n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,106.0,30.0,86.0,110.0,75.0,85.0,70.0,95.0,72.0,45.0,86.0,43.0,80.0,110.0,70.0,85.0,39.0,85.0,40.0,85.0,51.0,88.0,85.0,95.0,60.0,125.0,100.0,70.0,95.0,110.0,85.0,80.0,64.0,90.0,66.0,80.0,90.0,80.0,75.0,92.0,65.0,105.0,80.0,65.0,55.0,70.0,70.0,108.0,75.0,90.0,125.0,90.0,70.0,90.0,65.0,75.0,110.0,85.0,80.0,100.0,70.0,100.0,76.0,65.0,80.0,80.0,90.0,95.0,80.0,75.0,90.0,90.0,112.0,85.0,70.0,85.0,85.0,90.0,85.0,120.0,75.0,92.0,110.0,110.0,85.0,105.0,80.0,100.0,75.0,85.0,100.0,70.0,85.0,75.0,65.0,125.0,95.0,80.0,80.0,65.0
expected_returns,84.34491160505321,25.614403806755945,70.34989550061927,85.71584997502957,84.36346018251778,86.17199957785503,85.78642521198688,86.79895632012689,71.2657904359122,43.4014112060921,86.48388746296514,61.8285161952912,85.89818100011695,86.7617704444774,86.80555552575088,86.80547154856131,64.1570450260513,86.62518289695886,46.08911751313242,86.79906771244187,86.15143244922136,85.82196748379805,86.74225570979038,86.3099941768716,67.80030837929488,86.71851978611869,86.79990054785533,86.65882382637227,86.34889661649358,86.79445800977426,86.51012094867676,85.73452132349024,76.9692563670542,86.80555555501016,84.3280438797839,86.80555551851326,86.7930830014898,86.79036891144793,86.7904237905687,83.55704850533405,86.76728071778402,85.44760404898575,86.80546655585941,86.80535915257002,86.79859737140411,86.80555531946762,86.80194569130124,85.47703709362519,86.80227239880976,86.80553650066224,86.1962697362389,86.80555555414038,86.80369202516246,86.80525574270634,86.61113748196207,86.80540792429107,86.17242790265341,86.80213695983446,86.50429943779321,82.14290467004622,86.80508550457293,86.80555555555573,83.93954243091976,86.80538501327374,86.72262126465164,86.69564753816137,86.09142514609991,86.03884637783504,86.80555550330956,86.80545807017451,86.80555534803369,86.8055549211242,86.46611307097562,86.80414837998106,86.8055555520053,86.80555550010774,86.71186248489673,86.80553787482145,86.80554494356959,86.8054600104441,86.78578762149525,86.52020993699942,86.80511414402017,86.77970471833027,86.80212017846185,86.80464142498835,86.80552595773385,86.76497129825974,86.80555555555445,86.78754183567077,86.80555303426736,82.28083111018884,84.57948902566835,86.80555321187501,86.80550671503121,86.75017020143355,86.80547240760808,86.80241302255118,86.80553506323899,86.80554625364823
critic_evals,5.497984657085302,5.941575194036688,9.401766956603444,11.719818854246958,13.363888076385335,15.462776482373595,17.60190718369494,19.64024718621547,20.75983612228874,20.496783919818867,25.661893173429466,26.637084666769837,29.471937005678118,31.439674569272835,32.930215705777954,34.69708606581099,32.864761936823406,38.43747006014498,36.720970092995266,41.5517350285248,43.100988058628666,44.80616392671829,46.60235441146791,48.23513732603308,48.16200468206067,51.59313598196949,52.96821383731884,54.28322567747043,56.01731727578418,57.482935608979915,58.75717597779472,60.025876167607585,59.444835248057245,62.7651885194513,63.83078053316718,65.30417604136177,66.5441688634333,67.80112255209731,68.86020300926883,68.4296725743868,70.86109251777815,72.04148383031702,72.86109614974735,73.63479229874648,74.39727349888999,75.32616229289368,75.95442652011427,76.39255294616376,77.5868647086383,78.30223221841885,79.20387568359816,79.53532312656743,80.10273451014945,80.86221253783582,81.18436911806484,81.72217199535329,82.39429041157298,82.65769308154313,82.928236743077,83.52313143308491,83.64936700566317,84.20029233532779,83.98318731612245,84.30461720308969,84.6468212676339,84.95280851812078,84.98773617903994,85.18737182166751,85.21840946553944,85.16368545420984,85.28252378505147,85.42416015633981,83.34135310698953,85.69725237992276,85.49357443339046,85.65134648415464,85.70865631972488,85.66296404754125,85.65861134554387,86.01468432451209,85.78986762208862,85.84447099451559,86.23485568870821,86.33522796079232,86.14912237617177,86.2410996217102,86.16582323411156,86.15819452925632,86.00431240268057,86.2550434475785,86.42800462840731,86.14589647419675,86.2234543192636,86.29920844290858,86.23585822142297,86.66661621223979,86.50180036156274,86.30143853834794,86.2897411174884,86.26697013108019
critic_score_losses,5050.3275439937315,289.40390207209543,2933.6446526852446,4829.497003021016,1899.505146530177,2417.7127272701673,1372.7800653930599,2839.5461720773524,1312.777197107353,300.20379913602363,1820.3435677073192,133.87249910122938,1276.5425749790804,3085.862365890878,687.0844538100757,1265.1915751352133,18.820573045925443,1084.0345971999475,5.3760185655157375,943.8758645157593,31.197194824963468,932.8537373627661,737.1895933712591,1093.476190457492,70.06906657377677,2694.283842480812,1105.9944548260835,123.50849755266236,759.8247761884372,1379.0210261252748,344.3429063302174,199.48281143587332,10.37476295867085,370.8674781905136,2.3527565476432346,107.98362091164269,275.08800715356597,74.40630549447441,18.84855354369577,277.7801674753069,17.176202750977488,543.1318940536272,25.481974091576028,37.27981902124572,188.12710959536992,14.184002385121255,17.727597591720055,499.51535463053057,3.3459345103991636,68.41888553589898,1048.6425012016662,54.75473103267719,51.03262229128229,41.749579851842476,130.9669018748854,22.593798167556034,381.0376009402857,2.74320085012546,4.28728521175308,135.74359888569722,93.15260982764313,124.81538114455093,31.865639862149212,186.33412267891322,10.796473946667346,12.265156108584858,12.561394305452561,48.14383588310238,13.6158986750158,51.65025100605835,11.12729091930257,10.46915513741406,410.65902086912934,0.24308044065397558,120.02542436150532,0.21212612121030774,0.2510968897430062,9.404940426459882,0.21688445223955669,577.5008407812821,58.21062165109818,18.94526866867995,282.3910420682623,280.0107178338327,0.660241117709333,175.9481717013005,19.008688077154947,95.79778934495482,60.5474457278947,0.7875670276548649,92.09952918326672,130.34498647773947,0.7484202356623738,63.83605571814826,225.48083720018883,734.7241563098587,36.10969854736756,19.854063826288296,19.78042166251214,226.14200927812837
critic_expected_return_losses,3108.4189445690945,193.51009281271274,1857.3371865089382,2737.706310813915,2520.46961962695,2499.8971153832827,2324.564249375234,2255.1461062666594,1275.4257105649099,262.3109755615462,1849.6574946781554,619.2184265133037,1591.9605056599723,1530.267146012663,1451.27612035878,1357.6419188094521,489.60349046818925,1161.0278342216186,43.88109304271122,1023.6605575045347,926.670381113757,841.1480707164782,805.6058381195353,724.8473621059223,192.83148605240137,616.8962936943935,572.2915128399457,524.089677749588,460.0023526508745,429.5826727261344,385.1129772784034,330.4672178755444,153.55266777797323,288.96962360219254,210.06890235027876,231.1546597102356,205.00926188519233,180.29573864805533,160.7464086330788,114.41875127810113,126.50341152700301,89.86202965869929,97.22273301142687,86.7319156255177,76.89641689549438,65.8882321292771,58.834336084634465,41.26392611273896,42.46186944803564,36.1530918582094,24.44678729370285,26.428139775466633,22.451415809004708,17.65988126747883,14.724907437697956,12.919643754621978,7.137161450753759,8.588207530153227,6.394112198270494,0.9525129587041331,4.979279622180646,3.3936982233362274,0.0009524380021782389,3.1269198202263495,2.1544728138094236,1.5187439248880246,0.6090646680049477,0.36250445990034713,1.2595162726047042,1.3477086612657363,1.1598125709200406,0.9541257480868586,4.882062416265187,0.612609377472531,0.8606472278009211,0.6660992262537118,0.503211304919401,0.6527374753928646,0.6577283391401021,0.31266309273061615,0.4959283226090449,0.22831155919458399,0.1625973529273901,0.09877979399572105,0.21320306489783297,0.15878968202098984,0.20460978730488957,0.18408902370111327,0.32099529501363805,0.14177726666042995,0.07127139938373403,7.469365134026777,1.351310943272848,0.12819251252983302,0.16224970313506928,0.0034906345550954816,0.04610835577468011,0.12548771691135138,0.13302169723648002,0.14503211990021514
"Policy(State.B, Action.U)",0.6009874436590601
"Policy(State.B, Action.V)",0.3990125563409399
