n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,40.0,103.0,67.0,89.0,78.0,70.0,56.0,90.0,41.0,87.0,56.0,100.0,52.0,70.0,29.0,75.0,69.0,81.0,100.0,80.0,81.0,65.0,71.0,90.0,80.0,50.0,75.0,95.0,58.0,80.0,80.0,80.0,90.0,70.0,90.0,65.0,100.0,61.0,101.0,50.0,90.0,95.0,95.0,105.0,70.0,75.0,90.0,81.0,95.0,75.0,85.0,105.0,75.0,75.0,80.0,85.0,75.0,80.0,90.0,80.0,70.0,70.0,80.0,120.0,88.0,70.0,55.0,105.0,85.0,90.0,70.0,119.0,85.0,65.0,110.0,85.0,85.0,80.0,105.0,100.0,140.0,80.0,60.0,80.0,100.0,70.0,100.0,105.0,95.0,105.0,90.0,80.0,70.0,95.0,120.0,70.0,90.0,105.0,100.0,75.0
expected_returns,43.84406506746954,72.09337201720845,73.8982399310459,86.06897053586496,71.38437921842765,62.4114521343401,66.49713102812433,82.95484996951525,52.62058513810079,81.81828966436777,53.84571040113826,84.73625188401637,49.41960364032762,84.97734409271764,42.097914579329746,84.41174720548304,86.46786350087035,66.22919811288412,86.49296675226812,74.24599339551278,79.56408413904919,71.21563982177099,85.04338911162812,86.80550228482501,86.13021075259189,86.60538864346593,86.80554760454022,86.80555543675717,76.25234288357052,86.79448066793572,86.50791474428803,86.80066159567438,86.18016883554816,86.80526940879426,86.79243420659422,86.77869954751678,86.80486574881022,65.87144623691262,84.75737988510737,86.7571685472849,86.77643665421932,86.80554968620724,86.43247963202195,86.80553929936113,85.85504848606836,86.80555378900029,86.77776580079144,85.94000843689007,86.80225500631676,86.8055219817033,86.32310931386539,86.80555555429149,86.38543933127299,86.80493389622116,86.80537379011311,86.75496785825848,86.65153326903837,86.80547567798838,86.80555547757439,86.64498469563134,86.80555546000838,86.80555543238982,86.75249435017994,86.8055453146124,85.85641750480738,86.67442312969425,86.41883720808768,86.79730900571525,86.80522921739522,86.80555531688152,86.80555555502198,85.36974280882173,86.69189745654802,86.80532670270445,86.80238123305129,86.72702771895487,86.80333152469504,86.80551887234805,84.92340524868717,86.39040340146545,86.80551819648633,86.79983020032492,86.79954358422357,86.73745203581188,86.79835551602837,86.80492452317522,86.74678514096362,86.74678514096362,86.80003600438005,86.8044096763466,86.80314573594457,86.80517039288618,86.76662718500648,86.80554066820334,86.80520567888345,83.49668665364779,86.8007411846156,86.79584737949047,86.80512297759186,86.62355980048547
critic_evals,4.263839185120155,7.68977072376331,9.329986458298738,11.699713384009303,13.285281524529516,13.921021053787742,16.009648000179972,19.669534411185595,19.672476678940154,23.17371086860759,23.29154076950189,27.252109761746286,26.534441452662808,30.826202839701462,29.52764219521372,34.42140071920143,35.86652086923093,37.06998720045537,39.74159124966787,40.759653186135814,42.530144020485494,44.215943288911745,45.923516103988895,47.783167414146185,49.27019706118979,50.611346097333765,52.229081401827024,53.77443463552112,54.28091941853007,56.73417761745047,57.89579606386756,59.20876556956674,60.46982749916935,61.65276340852151,62.865060628756424,64.08745527299942,65.36613631256438,62.93309923586793,67.5371387916642,68.28176825238083,69.5611358520933,70.6614352868005,71.65167904056301,72.73604802401096,73.4589114294078,74.35184182860701,75.21464379775912,75.55362963245415,76.95752950983496,77.43792644351858,78.19258618729592,79.1348316946428,78.57036581787847,79.99426983020976,80.58568515600717,81.29958451462076,81.75855256769006,82.1780900556901,82.63062311271057,82.89261832908409,83.23915479443734,83.45604045524446,83.87517655804395,84.42524465694187,82.76126467466995,84.51948046176132,84.57771646763506,85.1888493586651,85.15682434273549,85.29177193884159,85.36748617058436,84.85704605048984,85.74256631422118,85.63685186364843,86.01345399893437,85.82189175484557,85.87524633818443,85.85266870616611,85.87545625454548,86.12315445161424,86.50715572200505,86.07527750592149,86.0109007684086,86.17731083981892,86.29295773284352,86.19516157816761,86.61782404079189,86.73977152282392,86.72053532635172,86.84064679049358,86.94815885503955,86.80823977562801,86.67474621663949,86.90943948327772,87.04028308395003,86.75223323129634,86.87641988223051,87.02342698933664,86.92195099536426,86.73170308144807
critic_score_losses,638.5365948934768,4542.019902344404,1662.9152309500037,2987.6671554571553,2093.9973936797,1572.425939824859,799.6141265347549,2473.187194969704,227.43162550517582,2036.8975921420508,534.9216526165784,2646.127767058505,324.24733606392914,767.2931919781067,0.13920314308497625,823.3113597958131,548.9137196545547,964.9230122840773,1815.5379125610518,769.9024090361705,739.964909542294,215.98850668486637,314.4150222934521,891.1304767910043,472.16039432905427,0.18687202536261277,259.25736690230997,849.7736198104604,6.915780185733363,270.64924556817135,244.2979158250665,216.1377145706168,436.0155439644074,34.838179357058735,368.1524673405323,0.4163689393882809,599.7522569599358,1.8684363278565839,559.8815401241723,167.11152521687978,208.8735838282929,296.1828661493,272.5720458124423,520.4812985544637,5.982034138243975,0.21005450757175406,109.30337901357137,14.831475090240776,162.76537069423821,2.97174267200357,23.170441408697176,334.50346573222737,6.373756036737491,12.471365568471711,0.1715135509835734,6.846537382217233,22.839016405114954,2.3720381453480646,27.153857853457854,4.183620398876607,87.63760983553661,90.5325123665878,7.508496678006665,632.7816088592215,13.722173904430496,105.40765643973434,437.420655719905,196.2408448668322,0.012296937237209227,11.083705737939733,118.07981560155073,582.8706521991857,0.2757023655080133,212.93982742108486,287.67719453061886,0.33775302834156234,0.38302807625262253,17.126865492068063,182.87408673590173,96.28342118687684,1430.7421944749085,18.45449838697783,338.28347939199966,19.079584605872135,93.94150385680715,131.14162927147825,89.54131670160378,166.71797201933623,34.27476764109489,164.88105449380558,4.656867187036751,23.176064421221668,139.02358069466652,32.72858473737272,543.1714695930752,140.31865911787477,4.878376376062438,161.57858860385514,85.51768288382699,68.81642859562912
critic_expected_return_losses,783.2971404489002,2073.911929782525,2084.529678260463,2765.3932046594173,1687.75257642256,1175.6609531888992,1274.4929712484848,2002.5155826586808,542.7889255183063,1719.5933110660624,466.7786409394052,1652.213297766673,261.8653241778617,1466.1730495020552,79.00587390543501,1249.517370909244,1280.2479380622844,425.12979051775187,1092.8455556925653,560.6674903090684,685.7563603526806,364.4918064332458,765.1822320669098,761.3713093796983,679.3303046651752,647.7855494063862,597.766007533684,545.5274706929247,241.3717245400651,451.8109097435063,409.32666769123307,380.6563631577675,330.5108258165545,316.32427904687836,286.2596031667052,257.44628336290845,229.80955992027685,4.316941549274161,148.2683516581543,170.67020802847082,148.18329085384045,130.3162148705661,109.2360330622365,98.97529237357733,76.83210696375643,77.54747079622129,66.85289522850508,53.93843233461788,48.459310050539415,43.8759230835091,33.052703155840504,29.42000226549184,30.537687009880308,23.192572510029457,19.34226335261328,14.880603713019937,11.970630071883486,10.706348848726407,8.715030125593708,7.040126674397505,6.359606853692772,5.609625291060545,4.139478838471185,2.8329156104533824,4.789985520953892,2.321888951038944,1.6948627904624087,1.2935712180943526,1.358619315400984,1.1457700578149936,1.0340217772284053,0.13142898300201136,0.4506148088957923,0.6826667247534928,0.3112030903656915,0.4096355567620412,0.4306710567102209,0.4539617195964677,0.45320055887790844,0.035711000598286705,0.04451008308929625,0.2624883034836338,0.31097874546827997,0.15687907972421697,0.12771345962407885,0.18590542455217238,0.008315482678752279,2.4595419704826937e-05,0.003160178903481659,0.000656564220850812,0.0105144023548279,4.7105552079144145e-06,0.004221056174028225,0.005397481886930894,0.027630693186417588,5.2992917596196225,0.00286363263634407,0.025896239408868385,0.006824392868313111,0.005847484608678781
"Policy(State.B, Action.U)",0.1603612842750388
"Policy(State.B, Action.V)",0.8396387157249612
