n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,110.0,90.0,106.0,100.0,98.0,90.0,90.0,68.0,80.0,86.0,89.0,105.0,85.0,85.0,90.0,90.0,85.0,62.0,90.0,80.0,83.0,84.0,70.0,101.0,45.0,85.0,95.0,85.0,84.0,75.0,85.0,95.0,80.0,96.0,70.0,69.0,105.0,90.0,85.0,95.0,55.0,45.0,100.0,105.0,110.0,90.0,87.0,95.0,80.0,67.0,55.0,91.0,85.0,65.0,80.0,110.0,110.0,90.0,100.0,75.0,70.0,110.0,65.0,80.0,90.0,92.0,90.0,60.0,80.0,80.0,90.0,85.0,105.0,110.0,70.0,95.0,85.0,70.0,70.0,81.0,95.0,80.0,95.0,95.0,85.0,80.0,110.0,85.0,75.0,60.0,85.0,85.0,85.0,75.0,80.0,100.0,90.0,100.0,70.0,65.0
expected_returns,84.94257246911371,83.90556744257002,85.37953599000168,83.45407623185363,79.86236385043878,86.6254194005281,84.49470252854908,53.95111471209644,85.71311512263192,83.58213574686718,85.68056772142222,86.52574880374323,86.44269747221826,86.80340737970059,86.70249746438151,86.76961216082854,86.73304737158475,65.55378925930252,86.74725605049964,86.7906115356297,83.85792543637056,82.47588489326323,86.80532066537567,86.3003454247924,86.50237262915127,86.63410765802693,78.1895307030612,86.40939187766804,81.5413095077367,86.76655035346428,86.80550403773076,86.80494666924811,84.0691455207328,86.10430091891762,86.80535889080446,77.1572705649966,84.88605195353044,86.75779987618945,86.80547663186479,86.24565182097142,86.17981017846019,86.62950714840909,86.80555555524018,86.80554998454917,86.80158938693619,86.78145265687232,86.48956331167568,85.62872589790648,86.77711995325028,86.70639502743401,86.56094892771317,86.79214568775737,86.77194693997463,86.80016550701467,86.25800044707249,86.7495126230864,86.80518185430526,86.04142817428944,86.76151330010545,86.80555472458124,86.80554870436379,86.80554802990112,86.80344293560347,86.80525076179505,86.79640806812728,85.25780687096825,86.72875973149476,86.7879013293799,86.80546876102672,81.36999378510816,86.77425248312174,86.80555555522035,86.80544307233406,86.80285594831305,86.7785166705729,86.80555555549394,86.75054933691396,86.28334507102575,86.80463468979057,86.64050354654806,86.75816550632813,86.80476615223317,86.39907030670088,86.7406040397335,86.41454367510175,86.74926789356248,86.66723072558385,86.80423610771604,86.80446124080511,86.77659106827964,86.70713195176526,86.80540870386294,86.80527608659146,86.80545835956704,85.48718281586906,86.52303377919081,86.4229684615394,86.80555321503557,86.80540862502406,86.80555550914299
critic_evals,5.374475838071773,7.387202558432197,9.039227477299848,11.64748148428772,13.290121875137977,15.435629358865844,17.627945450705745,17.86320428697462,21.140013008945886,22.928355321649565,24.69250311891163,27.108677059610308,28.918622424603033,30.865986945917967,32.817447296370865,34.665319358058966,36.33145368764379,36.198681790178725,39.80085341753203,41.44439063255732,42.77017991295927,44.207509144013414,46.258643286541776,48.11262745892352,49.525362264537826,51.30685178476274,52.40781971740268,54.359062085083934,55.43493097550847,57.01867614184796,58.42199392719363,59.866392907945674,61.141703290666925,62.49583759871569,63.43137264831928,61.43845426526722,65.96025364110258,67.1195615627368,68.18879662841142,69.30952091575439,69.63998061449227,71.09591603749867,72.53219256453438,73.50794624451815,74.52856625961996,75.21457568629424,75.95807066047296,76.87459205658746,77.42222793506103,78.05773705558113,78.75333590734112,79.59307879448264,80.29234208040437,80.80978425297307,81.21391130597685,82.11769711663524,82.55781774766638,82.79839520914331,83.2897273130647,83.40108451794615,83.63200079909758,84.14042452667945,84.07116763649516,84.3486353038557,84.60986423985722,82.93388860843092,84.88837856542425,84.90355293691377,85.20698757522547,84.32925074720373,85.38661443358785,85.49273971873104,85.78308944994573,85.84471861430542,85.5169076565079,85.78190009846234,85.81959827427485,85.67321505918584,85.81034953537242,85.53625451742788,86.10487391446836,86.01544295076096,86.08749037305274,86.10850665915514,85.97489949552839,86.03834928369959,86.21671047539373,85.98344807606068,85.97524086141173,85.91921239451145,86.09785965898269,86.23172506221592,86.24313745903073,86.19020866889109,86.24602860293795,86.33048879712713,85.73027151460163,86.1664177725347,86.10025634884465,86.11237840099226
critic_score_losses,5473.250153079113,3412.437150560756,4700.695704099403,3903.0837640346404,3587.8817259644893,2779.922684554215,2618.857139843012,1256.84914218482,1732.2490342935298,1989.0161812160457,2067.7270775555953,3033.5290947020394,1572.560455377119,1465.2456846697619,1634.9221668516618,1530.9634408728018,1184.3137000789807,332.85401068222745,1259.9771588040528,743.2675068474168,809.2192121178329,791.721164261888,281.82600929783393,1398.5370871493053,10.23945181265146,567.6141183269729,907.0469106126359,469.4335381528704,407.9815841869827,161.66400384587385,353.19520340306605,617.185173649425,177.81767738862135,561.2644491058167,21.57343264262402,28.588486949227764,762.0508978835221,261.7572315406955,141.30827940045555,330.00035778903055,107.16451619635478,340.4984169180901,377.2402226559101,495.87472486907916,629.1113057990856,109.30438606816074,60.962101769554074,164.2652065575612,3.322454409389859,61.136774395186,282.11048336349063,65.05892569444086,11.08102154396574,124.9746390627777,0.7367903293892114,388.71140703984537,376.5366833851472,25.931555781845027,139.6166066358679,35.28911053883721,92.91572289329856,334.3588218301808,181.85471750965021,9.455314502970083,14.52678175638501,41.09718788216932,13.064336845207137,310.09347444083323,13.556359804276203,9.371206016082027,10.64166319218997,0.12139621520757453,184.64482554439346,291.73880941104153,120.38721161029669,42.48668289736427,0.3358706655971583,122.82483514574483,124.98357621532551,10.288802523442415,39.56163403875275,18.092776946929842,39.71641392521375,39.529326915144246,0.47521451319075514,18.230831035977666,282.8224303056233,0.4835850591537288,60.227955983000896,335.9027855758979,0.6026479154107887,0.7585733144453999,0.7726953710226953,62.610385026662634,19.50643665435953,93.42776826273344,9.115290669511149,95.6839986220219,129.60912724925626,222.86626087334216
critic_expected_return_losses,3165.541000743414,2927.5300822710283,2913.921351907248,2578.09352462058,2215.9317008090015,2533.993103087978,2235.5816010536564,651.168639425808,2084.842758292262,1839.440539935256,1859.7720119800026,1765.1942073237192,1654.5096050418344,1564.4975023928807,1451.799315804512,1357.428664238373,1270.1603229405387,430.8611672619038,1101.9823600883542,1028.139875095119,844.1014160983024,732.2342912428855,822.0165232316203,729.1509017203723,683.6496477523649,624.0075037675397,332.34831067401245,513.6118199067023,340.77150003399345,442.46801005507365,402.8118230974816,362.84283937529085,262.8338036065041,278.67977017065994,273.1716164319431,123.54059293231896,179.0929208813486,192.8302020279797,173.29038717549025,143.41626501932365,136.7829810025535,120.64622640047763,101.86444553222489,88.41313261344351,75.31354834181943,66.89632142624475,55.45616873116851,38.31742965586343,43.75700233599044,37.39964235704723,30.479410537941547,25.913282066922154,20.992639568083256,17.94233378438647,12.721417631659474,10.726857442900714,9.020050927182162,5.258631406512243,6.026648969906246,5.7952086939330085,5.035703153509757,3.551441643712259,3.7326641550587003,3.0174797540932805,2.3904869564729467,2.7002980454772687,1.6935014182135333,1.7753844320948575,1.2775710506802815,4.378600883855539,0.9627696782571102,0.8617427102685591,0.5226034646052629,0.45901357540962545,0.7958286521850327,0.5239352473552814,0.43333494051444427,0.18612931567388666,0.494301484148163,0.6096829591564333,0.21339495199733582,0.31151555819117305,0.04854102752608751,0.19977354926701082,0.09664350231636802,0.2527026349246897,0.10148424791568586,0.33684649645433534,0.3438032188006477,0.36754909511625505,0.18560636337626946,0.16455646034669472,0.15799991829792936,0.18926609093842753,0.28792346427610366,0.018536785058951424,0.23991453014845554,0.20424705693039327,0.2486198663004977,0.24024725163210786
"Policy(State.B, Action.U)",0.7166911998852733
"Policy(State.B, Action.V)",0.2833088001147267
