n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,46.0,112.0,4.0,55.0,69.0,90.0,101.0,109.0,101.0,75.0,85.0,80.0,100.0,95.0,86.0,80.0,25.0,78.0,80.0,105.0,76.0,91.0,65.0,81.0,90.0,115.0,100.0,90.0,80.0,110.0,95.0,90.0,52.0,70.0,105.0,61.0,60.0,100.0,90.0,120.0,75.0,60.0,85.0,85.0,95.0,75.0,85.0,100.0,110.0,90.0,80.0,95.0,60.0,65.0,121.0,93.0,90.0,90.0,75.0,85.0,75.0,95.0,60.0,50.0,85.0,90.0,90.0,55.0,110.0,110.0,65.0,95.0,95.0,85.0,80.0,65.0,85.0,60.0,65.0,80.0,102.0,85.0,85.0,65.0,105.0,85.0,81.0,80.0,85.0,105.0,67.0,65.0,105.0,60.0,85.0,85.0,80.0,105.0,95.0,70.0
expected_returns,40.27970890144803,83.85908512572948,5.667586688070244,59.42306345892915,81.68773890832938,86.36821348237427,85.35941250891088,85.66620439193494,86.0867719619935,86.73304893650433,85.86332859794112,86.80190332508923,85.93364740699639,86.36291081764291,72.1044172304047,86.7858636613128,24.9503809006325,85.49905928333337,86.57674610092344,86.24053275467504,77.52512251830109,84.53039849167718,66.34174984770392,78.69977315768446,78.76512007816336,86.80489539592698,76.37824076897118,86.80555552917066,86.80553701263142,86.80555555555527,86.79486012826288,86.80295821670124,48.44917900200478,85.4606784672301,86.80216489483001,66.35392825413155,59.78545267782811,86.01148053150447,86.78987054371599,86.80455076873984,86.77162833601457,86.80555547370857,86.80555549331052,86.35530406576183,86.80555225326825,86.51332835951571,86.79622255901886,86.80555555555574,86.80549887781663,86.61045796659862,86.80555555555574,85.69915658925817,86.8050166521999,86.80555555554946,86.47335464139417,83.56965602044134,86.79567546230159,86.62317665174726,86.80451424403061,86.79839650489964,84.89825590861975,86.80548905022717,86.80515028935432,85.76162704894448,86.80555508883586,86.78991614773545,86.77004144928624,86.80555519974746,86.80555555555391,86.80555555544831,86.80497205408383,86.80054563918677,86.8041069154112,86.42582715943249,86.28137831338043,86.80371358298684,86.64849451720842,86.5679440649601,86.80555555555252,86.80555149654845,86.57284254129672,86.78865677946459,86.7387663891437,86.80063322825653,86.79381707857708,86.07770066105611,86.37543622480649,86.80503389063743,86.43049208697924,86.80338472058224,86.30634681257293,86.80541715566453,86.80364476207411,86.77499394530766,86.79698082648167,86.73514552230465,86.77888219934232,86.75691293867237,86.80555547683123,86.66460930965499
critic_evals,3.8645302786786533,7.412725912111625,6.955881647479511,10.390152408833014,12.988200527202592,15.641373204019368,17.711731089071222,19.31553142388187,21.186221862341952,23.334154272958507,25.347181697774502,27.049272253276936,29.02552873139494,30.946669152040375,30.893631351249542,34.44710876220219,32.24050392282598,37.6715500190626,39.85914455998832,41.61920209956028,42.21812000647358,44.69655782721211,45.056041219166865,47.67933338240719,49.96348448018423,51.52798501896528,52.7356335936997,54.217833024003625,55.60805158831889,57.33096112008238,58.41805153300461,59.781462851112636,57.14816919719951,62.24289672189512,63.84215973741838,60.14462989167935,62.67987437963405,67.14706433505495,68.15881994275489,69.37666597025031,69.87247624912101,70.82293671322485,71.95300724732446,72.73484057246657,73.72742118382232,73.9797157208799,75.44964718829551,76.36349030162629,77.10359642430046,77.7317331464541,78.30758905809319,79.09765507072701,79.4469147607463,80.17621208814177,79.33584705569386,80.88934342930277,81.7132642132324,82.17272501242482,82.42903395533087,82.80779566124433,83.00581173409515,83.61510951141204,83.74623539143073,83.92529340709274,84.39216861239773,84.63781345094098,84.91095372708378,84.88529233859472,85.30204086530766,85.45847422004182,85.29487096536758,85.69366146691412,85.7733111019542,85.79500843345645,85.81536634034254,85.84644425738087,85.92164193199224,85.95260891571542,86.08343052224953,86.15825851177911,86.06974286591242,86.15823606643413,86.18914255850048,85.98678998089268,86.42322562265547,86.38062753880492,86.26057589209549,86.44651936831478,86.54663990864042,86.82214747052375,86.15983842533394,86.46752081324175,86.68611739006688,86.41336205813761,86.6118890977957,86.6519274818525,86.51382504786548,86.73985198724424,86.57248273736717,86.33823213772837
critic_score_losses,887.6989043181941,5469.248950567544,4.368618156953093,995.0192510535733,1568.660840090434,2764.602689491964,3468.4678690895926,4021.6519518903606,3185.119590303651,1334.6798073452258,1779.2293656991646,1401.8897844537937,2518.6877859290225,2051.414596359088,1518.355932825994,1037.5329500613182,26.2124485282292,813.1919389324848,805.6441377279575,2008.562771248192,570.6077079485102,1072.004378524356,198.88074592578556,555.1334119203821,801.4612874842246,2014.348342876348,1116.9601658945041,640.1817367490428,297.4835736590564,1387.0138282671371,669.1194768209533,456.57999370934283,13.25182304149691,30.086325633592725,846.9839075400924,0.3658290111042395,3.590863345309493,539.6576909025092,238.51857314650078,1281.3609741438063,13.145749907914087,58.56797954923514,85.11200994418398,75.21706789140613,226.26130474524578,0.5204900051098161,45.60461941401588,279.3422953606573,541.0866841076487,75.25518579490645,1.4321273981429556,126.44228712478711,189.09124685586607,115.15870667213015,867.9508202832669,73.334001286686,34.33499499984736,30.633116865560016,27.595272754729482,2.402879931429598,32.04651076088777,64.80786571857026,281.9418476326187,575.462766378665,0.18472949787725337,14.37652229345473,12.94919598394124,446.5653490816342,304.9945927094664,301.14324380417594,205.94089375046,43.303968446199505,42.56589401066075,0.31601920463343547,16.90924283619447,217.28711908804385,0.4247119254031952,336.7689547660357,222.25552129326152,18.96207394894993,126.88654617907416,0.6707553927944009,0.7070300122185317,220.2226768510487,172.54827313338222,0.9530662004532597,13.83682935824812,20.778805983028807,1.196047503499616,165.21716129169315,183.54970424245155,230.4272249334838,167.6991481252053,348.83284760713167,1.2990932317963124,1.3644322026497646,21.21495837709987,166.71650272387413,35.5115236059872,133.46891469315005
critic_expected_return_losses,663.0326170641001,2922.022918508748,0.8298519512196616,1202.1131830233196,2359.813286889956,2501.1429678799623,2288.1044007400596,2201.2059016567646,2106.0407016186905,2009.7099222796896,1831.102017821273,1785.1884600020537,1619.266985598169,1535.4799201702315,849.1644363887875,1369.6726321945875,26.5729468393577,1143.735321211953,1091.2671468687918,995.5315747165422,623.2922131850969,793.3674310409953,226.5406959094885,481.1338419258022,414.7671065593895,622.2302028720939,279.4864370220992,530.9798290368851,486.64154840009644,434.37585856780487,402.62163302596196,365.08060589626325,37.83621520804698,269.532694587005,263.58091841418445,19.277693076975755,4.188838493942594,177.9330992164336,173.55802324778654,151.8655842747112,142.79067062797958,127.72205122148304,110.29909469967176,92.75851288609448,85.51875613480348,78.54572288768573,64.37238632175278,54.51836338366042,47.063455608771534,39.4158772159251,36.107717295998015,21.789911149584547,27.070831722506526,21.97409740443053,25.472007267964702,3.5920377931079868,12.91545205233248,9.903259896973887,9.572413878400015,7.962447546691256,1.7906724768460447,5.089260800845096,4.678480176369431,1.686060622098233,2.9122171423272367,2.31577300877502,1.728103579421966,1.8437047279612457,1.1302782118931365,0.9073140621002607,1.1402026490710084,0.6125962854138473,0.531270004520229,0.19896613252101814,0.10858357950733531,0.45818228087306184,0.26415734031772115,0.18931867294798993,0.26073228186142017,0.20949410406579824,0.1265546416858968,0.19871513770891708,0.15104317760546762,0.33117041563986743,0.06866901360105027,0.04588234663131905,0.006596448015241247,0.06426633135811911,0.006745158238317784,0.00017602039268365747,0.010732353765683633,0.05708696911134648,0.006906341585463054,0.06538881090908537,0.017129474013981374,0.003462621128348029,0.035127646774507915,0.00014553803181659495,0.027161450940641554,0.05326102917741024
"Policy(State.B, Action.U)",0.825376299900583
"Policy(State.B, Action.V)",0.17462370009941697
