n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,33.0,50.0,110.0,71.0,105.0,82.0,102.0,91.0,87.0,100.0,72.0,75.0,70.0,110.0,85.0,86.0,120.0,65.0,70.0,100.0,75.0,90.0,75.0,74.0,85.0,120.0,90.0,95.0,100.0,95.0,75.0,65.0,71.0,83.0,60.0,70.0,100.0,85.0,90.0,105.0,70.0,95.0,100.0,105.0,100.0,75.0,90.0,80.0,75.0,75.0,95.0,85.0,90.0,65.0,75.0,105.0,100.0,89.0,85.0,80.0,65.0,90.0,95.0,80.0,95.0,80.0,65.0,90.0,95.0,80.0,81.0,95.0,95.0,70.0,75.0,50.0,80.0,115.0,65.0,95.0,75.0,95.0,100.0,75.0,100.0,115.0,110.0,95.0,105.0,90.0,85.0,95.0,70.0,85.0,90.0,80.0,65.0,110.0,85.0,70.0
expected_returns,39.29428846408695,46.36071671578371,85.52238589925241,61.15003447136186,86.73935897201746,75.37138300042105,84.20822080203493,86.62361818853228,84.47440342757763,85.09330774283927,63.07973262028261,86.77143881431932,85.39606579464936,84.05073699636623,86.7695923618305,84.00039526765296,86.73783623211179,86.73783623211179,86.67807734170772,86.75713153893324,86.79674806996623,86.80553683421657,86.76541788519671,79.81022831160381,86.78457936131537,86.38800175591867,86.69031736039403,86.75451811706348,86.24516043944602,86.80522750715828,86.51025629031096,86.76171023629198,86.72509175448818,79.54082720379543,86.73262330297962,86.80555555555291,86.80461243284175,86.8055554105892,86.74031535586711,85.48645235590982,86.72454474550703,86.48658476928995,86.80555519480735,86.77181885475166,86.80421463850034,86.46704708391263,86.80462921883475,86.79638915847343,82.9122270016531,86.80539277096321,86.80542841793618,86.8055551696752,86.80148592088118,86.80293425644685,86.80555555555573,82.99437574160011,86.75431503606906,84.48595534483053,86.80468824129566,86.80555555555567,86.7988335172379,86.7963510985474,86.80555554996585,86.80555549323796,86.80555436517346,86.80555555355674,86.74617733320092,86.8055536402803,86.80555553789817,85.70177686977118,86.20981805639988,86.78528853178308,86.80555490538691,86.80084743087704,86.8055555555462,85.29547319252544,86.80262494347961,86.71707180656175,86.80548423253464,86.49432068122054,86.71707180656175,86.78632493411457,86.8055553628698,86.73878535327958,86.80522556344866,86.60251177013676,86.8055032224947,86.75995294782884,86.80415551001838,86.80555555552084,86.80453632320251,86.79908861396628,86.80555555549464,86.64080571355227,86.80555534790838,86.7084983522986,86.80555365367856,86.75425684393629,86.68505303910652,86.80555551437205
critic_evals,3.553806557557195,5.736822513808323,9.566134096859303,10.118875880575175,13.839908953020393,14.803147185400261,17.438883475833123,19.43347404845482,21.324518974717222,23.555939537779672,23.631832375464,27.182096528473938,29.088163925138833,31.17808599579437,32.76172366543347,33.67058806940363,36.67194868354489,38.009868174645526,39.84668395205825,41.64145228132273,43.06692508880643,44.71938814553369,46.32166071357123,46.56555342621761,49.42668207901274,51.2509391259844,52.520326569174756,54.01821974322389,55.60570252551422,56.942225069490895,58.16389030008191,59.23135612072083,60.49599277932845,60.969118144121445,62.99707732076436,64.10328606689276,65.48749551415573,66.63994801850194,67.93997380508922,69.1818893259519,70.21012394483441,71.25654039485677,72.26784772673906,73.32247071430446,74.31379075244436,75.05106440553779,75.8661995960386,76.64332850732237,76.41438778278572,77.94399764651003,78.84661264026785,79.40089186310723,80.02321759990603,80.33863838996908,80.84112709423334,81.57580030979497,81.88265559128888,80.84475170789882,82.66293422681856,82.96092229513657,83.12682953383876,83.60728193955497,83.78895577434604,83.94166070832114,84.25656220310701,84.31618837673453,84.44796520103604,84.7614729401851,84.98033781856297,85.09607736861568,84.85686367444039,85.39786640289314,85.47591919355489,85.46829292829514,85.51416911243209,85.40889881875987,85.66322761199874,85.97290492656704,85.76658933517034,86.12416731554136,86.04941411511255,86.17623504124782,86.22972534799186,86.00466371878112,86.21058289060302,86.34986240774606,86.34252130339895,86.16946818735806,86.12944647026849,86.08471928087043,86.06704647014554,86.16881047982923,85.97648869987728,86.1851139497226,86.29785668302074,86.31988235923274,86.11535377441687,86.4697629042195,86.39248006331529,86.37552374122453
critic_score_losses,433.53915412488084,979.614440587053,5043.4807101250235,1853.2556370224056,4155.081099846805,2257.70851409349,3575.2912139068644,2560.8838183865946,2156.634403951139,2921.847189975799,1169.7398196776062,1143.2759462060924,836.889165508156,3106.4470636431943,1364.4187572032668,1369.183676501021,3471.7820680988884,364.23360797500624,454.6112343435307,1702.8600459165662,509.8606366419502,1025.1669049574173,411.22357211376203,376.3244294048601,632.7304739538166,2363.2166855295513,702.3629602406538,839.7531565073422,985.4268241265673,724.1971163306437,141.727294913838,16.638626102972502,55.16708384595999,242.67987767383946,4.491236233320042,17.385617604450506,595.5564829427105,168.54575438165543,243.3223778600748,641.4685261291792,0.022076036096386552,281.87593701053413,384.5361348536659,501.73293082304934,329.8906727546064,0.0013037867564637696,99.88215692950975,5.633621754877349,1.000246400046758,4.3335610713282895,130.4659615967772,15.675005964309394,49.76809352941237,117.63691382911658,17.05938286549343,274.34656556330066,164.11908421192803,33.254037352909585,2.730938214088072,4.383530418918405,164.29097447442453,20.43342210017006,62.84375631478455,7.768344569761346,57.71072784785446,9.31474105172913,189.11167523035442,13.721082878206467,50.19681511505971,12.985002273458463,7.437698701608915,46.100484808344135,45.3540576038481,119.63404305777274,55.27387606241046,626.8950577785869,16.03607349265245,421.28612420105804,215.6256163078052,39.39020292125217,61.04477614362428,38.92941402365142,94.81023199586896,60.55131178172872,95.07401210846507,410.4151920275412,279.83814914006615,38.98914604704064,178.04889525923116,7.664711554793879,0.5692940847250301,38.99495417058699,127.6240955886532,0.7022475369135575,6.852932569727099,19.970456517270566,222.92908250939047,276.83602889182254,0.9695003633652768,134.07888889970405
critic_expected_return_losses,638.6910234554903,825.1503900666448,2884.6760939342735,1302.0895735590111,2657.1649065361253,1834.2555948719832,2229.0722034900627,2257.257734782192,1993.9539532048102,1893.42384280254,778.0684168625802,1775.4448570298207,1585.2899064732137,1397.758611914136,1458.4249405636313,1266.5447463064752,1253.296548012873,1187.2074355047262,1096.589703408052,1017.7122574377936,956.1487089817858,885.6219557229616,817.8487470787039,552.6042041175139,697.8062446775368,617.3065851299615,583.7941353360051,535.8326156105264,469.3881906297992,445.89945729606404,401.75823242600717,378.9601988643725,343.9828165243624,172.45418869858838,281.6880715369274,257.6965199678748,227.209736862465,203.3258607459023,176.72642121295274,132.91938779893528,136.36304719084433,115.97712582360184,105.67246921356428,90.44248270147527,78.00534442667887,65.16233025647726,59.824621306432164,51.54232029297605,21.110957257125452,39.262161775841314,31.67137429143121,27.41451934181704,22.9724607155676,20.893560524680787,17.787203435116254,1.0061781278605668,11.866532872957958,6.629181962802344,8.577063158218591,7.390602453560405,6.741806627049563,5.0850810504183706,4.549937103134742,4.100946669536889,3.2486805211381093,3.0984744705198985,2.6408895022149164,2.0891329542508283,1.665709861487594,0.18343594285001008,0.9152427798316956,0.9624700818667435,0.8839655630895291,0.887850751175647,0.83383947272947,0.006432686343336405,0.649113139492874,0.2768921726405291,0.5396513038847909,0.06850675706181485,0.22288339647563302,0.18610483868908326,0.16579010301716254,0.26946728711934853,0.17679995418450184,0.03191585015821329,0.10717612870479336,0.17433612617411284,0.22761614416010606,0.25980246742594015,0.2719456416809963,0.19862526318563642,0.3436759255416247,0.10382749181109444,0.1288789671643468,0.07551119503328586,0.23818793666642138,0.040468400867792055,0.04279947308166805,0.0924636629581996
"Policy(State.B, Action.U)",0.5643473627846514
"Policy(State.B, Action.V)",0.43565263721534864
