n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,76.0,100.0,70.0,85.0,93.0,75.0,93.0,44.0,45.0,90.0,34.0,68.0,80.0,95.0,95.0,90.0,56.0,82.0,80.0,100.0,95.0,68.0,60.0,58.0,80.0,100.0,110.0,80.0,75.0,95.0,75.0,83.0,60.0,100.0,130.0,82.0,90.0,80.0,85.0,120.0,65.0,90.0,100.0,95.0,90.0,70.0,75.0,80.0,95.0,95.0,75.0,90.0,70.0,80.0,100.0,75.0,65.0,91.0,90.0,100.0,70.0,90.0,90.0,80.0,95.0,70.0,70.0,80.0,80.0,105.0,85.0,90.0,50.0,95.0,85.0,90.0,95.0,90.0,70.0,75.0,95.0,75.0,70.0,85.0,80.0,70.0,95.0,80.0,110.0,130.0,80.0,90.0,105.0,85.0,70.0,65.0,80.0,75.0,60.0,65.0
expected_returns,67.04763941105621,84.50472057968172,83.0734812285012,78.9609843915049,84.58514071643961,81.09388832944535,69.21707993317033,55.84686347435158,36.92001456733314,86.22357633165556,42.57689105353775,86.22579003208331,86.79246092362702,86.4456076789607,86.64320643704121,85.55475828341991,69.06630277012471,84.21343649059892,86.80101609510008,86.80553081024664,86.80480041586219,81.76785409556439,86.80555555440321,71.9630282312638,86.7939995918033,86.79948085246855,86.673978511853,86.74761834254271,86.80555555551997,86.80497024587748,86.80555503223172,86.3611388189,86.80551478976366,86.80487683605408,86.71505049366971,85.99373213994413,79.74642171998747,86.73712668098887,86.80555399812138,86.80555169235105,86.72867895538467,84.84052316590818,86.72569648011513,86.65937668329823,86.80555177339168,86.80555549543003,86.69957340737932,86.78250188592978,86.80400400810426,86.38583299812778,86.79279225433439,86.80555019276449,85.985344657228,86.80521766619061,86.80555234293507,86.80555555529513,84.21397023854337,86.68823550586612,86.67242376920944,86.78152582711589,86.8034797667407,86.79770464960743,86.43729457238545,86.80137075757531,86.80555555552746,86.68352490363107,86.80554878980173,86.80555554650186,86.80095798550971,86.56365457505862,86.8055019811314,86.80553960987237,86.79505607731673,84.02013526067316,86.56677419098347,86.80003145275086,86.62674362535871,86.80441528435892,86.80314333126645,86.7413710801324,86.55789315405627,86.74981216234427,86.80342570310748,86.55309830129175,86.80462509073386,86.49543785353103,86.78255155958871,86.44840263450392,86.52308737420098,86.80555554274397,86.7781261505974,86.80549163715217,86.60756355151005,86.79241252606268,86.78251642209032,86.80205390917197,86.8055458366821,86.78586512895953,86.8055435588061,86.66254647614112
critic_evals,5.46775504222338,8.077322852049585,10.01113984085534,12.198307616832613,14.009701339702282,16.34917589253669,17.646132724414546,17.720730671426463,19.32716855740503,24.331656391313096,22.965041588020668,27.252294099874067,29.32578876376992,31.133551209763617,33.10266873304896,34.567177321952165,35.07750218712732,36.80529302559071,39.92707512464292,41.805345757534035,43.4465230031715,43.91696458195125,46.51894222417873,47.570620743076894,49.71990791069712,51.33972189189591,52.937916798254975,54.10449549614562,55.605005261873266,57.193544716708374,58.4964426972419,59.64443881836637,60.80804076188587,62.38969088108605,63.6285511231519,64.33943129854205,65.55053178716173,66.61219571226033,67.63327841793577,68.964436050144,69.61332883720488,70.75343541452638,71.66927781381544,72.49870133533616,73.43641978560618,74.26061724944921,75.21982471246766,75.94969358372906,76.80329269877258,77.52070674311778,78.06794740478799,78.82392250903533,79.26939265727073,79.90735726404529,80.7028564979138,81.02437211178678,78.89549665519547,81.69769208330193,82.3415135506536,82.85765844023405,83.0378669419118,83.52354258402946,83.79409247478769,83.88081046137555,84.11069006298845,84.24212548675166,84.22525198890636,84.59478946558114,84.72130378061094,84.9223996778615,84.88857604140009,85.19421700269744,85.18560511215463,85.63662906295725,85.55574731921264,85.68371894230916,85.89796133282536,86.00364235905143,85.89683695750567,85.9675797598544,86.13006278948775,86.06639426433672,86.04135294767478,86.22384411831557,86.23747720773042,86.11143459587055,86.24618548835889,85.95276089089619,86.14750182733802,86.3568542023958,85.91237691367719,86.04707539132527,86.16026039132319,86.0134736425174,85.95011511654884,85.86924978875231,86.050655074544,85.96741483887996,85.79382625535833,85.9058767073617
critic_score_losses,2487.3987893919034,4224.889287023162,1799.331671596707,2650.0432069266667,3119.7336412215163,1719.9595842422996,2839.1026566932746,345.29999822185295,329.5471371399464,2156.1656761542854,60.88515357705671,830.187768061579,1283.9378422070333,2039.4616405379431,1915.6398089853376,1536.3989150279472,218.875457364831,1021.28076925136,802.9196540330062,1693.308891200081,1328.8804952312628,289.9962974734953,90.86945937751557,54.38597584236898,458.44198846833154,1183.911332779017,1628.040669661436,335.2885767545713,188.08291044598184,714.6640305437646,136.18370182271005,272.7411190545159,0.32646493643454866,707.267676010131,2202.58461300603,155.94784342945803,298.8882479452945,89.61665182341034,150.80150925446776,1302.3143938399205,10.641401480093043,185.2151241714037,401.314909795385,253.15422079820124,137.17609475932926,9.076429673152083,0.02416145210574372,8.202491032842781,165.56007830327164,152.76284638004404,4.70615063927267,62.45235404202361,42.96082011733225,0.00429133826258724,186.18987367005383,18.146529670637122,96.54241364727429,43.26646628853179,29.326207347411202,146.9299370758395,84.9929871974983,20.972250330439923,19.256644105743394,7.53034491856094,59.288535452149205,101.41906919019061,101.17889707394224,10.556045116507727,11.14535469440557,201.5550173477679,0.006207649275037717,11.547775108581178,619.0134035542411,43.83635765232837,0.15442754140601928,9.315141084490396,41.42355394937114,7.985437197184026,126.35471262675907,60.14390289438398,39.3378930592149,61.23254100687235,128.6625021959372,0.7488972129678058,19.453060958478247,129.7891623685072,38.314634252109244,17.71768111209158,284.47083453842157,952.3620875554689,17.478100384691523,7.812806480933153,177.4678942613729,0.5135644120387403,127.20308611557996,217.76279337266922,18.305213415552508,60.14209412404218,332.66073644580626,218.5278404517042
critic_expected_return_losses,1896.0410794394109,2920.573561708834,2669.0528645224545,2228.6275050596832,2490.4463216097633,2095.938894268997,1329.7812980041379,726.8010012531412,154.7541153645217,1915.3048769508807,192.31231972905132,1738.9366112331502,1651.2092045642473,1529.7117954258233,1433.2945888163083,1299.8667061511142,577.6192825353817,1123.7660333994006,1098.5831710509513,1012.5083273891894,939.9701100979219,716.3449184858746,811.5056068095105,297.49477153487845,687.2441369895333,628.6972527709556,569.060929971847,532.7867345824859,486.7371693131888,438.4182609347641,400.7029205975364,356.89102945925697,337.9343279150902,298.0506526078341,266.49322659245956,234.45437246497332,100.76164549245154,202.50642324804443,183.7880754612908,159.15270367930242,146.46760483393848,99.2230206575656,113.34787152744889,100.26236315519034,89.36684505341485,78.68773779773612,65.89231504916302,58.674867856114396,50.00711334629726,39.29523175863379,38.06145882432818,31.853190240835843,22.552005632865022,23.79023906374224,18.621448288419955,16.711041003747553,14.143080628384702,12.452761826249334,9.37839166059571,7.698367634917452,7.089919973257915,5.360068615834894,3.4932586643726125,4.264836221869236,3.631150011438757,2.9802155563695525,3.3289657903554364,2.4437433322747806,2.1624808059765743,1.346858818786756,1.8373025292073908,1.2981802721965017,1.2951662046306023,1.3065261064114488,0.5110876677213488,0.6230768104843275,0.2655618149550848,0.3206186389527642,0.4106956215597117,0.2993765036687802,0.09151941042341692,0.23353001165852752,0.29037744228639206,0.05420415850365786,0.16082836059764358,0.07372925094693099,0.14384428118325684,0.12283036900325761,0.07053225150617615,0.10066644641512648,0.374760870613962,0.28759760096709025,0.10004005855657706,0.30337289214938346,0.34644596673358097,0.4350617635359486,0.28493003138072326,0.33493043866566435,0.5117859510478109,0.2862745694923486
"Policy(State.B, Action.U)",0.02123972431656829
"Policy(State.B, Action.V)",0.9787602756834317
