n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,61.0,77.0,95.0,80.0,95.0,95.0,95.0,105.0,63.0,80.0,70.0,32.0,90.0,75.0,77.0,62.0,28.0,54.0,88.0,97.0,110.0,85.0,105.0,84.0,80.0,100.0,75.0,72.0,115.0,120.0,95.0,76.0,95.0,55.0,85.0,90.0,80.0,100.0,86.0,95.0,85.0,80.0,85.0,80.0,85.0,105.0,55.0,75.0,115.0,110.0,100.0,81.0,85.0,100.0,70.0,130.0,75.0,85.0,95.0,95.0,75.0,95.0,115.0,85.0,100.0,95.0,85.0,65.0,105.0,90.0,90.0,100.0,65.0,95.0,105.0,115.0,95.0,100.0,121.0,95.0,55.0,75.0,65.0,110.0,90.0,100.0,105.0,100.0,75.0,90.0,90.0,65.0,95.0,105.0,80.0,96.0,98.0,110.0,105.0,90.0
expected_returns,62.90472535524598,63.588783509542836,85.07319523440007,78.32667496660189,83.06302177517797,84.48432856808762,72.83280211982007,86.41418098730246,78.47561564307408,86.77629081809073,86.7386827069624,39.44857640501216,86.80212704303774,85.83599993871339,78.5262603559715,62.042759215918764,25.807490321433114,62.688439263848494,76.37658421291539,79.52938892352533,86.80540822553542,86.7350669758647,86.69499968213734,86.4209318623717,86.70225099601713,83.48701011090253,86.79651812172587,86.26953544067389,86.46860955777608,74.23343187770405,86.80555408801806,86.60196316993822,86.76283442240394,86.77485362978948,85.53334831679257,83.29359880134491,83.1072066005373,86.7825883988474,86.06267807241312,86.80555555524192,86.80515021523068,86.80543924045713,86.37959116858971,86.8048266472408,83.84019270368321,81.71477207752807,86.37954198642204,86.79085994901557,86.80548957829957,86.73072556249886,84.96110185797606,85.45598017058823,86.80515980465465,86.5942553870202,86.80171151346792,86.80502677616082,86.74796660718967,86.80554041395906,86.80555555510182,86.78682667676571,86.80515154338802,86.56714395492217,86.79862289043481,85.60976980981742,86.80320703192187,86.37516256869398,86.79360210052666,85.17005069416459,86.80555555554292,86.6499900361029,86.80489165308617,86.35698831976518,86.74775657226945,86.76919244530417,86.80551361880859,86.80514086554595,86.80555549225514,86.80542679006365,86.04034321658983,86.5078466196434,83.78172358386007,86.78065708743907,86.77711758633993,86.50171576485903,85.07565160492614,86.48215482601525,86.80554238713809,86.7913299498698,86.45052287946774,86.78963566535592,86.48175217872371,86.35295529028622,86.80555499580122,85.56198041691458,86.65605874167191,81.58938338641477,86.63257126518145,86.80555339672836,86.77988539868986,86.80539378242
critic_evals,4.552230728962194,6.665890665187642,9.572461795470922,10.521366202298848,14.430956379380293,16.4295534366933,17.77811122904676,20.491077878616707,21.543889192493943,23.960432637523212,25.973908660990787,24.47361857786233,29.930368154582393,31.703711350852007,33.30747040375418,33.08551691448672,33.929334892347015,36.59834453124418,40.17080454825294,42.14138362912382,44.14451925241306,45.6793187622703,47.416788724176456,48.574258834941986,50.356161196282095,52.02945612855303,53.31889512506853,54.43659341958589,56.51312931311425,57.422093833051775,59.072790492173034,60.23112194781505,61.82073025940515,62.86640332484674,64.24056477909542,65.3994881280996,66.52070072995741,67.71843889576863,68.56594487658795,69.84851082301394,70.7464938409215,71.50234162346315,72.48247158701989,73.38486859039887,74.26268469194119,74.79312596583992,75.6119599023538,76.47601914807831,77.46800468061787,78.12204057884847,77.79057468530452,79.0729357894474,79.70011417896501,80.34845239266518,80.6053376435359,81.4841186212341,81.47875822992658,82.02268728128311,82.40059199584475,82.66151722952235,82.8303567992216,83.18847897853603,83.65583527242626,83.65775349018213,83.96804514549576,83.59337073542619,84.17302974495512,84.36430293919089,84.7308693269761,84.6984607465542,84.83978095863274,84.97375832885896,84.82701092638679,85.059075906996,85.24480316245082,85.35798479665553,85.30493419451172,85.48725674114094,85.22050638822755,85.33370726260937,84.69617811325084,85.33369814941108,85.35657671100353,85.71827253462736,84.67338891325724,85.68462232749381,85.76571250762996,85.69961876921914,85.6344819067081,85.73246872519869,85.80237164389403,85.71557468554175,85.86595136230885,86.02336101418705,85.8923651461128,84.86166142430952,86.15248547800768,86.14455630832605,86.16697106776085,86.02594778999544
critic_score_losses,1593.17532783816,2473.4434679606693,3648.932141843137,2413.6402771975304,3245.6853949706606,3086.657536578717,2981.6100526767373,3570.878959059013,859.3045616421102,1570.216555086787,969.1483592953911,28.323208655749536,1804.1803350220043,937.2843053951708,954.5185712594084,418.0236660512169,17.57850613280189,151.40880652663967,1143.8159687807108,1504.733895063482,2168.472172247897,773.0579864995743,1657.9131104180658,627.4915685468429,439.37858951040573,1150.5865396612094,235.03515429888859,154.23662535446684,1710.3570213722478,1957.9971701196882,645.3821915096462,124.32875751234015,550.4319702595765,30.94015063457995,215.47707534546674,302.59259217975614,90.84575440568533,521.0495936631119,151.973139023085,316.2987039100235,101.58121891344433,36.10509894216342,78.34425878488221,21.879981783145737,57.64497001233704,456.22761945780724,212.4264455081205,1.0893162627469068,704.3253363270612,508.1021484282918,246.6292864045182,1.8567882357963592,14.04439485800387,193.09166168167343,56.23659326669984,1176.8953729792418,20.98715410092072,4.432195512516674,79.3725410275857,76.11907853868696,30.657243801558007,69.75601442024269,491.2283312346389,0.9008128465591254,128.51178822843096,65.05559558971582,0.3419399013645003,187.48811416037853,205.41882912005906,14.053159227913303,13.313930277444602,112.89396937976768,196.55518113753058,49.4109859114337,195.13390104515653,439.32453265765236,46.99715048637409,105.30985844877955,640.0860815574329,46.71860764246546,440.93149726695907,53.39265872157096,207.19510769548558,294.801144351316,14.186392834705435,102.46501895324434,184.97890766957136,102.25045167283471,56.54610271205101,9.105911590703665,8.810041907992437,214.56751727612917,41.71542225785379,180.05641359893806,17.35998350756243,62.03129311335735,70.1818001744095,284.5410968633133,177.34148938127836,7.896545483921056
critic_expected_return_losses,1702.506814555239,1620.107864884972,2850.1803749081178,2298.779948311235,2355.1802002465247,2315.7262090923236,1515.509494539299,2172.9277617392063,1620.610738321843,1972.9160194805854,1846.1788824289922,112.12468096245803,1617.1984795332999,1465.1523338797538,1022.369482371375,419.2609408519228,32.9821796170418,340.34652157813366,655.4292405630425,698.9314699470976,909.9757239885363,842.7872306890298,771.3889280290391,716.185329622588,660.5191218652016,494.7888512762165,560.3756207531601,506.66809885897516,448.66539834416255,141.31054342578648,384.55308833151344,347.7106333812153,311.05428003894076,285.8069979919581,226.69131539161333,160.09959839317582,137.55608849739048,181.7208981378692,153.06783626294526,143.7706830253904,128.94022227407044,117.09239833762342,96.56496633222574,90.04763712369838,45.86432985749135,23.954592447723826,57.97041196857364,53.197970374340024,43.59431210721696,37.05472857386387,25.70822996701046,20.37162778580679,25.240836671565752,19.50502752214705,19.197524567988143,14.156031796582797,13.88227846150973,11.43784204437409,9.701851979191355,8.509089017757688,7.899496629126485,5.707688511329204,4.9385570059539425,1.9051838560612535,4.019071461121621,3.8691829018176835,3.4336997353928833,0.3246147223225744,2.152161473502405,1.9042332839832312,1.9308300207276192,0.9566626038712049,1.8446319180886008,1.4622492872975605,1.217908564292236,1.0471303438631898,1.1259321396205755,0.8687861389384495,0.33606621256956465,0.6893016148681502,0.41811354316164445,1.0468450841695442,1.0089681892507523,0.3068916474979156,0.08090763655435222,0.31802904309892077,0.5406230891589493,0.5959166509788317,0.3329614346112476,0.558800969680701,0.23077895555272812,0.20312701765220967,0.44142749403603,0.10643602776974885,0.2916139539490072,5.353901778644159,0.11524118152313284,0.21845857543816646,0.1878319885290728,0.30376802755335036
"Policy(State.B, Action.U)",0.35034634878957316
"Policy(State.B, Action.V)",0.6496536512104268
