n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,85.0,75.0,68.0,95.0,85.0,89.0,52.0,81.0,76.0,85.0,74.0,80.0,94.0,90.0,75.0,90.0,55.0,99.0,90.0,70.0,85.0,90.0,85.0,60.0,90.0,90.0,85.0,70.0,80.0,130.0,97.0,80.0,90.0,90.0,70.0,74.0,108.0,60.0,80.0,70.0,95.0,110.0,80.0,55.0,75.0,75.0,71.0,81.0,55.0,92.0,85.0,95.0,85.0,105.0,85.0,90.0,120.0,100.0,65.0,65.0,70.0,85.0,65.0,75.0,60.0,95.0,73.0,96.0,115.0,101.0,70.0,70.0,75.0,110.0,60.0,70.0,85.0,70.0,90.0,70.0,75.0,85.0,85.0,90.0,100.0,98.0,90.0,105.0,95.0,95.0,75.0,110.0,90.0,80.0,60.0,105.0,75.0,85.0,85.0,80.0
expected_returns,83.32219004466629,74.11309700812778,83.56688780601898,81.77874061836602,86.13096180403102,83.5083528487886,52.49790391920699,80.76522910758925,69.93436564370262,86.58819231346699,70.89364305552691,86.07842072895494,86.61771788154114,86.79747560822851,86.40156896108962,84.95193523604085,46.71099524396038,83.76662002028009,85.76013764697576,81.96195686767544,82.6727083486743,86.21320720692344,86.44238687077983,86.80555495083475,86.80535480380188,86.77025542175969,86.80555521077318,86.57827347364025,86.8054808487615,83.11822085780697,85.4216810015686,86.59745307631577,86.8055524967496,79.00880289206629,86.80555555555576,83.72027301394704,83.10790301520979,86.3014473659961,86.7108328602493,86.73076788967657,86.68164793703605,86.7967802669288,86.80549568345752,86.73722736620299,86.80543380244639,86.80555449818087,85.90402543391588,83.37798186937852,86.79201541391795,83.53646617174458,86.80385154200364,86.80555555555567,86.74674174104125,86.79453316255628,86.68980758755286,86.4632611012578,86.80539013322758,86.51624390349127,86.65339516479082,86.80555538539909,86.80546453788736,86.80290647664988,86.5145797470051,86.79261846920832,86.80555554959052,86.64483256545306,84.15418307601513,85.9011063948781,86.80527690726908,86.69515933311168,86.80545065517987,86.80555555555567,86.53427654312517,86.75221094956927,86.6448659471884,86.6600850762175,86.75511978716689,86.77040667144782,86.76443021736033,85.08265824171679,86.51307744233321,86.8053308367978,86.8050749104825,86.8055474393362,86.73440377873527,85.69892440033462,86.68629766666794,86.80548754943294,86.80555555555401,86.6821695272531,86.6272620942874,86.80555555172876,85.94949746094014,86.78958583332783,86.80281315660886,86.80381679948044,86.79971077018108,86.80529586329438,86.68286098961677,86.7830220572528
critic_evals,5.4342428265029925,8.083852565262855,10.072808499509934,12.321255897497657,14.249651909004106,15.861641299954996,15.944520234759946,18.305694407943697,21.248210214022496,24.06439817446634,23.366394012193947,27.696262109676972,29.37162674134852,31.45862137615921,33.11424304471005,34.984366056299315,35.184068617628256,38.07834565358431,40.39507590242337,40.837947451195454,43.374221212314026,45.45286471152077,46.908180626843034,48.32943924081185,50.03434827023655,51.563305638492174,53.128839814113334,54.47775466083525,55.92377830131648,57.71586938409965,58.55469398030307,60.21103785363138,61.635984779939456,60.1385946361698,63.92254509628652,64.84834564578388,64.96018712272159,67.09096586516227,68.2025028131182,69.11972962596647,70.32189430404577,71.29695499546752,72.0217248387576,72.78250682685538,73.65566533730967,74.5012428123106,74.52544854185426,73.61500801351161,76.58177808435029,77.28907901059208,78.26730474950999,78.88781935274255,79.36213017258882,80.04320724534027,80.44702542635851,80.98243733173584,81.63451305013008,82.01725528336075,82.20558281281438,82.66239746384035,82.94069663675965,83.35115016517506,83.55143448768804,83.84143805625399,83.82761924064418,84.22096354943118,84.03051212810234,84.34078446228835,84.71350606207028,84.76544199895909,84.69278920904426,84.9381447727228,85.01015688792909,85.35994303838717,85.07902423954245,85.1812688748857,85.53227360949585,85.38702898008636,85.6589031352387,84.69420742500901,85.69219310184307,85.94467630799747,86.04631240337184,86.13952785820649,86.19683045698163,85.97346982827429,86.11505505453844,86.23881874653306,86.1691217921062,86.23529670963384,86.15417175978929,86.32596470188042,86.15077411307487,86.18807576388944,86.08123452711204,86.34465680220612,86.21145694621424,86.35307002375357,86.44811293058977,86.42161207325258
critic_score_losses,3165.354857295945,2238.885393753739,1677.7797575672244,3417.8873631835336,2502.8058774985434,2674.6097566682242,649.9988105508173,1965.287976835071,1498.8792423839354,1856.5737849199904,1281.8810276641943,1367.8404986498065,2088.413315029789,1713.5465055899415,877.2083178588101,1513.3599891136355,196.33556827543268,1855.723984152075,1230.3242473631692,425.21265442961885,866.3527298406838,992.2236312050359,725.4933515786082,68.10099421695114,798.6266590923722,738.6897367199838,507.88542579722366,120.47005018461087,289.83222564207955,2612.4977694482714,739.0207774740725,195.80151141520503,402.2586797019131,445.85176515149357,18.467729053335514,41.876388709521436,926.2127462555701,25.140898450448283,69.59046993724198,0.38743796570056444,304.5044503703443,748.9628463114334,31.826437274248672,158.10877452357914,0.9036178426553606,0.12437936613592297,6.214393710631164,27.269053320248847,232.88657264107124,108.20559817830132,22.664592667985374,129.8011826049287,15.892788095416684,311.4207522995182,10.364788734112965,40.65821823803574,735.9552944503195,161.68955377190835,148.01603996430688,155.980142085337,83.73081472232131,1.359352888901122,172.07786077549062,39.08551345128818,283.8777193385584,58.093813401345685,60.83609890410646,67.96865347740832,458.6358575261268,131.7804367445807,107.93902737070378,111.57408462541267,50.10162046047705,303.5662035357624,314.47872840377886,115.2354623257867,0.14165759768286806,118.38033041700868,9.422560994620184,107.95986592459498,57.16149666355031,0.4462066634458642,0.5473848227248811,7.451622578781878,95.26374471665498,72.31871398571442,7.5463986146336435,175.99096101271974,38.99220496132684,38.41001188407767,62.20777382344048,280.2299736483058,7.408269964287261,19.146140829817963,340.1153972291107,174.01091491373725,62.84838342840778,0.9153992445902487,1.0485155298706494,20.618550809671618
critic_expected_return_losses,3033.266160929695,2179.930560847804,2700.689846555721,2412.1710918748313,2583.4613561124474,2288.0387916855493,668.0749293911996,1950.5967374481133,1185.170865261486,1954.612416768066,1129.4197008134968,1704.2382225232664,1638.5574754156198,1531.1943938591069,1419.769551659229,1248.3789848661281,66.43501872442228,1043.7092073032354,1028.9944135435255,845.5920752433673,772.1855456033371,830.7027601712646,781.4767316690654,740.2057400655353,676.053460745752,619.7646565207601,567.0605799538131,515.2216540256238,476.83977611443623,322.6397301968804,360.91749580042523,348.1214541519553,316.7535695255457,178.04237981045196,261.81608383951266,178.07482129461278,164.66979605723427,184.52129974693926,171.2791405667679,155.0743343629306,133.82076946606927,120.12229172291504,109.27994019429963,97.36711266564495,86.45820534335202,75.6980430315219,64.73600604427929,47.657829255170334,52.124473163048485,19.514923170666563,36.436315570216834,31.34527328866874,27.266244008460713,22.790200820236283,19.486164556063237,15.019714596278464,13.368984904251425,10.120449302031952,9.891517359197087,8.582878781487466,7.468215464793528,5.957310816903142,4.390114913906581,4.354732914902643,4.434052330070476,2.937570503415444,0.0076472516788234305,1.217302266660297,2.18775263441184,1.8619044948644794,2.231669192993891,1.7436115159202497,1.1614703616775215,0.9692049682536875,1.2259301267018057,1.0934486786607012,0.7476763871223421,0.9568669184782813,0.6110950646521776,0.07544701850046832,0.336925550230965,0.37036310897225444,0.2878602710984272,0.2217910412240925,0.14449253813062166,0.03768759600128856,0.16315906095626453,0.16055676608999345,0.20252396762817268,0.09984765756348433,0.11190723229776686,0.11500369162912442,0.02025614534728403,0.1809071818178886,0.26033785927325326,0.10541395154847988,0.1730212807058037,0.10225410497419143,0.0275533256084715,0.06530858826751902
"Policy(State.B, Action.U)",0.11671548252284406
"Policy(State.B, Action.V)",0.883284517477156
