n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,47.0,67.0,72.0,60.0,80.0,85.0,72.0,65.0,31.0,75.0,75.0,110.0,60.0,80.0,70.0,116.0,62.0,98.0,80.0,42.0,75.0,95.0,60.0,100.0,92.0,90.0,97.0,90.0,75.0,85.0,95.0,92.0,80.0,120.0,70.0,115.0,110.0,75.0,55.0,75.0,85.0,110.0,72.0,85.0,110.0,94.0,90.0,95.0,91.0,90.0,90.0,89.0,95.0,95.0,75.0,65.0,85.0,66.0,130.0,115.0,80.0,85.0,95.0,85.0,95.0,80.0,70.0,105.0,90.0,65.0,90.0,85.0,90.0,82.0,60.0,105.0,85.0,85.0,90.0,65.0,70.0,95.0,90.0,75.0,80.0,100.0,65.0,65.0,90.0,80.0,75.0,85.0,75.0,90.0,100.0,95.0,65.0,80.0,80.0,100.0
expected_returns,62.67198504215568,71.69181082675905,70.31476782524541,72.78551100342851,86.58117924339783,86.51659726062094,78.88141472778292,74.54754875515282,29.854809557041666,86.21533826821937,86.62056719587817,86.65253746255604,76.39009028184492,86.79092728081108,86.76151859065983,86.74985261861073,68.42507414943557,84.76309541502485,86.69977271447469,45.227269110803626,86.79113471796633,76.45592358852412,51.14647840264959,86.70994743282947,77.24368770408523,86.80554648003537,86.34533492817705,86.80555458823473,86.79934857520114,86.80555555555529,84.0201576314643,85.61010635990507,86.80025479280276,86.77608558868221,86.7855338960586,86.66588082121132,86.80109164201941,86.80555506686369,86.80266905926345,86.70634817501944,86.80555555156059,86.80555535138056,83.3536521787772,86.80555545081745,86.80550010701049,84.82645628464165,86.79772254037066,86.80555555555091,86.50627397245985,86.73785749925959,86.80554205408608,84.74478130065675,86.80555555555566,83.88083101982478,86.80189276200356,86.79972218264236,86.68009827216137,86.49653940060054,86.8055551184229,86.80549045968665,86.80554969526115,86.74027296664975,86.80531078046576,86.80242483274944,86.80549793404971,86.80554275580455,86.7955667420854,86.80290364784544,86.29943259449284,86.80515501995914,86.43916129275921,86.80555555424971,86.16721496920697,86.74907569839628,86.78955018010038,86.80353799930108,86.80553321898383,85.99887960364298,85.51626502458127,86.62952355469793,86.80537351913061,86.80535215068464,86.80047580011036,86.7603036581175,86.80553947826667,86.80555555548891,86.80555555555571,86.80549878976625,84.72116864519911,86.8055555553398,86.68143501832697,86.49992850743718,86.79749602742231,86.80554899146247,86.8055101966296,86.7352957143795,86.80357960077458,86.002195759266,86.8055555413816,86.79159557154817
critic_evals,4.651872384968433,6.761106557037781,9.245124728815993,9.849346087907445,13.698223428348001,15.873958202062983,15.254027492883608,18.850289108275042,19.028540760880883,23.450667476439158,25.238410526839388,27.42862524297404,28.64345617647532,31.074483985512963,32.69431052576003,34.85981415365765,34.24973233634141,37.273982239758496,39.90172538837402,38.154026222603996,43.19476278494008,44.86624914311601,44.032243329192134,48.099756196619566,47.921665762149594,51.14268070488385,52.22651428862419,53.97885351215857,55.39868541908108,56.636054390461474,58.02221619035169,59.064054139371244,60.52194382152824,62.08159710756396,63.11947392441307,64.6149472692399,65.66536782334728,66.63857299917606,67.53023654598255,68.690265043266,69.82685437214727,71.03767994873508,70.66051378486824,72.72160277003849,73.70542235671068,72.0859361872498,75.48481462442889,76.32495333512736,76.84808932930423,77.78244925531,78.43512980701803,76.32126944808239,79.74353982844944,80.31374425568377,80.72507155428985,81.14278838742943,81.6976601703486,81.62918202403267,82.81302549871668,83.26150918868093,83.38647265982512,83.64624663477707,83.98238469142557,84.36665841148353,84.49173408676441,84.53948240914939,84.59715750119423,84.83287414019033,85.04540043317579,85.03570110746499,85.35961666941101,85.44794293573261,85.71659971965514,85.66004433489356,85.5895379806604,85.96551148517308,85.90455243782095,85.93602819199627,86.06928003056036,85.86909878377558,85.89178793322452,86.01850497515663,86.12991611865827,86.04556533482912,86.07752812123935,86.2171670484231,86.0525305355603,86.08573946986392,86.40660503412322,86.24577060130237,86.34754706251704,86.45111364685764,86.36765799218169,86.47073000801653,86.46319074203389,86.43304159052977,86.21953518105454,86.33457282070957,86.35438196579989,86.52121642610322
critic_score_losses,896.6819562494995,1814.3621416162784,1969.087185150931,1257.544043905242,2197.962788278631,2389.204827325068,1610.0526978892046,1064.8979076948985,71.65791815694523,1328.6668418123238,1238.1078934476845,3409.0159646326124,491.6164202783119,1196.8530586419138,695.8572335742094,3291.8648795894874,385.0386777023478,1843.8246165085834,803.9358134146844,7.395757148208845,505.7865571531162,1256.6964874900582,127.48462654906454,1346.8176534251645,971.4497745918277,754.9456314013029,1002.332511373387,648.7614971492654,192.10576665007227,402.2567052704299,683.6782477365442,542.3882648671342,189.69733624585095,1677.2706968052719,23.670819538415827,1269.3267693407377,982.7798051195452,34.95673074505379,78.5034139491383,19.906377612115534,115.11217412201326,759.0311918886005,0.8971116602639996,75.37951926836328,658.6481831523784,240.11309639464392,105.34530324359667,174.37868396758535,100.1382878156764,74.63427309953761,66.87311129026142,80.37510420406451,116.37978848305423,107.8430538937307,16.388222150869428,130.2948084606633,5.452724175251024,122.13566537017302,1113.3052812923809,503.66589949009244,5.734098537871501,0.9163240869262019,60.693923543866866,0.20056078387228446,55.211826251634506,10.303450271488357,106.53850355733552,203.35648272270203,12.274028433787345,200.71465943383686,10.76657872740408,0.10032643683637574,9.17375898082923,6.697962266693205,327.41222703183047,181.15587651053895,0.409107556383915,0.4380743881059046,7.725279739075766,217.75964202349178,126.27446185729023,40.333626440643094,7.488774624310526,61.00225678298937,18.468174032227573,94.9832420855371,221.6045209753493,222.30420449548868,6.456243690394303,19.504825202046472,64.38341216801952,1.052865408048233,64.61182411360613,6.227873338157497,91.62260244327852,36.69638819479636,225.13433665000565,20.063406410436183,20.189085083641427,90.83880331597479
critic_expected_return_losses,1683.16673637635,2107.998178481,1864.7506539626345,1980.480427136832,2655.9626241692526,2495.191226578849,2024.2222031699143,1551.0923660858598,58.60404802336232,1969.701949800274,1883.8845786712109,1753.7358892963773,1139.8705341960217,1552.161026739085,1461.631493966583,1346.288045947155,583.9769940209111,1127.6079350866282,1095.0286167679792,25.015382477733322,950.3218228613794,498.953765783435,25.30617034020612,745.3734336483499,429.89048538167754,635.919997648237,582.0469609169893,538.7961517690297,493.0008233220577,455.0994002752985,337.94647958776017,352.3464442476546,345.2748137515034,304.90888067204094,280.04119729076126,243.12183525672927,223.35941066959228,203.35358285921717,185.71332748948345,162.28962570512556,144.13814686990565,124.31294735667629,80.55788114346278,99.17886155721048,85.80601853194997,81.16042617602284,63.99094275728891,54.92151145137351,46.64026530064354,40.099668407900154,35.03190059293337,35.4777759652304,24.936033064947754,6.36205399145499,18.463877995259534,16.000449981711036,12.412344719197845,11.845583915614814,7.97014638211574,6.279901624619658,5.845043887123024,4.7864994711607665,3.9844558520918842,2.9664790294832697,2.6767515705022396,2.567514747341466,2.4165015952178375,1.9405081305159233,0.7862983308087637,1.56548357422044,0.5827082969000016,0.9215560109784215,0.10152705156432935,0.5929946553463042,0.7200146394023915,0.3511442191907664,0.4058831840124294,0.0019751499729917504,0.15291279841902716,0.28912291611614777,0.41731931138768785,0.3095642388182033,0.22482514319456434,0.2554254353885371,0.2650002679803749,0.17310051762356946,0.28352334036955107,0.25902673929312736,1.4203479105547598,0.15667959738334133,0.05574058351746619,0.0011914453066999744,0.09238036826975878,0.05605187583788694,0.05859130449735226,0.04567877769208559,0.1705539421030615,0.05523725548693,0.10177879765159054,0.03655244114577035
"Policy(State.B, Action.U)",0.9674536456860668
"Policy(State.B, Action.V)",0.03254635431393316
