n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,86.0,81.0,56.0,90.0,75.0,78.0,65.0,85.0,80.0,90.0,87.0,64.0,72.0,53.0,77.0,57.0,60.0,85.0,85.0,80.0,95.0,115.0,70.0,105.0,60.0,75.0,80.0,85.0,105.0,85.0,95.0,100.0,65.0,80.0,70.0,100.0,89.0,75.0,100.0,100.0,70.0,95.0,100.0,60.0,90.0,80.0,90.0,105.0,70.0,100.0,105.0,80.0,80.0,80.0,65.0,75.0,95.0,100.0,75.0,87.0,95.0,83.0,90.0,85.0,95.0,85.0,75.0,70.0,65.0,100.0,80.0,90.0,120.0,95.0,80.0,100.0,92.0,85.0,95.0,100.0,55.0,80.0,70.0,115.0,90.0,90.0,90.0,70.0,95.0,96.0,95.0,95.0,103.0,85.0,75.0,110.0,115.0,65.0,105.0,90.0
expected_returns,82.42207749831786,84.92755944144713,43.943707280231784,86.80197451861675,83.55774866432847,76.84493184001349,86.76126025782825,81.62253641864439,86.69014485708045,86.64316336676366,83.52023073302004,62.486983521833935,73.36037170987625,55.499977187516535,84.82841055305788,79.81583928462109,86.71856051431546,86.80555023509906,79.45044213589595,86.80295835304607,86.74104891644176,86.79071057185332,86.80476010786478,86.80472826700897,86.7932410912429,85.90692202347472,86.77666864168715,86.8052662753586,86.80483030969498,86.08745037888498,86.80545648969537,86.80545648969537,86.37528281482581,85.56980335362512,86.80165802853561,86.79690285097557,82.44508636427463,86.69115779728169,85.9178667539139,86.80392126221548,86.32161793850356,86.76297736337501,86.8054601824558,86.80099184078303,86.4602990139156,86.80526008012028,86.7932042067167,86.80191862694923,86.7955758787316,86.77608052151113,86.79332468417344,86.80121463101581,86.79979524076471,86.80150501895957,86.79846943668032,86.66056651006343,86.80075605168543,86.71057567640105,86.76049680012902,86.59067319490688,86.80537237356017,85.23829054953951,86.80492111111991,86.79235709868084,86.68528643790123,85.67727564640059,86.75273287921061,86.12103605355,86.70841418480592,86.80390333420418,86.80552555875269,86.7575414193658,86.80484286229833,86.80302422963587,86.79510205873946,86.5081520889109,85.87405179814725,83.22299573843976,86.8026627808989,86.80340470601304,86.73636962398619,86.80413805794889,86.7506764180715,86.80533266577183,86.51603140635704,86.80555555527145,86.8029463290928,86.8048451569513,86.80552600706422,86.65953102680022,86.75040458840779,86.79472021406488,86.70472611164936,86.32649668389205,86.67277277518825,86.7722585126342,86.7839634401313,86.64223066932483,86.48027034273971,86.6738130361767
critic_evals,4.274591203730385,8.038998618868542,8.094055630761073,11.979788301958608,12.615056622626366,14.519752843032546,17.88322275487561,19.70692977468435,21.727665772692543,23.63247931135968,24.86724257279884,24.654927565534194,28.665406887175635,28.461650805370947,31.79242971513237,33.907039132834946,36.12398933037981,38.17204987424714,39.758195586960355,41.67947041042336,43.26992840278197,45.09642540094367,46.29353106785869,48.17111797189813,49.46666667038081,51.08796318476691,52.70431031466714,54.06556172282244,55.783552498824555,57.10509786487318,58.61754354195889,59.8153027312777,60.78378201459149,62.131458389242056,63.44360967459537,64.77459699557443,65.06358669631642,66.84773424602663,68.10362617815223,69.1222303796204,70.0471114540439,71.1341135227045,72.09648491927696,72.83712929877052,73.90894925568152,74.66504892016265,75.55892972971259,76.5645917556167,76.89399449233859,77.7574471934665,78.39965605129682,78.88610128764826,79.52568479427059,80.21193815155306,80.51713573994861,80.94864851918706,81.49713763782965,82.08209936632278,82.27835107698638,81.58679980280732,82.94016697026676,82.49503578908666,83.53453008427881,83.86431016016272,84.20751274694068,84.37224078323256,84.49013336536194,84.66389809240899,84.88036650572595,85.287839157162,85.25861040865192,85.59369223273379,85.73325203450266,85.62696551879078,85.67792340049863,85.99498411128074,84.46981127427378,86.10126571401167,86.13387615657463,86.2319506506851,85.95952045508568,86.09611293360605,85.9728471628289,86.43875636436566,86.36988214282226,86.2824050870045,86.3283054513393,86.28110664837172,86.55467724309852,86.62450211777295,86.80235274846832,86.74144774183509,86.73487420315878,86.6599311198753,86.57517990838261,86.69375432018707,86.65357825305904,86.36491277662498,86.73845185637596,86.55604303374209
critic_score_losses,3339.521221458692,2661.6538612687327,1147.4897529543073,3043.5767167035974,1945.9405800990571,2014.870889554837,1109.9953489833358,2131.592509724,1697.832468149514,2202.323901178551,1930.2397727537102,774.0173624366805,938.9434801270224,301.06529059877613,1021.8622055306233,266.6424208062083,285.03194274790866,1096.4284564899986,1023.4104332738667,734.2314940128093,1338.0001537266517,2443.2548708629165,280.9983346152906,1614.7609162819601,55.47555551643324,285.89275232653125,372.52733769899334,478.4697357622542,1211.1293523179793,389.0627825641514,661.8415689606287,807.4049472894288,8.888247050241107,159.64238964769405,21.4931270495297,620.4145084120971,286.4759409223801,33.22971846170348,508.689331491528,476.7183283646185,0.0011097445510652687,284.7902686735782,389.30307693006904,82.39594431667625,129.46095702811616,14.230851512128869,104.27225527568947,404.2862210123708,23.76358003019742,247.36557767571554,353.78914909465504,0.6203851706894333,0.11248745719306678,0.022458890041863126,120.39075078599531,17.6932096024132,91.16364598585828,160.52558155916526,26.487197199934418,14.651368187443433,72.71978635252242,0.12749442715166756,20.901150615547863,0.6448957061548173,58.23889055372396,0.19704081711823748,45.03131564617799,107.51495363227794,197.614486200995,108.22383833276791,13.826491714991148,9.707774069935281,587.1050080654583,43.92688769296847,16.11940707096495,98.07023502163942,28.351871122527132,0.6063930864288215,39.30407600347793,94.77959144258513,479.2459534044343,18.581296449639485,127.5659232435456,407.8723190070316,6.588877828500343,6.9102559685649885,6.740670429332336,132.5372168478269,35.66173823411897,43.949980269821964,33.60071023027243,34.10184270042038,132.27715859353484,1.3776856613652266,66.99239495571221,271.59054384389947,401.7598129277238,228.22974897639656,166.7420703009493,5.930419792718209
critic_expected_return_losses,3053.514807081369,2955.925392683683,642.5987616941992,2799.1797751201334,2516.4327770618916,1942.213968502857,2372.092025129076,1916.7711730447938,2110.0618443947683,1985.1731525649705,1720.086510061524,715.6322289402973,998.8199402512225,365.53554677371505,1406.4076317204008,1053.8089656883199,1279.9053166431659,1182.6086786744918,787.737218050745,1018.0645820540082,944.8691593565662,869.2067079565683,820.5798391659165,746.2779222172472,696.6365789980782,606.1799473058143,580.4628009824249,535.9441270936787,481.15983850960083,419.98837862322307,397.2792181745851,364.2341999515139,327.462456604197,274.67800733471046,272.7992114525052,242.49097759441773,151.05826535361567,196.88072911725195,158.6735836455568,156.32109623382294,132.42978065635984,122.13069247510923,108.17697664640356,97.49472854611,78.76819037676137,73.6923635041799,63.104461512332946,52.40143073525352,49.02065697568221,40.66787355285867,35.226836559268484,31.324509619177526,26.456341393897443,21.711195750010873,19.727576504848606,16.31300356724859,14.064184139895012,10.711396476477878,10.044815141742914,12.519374462080998,7.469906404824309,3.7627233403736295,5.347728734221381,4.286729437082673,3.0696812318081252,0.8515579970420023,2.559678280034119,1.0616255188990973,1.670879158494837,1.149225294455294,1.1964732408056484,0.6772724646119918,0.5741534511079092,0.6915570456772999,0.6240440772143925,0.1316706866325147,0.985945724444217,4.142219026139364,0.22363777443752578,0.16327986867537042,0.3017473156107079,0.2506497883503465,0.30250917515563513,0.06718909237631344,0.010679803615879429,0.13684320622396354,0.11264198141730691,0.13715101268458327,0.031462551191557726,0.0006135122338205641,0.001349305666837386,0.0014189781487370231,0.000454453710830104,0.05558926154973401,0.004762183825671808,0.003081454115887796,0.008500148503934624,0.038452606805744256,0.0333288469917513,0.006934886736724127
"Policy(State.B, Action.U)",0.16143262907798536
"Policy(State.B, Action.V)",0.8385673709220146
