n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,83.0,113.0,49.0,73.0,95.0,80.0,71.0,95.0,62.0,75.0,65.0,56.0,60.0,70.0,65.0,75.0,75.0,77.0,77.0,80.0,110.0,65.0,65.0,110.0,80.0,39.0,67.0,106.0,120.0,105.0,55.0,80.0,90.0,65.0,95.0,95.0,95.0,96.0,85.0,105.0,72.0,82.0,73.0,99.0,85.0,85.0,85.0,70.0,72.0,95.0,60.0,115.0,95.0,70.0,70.0,90.0,105.0,81.0,95.0,60.0,65.0,80.0,75.0,85.0,85.0,65.0,90.0,70.0,75.0,90.0,100.0,81.0,70.0,110.0,70.0,65.0,95.0,65.0,110.0,75.0,95.0,100.0,80.0,80.0,70.0,75.0,85.0,80.0,100.0,110.0,100.0,75.0,100.0,75.0,60.0,90.0,70.0,80.0,65.0,82.0
expected_returns,81.17344244069929,83.48105451514051,35.12623613785406,81.16924434380536,83.42040815165252,86.80509568555313,70.12632505270474,86.78785870830139,78.7019281926907,78.10619598161921,84.87235820965387,71.8544868817467,86.7915224663447,86.79665230554428,86.21912629306775,85.51518914987479,86.29767386222922,85.36383076274527,86.37022046988511,85.63559197443536,86.79653938668127,86.79842374026393,86.80548235959607,86.7422685239173,86.70658959669203,47.0303604178331,86.09415486908271,86.41001094794412,86.80552948626044,86.80555555548456,82.9587146514424,86.80544041825559,86.79786751043581,86.80353198131984,86.80383873994812,86.80476134711188,86.27042478258198,86.0731214392193,85.91978407929297,86.80551191594205,86.59651137232456,79.71908898472108,85.81732390756986,82.39289075530813,86.77971557504327,86.80552873925399,86.68055250382905,86.80397597574616,78.33178989113789,86.76782528533484,86.80207948110436,86.7826163895845,86.7356115522446,86.64549075853371,86.77797827205373,86.80555551709294,86.805544739421,86.59987485033248,86.75609561846666,86.8051610242338,86.79977600516713,82.87482532255777,82.41542791420166,86.80555555555567,86.75715936163297,86.47489125894766,86.79698003266095,86.8055202204528,86.80555464363337,86.80526263319466,86.80555041508768,86.75477233941146,85.94087292556914,85.50758967530774,86.76736143696945,86.8055554945057,86.80475565074605,86.2793900466449,86.80321864812126,86.80555554946912,86.79378891706602,86.79414770949217,86.78016700006897,85.25449123967725,86.80555523752429,86.72585024485629,85.81664626316797,86.80555555285623,85.99840504393028,86.80545157577359,86.7097423610637,86.51517997661139,86.80241773238183,85.99326111479367,86.80544342851515,86.80528558691707,86.80555555555529,86.70988277031057,86.54364980493312,85.12009394023679
critic_evals,4.859480032082061,7.573730724458182,7.715929655892356,10.721698138229085,13.6842144922759,15.590337120633931,16.33997065228802,19.74955111480857,19.360589039753094,21.098361415272766,25.56980610240238,26.06324444835804,29.471041668825602,31.473708314431555,33.26509523086112,34.46590085133694,36.96265969819648,38.583120935116966,40.02269739161202,42.286772355340034,44.23532540456974,45.53201645505637,47.10192205534359,48.9276814399692,50.37352642521635,49.76443464728982,53.175227925090674,55.09235711532793,56.603899424480026,57.86497159491702,57.004346969665804,60.413800821826655,61.75400937726008,62.847728607360985,64.37523473547981,65.39498750707095,66.4634566849118,67.27463558022988,68.47122976872511,69.73296785480734,69.88985545289624,70.53938074181573,72.1664193501816,69.9317555530871,74.14995708874811,75.05487321397524,75.83854277647013,76.64115688783095,76.12833300729352,78.14379786392415,78.623918232017,79.67071660533841,80.1163357661205,80.36400476146245,80.91665636414679,81.47251245152763,82.05655074432396,82.24624562694015,82.75889460170218,82.92880206651327,83.22591708342686,83.61120815949053,83.98486708603642,84.26528057910151,84.42685002282502,84.37515801963244,84.74041006472902,84.78050281468774,85.08256946261805,85.217594439572,85.33939926760883,85.11643599422065,85.32481489625695,85.79970782032589,85.6987958275622,85.6977761702916,85.95079855804856,85.84082203582062,86.12630001557062,85.9358357506134,86.2438164859843,86.37006292248894,86.20589585553581,86.36267247631622,86.34174441463944,86.34740295144191,86.48512165848913,86.40469008602862,86.52460879835776,86.50681252170112,86.36599909874909,86.22613823837133,86.39488286333386,86.34478721642284,86.23549991120535,86.4612154764082,86.45269648215694,86.51686561883949,86.4638060599609,86.49865057345906
critic_score_losses,3052.970430428291,5557.349126679525,852.1872320886142,1939.2934413929293,3306.1284863690967,2074.3023361167934,1493.8594041463678,2831.315028711404,909.0596835184119,1452.693321059278,777.3700954010723,448.1046664793828,466.0086483932913,742.1375755207501,503.55209035315676,821.5065968968237,723.419628617603,737.9282985429242,683.6604540961482,711.1437696889724,2162.4962123214145,189.50119165309795,160.17059705649805,1864.9140471489413,438.86396823867705,57.93652663788673,95.56216146159636,1295.7940520366515,2009.5327840907219,1110.8554513739896,2.008703387404245,191.8095991235391,398.9179931299557,2.316136073786143,468.93812375348125,438.2283823532425,407.16715218695236,412.5732805242975,136.6001226791395,621.8817781650262,2.226355004835862,65.67289689053204,0.3474283498758341,422.4814176127413,58.8617155880037,49.45277339505357,41.96614922928377,22.052482404392205,8.521566709554579,142.06577522612403,173.42516515642768,624.0791325901555,110.76173051343193,53.7062973478082,59.58669308643329,36.35902194467561,263.2009318738908,0.7765640813337255,74.922330686118,262.8649821026716,166.09202676597562,6.520412185585492,40.363918276870265,0.2699063137227033,0.164250448167839,187.69837414286357,13.8316431436019,109.23163172749605,50.82910348425905,11.435701472206343,107.46660691729431,8.472522647257682,117.4249758022695,292.8270707907979,123.22609521774207,214.1989691977455,40.944023368508,217.1699315643732,284.9767754732717,59.796251782197146,38.33537486556019,92.88759236845536,19.2565716848783,20.24180052043599,133.5263052566996,64.38177687119625,1.102793170256759,20.510027549036664,90.79308401864853,275.9649289452496,92.94299028765538,63.01308987351152,92.5496061512033,64.35209849295559,344.150727795428,6.261497952206424,135.34561076698964,21.2347687470061,230.34748528980717,10.118928491041762
critic_expected_return_losses,2911.910429251922,2880.9609025317436,375.6624507175358,2481.428383193402,2431.56835304904,2535.770918729866,1446.485959843614,2247.0673424998786,1760.697266231983,1624.9466009719624,1758.3963432166388,1048.4189417966868,1642.8187594293777,1530.314065921898,1402.064702868572,1303.0149178936165,1216.9718112826554,1094.2174059883796,1074.0464477455284,939.5600811844319,905.7284678155431,851.4581851143156,788.1863504167065,714.9714981647475,660.0457397112211,3.7375809460896687,541.8278755719426,490.3977207897897,456.0692291943192,418.7786999893295,336.8146008804249,348.2593202938977,313.59741509731595,286.9402576458891,251.521138794626,229.18920794085042,196.15799261106213,176.69153529531266,152.22602376441807,145.73588035969297,139.55617600508458,42.133521712432206,93.17359761746177,77.63994526401608,79.7553997110723,69.03895263688194,58.77458746407265,51.64144590684687,2.427611119480565,37.186924482621734,33.441160708037,25.2895592705798,21.907405966384452,19.728533165701144,17.177547254054932,14.220674169587099,11.276471982733863,9.47704370738786,7.98880798421149,7.513079384550084,6.386233796251254,0.2711298412645714,1.231569657044687,3.2264984779995833,2.715170807267773,2.20443983814261,2.1147400164997805,2.0503477468257465,1.4843389669991938,1.2603451465205229,1.0747995936267802,1.3420729899865875,0.1897637477400067,0.04266650532442266,0.5709162308039528,0.613587515578116,0.3646213580841702,0.09617095005918454,0.22910941754711298,0.3782062642608102,0.15123483747497254,0.08992395328378495,0.16489367372171077,0.6140328266193382,0.10756023971256193,0.0716111769463357,0.22342967707489514,0.08034656124745918,0.1384451955867903,0.04459264230864895,0.05907971519334812,0.04177256322241726,0.08304233474497072,0.06178530006330288,0.16241780646173049,0.05919212047279176,0.0622547628397708,0.01862781038100533,0.0031875118055946852,0.950209195500566
"Policy(State.B, Action.U)",0.037914454186560496
"Policy(State.B, Action.V)",0.9620855458134395
