n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,66.0,38.0,55.0,83.0,107.0,82.0,81.0,70.0,52.0,75.0,43.0,77.0,40.0,100.0,90.0,86.0,84.0,115.0,75.0,110.0,90.0,110.0,85.0,91.0,80.0,80.0,75.0,90.0,80.0,100.0,84.0,95.0,77.0,75.0,90.0,80.0,103.0,70.0,95.0,90.0,70.0,70.0,90.0,65.0,65.0,90.0,125.0,90.0,87.0,80.0,105.0,75.0,60.0,60.0,115.0,80.0,90.0,90.0,77.0,80.0,110.0,75.0,60.0,70.0,65.0,85.0,100.0,80.0,85.0,55.0,85.0,70.0,120.0,100.0,100.0,95.0,90.0,65.0,60.0,80.0,85.0,95.0,70.0,90.0,90.0,75.0,85.0,110.0,95.0,95.0,80.0,105.0,90.0,90.0,60.0,81.0,105.0,105.0,75.0,95.0
expected_returns,78.2986830446554,43.04313052337971,51.62277833462524,78.8921273119291,85.32303025091763,75.57178958447757,73.91493099859619,82.84226383803099,57.967977170157326,81.14612704019882,31.493139913452502,86.32985463235359,30.65061768353846,84.72664566899704,84.71180066033038,69.75234663770705,68.80531182848252,86.77908385231211,85.27968963845024,86.72650048200434,86.78895217525897,86.8050661617713,86.80555555555308,84.62626854757261,86.80555415304885,86.16851355754875,86.22835241482058,86.7986430693599,85.20239878887061,83.25072646544787,85.28101341370493,86.7968200997156,80.44585965218975,86.79050300125043,73.57617531862732,86.74398524472895,86.44667806064027,78.57390969320197,86.80550726664133,86.61176392501031,86.80555496218355,86.41022506234987,86.72872733033489,86.80454443382071,86.80555555436726,86.80555508765802,86.7904931264183,86.80518575656791,82.65699909285843,86.8053901181374,86.74618175170265,86.74618175170265,86.80441506200515,86.80435076236326,86.80555555544964,86.80554765804374,86.80128981311573,86.80554382666743,79.7619856020771,86.80554795380755,86.80524254891347,84.48739777757326,86.80089181607657,86.80320009753798,86.79795854997498,86.80158363596067,86.80555554624135,86.80456022314968,86.65276601622465,86.80488400781857,86.8047342923025,86.80555555412109,84.09583024323533,86.76078591044894,86.37792061648581,86.80514486006288,86.80355701681702,84.67718083163287,86.80405635600992,86.75669570326654,86.80555547872929,86.78880573570282,86.80451319270621,86.06897615469533,86.77156524924958,86.08676643732989,86.77218904204979,86.80555511328451,86.80555525451945,86.80555252178439,86.74965986957406,86.73088700475981,86.73211305656453,84.90145371450829,86.80541129699246,85.01462667859236,86.80555219183549,86.50583698854659,86.8031733618027,86.69218789739293
critic_evals,5.133101246274175,6.345536027933946,8.610222173275105,11.498315865240183,14.114553778515496,15.344514484516473,16.798928990805717,19.72738344115937,19.047205794705743,23.618123572087782,23.446408083599007,26.985294887980302,26.97059863852483,30.95750169299497,32.67848910989424,32.886643464434236,35.3293488361278,38.1862818239012,39.50909179483857,41.499260278753326,43.170126534638456,44.965364223525505,46.52989024441824,48.06389142942235,49.69240602321922,51.12825915813201,52.476453309640604,54.171194234901584,55.420677293058446,56.805141107981456,57.77876489245952,59.579850981319375,60.54354152758002,62.00767538224388,62.05594919078867,64.61804061258137,65.58996805237274,66.31736769945128,68.1607983469291,69.09921613770834,69.85075058977189,70.95254013477556,71.8285903156539,72.65633835810394,73.40332299163659,74.47368906727317,75.41666114699224,75.8528130116512,76.47165436471819,77.24761955154719,78.18901819333924,78.48410261513112,78.93521755195327,79.54462020565303,80.5136710640399,80.79593445294186,81.08694943427129,81.57506450997418,80.78481270085325,82.22047141065995,82.75606379403769,82.6747047342483,82.9641041185383,83.17926411082648,83.447252651035,83.84775488599156,84.17606570117412,84.33947795625183,84.32380347166328,84.25842145556635,84.65809092381036,84.65829327548573,84.86546779626693,85.15028029758463,85.24283351188134,85.32830390605952,85.41838730408531,85.35137742709472,85.23306911365334,85.42014586728077,85.56816467280845,85.78432607576887,85.69409960546092,85.85693369677381,85.9727790505952,85.91622146300601,85.99936671311167,86.32779097333423,86.22610642128048,86.15939565893822,86.16461004815417,86.46115230982207,86.41289500295876,86.45256360274196,86.28721538216054,85.91301147725706,86.5810176967704,86.60972673294819,86.39351370096573,86.47657368135842
critic_score_losses,1852.3896819481554,501.0025446794139,1076.0057434064483,2556.2454170534816,4313.853059882144,2221.4768746524164,2060.8887593638033,1263.6679878361088,542.9433229682372,1320.0486126266205,191.17147841657115,1250.7353637211447,84.8826499192055,2383.4332862363963,1642.8778053622568,1410.5143212370633,1184.4161423576672,2950.1736500185657,629.8022826135975,2346.175671178991,1096.5185243908866,2114.7519252893476,739.9746723032534,921.7547095922158,459.2751263306993,416.78870961999405,253.65507775639986,641.8516612765748,302.07155236598635,932.8979173506967,343.7765852824567,627.293478252771,135.4075127272417,84.40024948657583,390.4349878138923,118.3023372980981,699.7552451612461,6.7808903305223724,360.1713726871019,218.42138302911576,0.011137693226719118,0.45366635417912143,165.10006495817365,29.30975852688685,35.30791865088403,120.53316558985634,1229.2537459060945,100.07144984165289,55.42303090797876,3.7877990665126497,359.4143727185472,6.069485516381759,179.27123186989962,190.9960894916104,594.6534417396196,0.31675582668993246,39.72123519361844,35.489769005548276,7.162403590270042,2.465246642779103,371.1160299972721,29.45054637894659,263.6750389835339,86.84650125145944,170.15056518555895,0.6638344013781581,125.19844834677897,9.415534466397766,0.2286208724673146,428.0276130357726,0.05845090819042552,107.43278087507512,617.2176765875782,110.25708762015162,108.88698137902615,46.770852666771795,10.495587447683317,207.08928159003023,318.35388844720313,14.688990611300383,0.1614055477137666,42.46432293887676,123.1523812130643,8.582499196464171,8.109254287662477,59.58194551469654,0.49936691363781094,280.18674010107816,38.49060426534784,39.07814255760017,19.001208522901702,171.8444368398078,6.433661129899107,6.292152496295548,345.50884627404884,12.06884088782979,169.62945454334255,169.10107541842024,64.90607722704686,36.324398104656005
critic_expected_return_losses,2676.601179947807,673.3567208760855,925.0399937666497,2270.9629106559287,2535.3235607603237,1813.662332983197,1631.1188426769625,1991.7440637557047,757.4132222300855,1654.7355915134979,32.374946570788694,1760.888385626745,6.771270085831514,1445.5604219560198,1353.7327554523758,679.5400352299285,560.3200491327513,1180.630204486168,1047.4738134808144,1022.7516282012824,951.3009751334268,875.2803291406242,811.0646081272753,668.4037102649188,688.692882053338,613.9097141879221,569.5953466031243,532.2752087225975,443.47546762706014,349.684492449521,378.1868368621725,370.381703995867,198.0511333665846,307.09427239669685,66.3578050182682,244.77871293243012,217.5011761844834,75.11141082228704,173.8125853503984,153.34466500126754,143.73269565337475,119.47001166007894,111.00704152813331,100.08586758047448,89.80991883275921,76.03745977236125,64.68202694810743,59.97723437179725,19.12924470296611,45.67548910178905,36.612524082291394,34.13097582948527,30.962134726103322,26.35184387801607,19.79390522662124,18.057725437467393,16.32684298264601,13.678956941177935,0.5230876369954156,10.511463453261143,8.197924294468697,1.6429280346593702,7.3604699179905095,6.566456017891332,5.613615010595583,4.3625521420720235,3.4571084226558333,3.0383152912871263,2.712033266984871,3.242235765011452,2.3040388757456314,2.305367646625143,0.2961709815182348,1.2968641645337324,0.6442113675196749,1.0905296017107837,0.9593475665346234,0.2272705246661752,1.2340004578235657,0.8931827320368052,0.7655680032887117,0.5044896936105111,0.6165091673694767,0.022481001980701222,0.31902969558036004,0.014542794133565505,0.29862717605266914,0.11412928671121594,0.1678804751710021,0.2087593457016015,0.17114164677172053,0.036378402826577574,0.05095008287392693,1.2029709426881314,0.13426350307424567,0.403547623235901,0.025207869737066575,0.005396539495914755,0.08391051885853448,0.023244745078088134
"Policy(State.B, Action.U)",0.5364234507663247
"Policy(State.B, Action.V)",0.4635765492336753
