n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,71.0,96.0,102.0,95.0,65.0,89.0,61.0,85.0,60.0,70.0,110.0,89.0,85.0,85.0,67.0,85.0,97.0,86.0,75.0,91.0,83.0,90.0,105.0,90.0,70.0,75.0,80.0,65.0,105.0,85.0,55.0,105.0,74.0,90.0,65.0,80.0,90.0,95.0,115.0,76.0,95.0,72.0,95.0,100.0,95.0,90.0,92.0,95.0,65.0,95.0,95.0,75.0,95.0,70.0,85.0,90.0,90.0,105.0,90.0,75.0,65.0,90.0,89.0,65.0,100.0,100.0,75.0,90.0,115.0,100.0,60.0,60.0,90.0,70.0,105.0,80.0,100.0,102.0,115.0,90.0,90.0,112.0,95.0,95.0,115.0,75.0,90.0,105.0,100.0,95.0,75.0,80.0,90.0,110.0,90.0,75.0,95.0,100.0,85.0,80.0
expected_returns,74.93187091141561,79.62644870102439,85.69413719175266,84.5686540680236,63.61435467499579,80.31339717964224,50.54490402714737,86.44713922303046,85.71064817418363,60.07138055430287,86.78563058658212,86.64708284267714,86.80507189109437,86.01812422663338,71.72767254835114,86.45604890480826,85.91934034015104,86.61651124052705,86.80219641099461,84.13466269749534,84.85061469467709,86.61097165766371,86.61097165766371,86.27672108368559,81.06384844233787,86.75912955735689,86.80126487506361,86.8052081855138,86.80555140384382,86.80555555555159,86.80533407979435,86.77666603892054,80.6638433639545,86.79178529229513,86.80185825997832,86.80554413306649,86.01595673131118,86.70597862224778,86.0499948429411,84.56778884395403,86.80534859049828,72.57078726846036,85.84994010594752,85.0208352035216,85.74938380339262,86.80509429512455,83.81764649604449,86.8054756519095,86.80233812673418,86.80535072277615,84.9917974288234,85.09939533492292,86.80554996362906,86.80530135563794,86.08763424771897,86.74446693778816,86.77928210179446,86.77000565264395,86.80337022452319,86.77817975612763,86.80555555547002,86.80482121286688,83.8844156461796,84.90516236247659,86.74914496429716,86.73245850506963,86.65567031432853,86.79846133836868,86.67080935246575,86.78312257695393,84.8128226670217,86.80374919589629,86.54614727296995,86.79928441818981,86.80549636640792,86.79965302223319,86.80555551340092,86.65171286573262,86.77329823687433,86.80555555128365,86.8055451352445,86.28644053687721,86.80145037137147,86.7970004853623,85.93743830726294,85.52621823918597,86.35766555985336,86.80555526388494,86.2591246131771,86.80505036936182,86.80444583662992,86.80555546983173,86.80296108926116,86.80555555503162,86.14974087391839,86.80555465409161,86.67342598519525,86.80555544030878,86.3070820737234,86.80555555555573
critic_evals,4.837621602143464,7.210697018685897,9.52719362645351,11.987466551648163,13.310298390537072,15.204339654138685,16.057789222782507,19.591197232788904,21.332166582443488,23.11413584461971,25.28419987254772,26.941240148065546,28.97721949949232,31.130339756686286,30.530960930665504,34.43556692027045,36.00608240522543,37.78886124486302,39.413476755611676,39.32046015855245,42.470059034331115,44.44358460083442,46.37197955431312,47.885107735425976,49.31389947846812,50.97776798298568,52.4658807345908,53.80379358225604,55.52625768805091,56.589802156978514,57.91057433749194,59.736392356649525,58.60832977557266,62.101089988058135,62.98563213843653,64.24137842669872,65.48857864347535,66.5775210351718,67.85259352414664,68.68970868603388,69.71357920958755,70.15180528441553,71.32304361472215,72.57373098046145,73.45060304337228,74.22658298200558,73.8677604106143,75.67427516072107,76.14033817840532,77.0544145647919,77.84448608484053,78.46609348534167,79.3042632216186,79.67781202465541,80.35145610208765,80.77177546838573,81.20277679281088,81.55472402393049,81.79478256953024,81.96500944281884,82.15305367004403,82.66990365647256,82.45385706047749,83.17058129991443,83.61883530030134,83.92055292241587,83.85987986255273,84.1363069107128,84.3832881778179,84.50245286882422,84.26951697818713,84.47300732238112,84.67989639704146,84.69150014117078,84.94035193627427,84.67856946938012,84.9174612293371,84.77209602105415,85.16846308472783,85.17757386000574,85.19869682489791,84.87012209580294,85.32457360052565,85.35848344946481,85.54998920568838,85.50853893550166,85.5994935447981,85.81132274249896,85.9272700167356,85.90294996363141,85.81984523583495,85.94315619797247,85.91780485775118,86.06544209359767,86.01855830167246,85.9185203818885,86.10204906665105,86.16590797894175,86.04386500658349,86.08888192701637
critic_score_losses,2188.730157630577,3941.770161953797,4275.60995929971,3445.540354756866,1335.9126262376574,2722.8997429408637,1009.9011547719223,2139.1557397199613,747.6006706039499,1099.1421287983871,3588.383395617222,1925.644837180036,1569.2759675040318,1450.9701473650273,664.995405320323,1278.3809463372238,1860.1289917790755,1162.1569500335354,633.2003183116952,1335.3874191118823,821.3380573403025,1037.6934920106653,1718.6223906899393,886.8320752283385,213.9573773934607,288.5338155396339,379.0638618608891,62.677519074365506,1223.8255891745707,403.56967073981133,4.235721487033314,1024.3970884455878,118.45175614876153,389.17458992721504,2.028838940849896,124.16707694525832,300.40488845854634,403.9186552530508,1111.4389686996697,26.72017954752424,319.7015381949015,1.7079118533571789,280.2991318351747,376.1001161660501,232.18825459715796,124.40034221177797,164.38905626344314,186.7418202817614,62.05356736461753,161.0220183061766,147.15582884661518,6.006902024563995,123.1780765081173,46.83002279228242,10.804480185409059,42.580064002943736,38.695568078553414,274.8404827970311,33.662796540642375,24.2556782692778,147.1136251037055,26.865156202697204,21.42599369233021,165.0850123884,134.17127845932671,129.27430916041448,39.2487355894337,17.19144832267721,468.6915214012725,120.08698354150731,294.5047271772566,299.46404370066,14.151751173106216,107.9200881990105,201.19474022026773,10.944506139907897,113.74148788427466,148.40033775388906,444.960297363623,11.627896937849986,11.526256089622715,368.0151375483199,46.80693800582256,46.47942069712196,433.6515678925356,55.2146952794772,9.682228531136824,184.10266744626884,99.02086459093435,41.37815968209684,58.534525463710104,17.660552796749297,8.332158589699937,286.4315310874632,7.925938998590658,59.60704366485728,39.58676540614274,95.69105102355383,0.5448270759847725,18.537241560573314
critic_expected_return_losses,2456.6018931152003,2622.0205458590553,2900.7016460397326,2634.014390643627,1265.2490393349954,2119.594685929665,594.680543764721,2234.8584897012724,2072.294446029012,682.9189682657019,1891.2129899365868,1782.3938259368522,1672.0302561124574,1506.3344420096826,848.5845240553773,1353.065272951811,1245.6666588392072,1192.0697020495345,1122.8453752882385,1004.1563746006979,898.0557490398417,889.0442656002272,809.5882427467556,736.9579877411328,504.02962960416687,640.152918057944,589.4593020369159,544.5466829080574,489.1971076794209,456.49587672169025,417.45357028269007,365.58820040605923,243.2228398236479,304.81521730333543,283.6063133362047,254.57078701221175,210.68662558048126,202.5774024173584,165.5727073786312,126.05671475066882,146.06429028511883,2.9257369195667398,105.51536083338802,77.46520176986093,75.63000409152319,79.10947342713091,49.50011655651869,61.95181218751685,56.839121449082405,47.54037797854238,25.542029723913167,22.000346713828975,28.13465139293098,25.400552081634878,16.45186985920915,17.836521694336305,15.548705730561052,13.599581233398037,12.542975148873893,11.58330423245851,10.822886896946201,8.548771599089019,1.0232489335630188,1.5043857312996303,4.899419296252803,3.953406502879704,3.9082221251203686,3.5435330983438975,2.6163765622311392,2.6007271587902223,0.1475905357600081,2.7161788404784923,1.741446165951921,2.22137727922433,1.7393818726292964,2.249497719091891,1.782450012757218,1.7664797413995168,1.2877479327825276,1.3251621935680415,1.2909807462318492,1.0029789632635213,1.0905824981319883,1.0346656312836509,0.07505840315546704,0.00015627888938091726,0.2874124022064809,0.4942491532907633,0.05506373658967145,0.4068925710094836,0.4847191715429146,0.3718662520516912,0.39175077709047573,0.2738839678978713,0.008604433630529745,0.39341490003145024,0.16323579152253453,0.20457443741664533,0.034641612216866687,0.256810544921882
"Policy(State.B, Action.U)",0.8174200785263306
"Policy(State.B, Action.V)",0.18257992147366942
