n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,33.0,33.0,29.0,78.0,79.0,85.0,90.0,63.0,90.0,77.0,55.0,85.0,105.0,95.0,71.0,90.0,95.0,95.0,38.0,75.0,88.0,75.0,90.0,80.0,85.0,80.0,100.0,68.0,95.0,90.0,105.0,105.0,81.0,90.0,105.0,110.0,110.0,50.0,80.0,65.0,100.0,115.0,104.0,75.0,90.0,100.0,85.0,85.0,85.0,95.0,95.0,80.0,55.0,85.0,110.0,75.0,85.0,80.0,90.0,90.0,105.0,110.0,100.0,95.0,90.0,58.0,100.0,105.0,95.0,80.0,70.0,95.0,90.0,100.0,115.0,65.0,80.0,76.0,125.0,100.0,90.0,65.0,75.0,100.0,85.0,80.0,65.0,80.0,62.0,73.0,85.0,115.0,100.0,75.0,80.0,110.0,65.0,80.0,90.0,95.0
expected_returns,37.87260296665035,32.52468672943539,32.415518317206384,78.04680649778157,76.0364903430949,75.78022363853006,86.34900576746504,85.8186706671835,86.80206891730198,74.22942918623231,56.42254734672566,86.78120162524246,84.69656959605615,86.10461153434322,84.74316809987245,86.33164013237187,86.80543707169214,86.61606903332475,46.0159200824675,86.80555462615376,86.19313672823175,86.16204058843853,84.07129614059745,86.6392552369632,85.9086528505337,86.79778288027383,86.8055171160115,82.37970367470582,86.79783209247216,86.8046077224707,86.01284988122501,84.44481975648912,84.20575479283586,86.77392597137974,86.80171320390401,86.65343801228896,86.73324387111514,86.8054968279603,86.66508188031638,86.80267001898326,86.77493585965941,86.77058225501554,86.7430342594064,86.79996698427527,86.80366189541078,86.79476896232657,86.45681046578454,86.8048477964905,86.37699809658838,86.8055552790841,86.75165819496418,86.05365459391405,86.59568516691564,86.8055551859577,86.8055552274354,84.46305025862209,86.80555539277348,86.80554745819838,86.7947983520518,86.45629713136267,86.80555555555019,86.804796399971,84.30148804397044,86.80137164376433,86.8055508113727,79.4353847762099,86.80447166445597,86.80555555550265,86.80546200493238,86.54853395912046,86.75931406008448,86.8046138129551,86.80555555522376,85.44625179354112,86.6497366024654,86.69372402078957,86.80555552209013,86.37753085703608,81.81028824064632,86.80377620714086,86.65952827229556,86.73517361328442,86.8055241865943,86.67858588355503,86.80545796208837,86.73061054074716,86.40019122296329,86.79996123865284,86.10293237891396,84.86906746169134,86.484080420868,86.80544988140296,86.80378157250819,86.79173664905287,86.78231963491407,86.80555554889918,86.70836178203118,86.80555361461492,86.80325295679488,86.80003637529366
critic_evals,3.776893855085608,5.856531336910296,7.325097831663267,10.071892826043221,12.451057547797507,14.625598764594955,17.776637105037814,19.521884550065682,21.799482612386058,23.34913676389559,23.765651304092756,27.484488052169603,28.98670968758724,31.440478489759226,32.65541174928292,35.09009700447797,36.8675407547851,38.638958772392165,37.666928666171216,41.83625585949222,43.59811194069923,45.17967918097793,46.92235660262866,48.46488714619134,50.320830961738956,51.825600147594535,53.46641984697935,54.37633828672048,56.16925524081677,57.67115402796856,58.9543760509616,60.070378752827956,61.08103728707554,62.4048318397664,63.59434132796134,64.86627361264136,65.91977967224051,66.70337245424359,67.9157738676603,68.79110204225253,70.18329650118568,71.2657551491365,71.93372678872092,72.90315575234386,73.8354971777488,74.7117437196763,75.56911661495698,76.3145182720891,77.05262091910132,77.92754830034634,78.64287587132671,79.03137563611428,79.46360311571603,80.19190947922726,80.93796675570931,81.17520142227758,81.67489857487153,82.06704691343292,82.44557538690151,82.79090517670676,83.04463169847475,83.35139788629452,83.53315869823604,83.55048248083708,83.77552527220914,82.02365054791491,84.4904266280243,84.61807696624297,84.77560843545086,84.81674348856131,84.94451436865008,85.31306102095765,85.43265479376693,85.70109169068215,85.89463497494725,85.63849630263486,85.79394310179774,85.4237606443236,85.9705133150654,85.82694850572904,85.76759484870502,85.65746298829404,85.82391941904503,86.0863304564601,86.01293826671743,86.12473519981828,86.10297604114574,86.2617917399822,86.08026394268278,85.955048539352,86.42157805271694,86.55911292150354,86.4651994741526,86.36179876349374,86.29914194457699,86.55313947217401,86.16109932724652,86.19502777427655,86.42142319955428,86.51173571857333
critic_score_losses,426.9949663784667,368.38394553206643,234.90069200348418,2307.113872118279,2214.38087075328,2476.27817462089,2608.1070739286997,945.1732615389088,2325.655285969116,1439.20756298959,487.79226922876126,1654.0170573105106,2889.010152059572,2019.9063873053797,735.1537240585152,1507.5487234888196,1689.691408948286,1588.283484130055,0.05546825670924251,549.9169627085321,985.763831615338,444.6257668747006,927.8416803355453,497.2316713512242,601.3223825921417,396.8984035216125,1082.6870409287988,92.8020792389391,753.913369276418,522.5771409416667,1060.0997424281293,1009.3354327071668,198.3825377794375,380.7466528957851,857.2142850326852,1018.5266288044766,971.5329120719106,139.5013256725918,73.01426060876078,7.186227347385661,444.51790376810305,956.3420863376405,514.1229388301972,2.1983778994643144,130.6455757452834,319.74795284966535,44.47078071114022,37.71879642293703,31.580417127753012,145.73430351850348,133.777754880413,0.4691165791565112,299.23393870163545,11.558867227972325,422.30088814612856,19.06655630284953,5.5281497436956775,2.136341471166277,28.534665617494138,25.98552408561671,241.01909862780997,355.07399730729406,135.57843122873976,65.54572571080936,19.37204281845357,288.5678928241662,120.27343309034892,207.71139327699774,52.26909143261177,11.600508917298912,111.66925485739428,46.91839339184505,10.430321116450108,102.22938941913957,423.5611366207819,212.97376481693647,16.78488833343479,44.403632340751116,761.6504154447434,100.43769432962821,8.956626682354157,213.3653885563691,58.57861579499001,96.79510008341485,0.5130219660902525,18.756190633946503,222.6677988965855,19.60501789745466,289.92955577463414,83.91664132848328,1.0104420799832414,404.44202890589344,91.59541263723955,64.54523557106391,19.83959461896458,274.87763430566224,223.89606236879652,19.189184562028956,6.403105958344152,36.02531525567188
critic_expected_return_losses,581.2586899102193,355.5952560199326,314.76460007068084,2310.2944443401407,2021.5536318826407,1869.9440717358611,2351.0848719879164,2197.6319247294327,2112.6681131640216,1294.402078491248,533.2364295696663,1758.0501202835214,1551.794245510616,1494.0837207579898,1356.5671808191898,1312.8478710639056,1246.896744279079,1150.9015544948413,34.852828834694535,1011.1189157826337,907.1680683252547,839.776973265858,690.0218543978306,728.6411895648703,633.2465333942891,611.5267825439558,555.7477033569935,392.0942365265077,469.05485997888036,424.3790620848503,366.0805030115249,297.0566871204794,267.376279860609,296.9263743977158,269.29105469414753,237.34026628863575,216.6001459789179,202.0477021681876,175.7682754767246,162.208290490196,137.64124830082724,120.19983179160077,109.65779388065042,96.56068120796748,84.08664807220649,72.99974950726175,59.27093869467413,55.02350676526388,43.472004874020826,39.409503957258174,32.87617538606774,24.656200880578712,25.43329719252187,21.870154767076976,17.21429723676648,5.404974985325969,13.161819691541885,11.22669370637127,9.45787020029534,6.71754909062816,7.072274129359602,5.962980647131445,0.2951649917583261,5.284140174818922,4.590527383991712,3.3495598524898678,2.677402215317046,2.392531289234767,2.0601527567684284,1.4995491169597366,1.6467489600152003,1.1123648656576932,0.9424282504043762,0.032471686587424116,0.28508923394027486,0.5567527685809993,0.5116798444449178,0.454838809328809,8.653736334912654,0.47709617912275104,0.39777261605897424,0.5807300956085711,0.48177395983772936,0.17538324546169679,0.3140437337754251,0.18354246437284918,0.044168432151419364,0.14481320464970435,0.0002569290005836674,0.5896774505185066,0.0019532730122452176,0.030340948906245065,0.05731891866343633,0.09242329271952655,0.11673034021974076,0.03185693789466311,0.14974809720846483,0.18637090086043562,0.07289698175720598,0.04155863433268502
"Policy(State.B, Action.U)",0.8800929863661808
"Policy(State.B, Action.V)",0.11990701363381917
