n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,65.0,40.0,34.0,64.0,54.0,90.0,81.0,67.0,33.0,56.0,65.0,46.0,115.0,83.0,80.0,90.0,45.0,65.0,94.0,85.0,85.0,100.0,85.0,80.0,80.0,95.0,105.0,70.0,80.0,100.0,100.0,84.0,65.0,84.0,75.0,70.0,70.0,76.0,100.0,72.0,70.0,70.0,90.0,80.0,90.0,80.0,70.0,80.0,75.0,90.0,85.0,105.0,85.0,67.0,70.0,100.0,110.0,80.0,55.0,60.0,75.0,85.0,82.0,65.0,80.0,90.0,90.0,105.0,80.0,110.0,50.0,90.0,95.0,90.0,77.0,65.0,55.0,70.0,70.0,105.0,80.0,85.0,95.0,75.0,80.0,86.0,105.0,105.0,85.0,100.0,125.0,65.0,105.0,65.0,85.0,80.0,60.0,75.0,90.0,75.0
expected_returns,85.00644922151949,41.8517305121954,40.83297124990309,58.55028795926299,51.98780440805517,72.42003947340729,80.1003996268744,67.09716740651803,29.115536741478348,57.76400267313106,83.68665487082544,47.84921072200343,86.76801632020626,80.74251299968482,78.51213040741638,86.11436977451083,84.67978431440788,86.61016667601342,86.04772717753313,86.80461368367494,86.61989308448818,86.80286188903361,86.80477559806211,86.80459228217131,85.76277694154129,86.80519877555085,86.79965872074415,84.39575857113948,86.80398822821034,86.78304509080773,86.80555464453377,74.08511857353055,86.7464719378783,85.71727624797195,86.80131875557589,86.70707878873458,86.49079206260673,85.82502968690552,86.80448723475841,82.09800457471418,86.80263058797014,82.7783386524906,86.80038668391853,86.54716046793979,86.0921081922957,86.72451655824473,85.75748518160214,86.75154349813351,86.80546926483395,86.80555555531225,86.80360114801195,86.79980930811243,86.10105238168666,86.22545826606498,86.78478050222452,86.80553053673125,86.78026307904751,86.80502418832293,86.80432440526734,86.80266554439919,86.3952771986779,86.80555255742057,85.66856877857153,86.80552000302805,86.80551531469314,86.80554115906331,86.80554269615493,86.17307993278564,86.64645278916721,86.46298481266199,86.8054274223598,86.80555525849579,86.80415212605035,86.77729772038245,85.13408257638848,86.78012299039786,86.80541373142813,86.6437379260035,78.42218461835272,86.80555274612783,86.8055539579261,86.80420505784677,86.42942174003913,86.80555411822955,86.80555555555537,86.36958497030302,86.80555554935988,86.54452933745166,86.8007327005318,86.80511687170335,86.80555338948469,86.79838330229887,86.80546525184243,86.80431209362368,86.80361955434886,86.80501668483623,86.8048224856258,86.80555455529793,86.80405331035077,86.67496490664367
critic_evals,5.3210571697273235,6.463593442870328,7.758803399906213,10.90925021695133,12.238667225035151,15.00870584008674,17.67507978659127,19.179784014331233,18.746181854407713,22.272995266963097,25.572266969225794,24.438751504587405,29.39542660790182,29.610645248312863,33.139605511633796,34.891766929608615,36.453179644878844,38.20641214045424,39.54870591565406,41.746003185578026,43.34245947956728,45.09815996456601,46.60442066333381,48.21297596611213,49.779418518003276,51.47311144072829,53.19322678305466,54.276047835899845,55.80108845882027,57.2811473256446,58.69615984441164,59.34560464989625,60.99137681559562,61.21950126921346,63.57000135834467,64.6946264763015,65.98114114266981,66.21233766862002,68.47848165309017,68.68705709962269,70.21585764001092,71.04871272642575,72.20061488380466,73.09062412496367,74.01175555360892,74.77788447819084,75.43943426384828,76.25376561797319,76.91309085167983,77.75196966687666,78.47402917407247,79.28547267765025,79.61410892982943,79.78141763795287,80.7037605564843,81.51818021106673,82.02180394223616,82.20751347453592,82.38118084049849,82.64875942462103,83.10292495201416,83.52970453624859,82.43161847493799,83.67101569773466,83.9872994207994,84.23681299303922,84.24091817172453,84.53680191391341,84.49928947598896,84.70430497117479,84.42867069453858,84.82349566656413,84.87519836004076,85.01569999666388,85.05926201306448,85.11969526650525,85.16523749010184,85.27945280643003,85.27438433279343,85.72464406717728,85.77957933552125,85.87111461002672,86.06923799097468,85.87929734182984,85.9356323339594,85.93295972643786,86.18928952301968,86.32392990888064,86.24039871429346,86.38444444592335,86.52943275275975,86.14392657519441,86.39026229936802,86.11519163953366,86.26526277865801,86.17375084818158,86.23029887760116,86.3640408816546,86.50461598514362,86.31254829784021
critic_score_losses,1780.7881086694772,562.3452823825451,344.3001995023869,1409.3138562631414,872.0044575706767,2811.84709988932,2005.022760017291,1143.3865284580054,101.58566586380798,568.7554241311469,777.2730659730017,232.44371834046595,3664.0714928215625,1425.211600400749,1097.9482858026508,1518.4586760702894,36.52406909135666,358.94817519359896,1482.4717137299635,935.4541202110131,867.675341105747,1507.1060196381914,737.1102562991138,505.20744846548246,456.6417725550017,947.2950138256293,1341.9708755760023,123.62133582945496,292.79365988892084,912.4501869066406,853.0036057991967,303.91960503960865,8.034529917272149,259.4755612116836,65.32243447412135,14.073494112980553,8.075613257570648,47.89916695655726,496.8030594472865,5.487795330580206,0.02329726037554283,0.5498991912836629,158.40905525731807,23.86973749126704,127.81198023877758,13.635245261560069,14.793722555363361,7.017136022539909,1.8299583033905205,75.0071235205547,21.294147610428624,330.61845770593595,14.503911309871556,81.68231841788636,57.28524502527452,170.78883135530262,391.389727323336,2.436557870128814,374.8645321100407,256.48315173718004,32.82869638898686,1.0808843753639905,0.09314725395389876,174.30341359252705,7.949278335553625,16.60716223860076,16.583511752386364,209.37123795520898,10.121802894372502,319.93609349566617,592.6666828964899,13.398098557040182,51.255804124260706,12.421623261628206,32.47585209761209,202.4010688085168,454.9707764171229,116.73083903196125,116.65340837294272,185.769673168502,16.701768647792115,0.3794203319010047,39.879255030924945,59.17955532597291,17.61586560197218,0.0022471991396434353,176.92141432438856,174.39779702420148,0.7692944852104374,92.69167652307375,739.9922721622173,223.5328155086063,173.16116864316166,222.92565898711615,0.8004449495286975,19.057599767711412,344.0142896041423,64.57071257995857,6.108854705656768,63.986874495483704
critic_expected_return_losses,3174.880853223911,626.1601226186698,546.9502894848835,1134.834238582182,789.9969533972723,1648.0306147782214,1948.4602785808238,1148.0378155769092,53.76176038700783,629.8058033523347,1688.6410405887955,274.0248003851494,1645.8070251482106,1307.2339498718957,1029.333007709205,1311.8775211032926,1162.90269897552,1171.461726569333,1081.079489156341,1015.1391900096049,936.4681297141684,869.6410813043458,808.0342684390669,744.6564249429625,647.4010417184021,624.1781977177644,564.6961337912779,453.59848738725486,480.58989705542365,435.1809858730686,395.06903801456656,108.62663535250468,331.6624623789144,300.07048945494284,269.847054005449,242.2740284035703,210.3228904288346,192.3288441020599,167.92124028966776,89.9267560898314,137.56051841357586,68.7920621827064,106.5766683077001,90.53918517491859,72.96745993751327,71.36100902808634,53.23108737068054,55.101670210591735,48.92957533451881,40.98370871964004,34.69088463451902,28.23262749795287,21.04021767379669,20.76282980837973,18.489401790245214,13.978036733152349,11.321466678351726,10.568552381693202,9.782099497278045,8.627468025965209,5.419791658055886,5.365590128908193,5.238923634096616,4.912558619951399,3.9711704122976355,3.299182195462735,3.288649475654927,1.3387028775222192,2.3051551467293083,1.5464773924267101,2.824486271621709,1.964280112984147,1.860431315701307,1.5516132701052168,0.0027990583480600644,1.378510113135597,1.3450890513056137,0.9306369437447938,23.47632046329071,0.5841817861153116,0.5263119629093828,0.43532889190651025,0.06486616654506028,0.42897580791319223,0.378383205735954,0.09532080179015769,0.18989190761056934,0.024332053942930375,0.15698708806687053,0.08848264490581381,0.03812130301269315,0.21415680382614075,0.08619674587173629,0.23744350012261506,0.14491400896612053,0.19924827826364677,0.16503868808883,0.09746716200701369,0.0448313558636066,0.065672899168299
"Policy(State.B, Action.U)",0.427578341814794
"Policy(State.B, Action.V)",0.572421658185206
