n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,27.0,60.0,69.0,89.0,61.0,66.0,75.0,18.0,60.0,87.0,60.0,65.0,70.0,60.0,90.0,60.0,78.0,65.0,75.0,73.0,90.0,85.0,95.0,100.0,85.0,95.0,70.0,65.0,70.0,65.0,87.0,97.0,72.0,65.0,93.0,90.0,80.0,120.0,120.0,80.0,101.0,105.0,80.0,63.0,65.0,80.0,95.0,80.0,70.0,80.0,70.0,105.0,121.0,70.0,100.0,95.0,95.0,60.0,80.0,70.0,89.0,100.0,79.0,85.0,105.0,80.0,98.0,100.0,105.0,90.0,70.0,75.0,105.0,120.0,90.0,111.0,85.0,90.0,100.0,65.0,90.0,80.0,80.0,81.0,65.0,95.0,85.0,90.0,75.0,90.0,115.0,70.0,115.0,102.0,90.0,65.0,90.0,60.0,70.0,70.0
expected_returns,23.936701418159643,70.84254360114363,68.94083370841963,79.91297215288246,66.70797998187919,78.99548572090251,85.9288513563624,48.931593396017206,84.82277225946474,79.0101634929767,76.74960857668304,86.27539523663339,86.78570296828647,76.39821142543421,86.53317854547994,86.73679183796183,81.61440508716704,86.80369767284753,86.79600736324824,68.6292776550241,83.79026726595745,85.12230676957252,79.52489918423078,86.76615610732286,86.80555368469487,85.84153673172642,86.80304146413367,85.74896248179662,86.60586637464196,86.80505885380505,83.1119707298815,82.98928824944585,86.55378714850877,86.77397163944947,86.38386863172894,86.80551030379335,86.80255115074016,86.8055549990879,86.80542404269148,86.51950254498216,86.5957975406603,86.61976682212305,86.31930150609718,77.28052114618323,86.80555225317572,86.18108034728894,86.80555555555573,86.51271785309049,86.80554369999206,86.2889665243989,86.80211643059444,86.52437841059741,86.59735376705704,86.59735376705704,86.60300813787855,86.79462161490247,86.80555555554533,86.80555555555573,86.80552149037484,86.78220588537593,84.06971794015317,86.56439183711683,85.38528275601067,86.80373005931152,86.75480390749044,86.59988379324578,86.75606970136361,86.4686484976631,86.50554559719723,86.80551467030907,86.80505995258959,86.67734647292421,86.80541487230032,86.76559345307108,86.37794047317179,86.22496768413646,86.75373232088454,86.80540628691408,86.80547820777188,84.84151492667041,86.5217186396725,86.79836925186446,86.79836925186446,86.79641595594532,86.80115651318013,86.80489377150597,86.80551134500662,86.74469072639333,86.8055488202492,86.73473905335403,86.75110189126472,86.79733300364784,86.80555413880869,86.57074875408952,86.70704913657111,86.43177730131636,86.75090417028206,86.80552537810557,86.79077090503903,86.80555525903128
critic_evals,4.562577607990817,7.651943234784439,9.689818595165008,11.083079980799848,12.609329214006857,15.919353578613347,17.327170128460878,17.32408162524891,21.474746841017573,23.0797704637597,25.489911674829646,27.449623056068866,29.270618997229434,31.109740186525418,33.04408324530327,34.77051152284684,36.28388951839387,38.322143680319506,40.22787393093265,39.39654185453665,43.440361272273904,45.017611496903946,45.01621145791271,48.50599055983564,49.88909674179432,51.53482721071338,52.977702552813746,54.148469111112675,55.96379252996276,57.369071804560164,58.26028607525506,57.417201772922084,61.00498305381036,62.42175880366141,63.68851433717481,65.1149698240083,66.3223789653177,67.49303316919199,68.65651991628246,69.49435661669959,70.43618710411798,71.75905179554903,72.57487830077115,72.96110048769854,74.09944024211732,75.09764545482574,75.81155804048137,76.48435915520881,77.12978582229991,77.86533476792548,78.44246661009267,79.18499346846461,79.87259420856773,80.17087760670965,80.9145039319252,81.50399318883669,82.03490265308169,82.17995745731112,82.74756498951137,83.03912779878621,82.82865479264507,83.7813747236442,83.4628138452883,84.10570040735632,84.50171243625198,84.66092857509877,84.44350466522901,85.12493428832529,85.28868061831625,85.19649788528287,85.16241796838587,85.48622848102879,85.79559675298218,85.82973382687,85.70514604001708,85.85491080327712,85.8872551831965,85.82370775660347,85.90684883512313,85.69696280265887,85.8173899181173,85.65461528847467,85.72264630441155,85.71597027861779,85.69389901970746,85.92893053695936,85.88136324716933,86.08674407105204,85.91635288252208,86.15085494276038,86.23162955903936,85.99478987372694,86.48513533828947,86.19079276377495,86.16167106304697,86.06046735691454,86.19413324196917,85.94592582693348,86.03878813404533,85.90505576728575
critic_score_losses,251.71896179871752,1370.1595235471152,1758.8488091372174,3035.5232126392166,1170.8285095591852,1254.0355729919738,1663.0776526957477,0.22843282466307865,742.0975654818426,2042.8978719828233,595.4730981055297,705.0154043156574,829.4412384344239,417.3235560450322,1621.9882266839718,318.2635444094021,870.1169368567844,355.8540089067582,604.5503756815565,564.5961996669536,1083.8999792281859,799.2956952062538,1249.1895585100483,1325.8165041118682,616.3877638035392,944.610622801271,144.87930519024184,58.87786131623787,98.50756007096462,29.115532561979336,412.9855782380891,783.3989577427812,60.44519882349864,3.3236638332487174,429.58159588100335,309.6323634300088,93.53865858419191,1378.4907828857863,1318.0764735535497,55.184271448541836,467.07332936724214,552.4803187654962,27.566216124179586,49.61176146301409,41.399906359932096,12.016540043295374,184.09815241690754,6.179865274782066,25.416922935934387,2.278397826513893,35.637621231264774,333.20728111160736,845.7317535665682,51.72337564533393,182.1280800822494,91.07109992348326,84.04687460753414,245.97525640406556,3.7745566857943205,85.00942687653968,19.042750834171343,131.52190292742353,9.958353708848449,0.3998858807013229,210.0898965230534,10.862127591086104,91.88928288083375,110.6337899633203,194.26805588337075,11.536816283045987,114.94945932401531,54.98049387816967,184.40455203703434,583.8035451712763,9.222885268790467,316.1377553555748,0.39361088005452843,8.720708451127017,99.30845487803516,214.18213462732254,8.747113548533404,15.987337030325756,16.374340362697613,11.120187834403172,214.11872831892467,41.14215060165424,0.3884005867304349,7.656785982723187,59.58338012787402,7.407958835836117,413.8095689141689,127.91665155233899,406.54875333783406,124.96551671895523,7.3663845141255,221.77164264583152,7.242310889942054,336.59553350836677,128.6213624043967,126.48539948023478
critic_expected_return_losses,187.6783367058753,1996.5259873304572,1755.341395975564,2368.7770282102592,1463.332007452107,1989.299223015762,2353.095333647308,499.5174001696283,2006.4861622081141,1564.104432201343,1313.7782632349397,1730.2357363198394,1653.9924420988712,1025.5228135787347,1430.5416580156912,1350.247144894554,1027.4278208653934,1175.2305387652052,1084.295525684974,427.27642119055025,814.0574568495498,804.1932914568024,595.4247642962675,731.920133860564,681.4123966085152,588.4751590795834,572.0767762328269,499.29559063532014,469.46834475138667,433.2386667816563,308.80311508649777,326.96580338140484,326.37069533463915,296.51513499976033,257.5395532776684,235.23977315259708,209.7187263722759,186.48674971510312,164.6913604947932,144.92779693965826,130.56650473040378,110.42042555052154,94.45458462355232,9.328697412472149,80.72264121878119,61.4212645077354,60.433990680730545,50.28398908668963,46.81014525386084,35.47878598433379,34.94187256070766,26.93328566440281,22.611195559746673,20.649797919756676,16.179540050574477,13.995374571347636,11.379564557892367,10.698078883242072,8.233505481450043,7.005316781154076,0.7701188680513565,3.8725921269407486,1.8479433563470327,3.639682001414737,2.5382105888837505,1.8797736689897695,2.6739785231761126,0.9027839381881603,0.7403801884135007,1.294467507248023,1.349136344134368,0.7093810353084945,0.509866317051613,0.43791661997661185,0.22632617464198138,0.06847104753567092,0.3753913150680264,0.4818660022070052,0.40376737469354834,0.36589553426658405,0.24803947400379114,0.6540865643849199,0.5785899298383802,0.5836814308278746,0.6130095784256934,0.383655794138686,0.42702485336813983,0.21644690063739602,0.39533470783520924,0.17046032730187358,0.13492575197382858,0.3220377376916107,0.0513341038630881,0.07218327728796303,0.1487186215404555,0.06893553740583967,0.1549969333071966,0.36945569418763424,0.28273904393567567,0.40544966731698334
"Policy(State.B, Action.U)",0.45613969785119557
"Policy(State.B, Action.V)",0.5438603021488044
