n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,59.0,9.0,84.0,83.0,120.0,50.0,79.0,68.0,55.0,95.0,95.0,60.0,75.0,90.0,60.0,84.0,65.0,95.0,126.0,40.0,95.0,58.0,85.0,110.0,80.0,75.0,100.0,67.0,95.0,90.0,115.0,70.0,80.0,110.0,65.0,105.0,110.0,65.0,70.0,70.0,125.0,75.0,85.0,58.0,105.0,66.0,75.0,105.0,110.0,80.0,120.0,85.0,100.0,70.0,95.0,60.0,90.0,65.0,115.0,95.0,100.0,80.0,95.0,95.0,85.0,90.0,90.0,93.0,90.0,55.0,80.0,90.0,85.0,80.0,65.0,90.0,95.0,120.0,85.0,70.0,95.0,105.0,100.0,96.0,78.0,71.0,55.0,85.0,100.0,70.0,95.0,85.0,115.0,85.0,95.0,80.0,125.0,90.0,90.0,75.0
expected_returns,72.45741855511304,20.85949532832521,75.48215696757654,79.99847021339646,86.66455820442984,72.81892286542222,82.64605974415085,65.1163154365602,45.72238788534847,85.50868765572802,86.70127233422022,71.98006649797249,86.79431007214168,85.46734682450153,79.73601183868419,84.58461938914442,86.7998353740668,86.4416240326916,81.2724162549533,45.7346825831474,85.28149800784259,81.9585326753515,86.73861539687675,86.7570941799134,86.8053020277462,86.70585521104617,86.70801675195256,73.2755643842789,86.77812730290626,86.78348944434471,86.80555521255462,86.80524144397914,86.8053964614306,86.80521052436487,86.77992153833172,86.58262691200217,86.79423412740371,86.09186012300535,84.93775040307408,86.80168577874235,86.80555470831196,86.78044602050295,84.919854763937,65.21777491487597,85.64002066217982,65.87825256145337,86.80550111050333,86.65009062706602,86.13090527690842,86.43659492046184,86.37540849380086,86.69861085552454,86.80555528529507,86.80452217742766,86.69346934436477,86.80555039310221,86.25550674886628,86.72506170951772,86.80555504797215,86.57836496285519,86.80502618548286,86.55120930986142,85.96841427839404,86.66073941977655,85.93142399183465,86.80548709676249,86.80540742232915,86.57696892882485,86.8055555555483,86.80555555318536,86.80555337884338,86.80555555554051,86.8055555526555,86.80555552701482,86.80504011440392,86.71058846174748,86.80344388313611,86.6164745977339,86.80555268852643,86.8053770158236,86.5125845499274,86.26998690503821,85.51955183414255,86.12892099645295,85.996241136783,83.2775856264791,86.8055555374776,86.75905631902697,86.69353191198726,86.80555540332787,86.80555552946838,86.74327364360322,86.80539225874938,86.80545961756981,86.72162342467819,86.80555018031421,86.80233566327635,86.80533660156291,86.80536065153726,86.80555555312365
critic_evals,5.089913060109745,5.9217960313391655,10.090641533084352,11.912811656381363,14.563592913515274,15.066339234820056,17.4057247654486,18.27121523448711,18.748981192521878,24.307649960557566,26.199108834131206,25.97233689285425,29.785808029855012,31.64337001486188,33.12909548110293,34.76038370431886,36.51595818366165,38.620408392410035,39.56517446351849,37.460385964422024,43.71592308060267,44.02654474565718,46.98040822092759,48.74206503946098,50.1162403001855,51.58281867103531,53.39365524205785,53.04500858249675,56.08957938066219,57.36683875076314,58.92075273090875,59.98995996459857,61.21004825918205,62.59944067273039,63.63132231742883,65.13079104503886,66.28066916731659,67.09167582643326,68.15166776230383,69.10004730829691,70.5540423739338,71.26797476362204,72.33205369058618,70.17058243652835,74.26032637239017,74.12614728722907,75.69985636883766,76.66528080836727,77.36313196441165,77.85600181041194,78.8060122162951,79.25598168664881,80.04399722771912,80.34999789695009,81.02139156213413,81.18860521330184,81.77269201976836,81.95002239689671,82.6585201729274,83.01177628053625,83.21353041956249,82.90852365059139,83.54314918276809,83.8074484053837,84.00227497014077,84.10056900278461,84.36900441465015,84.1206783614149,84.31158965290544,84.29908368532573,84.55152010508509,84.77835370416747,84.8776770560201,84.77935088678441,84.7094209067525,84.97224401856847,85.1094579268228,85.41040168407872,85.09028409565535,85.05077759709351,85.26120152763016,85.37335941618369,85.38588084240408,85.26059553979869,85.11525168994258,85.41210570636467,85.45528487771348,85.77630358403056,86.00388977799795,85.76284454342478,86.01197848467,85.90080406895693,86.06529126587806,85.9550704852745,86.09955831872232,86.02811714441783,86.33915594065417,86.06148846541419,86.03061231888489,85.94771010646473
critic_score_losses,1453.148736933263,4.737669836339656,2731.296634495518,2526.6941733005547,5558.417969653463,610.1803272283363,1896.9273708348362,1236.4760171273535,657.0681822900661,2498.704177049528,2366.7813126088613,578.940928266704,1022.1615777565618,1702.7481316111607,361.0227548318415,1212.2699064729538,405.6703190974558,1589.3291749193145,3735.4895327609984,3.2248197248523276,1315.028272737331,97.62872587256044,722.7446795236551,1876.2672978148141,446.5195468981285,274.1821906968062,1086.075685848081,97.3708927312947,757.0104163868946,532.4616065593473,1572.440987133939,50.100450755169746,176.53114321113372,1123.406512269003,0.9366392993841908,794.7769113471767,955.6899442288112,2.1875538814426307,1.7081660304534647,0.4049574236518203,1482.1811509096983,6.9640061824810005,80.23843184909563,74.06153842216617,472.4637673659857,33.017134866870215,0.24489946850131586,401.42815583434003,532.5825775862043,2.2983641184784407,848.4723147620142,16.49687319205693,199.12102332364114,53.5612282334356,97.7007469295875,224.47849544258096,33.84429830079164,143.6516296276501,522.985658702472,71.8587539739566,140.89278048747695,4.2297549130247365,65.62971532415374,62.63660559907399,0.49772761760379597,17.401643045452886,15.854055641114755,39.42117638072276,16.179006138466228,429.21815239986006,10.35816763349689,13.63279501939078,0.007481451311954342,11.421097449503481,194.23063623976626,12.63916510441024,48.911411250644186,598.2201558283921,0.004075608964152105,113.26295313858601,47.42209784271653,192.60251030315274,106.78623937620608,57.66740407989594,25.313403305615385,103.85439544571454,463.7621884913417,0.30132362728934453,97.94555067321507,124.23363405008813,40.392265380017534,0.4057239853246806,418.6086847642363,0.4560798159212385,39.60893106091256,18.16909815341211,747.330431690528,7.755936554032751,7.878019281494189,59.92617828759495
critic_expected_return_losses,2269.190398309649,111.56743014358867,2138.025145409715,2317.8284505712213,2599.274597940833,1667.6804580048488,2128.15065406664,1097.2317064711342,363.78233430831114,1872.7835074828374,1830.2558940957515,1058.3555917088365,1624.9846525527018,1448.5102398023137,1086.102326181288,1241.2272307885223,1264.2341526498737,1143.4343326571554,869.7470089246032,34.231992267325126,863.8485095159978,719.4178541492379,790.3575189228476,722.571220274723,673.0436252243793,616.8138478954689,554.923341405977,204.6376940245106,470.8934867879354,432.66966901409666,388.7811047202018,359.5296604092054,327.5609247971741,292.9596470551483,267.9288229449929,230.0906310315667,210.4031736858571,180.50350165185228,140.8862852113841,156.6740022691771,132.05582657722277,120.31838224777827,79.22636793112599,12.265151173268169,64.74872106453563,34.013883703739374,61.66767256404319,49.84821355779148,38.436924429665304,36.81328906011794,28.647880002959027,27.69636447269989,22.859333682985152,20.830441843637253,16.086233183837255,15.775036576441293,10.047813947708649,11.400500218538037,8.598949127418724,6.3602774144227645,6.449420918311976,6.634579406125763,2.940955392030764,4.070634806407495,1.8608079739512156,3.6582909475644656,2.9680298079136493,3.0166816757735497,3.1099329617725973,3.141200612185873,2.5403329996047703,2.054773673105132,1.858357748894587,2.05275262204561,2.1958099317387916,1.510920701565658,1.4347942100933642,0.7273059365263441,1.471073172844974,1.5393095601039684,0.7829797342468787,0.40197042688478124,0.008933967016172994,0.3769945493369159,0.38807120272209167,2.278087985717362,0.911615427309917,0.48290146907146203,0.23780313648666437,0.5436229686799268,0.3148822630154672,0.35487749210234815,0.27387473982455635,0.36158083816298103,0.1934824980239433,0.3022010626515306,0.10726772772418273,0.27665502482596804,0.3001174894738098,0.3679494051767277
"Policy(State.B, Action.U)",0.6697242888994561
"Policy(State.B, Action.V)",0.3302757111005439
