n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,66.0,77.0,77.0,32.0,105.0,85.0,85.0,68.0,37.0,95.0,65.0,37.0,90.0,75.0,87.0,60.0,90.0,111.0,90.0,85.0,69.0,70.0,75.0,95.0,100.0,95.0,90.0,79.0,73.0,120.0,111.0,80.0,105.0,65.0,102.0,90.0,85.0,115.0,95.0,110.0,90.0,60.0,85.0,98.0,60.0,75.0,100.0,80.0,105.0,95.0,95.0,100.0,75.0,95.0,95.0,76.0,105.0,75.0,60.0,95.0,105.0,80.0,100.0,100.0,90.0,80.0,105.0,80.0,90.0,90.0,60.0,80.0,90.0,70.0,90.0,70.0,105.0,100.0,70.0,90.0,125.0,65.0,100.0,85.0,75.0,110.0,85.0,95.0,110.0,75.0,70.0,65.0,85.0,95.0,85.0,80.0,95.0,65.0,80.0,110.0
expected_returns,76.24509232399298,79.45384448440045,81.60084139299299,33.19873746258802,85.07572286003185,72.01385370224239,61.445226758494215,69.60273256266173,47.098883802180865,86.78902179474679,75.38102189794661,37.756551122557035,86.58421192302262,86.71096188548194,83.02871527886683,72.41312212973206,86.80453578686222,86.23946054487845,86.80396615025376,86.80528582139657,84.26844045567994,84.61703552159294,86.80093304527801,86.43880637495988,86.80555420350889,85.85538503218636,86.80358796813421,84.58083458230715,69.84330021522547,86.80458693311824,83.04252968982236,86.80555555504282,86.80555485707757,86.71823331913346,85.17482216820319,86.80554099410845,86.80336189514571,86.78175294047527,86.80555513849278,86.52683650334265,86.80334945839367,86.8054905765429,86.80555234014439,84.54925424821624,86.60179745841882,86.80554864941493,85.24964874458331,86.8055182167662,86.80555555472623,86.7994227270439,86.79855071335261,86.80370702938276,86.70907536112067,86.76640697657803,86.80555048392311,86.0057617217722,86.80133728593958,86.80555555555517,86.80531947597254,86.35222933970375,86.80550993171045,86.80555463880164,86.69590400902393,86.79130857662078,86.80555373511126,86.80540008384844,86.01304163177187,82.28477777966309,85.37778910596883,86.76771229032438,86.79490627220743,86.77243753035454,86.78281640786439,86.74987026939695,86.62546810345829,86.8034118799058,86.80550466062293,86.80555555554663,86.80555555409985,86.80555491894255,86.80555555555365,86.80550410415607,85.75991085102736,86.80553360011395,86.80555555376777,86.77744454639621,86.80555537156899,86.52474149893622,86.804170105129,86.8053537157029,86.61814342564807,86.77924285410661,86.80524865417759,86.80095560293395,86.80542387819044,86.80279382521428,86.80500090766787,86.09540837471508,86.4674350952617,86.79261313706598
critic_evals,5.4550372094772,7.031363145775319,9.513445754180953,9.409540012166953,14.215215254832142,15.925418157856654,17.37996518470588,17.810812504107336,19.66672811483049,23.597967001831524,24.568559113637566,24.985083003640156,29.225408534362746,31.07605784007445,30.565999792008892,34.121273839932634,36.380030674626234,38.21502109888651,39.987006731948384,41.6373764236896,42.89892923884178,44.95461285139055,46.598568342354284,48.3419900875095,49.78419871434866,51.428711581048056,52.82506855587307,53.960350726990725,53.19739980718783,57.12383903456647,57.82634716483544,59.658401922936335,61.23261417140767,62.29312067481403,63.286987866679645,64.63894344436316,65.7214285366752,67.01106546549127,67.9652025799126,69.05621968407148,69.99581006710123,70.71921454784743,71.95077880852196,72.64316109119223,73.68236912659559,74.64289144825841,75.15413821058824,76.24190421164185,76.96978470594496,77.67570231493501,78.28293089100002,78.94134821434058,79.34179778053681,80.0874106046418,80.74759164858735,80.16328252456388,81.74283932891358,81.90685432011738,82.19793541814886,82.87650497430059,83.19872166397892,83.26614677126223,83.6622557449154,83.82704742017253,84.08141585149356,84.12106471853143,84.38760823694085,84.04605773599236,84.64289840652108,84.7682543335127,84.89368200653094,85.08416453580372,85.14368209292483,85.09529890768276,85.25609292306984,85.1715396720315,85.38283022106808,85.42719736243966,85.44481397431151,85.73659569017074,86.03582945772203,85.69799221068841,86.06073712868388,86.04436117284162,86.10044984038144,86.39829231420333,86.17971639681272,86.37143209796642,86.53517948581352,86.26646454686315,86.17701155914432,86.22706664384876,86.37496682210856,86.35398231402569,86.24006307187057,86.3435953161327,86.36182306914635,86.1290716413282,86.15920419928422,86.33742315750747
critic_score_losses,1832.8462596528955,2447.805071619184,2277.2175019869387,255.1644412309429,4120.938570613231,2385.6489283334795,2286.234554210794,1259.4772707489344,150.22115712260387,2549.12515813577,817.3507060737102,72.17911521470833,1846.7754839075544,964.6563474342424,1592.39818973777,334.8542338338775,1437.5505552270117,2648.826576817768,1250.6497478150882,940.1585617103951,340.6329474394943,313.6357087118657,403.32066010196013,1088.484944497031,1260.8133493800112,949.2285872437479,690.9877639377687,313.49201785765695,196.07148719818233,1976.7058088755534,1413.718677917302,206.8903061644001,957.7920311344325,3.6635978405596346,749.3486542173046,321.59159480910506,185.83165883326055,1151.4689188786822,365.4401357725822,838.1965732795079,200.0838074357442,57.45078026139198,85.14108685205977,321.4846397236139,93.60361245820806,0.06376325886348776,308.6584240292756,7.061641977237623,392.8464847155385,150.0656451403741,139.73019979754068,221.73340751482837,9.425603983537178,111.19266123727488,101.56557190770859,8.666460689669508,270.44776124036457,23.852318299662027,246.3741684141538,73.4895658190792,237.64786854233114,5.33385736571334,133.46094367227494,130.78219757467394,17.514819161475852,8.491587207162262,212.43534709691437,8.185291601491825,14.34926874142717,13.685581359404317,309.8477019211411,12.924364513562141,11.791911807289459,113.93402455614417,11.252327177274012,115.08780801001284,192.41667506772,106.18328835664285,119.27113935054413,9.088308154535333,759.1032930238612,214.20344077685908,97.15152469782602,0.5453451296695606,61.60999332941221,278.52030284289674,0.6958653884543962,37.22609202000209,275.29890088149347,63.46661169286212,130.84785149234446,225.29417915119828,0.9452668809496582,37.37681091309032,0.7688782111085318,20.120600767430407,37.30905034436606,223.21883421218968,18.967898184240173,279.9587714134318
critic_expected_return_losses,2505.6159515580907,2622.507901621753,2598.2963049933087,282.9629576675601,2510.6057690332823,1572.9563009083563,970.8736387831933,1341.2014916758446,376.26158282751476,1996.5547029206098,1290.953187103396,81.55519895625511,1645.01616308947,1547.6212740708488,1376.1682581275015,733.1328227245076,1271.3153579069565,1153.1733920508736,1095.913844587626,1020.0700196797326,855.718229160049,786.5538860348922,808.115063853444,725.6837056198723,685.2903811273871,592.5979224556555,577.2698907247037,468.80701576684686,138.54300019715384,440.47339790869273,317.92793056672787,368.48397516259604,326.98764765639544,298.29306384384654,239.5386452054754,245.67902346618695,222.2239570654958,195.44004161674462,177.47944226579935,152.61122602290038,141.24669019492347,129.38413823569118,110.33214833789512,70.87752713186707,83.45581421055834,73.96511509642228,50.95966647100269,55.79497042462965,48.37119409486767,41.62113707916625,36.25789047942218,30.908343068235776,27.138389474686786,22.30449626816861,18.349432625311348,17.067281584905988,12.794200790618138,11.998636897039905,10.613993928143898,6.040329932128624,6.5044608041229095,6.263704026399936,4.601510895164365,4.393422101813943,3.7104636044805623,3.602828176745806,1.321016860515948,1.5510535422836271,0.27003217006739866,1.9989160605287728,1.8073268541985539,1.4251328520647875,1.3433806512061803,1.3688031955023745,0.9375941923319435,1.3315034514162634,1.0120012804813585,0.9499356542525641,0.9258088234824324,0.5713369163882037,0.29623913284154807,0.6132912970861603,0.04524822466434065,0.2896917320198237,0.24858703352502337,0.07187820758842162,0.1958372111619853,0.011751886212859958,0.03617797663986497,0.14520076814640326,0.09729866182254235,0.1524492835873634,0.09257122750433952,0.09989256049873693,0.15981642066132856,0.1054316353713702,0.0982032982783037,0.0005666077595329334,0.04750314261754244,0.10359895874523906
"Policy(State.B, Action.U)",0.926740944301926
"Policy(State.B, Action.V)",0.073259055698074
