n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,99.0,66.0,90.0,46.0,70.0,71.0,60.0,81.0,95.0,44.0,52.0,71.0,85.0,65.0,46.0,43.0,57.0,85.0,81.0,80.0,75.0,87.0,65.0,66.0,110.0,85.0,50.0,96.0,85.0,75.0,75.0,80.0,80.0,65.0,92.0,81.0,120.0,100.0,95.0,90.0,95.0,75.0,110.0,90.0,70.0,90.0,70.0,105.0,60.0,95.0,105.0,75.0,45.0,83.0,85.0,75.0,100.0,90.0,90.0,90.0,105.0,85.0,55.0,90.0,100.0,100.0,105.0,105.0,90.0,75.0,65.0,70.0,60.0,60.0,90.0,105.0,55.0,100.0,110.0,75.0,75.0,120.0,115.0,100.0,65.0,70.0,95.0,85.0,110.0,75.0,73.0,95.0,75.0,90.0,110.0,100.0,100.0,90.0,85.0,100.0
expected_returns,80.78257661381218,54.9353548315152,85.14009094252386,55.25784213681544,81.42220706901303,78.68846109152105,80.95155734663382,86.16166224725009,86.80093870748195,60.3324112332606,56.95496145372749,86.10848237889721,86.53540792048227,86.80330335362318,67.76704459532952,46.96895557358978,76.19018458259481,85.63666132566934,78.85089419226483,86.28174150819231,84.2444968463012,84.98830102116608,86.29202437961108,85.71444880041064,86.80555555555576,86.8055485494043,86.3225671233012,80.36466805134887,86.80361029115134,85.58909295422103,86.80254672206394,86.80254672206394,85.3091094987601,86.80553227144964,86.0935255852442,83.59283897111123,86.80555552498853,86.80551838486058,86.70731245242007,82.99154402798503,86.80518660789512,86.8032738412365,86.7323117776292,86.80555555550684,86.7654159622382,86.80151692503378,86.58172986335659,86.80544383431236,83.1166957087221,86.80331489051741,86.73020550915395,86.80555555555574,86.67568518210327,85.05618843897196,86.805555555553,86.71037079238593,86.80551123831654,86.33082916225774,86.80555555472397,86.5774047012508,86.8020016066387,86.80550472013704,83.20657540490028,86.29450631547822,86.80545859266762,86.80550250477086,86.79291786392481,86.5865788338805,86.80458551298996,86.75717897489703,86.25730726542672,86.80466335723759,86.63047128278986,85.9566487916057,86.80520402473691,86.80536270923805,86.80475856668704,86.80555521649092,86.80555299291183,85.85052243118214,86.80529428548199,85.15465366207988,86.80548106216163,86.80548987866014,86.80555370196203,86.80555555136193,86.80552911292507,86.70434666589352,86.80426834737759,86.70973751169836,86.36563936399321,86.80555369311372,86.77200168511864,85.44250816143058,85.91699047168788,86.79677669110492,86.80555555046391,86.80555555046391,86.79869374898735,86.80555095955155
critic_evals,5.058188438790459,6.832996643180845,9.984633765229667,10.180995461895838,13.693971711290773,15.109824016230263,16.3327948623348,19.601140925230943,21.6284466456073,21.40117291935418,23.512761996200442,26.87138408768305,29.15377985627883,30.88528446161554,32.38658778681863,30.640449922260615,34.964561778648914,38.304849222044886,39.63877809811495,41.52348437541481,43.028389246499536,44.83778225252941,46.52637018564208,47.65588610098809,49.62538730342612,50.83340663921924,51.86797165911848,53.55428550746875,55.36521532894371,56.57034837729916,57.77957417883932,59.12149123879064,60.301799979492834,61.66700449937011,62.84485310155281,63.706988176640294,65.78968457534533,66.86737201882404,68.02908035788997,68.855499714991,70.1487727292899,71.02775023976133,72.18479667554722,72.99658660415915,73.63745329128375,74.84610313465203,75.48936751606254,76.46141333042743,76.84341670744676,77.78845657225828,78.54178011787928,79.00975640572533,79.29200571864916,80.2333691203514,80.8455401078212,81.2651307135962,81.83706637257838,82.30101583946315,82.79968603430181,83.01662020267362,83.44952172354652,83.59830191773672,83.12917653408158,84.2253867393269,84.4548322335119,84.61732639183947,84.765683901963,84.98988527646588,85.07642449199953,85.20972035980816,85.35081200915747,85.48170053636332,85.57064748157896,85.61204766689245,85.89317002620837,86.0765779481624,85.84661332370719,86.22823848128218,86.4285833794629,86.1128038452491,86.15543662218658,86.45473399466681,86.58370958666093,86.56075298966687,86.42891748765578,86.49288471295294,86.57961121841818,86.52884488053401,86.7239764053674,86.62032205821936,85.89906347267075,86.59935073247776,86.5115986552377,86.25380544223434,86.72928942500234,86.70449759398451,86.67983866802935,86.6480334748337,86.50828214509323,86.74029356861026
critic_score_losses,4412.531979700901,1750.3671431129244,3201.2294168422127,641.5005430503631,1585.184410824462,1561.8558857483758,953.412402267467,1884.9099478416754,2691.6924208182477,255.35349271046542,405.7613645425609,973.6673711683961,1559.400152170484,581.906908132445,92.66249604299784,76.37923906207382,242.78026880349015,1090.218553087981,855.3753386084878,740.2211273044741,511.09194708667326,888.8263026925621,170.63749925896693,168.25325736996095,1822.5469291306497,583.6780509404739,1.744659059634926,900.8193393907388,439.11023124993636,169.8260294670598,148.27153273104875,217.956064045948,194.00954202395425,5.554429503609551,425.01129533501745,149.52412896142928,1469.3791492202758,548.885518469502,363.7152531705784,223.5449461513729,308.79174843024265,7.889384078858078,714.9948012348524,144.55803355493006,6.615533223135485,114.82029510280158,15.06657786320133,407.2254645483525,141.85034319034838,148.11861358251954,350.018699665324,8.039073216627644,587.9708281039335,3.827123212112599,8.62976849786117,19.62593142922326,164.9460789770616,29.63717855209867,25.922260602314168,24.383796696853107,232.21155697194658,0.9823787569102789,395.6252862427629,16.673079155170843,120.82612044413041,118.31332366759925,204.71377397763962,200.2023456244984,12.120797891491033,52.119194912740625,207.07777471603384,119.84152574881615,326.9290063135902,327.98849284558554,8.433026216816694,179.04795107598687,475.75677677115493,94.83070766421854,277.80584074946614,61.747204651491636,62.22188311581082,562.6424356842813,403.74278042761296,90.30668010237403,229.59925234637987,136.00762307737844,35.45147361649449,1.168683334367525,270.88663718894685,67.51594236836969,83.19291923599435,35.285454057960976,66.25845179963527,7.016986832316532,270.76298533265407,88.3851921141818,88.7133489548631,5.617839792917734,1.137457514603522,87.90990732331927
critic_expected_return_losses,2867.0914822406844,1156.9184316394083,2824.1713717640496,1015.9610530771051,2293.5569323355094,2021.12154617577,2087.7922325011255,2215.151499329483,2123.7268607775572,757.8206583270876,559.1903522785113,1754.5169069814833,1646.3256196492898,1563.4124184034615,625.8883619894524,133.31004840274426,849.775987786612,1120.150218506405,768.7950242905442,1001.650790781914,849.3837628392143,806.0320786953229,790.6536267371621,724.2270973729385,691.1824556283341,646.9974968032465,593.5595743002401,359.398306074596,494.1863388998811,421.04376841031615,421.166467622385,383.12041633402737,312.6827646962175,315.9727892738068,270.2503861269745,197.72353090998027,220.83341588602852,198.76484025674793,174.4381770885672,99.91387440946544,138.71806164769632,124.43357245035008,105.81509782265175,95.34381174964231,86.1717019449867,71.46595944962512,61.5202512218333,53.49948353265089,19.67701471392107,40.63383524914291,33.52515519423581,30.387242192248312,27.259361209516918,11.629793090029843,17.760892068600878,14.825319757828956,12.34272219193996,8.11969770828641,8.023495307323602,6.339593122653762,5.619560683268853,5.143074907862225,0.0029952926020047252,2.140627910206315,2.7627221401788513,2.3940573506017575,2.0548387682656934,1.2747151581446623,1.493270257235338,1.1973140827063835,0.4108668248193289,0.8751153127077986,0.5616132448065569,0.05937496757681855,0.41590300723598084,0.2655636139880524,0.4590211533224609,0.1666473063760391,0.07105304473191441,0.03439577008248254,0.21115749127188327,0.8451044355896711,0.0245912936728793,0.029948072417052884,0.07092741896346992,0.04888152659569065,0.0255194475292137,0.015400438332188616,0.003223397975883979,0.003997561660428156,0.10884653118167567,0.021259830487518252,0.03390486898558516,0.32910163891978494,0.3299147947778782,0.0042577158826791065,0.007902367264532466,0.01240660215542505,0.042169449838175894,0.0021292635362326947
"Policy(State.B, Action.U)",0.29637648372667247
"Policy(State.B, Action.V)",0.7036235162733275
