n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,83.0,68.0,54.0,74.0,67.0,59.0,64.0,69.0,90.0,65.0,67.0,91.0,42.0,95.0,107.0,90.0,80.0,41.0,103.0,100.0,95.0,67.0,80.0,81.0,72.0,90.0,90.0,46.0,105.0,81.0,75.0,100.0,76.0,90.0,90.0,90.0,65.0,105.0,60.0,95.0,115.0,70.0,75.0,105.0,75.0,66.0,95.0,80.0,90.0,100.0,85.0,75.0,96.0,69.0,70.0,70.0,105.0,105.0,75.0,115.0,60.0,115.0,100.0,85.0,65.0,105.0,85.0,90.0,85.0,130.0,95.0,65.0,75.0,85.0,75.0,75.0,85.0,110.0,70.0,65.0,70.0,100.0,105.0,80.0,105.0,80.0,85.0,95.0,95.0,80.0,95.0,75.0,70.0,85.0,65.0,75.0,70.0,80.0,80.0,85.0
expected_returns,81.5169008735084,66.42323613089641,49.38807674396237,79.82084197531464,69.76835561798535,54.31097246156246,47.8654129595688,71.49831021880179,85.4534636089442,83.78157462786251,64.10338457515478,83.03529603277936,46.1993153486446,86.76610421909494,85.88225237362789,86.52661903826902,86.80509811982834,31.17659658614256,86.0638275908261,86.74203100444254,86.80479034288908,83.72674840897223,86.32514515684163,84.08725839338862,83.90577055656996,86.80545284487064,86.74932629341389,49.64734974125129,85.40108477470481,85.77429113702854,86.0261446126776,86.8008569537602,81.07523543871216,86.80158475286942,84.32528853405108,86.77916284650674,77.35440085241666,86.80518203377186,85.17902219330318,86.80555555554491,86.8052698250808,86.79709831901432,86.8054803835676,86.80555555539144,86.7794840034186,86.77270637843982,86.8028807910212,86.80553055458141,86.79282931990511,86.80555555555567,86.80486884088133,86.80481472493864,84.97379761869657,86.22654206957657,86.49087551770177,86.80447979527963,86.80554919492432,85.59143414293675,86.66774418243367,86.80555453794912,86.16155503482965,86.80086304770973,86.76236878238713,86.35218579057249,86.60788983246236,86.80554673710611,86.40625812090725,86.80513333808479,86.8054448712484,85.73350162816088,86.5744673488967,86.77216764035921,86.8055555382487,86.68356400777438,86.77990672479746,86.6821353084292,86.6028215447376,86.78463976002452,86.80540669942214,86.78734863898327,86.80472969192361,86.80445712135811,86.80555555555543,86.77560608521432,86.80555247434766,86.80555555555385,86.80528396134815,86.8055555555553,86.8027889025561,86.80509602757786,86.69339639175472,86.80544764840222,86.79534058552468,86.77139662512033,86.66827998386951,86.63190926828034,86.8055514876488,86.8055379782176,86.80139212605846,86.75860462485798
critic_evals,5.087783695878791,6.747047171969286,8.243202219609698,12.226688437762766,13.23039147190737,13.987593628077887,16.257174052082053,18.753054865358205,21.97140879778626,23.61740829665409,23.804076243065683,25.545604164699256,27.169671821123387,31.252818016605712,33.2678845488354,35.01854017178061,36.90046816610648,35.33430904556877,39.593529442737534,42.14824846923983,43.73047577154137,45.00828548112102,46.75454243515878,48.22452925346859,48.976486194379724,51.39695985700285,52.946667401842326,52.47943978442156,55.984553341037284,56.71394441443935,58.6805672296179,60.144418913029,60.98525256933922,62.849004473774265,63.710818900101394,65.09159894197421,65.83971308923994,67.4517229483757,68.07421453914992,69.36386593814234,70.56531578137643,71.17296949745477,72.11895199095201,73.28497309292605,73.99127048721063,74.30688726620872,75.50669637203035,76.16045341503015,76.97191513767918,77.70324033962167,78.33769050328206,78.83254897897845,78.79398668362481,79.57909153419862,80.51978170245337,80.96779555359628,81.610960584991,82.15189222979934,82.20158963723783,82.97116014304436,82.83550297587641,83.4806829196717,83.66104862924504,83.57853241400451,83.59748495466184,84.05904635916596,84.00533680561772,84.29706288371355,84.2230264415784,84.4954849676531,84.7580906153223,84.65555655310519,84.80528250554282,85.0497408406453,85.06474970859104,85.1077487081441,85.3154844793545,85.5254785498865,85.32653470351539,85.45752850316408,85.48702910709298,85.83163602774977,85.99209620174463,85.85843647598233,86.04348606215959,85.80908176968428,85.96418638222556,86.10105942908312,86.10601703490305,86.05563226540502,86.17001573220931,86.08212574414566,86.03851687684886,86.30292139787046,86.27592538579562,86.38034742619283,86.39142800172787,86.56020210643801,86.5687136448821,86.66135433688743
critic_score_losses,3035.156724710086,1875.9621150764779,1046.8422715577653,1907.971010682616,1445.585400632166,1013.0583636955272,1139.6887147465939,1262.3777476818511,2313.944610478956,856.2594480429168,932.9439146074413,2142.1389670821177,109.96931694659085,2031.8516054119943,2718.212424451933,1511.4804624210515,928.7848221504006,16.050026995561915,2010.190254264496,1673.4125775884058,1314.2820573062531,241.81775373993625,552.6302243478291,537.1157413283681,265.0410939787937,745.0973541409248,686.4747283148471,20.991569959972445,1201.2570055888098,294.9062479524709,133.1619429735106,794.2336718900602,112.7213202032673,368.5882790325649,345.56052145163306,310.2142216337301,0.3525590361204384,704.9365547727679,32.596470212109985,328.60568481876925,987.2205808043974,0.687928720979651,4.150218815219685,502.9214658582123,0.5087676149861424,34.50218802675028,189.9944431661074,7.371058989076828,84.8654975899165,248.57274567633715,22.193183915029014,7.344215838134384,148.0234471216402,55.95858884447651,55.33290353363638,60.146269652743115,273.52358237842213,261.0180143393518,25.931446651585656,512.9232912912552,260.73009808063017,496.7336746051379,133.4806659479476,1.010285049017918,172.9332233194367,219.2617696937802,0.49467743512938434,16.261745876158802,0.30184395524316343,1035.3304441645425,52.448353921974544,193.1704517061581,48.071782506752044,0.0012370756140505168,50.64959334829169,51.08329197349437,0.04976522835678849,299.5011001060329,117.45133300903083,209.25523622888548,119.92403528197258,100.37126882507921,180.65020340186547,17.160638971560132,179.67471033776891,16.872715503439142,0.4648276898346097,39.5955716423552,39.55146649171739,18.335341066907187,38.984311084715564,61.406755504527965,128.61701180448284,0.848802084514361,226.3325005109712,64.75615377042685,134.33945596791432,21.518125838656868,21.57399947423011,1.380049116347332
critic_expected_return_losses,2920.7049762759198,1780.623764330788,846.4503498123628,2284.4847962290683,1598.2706948915998,812.9874402743557,499.5403834163795,1391.0309811499844,2014.9856415234308,1809.8634551646564,812.0171260223929,1652.5323355433977,181.06366639226505,1540.8624724997403,1384.13585080128,1326.541094258195,1245.236045408957,8.64328644763399,1079.7443049861215,994.302720398475,927.6982878957086,749.5596857476941,782.9162998786269,643.0676706816348,610.0274530273738,626.8806878359414,571.309874069971,4.0103670063120855,432.66616079397494,422.2518758185503,373.89030120645305,355.2828445096708,201.80370584584907,286.863051013249,212.4781791445169,235.17521405659102,66.29401714172589,187.27818928505147,146.28722244279,152.10626835490436,131.868053670815,122.05670071634394,107.84705811355187,91.40307506216325,81.76920246806216,77.69832306943312,63.8018912139258,56.658833653498434,48.225177687323246,41.4260711451118,35.846554500355126,31.778510562105062,19.09503159661623,22.094299310148244,17.826980675248816,17.033441468557417,13.491875413224488,5.915224286114457,9.973268210786706,7.351290187838531,5.531311149433535,5.511798041309322,4.8090933461426175,3.846576526673473,4.531268764142597,3.771632163012697,2.88221158110582,3.1452087020449686,3.3344424729496334,0.7663426258474202,1.6496122191352056,2.2400212473433405,2.0005461026851834,1.3346890707238488,1.4708817951210529,1.2393465835786297,0.8286183599545845,0.7927434765581187,1.0935311901385978,0.884210796815085,0.8681674156314951,0.4731904400846688,0.33085806015114155,0.4206000460493811,0.29037260829260364,0.4964800029626153,0.3537225688029403,0.24815739610715234,0.24274551777636336,0.28084796540513157,0.13696365739309407,0.26159728858867176,0.28639106300691464,0.10973451927340795,0.07697106531486331,0.031641680197231015,0.08574913079564922,0.030094844990925206,0.027069637801269898,0.004728809255177745
"Policy(State.B, Action.U)",0.6990486192585263
"Policy(State.B, Action.V)",0.30095138074147365
