n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,64.0,90.0,64.0,50.0,75.0,88.0,89.0,54.0,70.0,84.0,70.0,95.0,85.0,90.0,91.0,70.0,93.0,67.0,85.0,105.0,70.0,50.0,75.0,89.0,72.0,75.0,69.0,77.0,95.0,76.0,39.0,105.0,121.0,93.0,70.0,105.0,61.0,125.0,80.0,110.0,100.0,101.0,55.0,71.0,90.0,90.0,100.0,100.0,75.0,100.0,50.0,65.0,65.0,65.0,75.0,90.0,75.0,95.0,105.0,95.0,55.0,90.0,105.0,80.0,105.0,80.0,80.0,100.0,85.0,100.0,90.0,100.0,76.0,75.0,110.0,85.0,80.0,80.0,60.0,80.0,95.0,95.0,115.0,70.0,70.0,105.0,80.0,100.0,95.0,80.0,115.0,95.0,100.0,80.0,55.0,80.0,70.0,85.0,85.0,85.0
expected_returns,71.38293624711328,84.98060897205357,52.556614545408166,45.22316677549943,86.48824022075583,82.11488053344677,85.04949477259915,62.75500222442256,65.07391368962762,80.50401795967188,86.74648986151193,79.00680326523938,86.80186681759508,86.33634543597094,82.1564213520204,86.78895155238327,85.41544456913844,86.38743070568803,86.80211468108742,81.99619890924362,61.952247430851486,85.48935694369706,86.80372511583961,77.41933844395521,74.71251480245348,77.85920845061773,75.0114842440494,76.95825818389176,86.6295558482852,80.90583881613699,42.14116603868516,86.79448018614714,86.66577624353592,74.98242025944961,86.77944407831266,84.39700319546955,86.32806982743331,86.78663076549181,86.59516801188748,86.23042149045055,86.80555553086124,86.078745197526,86.80547129169324,84.07019974690934,86.78249285686206,86.79236307408837,86.77100573994363,86.803902656184,86.44904470166979,86.80555515119217,86.80555535458572,86.78683326318695,86.72091599650012,86.80525097205499,86.79959458617647,86.27225185125721,86.8055524653116,86.804620073722,86.78735046639473,86.26848280614063,86.41170326708769,86.69321626053795,86.80423333192142,86.804440153388,86.42314048754984,86.80541286439703,86.80508230285237,85.32459857048751,86.76589370562468,86.80555475069387,86.76083246456051,86.272154744736,82.88769056819973,86.59832133135025,86.60056207709033,86.80541720844623,86.32841812103572,85.81511811800573,86.8052368047879,86.77112090522722,86.73324511903004,86.8038577891994,86.80170465192774,86.80549092119385,86.80482769394955,86.7894233988845,86.37113307674635,86.70654637046289,86.40488459724452,86.80259226578323,86.24693105571407,86.80555547094933,86.67060801014695,86.80185970994522,86.80553628296146,86.80450571425811,84.4813665147706,86.80130161677893,86.6106823708694,86.62678168233084
critic_evals,4.866107607043289,7.325064708925712,8.617272926140739,10.06917051908542,13.407189431426188,14.75247651792047,17.170101408119773,17.649165404549336,19.974274269108957,21.193242420733146,24.713845009114618,26.79523374950535,28.886289458198124,30.853227097955184,30.62447215472616,34.23051430239874,35.99304513546073,37.453323381476636,39.53654355555118,41.45390903417407,40.773193356798195,44.324094474617915,46.07722147008514,46.480555171260484,47.71963221408384,50.61435431493861,50.52061729086171,51.6443442804954,55.052088360231046,56.030333085490476,54.810952763676454,59.184168575199294,60.44881795409261,59.94875090048965,62.74039157148565,63.32166226028349,64.87429545172351,66.59533807314635,67.36375436806686,68.60443578656742,69.58078175646227,69.84110242882723,71.2943763646227,70.34878057595306,73.3766798817714,74.31636017367909,75.14914420176517,75.93839444592764,76.50302818771577,77.29728760802332,77.5864132763265,78.43992443762313,79.03578547770077,79.76672990081457,80.37829067369465,80.87523570806798,81.2402837227072,81.82976406765,82.28868371687868,82.55550224112622,82.50874267939051,83.02078734384902,83.48194469001781,83.4704582146339,83.82353509950948,83.83122331111313,83.9135446936029,84.16915518513365,84.54893701986639,84.66548915289779,84.60982709021454,84.84565945772087,81.5147477232359,84.7388521210466,85.18432414354699,85.19734036060592,85.10820773206854,85.15112628373282,85.17028945058479,85.41863100992049,85.55940930045008,85.60600678096054,85.78740693945501,85.433001531202,85.4961453537891,85.69137471132612,85.64981746776219,85.9029715470068,85.8929871744705,85.96426627472391,86.3344169656775,86.41337975958763,86.3600178252776,86.42661522031808,86.18356290576737,86.32244195496263,86.29610748446854,86.47956296002789,86.42778357502,86.41970351312776
critic_score_losses,1748.4086147708917,3417.572462691661,1533.6232290687915,797.2355715169385,1896.8371568681089,2682.599848128896,2579.7671658598983,660.6915878929065,1251.2866174511669,1972.3443988103975,1025.4179169292463,2325.9450696423073,1574.3742553845636,1749.1703723630314,1822.6021812977183,639.7280535354506,1624.8964514638087,436.50304959979763,1033.4629359381477,2019.052838518512,427.1031132795526,16.10795176653144,418.26355894525193,903.9515942721118,294.76812990967767,297.3298577386766,170.74379265539966,321.4546384830231,797.917822189394,199.39379833822818,124.99311364760405,1049.545204572878,1833.2228235783086,546.1925335189419,26.35095726767828,868.5419183729388,7.505082623622746,1705.552267395034,79.83735183527463,856.79636827421,462.66441927398927,485.43844892541824,132.75335055598754,0.21204336912801586,138.16738587655195,122.98827910087975,308.78251695233087,289.48043091988285,1.1295468665340767,257.70657497640565,380.5050987261414,90.31578444450976,98.50163698801792,109.02815598180551,14.463005285375427,41.630661691658865,19.470570469942242,86.72755725688148,257.9019436559858,77.43276223530727,378.36546190046045,24.35470464988899,231.51335216172632,6.022040109759936,224.2213328408534,7.339136029808346,7.657916034413713,125.30782377619045,0.10172890602350838,117.57361145994764,14.526981998692541,114.82701863568245,15.206221225467768,47.42262031780698,307.90888410627247,0.01947160896203742,13.046893116982387,13.267050995481556,316.77173551310995,14.680781010835968,44.562376378214175,44.12355429967967,426.6877966605006,119.08876813104156,120.06526041287981,186.41150526920825,15.960218709515384,99.36310560224993,41.46884130217936,17.78623609790452,410.85782534881884,36.865023576529715,93.02455686337248,20.650691595012027,486.20729774897546,19.986636136935825,132.78155957267572,1.094553276343248,1.0192829685484477,1.0077790325936482
critic_expected_return_losses,2212.2442461662176,3015.1917774013054,965.3328709673432,617.9017263979852,2670.419992236289,2268.8467373754966,2303.806021764863,1017.2682576105155,1016.9887379304001,1758.8840475151871,1924.0245136918272,1363.0239956481637,1677.1070504361471,1539.1882102551301,1327.7708940362572,1381.1946630802806,1221.2867828909934,1197.2734298087198,1117.0171069115627,821.8386341570834,224.27616573583663,847.2894170740881,829.3240496038261,478.60415519738757,364.3078552147546,371.1410384372158,299.9012820593705,320.39711855428163,498.56822647955835,309.39539267771386,80.26174782838285,381.1646536268207,343.664450975205,113.00560719726582,288.938022712993,222.08499776716468,230.13221748193118,203.8441502939815,184.92363536986488,155.33768601674626,148.34641578961126,131.83052134193784,120.29703291829658,94.13867203254328,89.85791076155466,77.82532418551044,67.53383280629595,59.02963433357409,49.461622247923046,45.20357583623902,42.49629032956491,34.83544347113756,29.53061554549062,24.770389435147727,20.616571968227152,14.563891624922595,15.486108088704794,12.374596140575338,10.11900126160064,6.893112338087345,7.616550674558758,6.743367074066511,5.518800910060872,5.557717783969297,3.3789740867642335,4.42290174943152,4.180494872852065,0.6675247083789974,2.457448473264192,2.289940381435149,2.3134120602326247,1.0174444019381876,0.9424860277686884,1.728812872033628,1.002864942203559,1.2929555742800116,0.7444566966717292,0.2204425779905492,1.3365264255078688,0.9146144584534076,0.6889452644906421,0.7174235189694228,0.5143999247637017,0.9418635628201079,0.8563247337239092,0.602855460124335,0.26014810388209203,0.32286624844624184,0.13101948572133806,0.3513952336427964,0.003826892221064999,0.07690089429102848,0.04823313146859001,0.07040421349776475,0.19342544096910527,0.11619273401304779,1.6466423935501038,0.051757881623980935,0.01672598476157967,0.02144068408025102
"Policy(State.B, Action.U)",0.14252979686699582
"Policy(State.B, Action.V)",0.8574702031330041
