n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,45.0,87.0,82.0,82.0,55.0,62.0,36.0,105.0,70.0,52.0,95.0,58.0,70.0,77.0,65.0,53.0,95.0,107.0,60.0,59.0,87.0,45.0,75.0,59.0,75.0,120.0,92.0,90.0,110.0,95.0,46.0,93.0,15.0,85.0,105.0,70.0,91.0,70.0,85.0,65.0,65.0,90.0,135.0,70.0,90.0,80.0,90.0,110.0,80.0,60.0,60.0,95.0,95.0,80.0,90.0,80.0,110.0,90.0,80.0,100.0,80.0,65.0,90.0,95.0,80.0,95.0,90.0,80.0,105.0,105.0,90.0,95.0,95.0,115.0,80.0,90.0,93.0,96.0,100.0,70.0,90.0,90.0,85.0,85.0,90.0,95.0,75.0,70.0,80.0,85.0,88.0,100.0,55.0,105.0,55.0,75.0,65.0,75.0,70.0,95.0
expected_returns,59.53532721616794,77.63432015167389,81.29294508601693,85.98729013503251,85.98729013503251,77.48606352987674,28.444584795770012,86.55631079318576,86.59893197589881,70.48952114899436,86.53451315108371,85.37027801919953,86.73161063547926,78.40789344358649,86.80500719736268,73.1558286903522,86.6527567653389,83.81977464855942,86.60227900531197,62.241328089299195,83.36915935648011,34.96178284930356,80.79306843434429,74.72556080153278,86.79714964827484,86.6370088008779,86.03714046016114,86.32399042937877,86.75606080652683,84.68198215014814,83.57303248264996,86.78765307362973,22.17805387877859,85.6925297768993,86.62157106907819,86.38127205321132,86.22125057936357,86.72644741315965,86.4606194199549,86.77548275565907,86.77942361693013,86.8039891865546,86.43485125926146,86.48203989480376,86.80555555555465,86.79770726455165,86.50867134903696,86.80425817577824,86.75428608769892,86.80445520856064,86.80555554275007,83.84768738233214,86.80532223657048,86.76607515551389,86.80508145751783,86.66160077272582,86.80547377064575,86.80530073760575,86.8055227924225,86.79688082925671,86.79427486975226,85.00629084315602,86.76088665116235,85.44712677610303,86.79787089441415,86.70465224899803,86.69919926602702,86.80555532445905,86.78640154555757,86.76605639445826,86.08063681331934,86.80492416913606,84.61090064036539,86.71327774005097,86.80552465331277,85.75298017509296,85.4337198816597,83.43825466362077,86.80078669256484,86.80078669256484,86.80369364391741,86.79828448218255,86.80553729993599,86.80332539825939,86.80553444763673,85.90742313056289,86.68547703917493,86.80555530920773,86.80555546416764,86.765627679761,85.20886881222658,86.8055359624761,83.39233241779104,86.8052830821175,86.8043551673012,86.78536486350716,86.80554604126303,86.34504892701743,86.57369370940879,86.80555429603267
critic_evals,4.494446971519697,7.556885516620716,9.5344276432845,11.71761679795645,13.401617517707232,14.871119589674374,14.906537858227978,19.529733255474238,21.445560025790005,21.330611246235758,25.036052120527494,26.305759486294217,28.615575909794874,27.93116825703375,32.34072631300366,31.57922686347887,35.950899408034786,35.506240256890194,39.09959090679111,38.01349544621331,42.05218393366492,41.858667301532634,45.80769716296135,45.18516853292138,49.059434199646795,50.787932308536156,51.64551755451289,53.608918417240744,55.17359555882954,56.448396075250656,57.1283299769141,58.76306536696668,55.931820323714035,61.62200849835309,62.99080742881143,63.87639393396782,65.1978607066072,66.36113810658964,67.53368796295953,68.52257497011514,69.44804540901326,70.69478691598655,71.98415412619735,72.63049631657245,73.50902406656655,74.27505460477614,75.17336799905084,76.12750732523354,76.8388544633965,77.44413476425356,77.98274861662684,78.68890917856793,79.46069132025892,80.08647903197657,80.7868920894082,81.15406580803898,81.7694605741309,82.08843400652341,82.4343453561767,82.99196251312488,83.21205543491693,81.48487532583029,83.83245602362501,84.10292222663529,84.19242401975959,84.55138709088604,84.62649604413342,84.81793413626623,85.13643673270678,85.2826949239573,85.38822033657686,85.45858872454983,84.3730421070043,85.71815679274614,85.57004038388233,85.82911612126624,85.44613134170464,85.7781820052141,86.25661350630227,86.03787195413834,86.12457917379284,86.10786426215638,86.09586093682172,86.1107067480831,86.22474691695975,86.20615501124051,86.29180421427463,86.19148148177347,86.38969586750459,86.63484522306477,86.16825351846921,86.72124293822823,86.53663870660104,86.85452717519712,86.53419791099108,86.69568741906367,86.70854893105896,86.83205886606174,86.72503866890884,86.9238624926298
critic_score_losses,820.3499130715151,3155.604219409654,2625.6295884931847,2469.8066942794467,865.212712571561,1110.5656843653874,222.4670725631848,3652.583248690193,1178.766820604581,470.30570326476027,2447.4770014407723,502.2624408703145,856.3352786389753,1203.8751243097663,533.3140788810658,229.42476088315266,1743.3981403600133,2555.678841102754,218.4135501317445,220.2166866930547,1010.153084566545,4.9339855612301315,426.0952724646875,95.4247842318928,336.45647702122716,2395.1551570638867,814.2421267215635,662.1554093815199,1502.967311973398,743.1130825853745,61.91986403754252,586.0838465332982,837.7069575064047,273.2652433255376,882.3861302416025,18.749275625973063,332.87519605782234,6.620657939657032,152.53602808763236,6.204267210040855,9.892553980321974,186.34562610958196,1985.498415595425,3.4597554357506066,135.97614361854056,16.387499889147414,109.91450824578486,573.6728800010538,4.996420551794111,152.14891883671984,161.6896239043972,133.02584189250283,120.73505712213829,0.0037393114858019654,42.44067868610462,0.6659339446423307,398.48167813777474,31.296438234567578,2.9630186565695475,144.63666957747475,5.158650058489707,135.87555725408413,19.01929935025969,59.37315199937964,8.788209580728559,54.586755862251465,14.437272381856902,11.606244670699718,197.28057283688017,194.38605973086973,10.634255831981603,45.51926456364385,56.46611702975186,428.7131708070994,15.512674939040002,8.698136164940593,28.530465853388453,52.24278155926436,94.44033615757655,128.60666840866855,7.509443290100099,7.574360300899738,0.6004555964258916,0.6168347401186713,7.126267920502475,38.665854843165185,63.752421206755194,131.08203628730652,20.414106639602586,1.3363594516888526,1.6776475863002067,88.16269455277683,497.2797904553434,164.62909201782992,497.20281894477716,68.39455210222215,235.63054834609048,69.99880850497516,139.86345923824794,32.611998518975916
critic_expected_return_losses,1514.749249052855,2455.4234225150753,2574.642412789467,2757.992188797993,2634.339934654762,1960.3156023173428,91.63935744154563,2246.281048209427,2122.4809382346125,1208.2992114137685,1891.030354563421,1744.3086747619575,1688.7367461184767,1273.9498927793838,1483.178946125178,864.3069097351834,1285.339169740207,1167.0988027075023,1128.252688292678,293.4939372906889,853.5462290447572,23.783507573699566,611.9881014982535,436.31738769171807,712.0675836408099,642.5781426768845,591.3918630421546,535.1379683796883,498.7260555610036,398.56769132432265,349.6611453084363,392.6887580642248,569.658374609625,289.69499731047307,279.2064951110767,253.23476958100244,220.99146087095752,207.37291157613356,179.1143671889003,166.584321313785,150.1883352929279,129.75319889703738,104.41132381577366,95.93262974982059,88.39887481882597,78.40841481869124,64.24455101810328,56.99650436230356,49.1578921481082,43.807799410056525,38.92096102782406,13.306496277816366,26.97180164841978,22.308502186787415,18.1093016352139,15.166470693624039,12.680714457735828,11.12441587939567,9.553596089572148,7.23870169621775,6.416148039655953,6.200183622831238,4.287852970149364,0.9034429354048947,3.39417670832361,2.318275420569531,2.1480493230240643,1.9753189938765159,1.3611919418228595,1.1001806260833948,0.23972028863223457,0.9063095646746019,0.02828834094634472,0.49513284988242773,0.7632106900050387,0.002898341149850363,7.702217022362728e-05,2.7376299819680328,0.14806222832357815,0.29101944905418936,0.23059823176629057,0.23834004011049204,0.2518202701815481,0.23986029728601,0.1686570778949354,0.044620368266594365,0.0774891465324882,0.18854333276988564,0.08646960206837909,0.008552025489749841,0.4602095072861293,0.003552656968426009,4.9433310189250586,0.0012124903516172415,0.036492471568504256,0.004021022020956823,0.00470421969397041,0.11858934036397273,0.011452648383036022,0.006998414691032212
"Policy(State.B, Action.U)",0.7809321097859845
"Policy(State.B, Action.V)",0.21906789021401551
