n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,106.0,80.0,97.0,75.0,65.0,98.0,70.0,92.0,77.0,59.0,32.0,65.0,83.0,65.0,100.0,82.0,55.0,70.0,80.0,75.0,120.0,105.0,60.0,80.0,70.0,90.0,90.0,125.0,105.0,80.0,80.0,90.0,85.0,95.0,75.0,106.0,120.0,90.0,75.0,79.0,95.0,90.0,80.0,85.0,100.0,105.0,105.0,75.0,90.0,110.0,100.0,99.0,85.0,90.0,85.0,90.0,85.0,75.0,110.0,105.0,105.0,105.0,85.0,112.0,65.0,80.0,90.0,75.0,70.0,115.0,105.0,75.0,90.0,55.0,80.0,70.0,70.0,95.0,85.0,80.0,75.0,110.0,90.0,105.0,70.0,90.0,80.0,75.0,125.0,110.0,84.0,95.0,100.0,85.0,75.0,60.0,70.0,85.0,70.0,95.0
expected_returns,84.51785794562898,79.64537412271748,85.94016620694087,78.2162645353502,76.19804091140209,83.4671214057923,86.19798746605323,78.59010808344448,84.0237176457885,53.40586531848839,43.06066868735516,86.51862039489158,83.46633667685596,86.58490507996997,86.80546212833261,85.75068412573019,85.56622886560186,82.60313095754685,86.80544590939883,82.414216338262,86.80555553844452,86.43256629468819,86.80430286417072,86.80524795185839,86.80459213568732,86.8040736659393,86.6918163551428,86.80555543458314,86.20367631177047,81.34253865731932,86.80421350758175,86.80037822619066,86.76312110578183,86.7866421311634,86.2125566436216,84.74622849380185,86.80554783027544,86.79375955377047,86.79642266924796,73.04019786937509,86.80547020769463,86.80458650266752,86.80555536442009,86.80555536442009,86.80555371320797,86.37466349102378,86.79863214470934,86.78815902133468,85.6005736116575,86.80553156491948,86.80311096889193,86.23909887645623,86.80555448173656,86.7696890888709,86.8055553422316,86.77394278734803,86.80515842111932,86.31418971838859,86.79506470094611,86.80555555554682,86.80449677860102,86.78942110912644,86.77905654491965,83.88247981898893,86.73611724599586,86.80555337075762,86.79880819916039,86.80555528577615,86.8055548814524,86.80555555375923,86.80497799699715,86.17781675635071,86.80555554550378,86.79815182884192,86.3736280954081,86.49725632980382,86.80542930159345,86.80553747513122,86.80483944856937,86.80172365666725,86.70740877235633,86.76507642766339,86.75414110583233,86.05159935244595,86.5280735507587,86.37335477845481,86.51405027073167,86.80555517622479,86.80154930302025,86.79898849376684,86.19082267493192,86.78939532384894,86.77396828083752,86.80553090568407,86.67911921015542,86.72726042471987,86.80555518538287,86.71702848654257,86.79837868113448,86.80555555553842
critic_evals,6.035736427199327,6.669528186062888,9.759855852350494,11.65239061668281,13.328681200731033,15.841984303789125,18.24709440063193,19.01649011766827,21.51418952671983,21.498463358324102,23.21408011479818,27.887498152865206,28.017741636924125,31.725858975816365,34.02455711056156,35.25022277026451,37.249041561917316,39.07194204157941,40.86739087267299,41.832692581678664,44.24842186223444,45.76923895176819,46.86418024944556,48.50489151869465,50.07120131803581,51.67933618747783,53.26705730139374,54.91851355713726,56.06104362531238,56.52015349358164,58.612842984080814,59.9023407546176,61.19777734123857,62.53787925794901,63.652680361312484,64.84106644612194,66.27147642694193,67.03987370544428,68.1109899173568,67.77836665102423,70.32313377775557,71.13441401164754,71.98417240860381,72.97561145482513,73.90681775496395,74.6805968683071,75.44214786785166,76.05633534176911,76.76877274935825,77.67774733006038,78.20761645791168,78.29553633091646,79.6858787210823,80.28088053554467,80.75569040176028,81.34230905874875,81.75223593102734,82.0695841835012,82.77795537937905,83.06036677285849,83.56352786137742,83.76978156823496,84.00843787646744,84.1532269757752,84.30868971738202,84.69750453279252,84.92071658013332,84.97705753459522,85.02516107289217,85.40564564079594,85.55681246786033,85.54875120151023,85.7328247959701,85.67666927312561,85.98645428751182,86.0205113370813,86.11890685772812,86.3118619388117,86.23495766367802,86.29883097106065,86.47373085065132,86.73725591240743,86.54923810730226,86.84573264243664,86.4619487516725,86.75474591393012,86.71310923536605,86.76548077312599,87.1256466287663,87.00254139929964,86.27164353639436,87.0089170641094,86.99389786154246,86.88885628073017,86.77446856667828,86.64064014971237,86.67759009507166,86.80281034445315,86.73111796346228,86.87354607925616
critic_score_losses,4996.426995826182,2688.6790482273123,3805.4213754513316,2006.459807290668,1334.9625932278432,3374.9697715694156,1339.1816189885515,2663.296357372207,1539.3375819383837,703.18262524348,38.59619411459239,688.6688966767917,1511.5243673520133,553.5842304486301,2176.3795322287765,1092.7708355149475,157.54826273526942,478.27238453971154,765.6805485560785,550.0351406907167,2869.150795181001,1754.1415271763674,86.27488025952805,495.9709291245961,198.5785084531288,734.2366375161731,674.6545396495454,2455.707371020577,1197.510725521789,275.6515959824833,228.70524261179062,452.9345460255764,283.272901748628,526.8946415357486,64.38083149127169,847.0289056462746,1443.3771226703284,263.5836997309745,23.729229959379808,62.96252750942259,304.47386327527397,177.95516734196042,32.12674598749421,72.29295994266634,340.4270798363322,459.63310313105444,436.8333113329731,0.5579221771352346,87.53268727906244,522.3640088297093,237.45399022274086,214.33740791220006,14.119942483522925,47.23064158217725,9.007081982854922,37.47780621711195,5.273985723854914,24.989510263805208,370.519856663539,240.67375307074596,229.761168874971,225.36108733022797,0.4915977224122001,387.7213839313471,186.41274930106715,11.033274417803144,12.899560029666297,49.77083852431161,112.87773263317716,437.9129049690702,189.01877070497585,55.63807595568174,9.104392110943797,470.5290188463645,17.91881746823432,128.32839175077527,129.90957914405732,37.741871485134375,0.7625602155385331,19.837635800996445,65.82324981659394,270.5776312424114,5.95387882004745,164.78871164494518,135.4978783513458,5.265837041576618,22.53291780297846,69.21326891139863,717.2333216445406,264.44155104546337,2.5801821782211474,31.928703244140987,84.57934641799484,1.7838890246268992,69.31905501384743,354.8618537932333,139.07100568961624,1.625062569033642,139.96515415364513,33.01962666298648
critic_expected_return_losses,3079.721699016779,2662.7370450851736,2901.719842860855,2215.374655530125,1976.2781952148746,2286.5795840323635,2308.66193419416,1774.5079787661268,1953.720552834318,509.04114992374787,196.9435389841747,1718.8042476797202,1537.2733459511765,1504.7574697288255,1392.9119672474844,1275.1482985574414,1167.2752944696674,947.4822042188233,1055.152450278626,823.4300352030685,905.5548133674073,826.7530952987327,797.6066972396402,733.4586514536936,674.6710004811619,616.8735914654179,558.60725890059,508.3917198469937,454.2891526353657,308.07540260847236,397.3766859966587,361.75220991107426,326.79340089963557,294.00125044069046,254.4740089365466,198.10773807219832,210.82404419859958,195.1080030543509,174.57269856272336,13.843433885205867,135.83370709484802,122.77715294915971,109.8366963614806,95.63367427127136,83.18869466024861,68.3755970882681,64.48486756525791,57.586019744642094,39.000353235654856,41.658222519071096,36.94126294414576,31.550092957451078,25.34489146842391,21.052318220859867,18.300432898972044,14.751322480828659,12.766012845438633,9.008338073398308,8.068583650710492,7.013219508987251,5.251939761204748,4.55911147845764,3.838163902987963,0.03665201145392485,2.9462022033361315,2.2219349516230045,1.7636140647298688,1.6717020130368647,1.5849010567797823,0.9798738822064504,0.7789585940627076,0.19786173614338046,0.5753756304975411,0.6288615613879959,0.07495177876045082,0.11364289404299582,0.2356565329654116,0.12185776758018022,0.16238262437547582,0.12645052661830755,0.02730268554618624,0.0003869905345533745,0.020992619403307638,0.31532384113572404,0.0021862445270958743,0.07272959910957377,0.019812235700654678,0.0008029788918625312,0.05251953827787141,0.020716892675423048,0.0032660058237656163,0.024094897223490702,0.024184510234525884,0.0034715590632867087,0.004545749894661714,0.0037515360211878707,0.00818753216917769,0.0036792635732950697,0.0022620020708895784,0.0023113556577062416
"Policy(State.B, Action.U)",0.15639876078268214
"Policy(State.B, Action.V)",0.8436012392173179
