n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,71.0,72.0,56.0,47.0,59.0,76.0,81.0,71.0,75.0,73.0,40.0,46.0,80.0,49.0,59.0,92.0,75.0,65.0,56.0,85.0,70.0,70.0,105.0,76.0,87.0,85.0,66.0,80.0,100.0,75.0,107.0,60.0,70.0,90.0,60.0,82.0,47.0,90.0,80.0,50.0,85.0,105.0,55.0,85.0,110.0,102.0,85.0,95.0,85.0,75.0,55.0,135.0,90.0,95.0,80.0,80.0,105.0,95.0,84.0,105.0,85.0,90.0,100.0,85.0,55.0,95.0,95.0,75.0,95.0,95.0,100.0,80.0,85.0,70.0,65.0,75.0,105.0,95.0,85.0,71.0,90.0,100.0,86.0,95.0,90.0,75.0,100.0,80.0,80.0,105.0,80.0,95.0,130.0,85.0,85.0,105.0,75.0,91.0,120.0,105.0
expected_returns,71.54174254417032,72.07131336381097,42.62350805604008,47.18423924258144,71.4889869088254,82.62507332748564,75.4894619774055,76.6940167745324,84.42424771515834,76.58929785229232,51.17013003574698,33.41213519347358,85.72153588353294,42.36431511787393,60.28811759263368,71.63110542251616,86.62891558879326,77.32349367459194,77.42730025496917,86.80344722891569,86.80553998134855,86.60257536322533,85.65166857563918,72.07811453832369,78.57865581535393,82.54454639225725,83.61388430515397,86.80542177104647,86.80536112985345,86.63495240203503,81.67432312021631,86.48364328687316,86.34985842102672,86.7844098676923,80.86140619959542,85.30302237342565,85.06356011548779,86.53183679923657,86.80522016008305,83.71833642867328,85.96812152088417,85.96812152088417,70.55695250204926,86.80521583168657,86.7565871869648,83.29941216169044,86.79023320184797,86.80555555555574,86.79023320184797,86.79640651753,86.8055555555494,86.80555541927441,86.65764779800203,86.68751650023637,86.68308395456471,86.8055555288879,86.80554328672604,86.21802752755849,86.55422695377857,86.80464160276912,86.55861400892401,86.80555552063124,86.80516872150163,85.73485116197851,86.57706027285687,86.76838415772873,86.80316929792369,86.77849143305673,86.74264850385926,86.8050203655335,86.80532107353352,86.80393578741611,86.80333158012398,86.7662393634609,86.27254946703879,86.80555553417413,86.72071451812619,86.80555020164064,86.804782428409,86.05882112284668,86.8055555554921,85.08751524431644,86.5607118036913,86.80206612879648,86.80466532098978,86.75120191375501,86.776411974218,86.80548106381723,86.58453293973949,86.8055455623449,86.80516009984329,86.26214836365206,86.80546282565227,86.80547686298269,86.80388638413629,86.75731237913492,86.77726046639972,84.9514802186402,85.9814497008893,86.48135944313555
critic_evals,4.574574456047008,7.110038446383649,8.040981661161176,10.106779347501968,13.266795191251958,15.673704476905032,16.32330529364,18.10170039935099,21.25657127551878,22.087696195476372,22.307810233336458,24.191767984854927,28.997301830787414,28.666180396319977,30.960165847506325,33.09533136575079,35.93088786306856,36.37819420208224,38.88366345309097,41.2305365730239,42.73861514659942,44.4480119483224,46.05686723568306,43.844013338710866,48.73218698832621,49.687314283202156,50.88940575931815,53.343544723070664,54.74288548560918,56.0406794520926,57.133446761912374,58.695887690076376,60.11811014418623,61.36209321812351,62.395207579926115,63.51530110176042,63.685398488353464,66.17825593174766,67.14603792605182,67.83227985618032,68.59914020630382,70.23657153480418,67.09072394831269,71.87944499988501,73.018635297846,73.6475232641859,74.74255275774142,75.60082990154669,76.3470096603558,76.92636769155577,77.58833631968261,78.73613701174803,79.20025143054825,79.70747181470556,80.20146802198838,80.69732762393397,81.27016025807339,81.56874161348438,81.10902024169803,82.1724835867511,82.26058045501634,82.63092318045416,82.97227359566618,82.91758606672661,82.89033262511178,83.38701250544375,83.64994931821566,83.59654848819382,83.91810677295285,84.02957969206619,84.18059163964284,84.16931994117994,84.29943330107717,84.3245681257364,84.36749699756045,84.51705610698133,84.86940575095261,84.79842008474814,84.84509110280793,84.54195546480577,85.086850299057,85.29582111317406,85.12521234325324,85.4241747942618,85.47242444570351,85.56204951926532,85.70344474608629,85.62610777421834,85.72801117499162,85.92076232780572,85.82415144114529,86.11881894597835,86.31154697802711,85.93318605692787,85.98144005112563,86.1674647619376,85.90557706337776,85.70790707362902,86.03677643394138,85.95923634217381
critic_score_losses,2206.1685793476217,2105.3535552149037,1150.0337200125393,680.5548650569536,1045.7630110394475,1819.6309657698941,2091.5374190698476,1399.1150503200117,1444.1780655316966,1296.0313393420556,156.50678936981708,237.79949181319927,1300.6376102699005,206.732109837501,393.1161496496754,1734.8799934553515,763.1977615840617,409.60388356685934,146.4844883935269,957.8829643426993,371.59155206260925,326.45204669653737,1737.1464500359468,517.0037390805023,732.2127563482148,623.4928862666692,114.16502915326373,355.2833039654669,1024.103207084342,179.72791781915194,1243.3365659235137,0.8503544584471658,48.82587356121752,410.06485242372366,2.8685096754677586,170.84204667928975,139.20126135757403,283.73774522665786,82.61217049924912,158.99510243456723,134.49410098624003,604.2479793273933,73.09280279715095,86.07448175552123,683.8106676168608,401.9314685274397,52.60761196385906,188.16390025436252,37.43712090898797,1.8554462415349495,255.11646884554628,1582.811139180395,58.31728458168757,116.93070914901249,0.020294681941954332,0.2431329075506999,281.5526470887598,90.19935092267312,4.178881981455849,260.547752798574,3.752209721719246,27.151646586183908,144.97173325042357,2.168223894745568,388.9353269696873,67.43073927435994,64.41182523953657,36.95032295493371,61.40417874783671,60.175060866363246,125.12684043586898,8.69161438596033,0.24539684981981374,102.5966259944317,187.54996997525654,45.2871784717153,202.62041240988995,52.036116383635026,0.011998383214632037,91.69227890539139,12.06951999193812,108.10643836788891,0.38262672219824484,45.848214185425505,10.249470199931585,55.77844502370634,102.19574606410384,15.826544343560023,16.405056010414448,182.00865507603874,16.960370004697378,39.437688457156575,954.3404637265661,0.43541810842228923,0.4816122869767405,177.3321917464311,59.46580554263557,14.003123770672902,576.7502774990397,181.2753403365973
critic_expected_return_losses,2242.300800871481,2109.9836194487857,597.975565926248,687.3690161356133,1694.9118041989384,2241.2428954832476,1750.317048363944,1716.529769104676,1995.0776733914977,1485.2122915791215,416.5167521883093,42.507585730885076,1608.8193644353273,93.81944742492098,430.0643767822594,742.5029410770354,1285.1450076391752,838.2587744467517,742.8059689575498,1038.4450928249478,970.9469321957146,888.5036083505361,783.8741465752955,398.5822352749891,445.40585072136855,539.7988509341604,535.4457480484346,559.848607786925,514.0011722188787,468.0047686677895,301.12730621678065,386.0796805536555,344.05230882976207,323.1470919154713,170.5002457305383,237.3523991058867,228.51289727793926,207.1341270647054,193.24172305542467,126.18339671222341,150.84075595312072,123.74083248226655,6.007370193369359,111.38931746172908,94.36566105387126,46.579479644885645,72.57330204165366,62.7729384908043,54.53045896878817,48.70883321311942,42.47856522101641,32.55775671786283,27.806380290656435,24.360511906003477,21.00567254871368,18.655224069428883,15.32023263694787,10.80792975540398,14.825138068643449,10.728443942680022,9.236546215258107,8.713777587826197,7.345542522826572,3.9684913084623425,6.795980374324012,5.716837125438238,4.971398120214944,5.062380452181427,3.989017994815872,3.851535465968313,3.4446023005660407,3.4706003286193727,3.1347532959067843,2.9808792165655262,1.814612455732751,2.618614814130895,1.7136720757068757,2.014285653068445,1.9201950458180412,1.1504407122719467,1.4769738792488225,0.02169566750026432,1.0303293504589899,0.9492922648928819,0.887432874891769,0.7070417086602888,0.5756293363223142,0.6954606781096481,0.3668147667434007,0.39142068606081126,0.4811889942202265,0.010271660985342707,0.12197643226764043,0.3804456251638844,0.33820898534134086,0.17396010575667895,0.37991597755197376,0.2860907934741363,0.0015305236951082771,0.13630626627894935
"Policy(State.B, Action.U)",0.20830921107369327
"Policy(State.B, Action.V)",0.7916907889263067
