n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,39.0,71.0,68.0,103.0,51.0,82.0,60.0,60.0,100.0,75.0,95.0,61.0,76.0,57.0,64.0,113.0,90.0,90.0,75.0,90.0,100.0,83.0,95.0,77.0,90.0,101.0,61.0,80.0,98.0,65.0,90.0,120.0,85.0,71.0,95.0,90.0,87.0,75.0,85.0,105.0,120.0,75.0,50.0,103.0,85.0,105.0,100.0,100.0,91.0,110.0,105.0,65.0,93.0,65.0,90.0,80.0,80.0,82.0,90.0,80.0,100.0,70.0,80.0,85.0,110.0,60.0,115.0,95.0,105.0,90.0,80.0,85.0,85.0,100.0,95.0,100.0,96.0,80.0,80.0,80.0,80.0,110.0,115.0,95.0,100.0,85.0,90.0,90.0,100.0,90.0,80.0,75.0,75.0,74.0,100.0,100.0,130.0,105.0,100.0,106.0
expected_returns,36.54236108022275,78.99286371313858,61.050906057249556,82.39794907230569,62.18885405595698,82.21890483561931,86.76543919970615,86.68719945427547,86.78164785070264,86.38493850523376,86.77800743707822,62.50152634857057,76.70547233497416,48.29932528628438,80.76345616892955,80.83860967287721,86.78602021319541,86.72936179603737,86.46961443948686,83.89784091131085,86.55604954510362,70.72172024201453,86.80418917254897,84.058962748144,86.80106382713997,86.73668165687918,85.17412735816629,85.67133956362778,80.810115201702,84.88593317595017,86.00636062232758,86.52694715435915,86.75239394592923,76.2643043189182,86.78701467930179,86.7667485612967,83.67858411453389,86.80337120330105,86.8055555479919,86.01714614942478,86.01714614942478,86.27678917899541,86.47527537080397,84.01318519080036,85.29462978895232,86.80555547245177,86.80552247822446,86.65811232194346,86.10919140398067,86.76803241425667,86.37245342968156,83.0225041042567,82.95208825217595,86.04843398164233,86.15138396198722,86.79598116795316,85.36503047878787,85.87527610741165,86.41133345842793,86.66947824526768,86.71829642657369,86.80554966908804,86.80500835436177,86.80531099742338,86.73695037488733,86.46869930996354,86.78974245047553,86.80554082163555,86.80555553405064,86.80555510899612,86.77239579871699,86.80554327833035,86.68294934370125,86.80225339744887,86.77867363885244,86.36309394074506,86.08790588000188,86.80516171759942,85.43714836229756,86.50068392636206,85.19570361033625,86.78520813337323,86.80554616901563,86.80516122116065,86.80528719530375,86.80555320018306,86.80439145204554,86.55588646883457,86.80555521901502,86.80455876974997,86.7180567143119,86.77517982128458,86.197494270209,86.0637846540496,86.57343376322706,86.77121275051174,86.80040339947104,86.80526987408591,86.80535125538356,86.11541453785428
critic_evals,4.59219677544943,7.02210032895353,7.869254649912055,11.829509143862678,12.511467999468517,14.083288686244359,17.959000916797276,19.820274922641094,22.114386850453343,23.8174030943208,25.797297516799457,25.77744508118185,28.14676295825221,29.001883346531017,32.70649469358691,34.76430378261338,36.68307295027695,38.29336120714354,40.01280698789192,41.66813139266655,43.50790587524702,44.40082709809876,46.82116589222219,47.85231027246325,49.80476757013664,51.2635585178581,52.4086448637703,54.17528209393586,55.039512051097965,57.011839231478255,58.52741878732375,60.103514751702626,61.22987936626681,62.05612526950257,63.90984369620809,65.05309194658261,66.13179656168464,67.30064247572773,68.44754304032521,69.62764636774986,70.8330828616662,71.5177122091747,72.34420008399343,73.1233018435784,74.19497762109285,75.30911269646816,76.20178476384531,76.84736486129009,77.44821785439022,78.36977119204639,79.04665483664087,77.72291971336521,79.7190696544895,80.59476577078836,81.36861182414745,81.70033874361089,82.12298390859789,82.26907540065986,83.11590632820129,83.44032940902929,83.97204201345261,83.99725483552842,84.35610878636466,84.70360169811858,84.95698976182794,84.73132204793052,85.33663877587722,85.40414027566574,85.65440597330984,85.71397352298247,85.66758297913923,85.84812985065258,86.0705732180125,86.29264625944421,86.21902591968704,86.30286862386863,86.38470212325902,86.40539899145986,86.35316105939359,86.33420779368925,86.0412244516114,86.64458628442964,86.58720557787554,86.40454166363646,86.33992200328008,86.21112714755971,86.2319946002478,86.34450180970308,86.4508595059509,86.30061343517808,86.11976372423163,86.1479724134144,86.09382016005988,85.74812399725226,86.35096351198739,86.41468187286422,86.60044075977086,86.30823608730087,86.19809046054958,85.77546607495916
critic_score_losses,591.9484613696962,2046.5858231592442,1807.8532681785618,4156.029201474509,740.6835477779681,2306.3398378380116,883.722801956926,807.2051536460722,3033.0843678404176,1309.8291130046211,2394.507015489185,620.3141875045802,1144.9661476868514,391.94726807062864,489.64173718125204,3060.4120813096015,1421.3473550127446,1336.7882476274642,612.0518374332522,1167.984761538272,1595.6783492999753,744.9480743554335,1160.6000279923871,424.7939082263757,807.8283550453696,1236.8568056532627,36.90569153841024,333.45802746389484,922.8017624038785,31.905356231874954,495.2616840942511,1793.7944725497525,282.50931747111423,39.99644759741521,483.29890949710585,311.17411071283067,217.74095737145856,29.64005314328403,136.9919157009431,625.6017007424798,1208.692870443891,6.063164129065461,249.63163869676595,446.3085463649628,58.3742543043422,440.77439443551407,283.1775242131726,268.02225693311243,91.82539966103397,500.23568722174934,336.7880625842284,80.9363430163686,88.1915554211508,121.59835972287608,37.2504309211236,1.4455759215121218,2.253530338082783,0.03620078562013159,23.695372841049515,5.917933221315908,128.44771860926417,97.96157146536191,9.487841879321685,0.04392597667909608,313.57618089459527,305.8191451192271,439.9574995563955,46.0402619245502,187.1260041227551,9.185011480847646,16.060748412714332,0.35966212178398654,0.5730635075628181,93.94577328436438,38.552752899564005,93.80570396750117,46.22697662922982,20.514568119897508,20.18132772329751,20.06109418681679,18.24819643737372,272.73767491272616,403.64344343695353,36.94095200608069,93.29886543823585,0.7334144837780572,7.098932346280861,6.681333509632045,91.78960406374051,6.842730477992467,18.725754020210704,62.13864446512417,61.53642287187548,69.00920872740726,93.14809852554983,92.28043430774198,941.7608711230791,174.69101908404076,95.24635346758626,204.51588624256402
critic_expected_return_losses,510.4064995510055,2589.8953910511755,1414.1440232057812,2489.952356967135,1233.9213427026973,2321.2310940274824,2367.1629745898736,2235.5927981596437,2090.927322637182,1957.348243697924,1859.323491190592,674.3290724668858,1178.9741281664722,186.195632709076,1154.7357731212833,1061.4208316348002,1255.1526622153942,1173.0230765236615,1079.1174792972836,891.6741830145385,926.5713367103074,346.39470794671604,799.3210753175767,655.4608417473594,684.3629683679793,629.1712326180765,536.788421545285,496.00081806706805,332.0619933729614,388.48255661262294,377.5461221857618,349.09888996887935,325.6993752345404,100.93617595012667,261.6824760948522,235.74144179085832,153.94487671241274,190.17821391065698,168.50831161582323,134.30785154676101,115.27788896332889,108.91517650054605,99.84364438075383,59.29477965805101,61.601139123733766,66.08409825073286,56.21962675767338,48.125382868358315,37.506231413352715,35.26539577824045,26.833662512898456,14.04279735809032,5.226204626493239,14.871248477039606,11.437454661248207,12.9827858583784,5.255432981640321,6.502341768688564,5.429919985316901,5.213701103289889,3.7709566507935013,3.9432599360988108,2.998554547068233,2.208590989392139,1.5841298920213749,1.509239875314679,1.0557551445655557,0.9819617451222364,0.6625726555968743,0.5957751794620336,0.6103056831516793,0.4583202357488427,0.1875022596567848,0.12984971755264715,0.1566027847835158,0.0018135443964329854,0.04404400500577395,0.079905118605265,0.4195396306205643,0.013857151374847948,0.35745274651531533,0.009887252200157732,0.023836306869702208,0.08024801493543506,0.10828238097361285,0.17667116601868751,0.16381907797397854,0.022341737058069532,0.06290452443303139,0.1269804501183898,0.17897725098959347,0.19669456624362,0.00537416055760684,0.04982082512486218,0.024746506343321022,0.06355713335805362,0.019992528637930964,0.12352129260293779,0.18438283647119647,0.05778247871237835
"Policy(State.B, Action.U)",0.818120890845516
"Policy(State.B, Action.V)",0.18187910915448402
