n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,74.0,64.0,48.0,32.0,95.0,75.0,72.0,92.0,81.0,75.0,73.0,59.0,72.0,48.0,66.0,77.0,50.0,29.0,70.0,104.0,90.0,85.0,50.0,90.0,70.0,72.0,85.0,90.0,80.0,95.0,95.0,81.0,81.0,70.0,85.0,70.0,85.0,115.0,95.0,80.0,75.0,65.0,100.0,70.0,105.0,75.0,80.0,95.0,80.0,70.0,95.0,95.0,70.0,90.0,85.0,80.0,95.0,90.0,95.0,85.0,75.0,90.0,80.0,60.0,105.0,80.0,85.0,80.0,95.0,105.0,110.0,90.0,115.0,129.0,75.0,95.0,95.0,115.0,85.0,90.0,75.0,95.0,75.0,70.0,75.0,100.0,55.0,85.0,75.0,90.0,75.0,100.0,90.0,85.0,85.0,90.0,80.0,85.0,80.0,75.0
expected_returns,67.47533497019593,69.91382438248394,64.87627092954979,23.07684924093532,85.68514147503093,74.91921322432566,85.57022487523619,80.95762942037108,79.18665030009497,86.0484097658431,71.23936345132404,62.430039572806514,85.41381418151161,57.173810064733175,69.69282910674336,75.75817978164064,86.80552974803025,45.317086464115434,86.80555534313962,83.12241057060193,86.29349416630568,86.21111237303616,86.8050416554111,72.64823008120116,86.75690102095749,68.82579542970784,86.80553008523003,86.8021672321938,81.7074105907996,86.8052488518695,86.80552893771298,84.83930668157758,68.00458284125743,86.5563094591486,86.80552566409011,86.43815357176665,86.55582552227477,86.7196066849918,86.2202221419589,86.6357042580132,86.8055203542036,86.45416185760396,86.75021071543432,86.79447778763839,86.80488655998005,86.80553865667636,86.79399276924981,86.2257766370818,86.64771760745269,86.78539564906943,86.77521173415467,86.80546921961178,86.79649383635319,86.49858188705888,86.65249763160816,86.57464563212623,86.1959625110125,86.79571824049528,86.80548503913653,86.80555555554103,86.70131810128467,86.7431447381892,85.59152768512818,86.80316515405971,86.79914376234707,86.80393445367154,86.80423086398251,85.06011687356028,86.80555555555559,86.46411047404546,86.77320991901196,86.80540400265843,86.80261458405458,86.31332692575462,86.8054737821609,86.80424542226478,86.80554342685514,86.80552467810551,86.59884583107842,86.80517544849953,86.79354464896406,86.79862023067437,86.69513650120052,86.80211315285324,86.79971628235303,86.80554469063601,86.78316163006077,86.80554098818973,86.80555487323045,86.8055262871727,86.80555520080475,86.79660766590017,86.80553848170106,86.74849375489278,86.80555435966258,86.80492943090873,86.78604899677507,86.80109447324826,86.7651097110501,86.79685597856583
critic_evals,4.873277062660093,6.99748205601073,8.329641674540339,9.325416140929711,13.712527762995768,14.43798630167492,17.295923765182298,18.434960949110014,21.405050214772597,22.960899302787585,22.369138798278072,25.47566926304957,28.617808545026264,28.7265056262758,31.957910597646734,32.23098149451566,35.63370574635962,34.54727696167795,39.295302846381375,40.79055933448875,42.92618422954315,44.50756035831494,45.959504808588136,47.20188288340583,48.99989234837764,50.235915831097074,52.10893607364474,53.54880253672869,54.66869481717078,56.547964529613054,57.97524632796846,58.9186167035267,58.40374919007574,61.77032340621219,63.28312954180591,64.35624071644106,65.77698367555239,67.16314001900328,68.09480932818349,69.04373471009622,70.06815549697436,70.94572358087214,72.03213153121251,72.83969275959328,73.92103160221406,74.6060607353969,75.53405332551303,76.39721308575875,77.00795852729344,77.62504609783585,78.42703981083288,79.10174626643266,79.55182004522686,80.30201829135781,80.72250101275064,81.09074842320899,81.61025096741781,81.9005073047556,82.28016221048269,82.49740141300418,82.69422552468491,83.24067397171235,83.48970375995071,83.61644574090691,84.22922398956258,84.22729735763961,84.3616259416655,84.43320867697653,84.72656918454213,84.87100017727582,85.01774715936781,84.92463112837707,85.16675939449256,84.72596787108466,85.0009067651768,85.25157982914165,85.3142499248729,85.53730963923637,85.322804875229,85.50763075012941,85.46652150426256,85.58653757611246,85.51566699306233,85.58798213012118,85.56416830768468,85.77813860162212,85.48805637098067,85.77660826153213,85.72253983934097,85.78599182179572,85.88665979383491,86.06001563503182,86.03155269594026,86.14838993057954,86.11468825775749,86.21968840164267,86.16237357964299,86.36514298593816,86.36957610521233,86.35265772788308
critic_score_losses,2389.2519120278776,1624.6435259774094,786.8686648351833,257.06837659100546,3303.8265713408673,1833.8787515980573,1496.2679783523736,2705.9074852794847,1775.7790199518877,1354.034000687307,1281.7420530140155,561.9403756802197,941.0072677179982,185.73379268698923,579.4319254389064,1002.1325089721996,103.19520529109035,15.386140844781483,471.38921364771784,1997.7166946233938,1107.972065595456,819.8188340677539,8.162800695911198,915.8394143628555,220.50226068986396,236.83767985554547,540.9110431037941,664.3448982531985,320.8375111328152,739.2795159079479,685.4161922373064,243.79374414288498,255.29527533250132,33.863788419169445,235.81123124899153,15.926009425378835,184.7621783049897,1144.1825864207428,361.94464254340113,60.01987455137521,12.161545101012132,17.675814450069517,391.10083334369864,4.031927484443239,482.95113833528865,0.07759407209801768,9.97233984968062,173.03184048833273,4.476156087198022,29.070663997060855,137.33150471585913,126.377235888444,45.61863308819884,47.025424610579236,9.148498792959646,0.594866061366452,89.64268957776781,32.80089096015865,80.89713669581636,3.1314998438167283,29.600553212356388,22.84424417834342,6.0890161661070765,278.8682547166001,215.71256803788123,8.935021474953432,0.20376071917723357,9.826669586810015,52.77169035999969,202.58831693161508,312.05647849663745,12.879684591519496,445.01112251304903,980.0949604761138,50.00906806287948,47.515847913799,46.906877258912345,434.02506164711707,0.05210149373580399,10.090690738591432,54.774036199595294,44.30663740297132,55.28962615449022,121.49259344448856,55.80082601654472,101.13067081733544,464.76079064004756,0.30156019593998046,57.486430303127115,8.878932462986283,59.25968073335077,97.1615820477787,7.874287002549496,0.6593997163282408,0.6212649559912173,7.145377890337473,18.98742406754097,0.9318076860280826,20.285749880045948,64.44141874323175
critic_expected_return_losses,1959.5088271292352,1979.233065870982,1598.7606400517452,94.55095615196494,2590.0285622709166,1828.9894050345865,2330.6900960331536,1954.542036383611,1669.356654210063,1990.0169882130701,1194.1494288195909,682.8127424953226,1612.8931281298376,404.6245649071384,711.9620374440817,947.3084953633477,1309.2777858289776,57.99439835939634,1128.6120461528612,895.9928145382086,940.3617855756107,869.5931253222791,834.1789401525863,323.7582928553732,712.7958519506348,172.79181174542236,601.9268180023881,552.8931317848027,365.5460753435419,457.75162727893263,415.5925976788685,335.94108446911366,46.08800339883135,307.1725523081789,276.6515596668254,243.80543767509664,215.8801342455507,191.22769422896013,164.26529483488696,154.73869628741934,140.06969118200615,120.25582889160036,108.31092743651163,97.36801258947597,82.99685928637564,74.41363077589259,63.39311813830971,48.30033074119792,46.462477561756366,41.956001950392626,34.84598723066908,29.67367366966944,26.242649169916383,19.198700197783854,17.582429949830782,15.036564298985155,10.514375180528768,11.981545052692624,10.239273351767803,9.280096057928711,8.028395458720452,6.1336507350124565,2.208831906224214,5.077590309082466,3.302243819274336,3.3195293623239306,2.98315940326366,0.19650694347193956,2.1610921654298516,1.2690002088367214,1.540824750248721,1.7686533023162885,1.3380111006085,1.259854384221355,1.6282310593934624,1.205385222034212,1.1119781545272285,0.8041846924069322,0.8141402605025565,0.8418111221341996,0.8804952132867282,0.7345721807449245,0.6955741603138806,0.737057070180201,0.7632893988535308,0.5277816358714128,0.8386488160484699,0.5293512779935227,0.5864607818153169,0.5197252630457602,0.42218438447513235,0.2712839099693811,0.2995269982798816,0.18006229997768625,0.2386479853807649,0.17125353116819744,0.19448551296743505,0.09502684964394066,0.07822341667351405,0.09865604295480572
"Policy(State.B, Action.U)",0.48186316637801646
"Policy(State.B, Action.V)",0.5181368336219836
