n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,70.0,86.0,48.0,80.0,61.0,47.0,63.0,91.0,52.0,85.0,87.0,0.0,85.0,72.0,101.0,65.0,85.0,45.0,95.0,65.0,85.0,95.0,110.0,80.0,95.0,80.0,85.0,85.0,80.0,90.0,105.0,75.0,95.0,70.0,71.0,96.0,76.0,65.0,110.0,70.0,75.0,90.0,75.0,70.0,86.0,80.0,80.0,95.0,85.0,65.0,80.0,75.0,75.0,85.0,65.0,75.0,80.0,90.0,95.0,80.0,95.0,95.0,75.0,115.0,85.0,85.0,85.0,105.0,100.0,80.0,90.0,115.0,70.0,85.0,85.0,95.0,100.0,70.0,80.0,75.0,75.0,90.0,70.0,100.0,80.0,105.0,80.0,90.0,95.0,65.0,95.0,105.0,92.0,100.0,110.0,80.0,75.0,105.0,105.0,90.0
expected_returns,86.62524621338967,65.31763972670718,49.09049488036675,83.40648890554587,60.47193087580615,53.15559061805028,66.12692107503585,77.92489541584932,55.28634377795393,86.7500006521117,86.05262226817965,0.8628464444490053,85.57541606206809,80.55174852975868,78.20336544455785,57.408154288991625,86.64145839735536,85.01536048884157,86.79340106832522,86.78345598324411,86.80067346268225,86.79326526337802,86.80495959366233,86.80550169641391,86.80551280793338,86.73756866668474,86.80555551938058,86.72499250916366,81.8570269596948,86.80231152973326,86.80508910099194,86.80550311361426,86.80552475594402,84.01431481106535,85.83281648352163,86.6448752156409,81.56814829983126,64.10271331138404,86.75916335686328,86.67269107582138,86.8055555553711,82.69849224421057,86.80555532824675,86.80552730929784,86.03964162379367,86.80362439596507,86.79574151703613,86.16976115944207,86.79870990068031,86.79943632560371,86.53114654176618,86.7713927081074,86.8055446148758,86.80402831623412,85.65080567921324,84.07532627723968,86.80555416576087,86.7973207817289,85.17921986052023,86.7341524669304,86.80547539128116,86.8055555532299,86.5296398977177,86.7732431441848,86.80544084227981,86.80546259123962,86.80555555425082,86.7719006046926,86.7892208519145,86.8055523314061,86.79528961946582,86.56678513310332,86.05944122470825,86.56416250331343,86.80513871603169,86.6166517706906,86.80553786845314,86.80555555555233,86.79608081912805,86.16144297777755,86.75831008663326,86.78871444472561,86.53591857571745,86.76477223880762,86.74989095257267,86.80554835254773,86.77971308726258,86.79763633347463,86.80552240430848,86.44025751291638,86.78899381335322,86.20312495974137,86.71667729635921,86.62936773199931,86.80555115950162,86.79331837291387,86.56345214930356,86.80532555274306,86.79331837291387,86.71389561191059
critic_evals,5.4072658471291515,7.386760454358843,7.573543489401107,12.131187560425433,11.522431185855073,13.354654055965327,16.410132549766235,19.950790211137893,18.866009748172985,24.18774012021082,25.547626902302774,23.70097775536458,29.976285509782645,30.871002852146454,33.15119277772839,34.7819119126804,37.33185076900479,38.91173738541739,40.92363847618352,42.39971958504303,44.01082117759728,45.57733553957244,47.30786911595363,48.72195446894398,50.31913309935598,51.87444853300739,53.20694807213623,54.76502446123271,55.768762725473934,57.5374275227856,59.13111087585048,60.2127459336374,61.828370232023246,63.01512869886076,64.19733845698885,65.55922284231931,66.01422360937082,64.83466660233802,69.09117880085154,69.71495701840023,70.85385575707541,71.84999793680728,72.92921696706077,73.80332406181665,74.2048846683178,75.63232377310253,76.39709105736459,77.17600455047817,77.88047001293656,78.48108504981406,79.10008507652579,79.67023759728342,80.40466949090793,81.00112051578056,81.28521991029106,81.50874573734711,82.3402007725251,82.73245529243493,82.47623269172172,83.40972047078209,83.84397020650864,83.97298427082795,84.20720376939614,84.6562392996062,84.72594705387952,84.93185038203872,85.10342319702599,85.4360153832005,85.60041155004794,85.58537271655864,85.85144273550313,86.13906935792284,85.84103796954929,85.9597322459801,85.94537778312619,86.07471881733426,86.07487441163714,85.9202067520325,86.06024008780697,86.01170834240415,85.9835475508694,85.99862297526444,85.78375659335512,86.00922474007224,86.03543487786433,86.27000457988186,85.99977909880829,86.06444212569336,86.10491078944493,86.01671453035232,86.1486861086156,86.09130727953098,86.3718233961474,86.31433270564595,86.3960676945995,86.28231933150471,86.18621986040469,86.42922465242107,86.53160960390387,86.43970893032117
critic_score_losses,2086.110652671724,3090.02071593018,817.149193001672,2303.087850979076,1224.0149078792235,566.0046518468852,1085.307874515176,2523.995105810869,548.9306550040839,1849.0654758435085,1888.1970796692908,280.8681732801433,1513.804578150478,845.7972031940726,2301.7303207424875,456.56642382650335,1136.1262255542147,18.533470832062143,1462.1264378272497,255.38633741734378,840.0563902674538,1221.2998811840048,1965.1516373912004,489.1580661214068,998.1899334965332,395.5233226612251,505.39907544392116,457.0768729149281,293.5764299271907,526.9093059191989,1051.977494741761,109.33144141157862,550.1785107318608,24.394213546739312,23.138102034381454,463.32045698178706,49.8578650618236,0.013667566191227531,836.7658259519493,0.04062475067964421,8.59525604156837,164.7112874469499,2.1440711847545026,7.232636959596762,69.56237284384221,9.538297811502671,6.490476424461101,158.84740689228747,25.343853618347804,90.86982706016002,0.4049234347457997,10.905559607539795,14.605226152975519,7.995518564655582,132.60419376327022,21.181885536717104,2.7382698278635234,26.408603038228495,78.42237379594991,5.813096844435221,62.2285003766334,60.797537945703894,42.38630062559129,460.37190672138166,0.037552508638656605,0.002322185214134356,0.005348178841538329,191.37474704318376,103.67407376399642,15.59819419143881,8.605263688404888,416.4766587633943,125.46924197635116,0.46054299198700965,0.446869576414295,39.83032209482359,96.95456132583905,126.72649151373058,18.363254960931343,60.628860309086555,60.31915840110463,8.005509047040805,124.56348609914065,97.87089618690332,18.213237082470627,175.4063642188233,17.99867461724841,7.744307891008495,39.561306031866614,220.8511448251611,39.17287880190717,178.76933019855906,15.838185942076862,93.64874464587602,278.5728101389648,19.733768091498888,62.56575738265617,172.43684850512267,170.5407219113078,6.337836250417398
critic_expected_return_losses,3298.1801673871396,1677.9933866336994,861.8286263999021,2540.0842909188636,1198.0267599482606,792.0572756095555,1235.8795306331906,1680.4984371434743,663.22036542041,1957.018221430721,1830.427232112391,260.79012088731116,1545.6316590850404,1234.0882455417932,1014.8491310009076,255.97342203579092,1215.7187022309447,1062.7720316312937,1052.0175601297212,984.9580283324997,915.485729289696,849.3764314988401,780.0100781021538,725.1782847134665,665.6279521192444,607.7185727276095,564.4332111970117,510.7197788123834,340.298765377264,428.21671797005047,382.92453540280167,353.5873672166055,311.929124055908,220.48290868750308,234.04695471829137,222.302368004281,120.96228663825758,0.26787781006918204,156.07883913573477,143.78237218111056,127.22836322747341,58.844914368880744,96.27638315706089,84.52864464440522,70.03073609759221,62.398978803184555,54.0659656912136,40.44382897064097,39.767501347671846,34.59748397371567,27.610337250090325,25.213201953990776,20.485601176315313,16.83686947028243,9.529169552907902,3.2936678338776177,9.969690463241117,8.261565723026532,3.653069817344706,5.525924048507305,4.385256479717258,4.011730034944095,2.696854785066609,2.240852638980297,2.1621472079976845,1.7552113552333382,1.448627280755872,0.8922946625005063,0.7066337781022238,0.7444191462446565,0.4454234701830418,0.09147039216912282,0.023849990932015105,0.1826679679900116,0.3695944308752694,0.1468456629667609,0.26693454356315593,0.39192125194699945,0.2707307909355681,0.011210230515203413,0.3001284934116197,0.31212226505765883,0.2828738238556105,0.2854260114226459,0.25522374134382275,0.14340356622059916,0.30414851317310737,0.26878687316199984,0.2454283174408536,0.08969432903962896,0.20499697837317232,0.006251596803816877,0.05946210624564592,0.0496235339147301,0.0838383540141244,0.1305600101605423,0.07115209989393907,0.07072594361150454,0.03424573988836458,0.037589168180507
"Policy(State.B, Action.U)",0.868450772484085
"Policy(State.B, Action.V)",0.13154922751591502
