n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,92.0,91.0,79.0,58.0,89.0,75.0,95.0,81.0,55.0,52.0,60.0,88.0,113.0,85.0,100.0,85.0,95.0,85.0,85.0,100.0,80.0,74.0,37.0,80.0,85.0,88.0,90.0,95.0,55.0,36.0,52.0,90.0,95.0,65.0,75.0,90.0,64.0,70.0,55.0,80.0,75.0,75.0,87.0,65.0,65.0,75.0,90.0,97.0,65.0,80.0,85.0,63.0,80.0,80.0,85.0,60.0,75.0,85.0,100.0,120.0,70.0,75.0,80.0,75.0,85.0,65.0,80.0,100.0,70.0,90.0,85.0,115.0,70.0,75.0,110.0,110.0,85.0,70.0,95.0,75.0,140.0,95.0,85.0,85.0,70.0,115.0,95.0,110.0,75.0,80.0,85.0,85.0,90.0,100.0,55.0,80.0,90.0,85.0,65.0,75.0
expected_returns,85.1783641595861,68.99248802201197,54.65585019786279,59.52964409067688,82.32532817126626,85.29641171882652,85.32490798292787,74.11235930044766,69.78634212071788,52.413287712529836,65.53827931717078,67.04240770231549,86.15996662446688,85.45466258958326,86.8054085471439,86.69894110733912,86.79025990847784,86.75079714429788,86.7851236519123,84.58803339148238,84.81346701892748,84.10819745748351,55.95644114567801,79.59446877777442,86.80549338889243,75.137196018249,86.8053062324957,85.82534549902104,86.47653886731496,40.216265286758016,79.22220809074688,86.8054936005402,86.80555232311089,86.79919106490686,86.80554614183798,86.35208240772528,80.28822247389321,86.7751766068298,86.80551051838926,86.80550485780594,82.5495635975946,86.66540428361647,79.88790618755198,86.80555555554695,86.75660958090562,86.78142611777899,86.80498477799111,85.4505915160335,86.79928008249323,86.43120489588074,86.49756449547807,84.09062393057022,86.80539336988143,83.86211238240608,86.8055298987965,86.7990314386453,86.65535897409414,86.80553772815378,86.72331912870588,86.7972668329413,86.80466978134051,86.6528142399823,86.8055495824174,86.80374529152134,86.64568254931234,86.79104493238111,86.80499111800347,86.77008692450286,86.50625777879131,86.41675134175085,86.80537136677398,86.80546259627985,86.80519645301074,84.79772236645826,86.80550025475694,86.80555161763843,86.80555161763843,86.80451707468531,86.80550938012553,86.8055555347592,86.80422408165595,86.79231824914514,86.79733315826559,85.34893983239769,86.80515559433499,86.74410667557868,86.19080646208484,86.06138266789539,86.77167725309104,86.80425766467005,86.80555555304011,86.80264194062943,86.80298882719757,86.66894003236918,86.53835042362022,86.80409648214739,86.80555510149668,86.49544354441038,86.74788280233297,86.79820053986005
critic_evals,5.584512690405301,7.485141004758415,9.065896589816452,9.908646621293796,12.281539114414311,15.734311640982298,17.89742636427855,19.515885796887776,21.181096347486804,20.95531544798538,24.033160548793575,26.325568943341707,29.175563848837445,31.145048508959132,32.85078108836041,34.582913281716436,36.5897161486398,38.25894321490719,40.017357342758,41.598081917974376,43.06991582609301,44.04122949016525,44.268902450423845,47.045659644033776,49.40295266615284,48.95114266495076,52.41994236393432,53.872173819558114,55.242129679953166,53.14467603121283,57.262202096986265,59.65629308899198,61.136086438829906,62.30353190604839,63.66866458792445,64.84109227035516,64.80722952652896,67.0741877611017,68.08648031103372,69.39086841724902,70.39719922660946,71.30278796007475,71.80083208384477,73.01813171027179,73.98982694048749,74.6718995521919,75.5871663035371,75.83452499741952,76.90763168369567,77.71331574464675,78.50116617829767,77.49670585894405,79.67249640945403,80.24875675616923,80.93750918941527,81.25829477009032,81.74514858750321,82.25715908014412,82.64343814311236,83.14783532777338,83.20472768574953,83.60559669660212,83.97926428342035,84.23364306199842,84.50971800781782,84.63784780927224,84.87060102380026,85.12708019564485,84.5900531585369,85.23124774084371,85.44114011648125,85.73404748199715,85.47897394903003,85.58271796082127,85.73884006653691,85.7714850131666,85.69506583259493,85.66120919193209,86.11924107384242,86.05604977035908,86.48877210139959,86.15304335794782,86.17585890484055,86.20178096530668,86.12761599127292,86.54060673072973,86.3501355291523,86.62214828612045,86.49280579829565,86.58733342471018,86.5976874372457,86.52551116949482,86.6554285108245,86.69762931676455,86.21315523206653,86.33238492361112,86.42114732526409,86.34229365481049,86.31191721138825,86.33413992593638
critic_score_losses,3733.818223477361,3487.3658364975417,2445.3894098931232,1156.3891348977982,2942.8611203265705,1756.2109083341031,2972.4034306259246,1890.1481496706733,571.8591221289853,481.88621946704757,646.8067700544294,1901.8677230812484,3513.268048030164,1450.1779000511824,2254.508800221648,1270.9413165794624,1705.880629798235,1092.3631946936353,1011.719070214564,1705.3920178298158,681.9155585459278,448.76396523047214,26.418471416888888,542.994274148432,633.5748894440775,762.4066295865144,706.1303659650093,845.7490431643205,0.029313390957111305,146.9699581076219,13.84538545476332,460.37027455057796,573.3823208391999,3.6354700908495103,64.19958111047873,316.4853190743914,0.3258097542500819,4.280188628643549,85.62798346553667,56.276836470062115,10.592887479762283,6.8346884340841045,115.5073526717413,32.145218061632995,40.408494209957325,0.053824951925937,103.86488758094816,223.98866604242957,70.89584615727648,2.6144624418402254,21.11742052105108,105.07724038037144,0.053629300910252205,0.030939961869918566,8.251915793042704,225.95754826602465,22.74851473374827,3.761588155817924,150.62511974598343,679.0410205144539,87.1824166274001,37.02814725228466,7.917272118652432,42.63008209819579,0.12018821592906162,192.82253329006934,11.86137716652208,110.6018717533898,106.43482558446634,11.370499054604094,0.09730230118454554,428.24798839299865,119.79931725737524,55.99695971914455,294.30194065853743,293.5104692336054,0.241558255820445,122.63673667672906,39.433939552263794,61.118118262328544,1431.7257556079753,39.13432091317557,0.6913220820464118,0.7221387442867302,130.04999878098099,404.96853262749283,37.410077682016706,273.26197537807053,66.04229255866905,21.69648082415198,1.2763025735663602,1.1635921641267264,5.593079223102788,88.47653289710101,487.130529770541,20.04954941038868,6.4040932337321985,0.9008761278722515,227.09890761253334,64.23136393035261
critic_expected_return_losses,3167.5905958490066,1891.5768685504247,1039.2219349919085,1231.1216949282611,2453.0661927203864,2419.4428836200077,2273.2326387166463,1490.3874595124587,1181.2349583380987,494.8020094984241,861.3374419885487,828.9304792621347,1623.6110798475818,1474.7670907931633,1455.5509121080568,1358.0401781605392,1260.0472968917068,1175.7299487546816,1093.6119827738341,924.0679638472867,871.2620330943962,802.6809610470539,68.29928037653175,529.7124880123393,699.4750262580966,342.85469511089104,591.1766241866832,510.5025901886158,487.7941586417753,83.57190218866735,241.12093162300096,368.53954420812516,329.4607393921326,300.0186588134835,267.65764401991214,231.36134834501718,119.83057131817093,194.0644807497516,175.20104595194442,151.63478117838648,73.83997990259452,118.00499015217518,32.700383779425884,95.046528144631,81.49536949384084,73.32031682132971,62.9197256629008,46.234367645204365,48.92235402271714,38.00079562660165,31.971193023502824,21.73987776765905,25.439109524037235,6.528169440828759,17.216833522863478,15.349881415134895,12.055083020292738,10.34387416283509,8.322714428303772,6.659175155456114,6.479791545803972,4.642767378341985,3.9939442956634212,3.302712735099333,2.2811722612609397,2.318128925482152,1.8709325182757504,1.3497355555363524,1.8359200733421637,0.7027093938818975,0.9305634521376361,0.5739651735567063,0.8794330650324217,0.30810904158466823,0.5688819785667916,0.534646871241952,0.6165893393918325,0.6535764573828252,0.2354820941043449,0.2808794454344982,0.04975497592382807,0.20433619325767086,0.1931151238351022,0.36366899899074645,0.22952995685875546,0.020706113776761414,0.012692875806293668,0.15722903929166812,0.038884644149849455,0.023528062941082735,0.02160457678195949,0.038400732154831314,0.01088702348405873,0.00041153751955919424,0.052875956304820323,0.1112558972283587,0.07388466921404341,0.011727444342228934,0.09503299824388878,0.10767612669760389
"Policy(State.B, Action.U)",0.19117977897619876
"Policy(State.B, Action.V)",0.8088202210238012
