n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,31.0,59.0,46.0,48.0,70.0,85.0,69.0,41.0,81.0,47.0,68.0,100.0,50.0,85.0,85.0,75.0,71.0,115.0,95.0,23.0,79.0,109.0,90.0,85.0,76.0,40.0,90.0,65.0,100.0,60.0,90.0,80.0,75.0,75.0,65.0,95.0,100.0,100.0,75.0,120.0,56.0,100.0,85.0,70.0,90.0,85.0,71.0,80.0,79.0,75.0,95.0,105.0,65.0,65.0,76.0,90.0,75.0,110.0,80.0,71.0,80.0,75.0,95.0,90.0,95.0,106.0,85.0,90.0,90.0,113.0,75.0,70.0,90.0,65.0,125.0,55.0,60.0,100.0,85.0,70.0,90.0,110.0,95.0,100.0,85.0,85.0,75.0,105.0,95.0,80.0,75.0,70.0,105.0,85.0,50.0,110.0,75.0,90.0,80.0,75.0
expected_returns,38.61747201617753,62.60186648389492,41.55943718783881,34.90104845601678,86.64306739806233,83.68659096833633,77.14879212844653,68.78141332953388,57.300413723762624,41.78606844672678,80.760564713272,86.39173429254683,51.645477741565955,86.26398757066306,86.76533209056142,81.54716870280346,79.66136717124036,86.38388208428402,86.43928726418675,40.20700954271031,86.75593496713722,81.43399716399497,85.99487893140106,83.3713247529048,82.04877134247374,55.0393417304841,86.76187661408281,86.1838884438566,86.74436329424199,86.80095919444906,86.79103625388858,86.75768145794616,86.80555555555567,86.21294522817347,86.58849669044002,86.80192413529605,86.7850302589767,86.78930908817834,86.79631566215814,85.76057580284267,86.77672130883825,86.80555554550234,86.14801926748447,86.71673666557498,86.60059113146426,86.24566678756224,85.91126722454277,86.77978779941805,80.62232276745597,86.80509644461644,86.77713115866186,86.78334744399469,86.22882535843456,86.77723063048177,65.01363188334686,86.8055555543096,86.79600966106402,86.55347375393164,86.8020736488361,86.57106204564438,86.80555528783304,86.80529839476033,86.71574440143193,86.80555555553266,86.80429786227468,86.32091431762146,86.80384106058516,86.59184813826636,86.80555555446796,85.8700521909852,86.64533225201225,86.7998264714205,86.78339904414312,81.64108275700622,86.80516219734014,86.805492185482,86.79659566263199,86.80550113793998,86.80555555554899,86.51306374826318,86.80554833877882,86.71848694049038,85.73749037789617,86.80469756064218,86.68124302915199,86.80295240318758,86.78517371962577,86.80545744064506,86.59962878583345,86.79411124022455,86.80549245136596,86.7928058806313,86.80555453357033,86.80555555555372,86.80545412602828,86.69192487468835,86.80136371269354,86.80555509103658,86.78598063597745,86.80555553480266
critic_evals,3.5675010152187774,6.432801826561845,8.44030795802611,9.911853030073576,13.447921400439936,15.255743567345236,15.331572521720709,17.43450174062196,19.920344150665173,20.170190896988274,24.428798020901244,27.01905907301057,26.462147256705435,30.49539799233912,32.37639925781303,34.04194380065042,35.38692322086684,37.879661159515635,39.6434959618448,39.04033496775948,42.68589585227313,43.71151851738095,46.04386776513105,47.58345276308823,48.00087087795499,48.482308330708356,52.093297810294054,53.63747623851344,55.35541432236423,56.41231121170611,57.991278312406905,59.147516208056565,60.60922974370793,61.875354161454446,62.9931365925683,64.37956863379952,65.44877415649917,66.56771254030801,67.42844105854306,68.89980609561592,69.33523798629071,70.79509264825572,71.62470095981323,72.71526231459694,73.85131243754701,74.56601136943024,75.26579526146296,76.47117347755871,76.78232486566638,77.71598140247396,78.5513507684937,79.20811359815075,79.5007405181608,80.04838617968873,77.89265094779697,81.18787102376307,81.43991241629807,82.2881023891157,82.33357291129539,82.60376514000176,83.00808595435663,83.27325763656802,83.61711419544416,83.71563418737,84.07244592052972,84.17333625254048,84.47630956693872,84.69324939877806,84.91459881738378,85.1274291011365,85.06175848403777,85.08862784113178,85.24458289958272,85.3190099240565,85.72864130413906,85.35003609753556,85.40061215988143,85.68687818423547,85.72273581638233,85.65159742932012,85.69977164132861,85.9336734605937,85.83544634037253,85.88790216952084,85.83187679416713,85.80115042260117,85.83022966338571,85.94148041158542,85.96653555695036,85.92244849687069,85.96466833642336,85.9406048881593,86.04792993400294,85.9921011744092,85.72210512930874,86.19549648044094,85.96627148335492,86.12563040067432,85.94343092340746,85.94012635112317
critic_score_losses,376.27100027501143,1381.65516190276,705.3652331439583,725.3534698013578,1599.0687969654095,2432.1306526719527,1440.150053995662,277.6663541063747,1865.362179336591,359.9193282520254,949.2248209517098,2663.108869294361,277.01525588250973,1485.375820006755,1384.6216775365506,838.7811838145392,634.1456188382167,2973.7733314355605,1532.1712696631466,128.64617293896373,659.357080025977,2131.2929071531453,966.0707805246427,699.9990035660248,391.97561579647453,35.97477730860219,718.4590354495288,64.5534731151733,996.5695151638803,6.435755420824836,512.2791320368963,217.41304014663183,103.54713428469029,86.12816419362557,2.01375036804419,468.80540852609704,596.8936036442998,558.8589223937392,28.664252401978285,1305.6149085328261,88.91428607550532,426.4633067119836,89.44931220721062,3.68632471853517,130.39005499486197,54.434059371429484,9.098504606359901,6.226308312742553,2.459041500720815,3.6882774892922026,135.27903077056632,332.61070208294825,105.13573778751513,113.22696330652344,1.7910638050983767,38.8268085469173,20.736235964795032,383.97463459806727,2.7227812661658244,67.32368271215998,4.52429055439882,34.22339596051552,64.78504461977943,19.74662683347636,59.705719079873816,238.20162517233183,0.13712583483995336,14.080800971784686,12.930652594077243,388.4401042560863,50.619491895553,113.83334506408856,11.306995899470525,206.43108214695332,771.1198069094863,460.56234556085593,322.59554904835824,102.4327280564573,0.2611735301409132,122.48625104475009,9.24598196836082,289.59403655066615,41.99452189009565,99.57565258850728,0.34600950033689054,0.3209209998170151,58.64693728083986,181.6135844509912,40.801739921921055,17.537698099042924,60.111975863882485,127.05144210020407,179.59047989323096,0.4921323701320568,638.034397434693,283.3271939063499,60.129555123321616,7.505369896089496,17.662185570658036,59.84318228926977
critic_expected_return_losses,614.2502335840246,1577.4819122398321,548.438360470517,312.2299440179904,2678.7646988066285,2341.390438008865,1910.6843199530836,1318.2526648597684,698.6348006448029,233.62308112264458,1586.633969341846,1762.5572813622678,317.1000671548526,1555.0677917777707,1479.0780073426079,1128.3731965020706,980.113193557383,1176.32972375937,1094.923041806171,0.6805647819183526,971.0841737928256,711.4926976221254,798.0416466037157,640.3858907797486,579.6297630208882,21.4973435028873,600.9551781372554,529.6344737200551,492.63305877957293,461.7349631095337,414.7130287439683,381.16061256310553,343.12374302024017,296.15916946542075,278.3705090741186,251.38101311774577,227.61791223525492,204.4564834724207,187.55728333067896,142.14277756006763,152.102670245352,128.16746109205542,105.4633873329694,98.02064200054801,81.27205360758614,68.2071753431501,56.66303665835919,53.13376461842173,7.372791942874216,41.30600612465036,33.83173151363747,28.69208390960978,22.633562808960836,22.6386738214841,82.93456603123464,15.779189742370953,14.34388884769469,9.096696439895872,9.983749420700926,7.869722368760781,7.2103866693469,6.237655958765851,4.8007545767299185,4.773807030714113,3.731507515807864,2.306045772808479,2.708701426957997,1.8023385867932669,1.7878586907620269,0.27574452678821987,1.2538529393084543,1.4641003761509963,1.1839775633798666,6.763574123063268,0.5794486167492233,1.0591762119701638,0.9743849699758521,0.6256586562773084,0.5862492937644836,0.37106210933665185,0.6113710523119468,0.3079660991137714,0.00479768529233526,0.4202568945906656,0.36071150056617507,0.5018036041534241,0.45595907527411533,0.3732281533713612,0.2004035182288043,0.379897969075594,0.35349259613450845,0.36312326578513654,0.2869975169348262,0.33085401510161033,0.5868225243466129,0.12322057530753434,0.3486895157508795,0.23114879228210486,0.35494500907588683,0.3744838359820789
"Policy(State.B, Action.U)",0.44984748034544103
"Policy(State.B, Action.V)",0.5501525196545589
