n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,55.0,72.0,36.0,61.0,74.0,81.0,39.0,75.0,80.0,78.0,43.0,67.0,96.0,90.0,87.0,70.0,85.0,75.0,120.0,100.0,80.0,95.0,60.0,110.0,90.0,90.0,94.0,85.0,95.0,81.0,90.0,105.0,95.0,85.0,76.0,100.0,80.0,70.0,100.0,81.0,55.0,75.0,95.0,75.0,75.0,95.0,70.0,75.0,60.0,65.0,90.0,66.0,105.0,60.0,65.0,100.0,100.0,65.0,80.0,110.0,110.0,100.0,65.0,75.0,90.0,105.0,110.0,95.0,90.0,75.0,102.0,60.0,95.0,90.0,70.0,105.0,65.0,75.0,85.0,130.0,70.0,75.0,80.0,97.0,110.0,80.0,115.0,85.0,65.0,110.0,81.0,100.0,82.0,85.0,95.0,65.0,75.0,90.0,145.0,70.0
expected_returns,50.91129499238601,68.83307415299942,37.53254659752963,65.78077002116689,76.75690705168655,67.57421573817463,32.65227910520814,85.13515517202303,86.75289901755986,84.31054462777341,51.830995408970914,67.88922691256307,86.12336050752238,86.79344420689726,78.91217364761829,80.27323755280248,86.4150038498784,86.77819991453396,86.57443016564578,86.79178175112678,83.15767948454831,86.80549033293245,86.19749962569584,86.65532727237567,86.802833628447,86.79479003073715,86.28213003479263,86.80554801095133,86.59672772233306,83.2291630309619,86.80555541854619,86.80555336007781,86.80068823671655,86.79475816612683,64.65763860260154,86.77293654213636,86.57327768059378,86.80524831713846,86.80542646239547,86.33118380366395,86.80555555484771,80.04406262538174,86.65264945661689,86.80550651116687,86.77608359747384,86.80555555555365,86.80555131785475,86.80552282097761,86.5047408160988,86.80555309778298,86.77124208390669,84.89135682712418,86.23744286355848,86.80461312341741,86.80100016575027,86.80547871565643,86.8055555520073,86.24175357336358,86.71636768372477,86.64793007710588,86.80555555548426,86.80555278594369,86.80381877243987,86.80544978561787,86.80555554699023,86.80412542947809,86.77821919785626,86.54809920673324,86.78652944687138,86.15774678017678,85.35687317680683,86.8055555542479,86.77316738857353,86.78483445339137,86.60087804047079,86.80555392825127,86.7772240325861,85.36461996538064,86.80555535610519,86.69833299043903,86.80555405313976,86.71331783880784,86.80404483149479,85.08500503227458,86.78071763477458,86.24351712910202,86.8048438613471,86.80467832067107,86.30943360260456,84.66249741542,85.88505984818104,86.80494818794546,83.34280612149617,86.74275324202561,86.80407696777603,86.8053396527076,86.70395107037685,86.79377964959579,86.80526893242889,85.12653245638599
critic_evals,4.443818194369678,6.845490871029852,8.457261305827535,11.550667981433424,14.077916504279681,15.579856760115304,16.170059698431377,20.356876076900807,22.596617517428662,24.246335623619107,24.13445899047378,26.972240674436183,30.0906854843074,32.039370929939466,32.869317502966375,35.503724017046615,37.549321158820845,39.23891320971356,41.3245869965341,42.79981408131826,44.30458304817521,46.14870367606713,47.41965909496809,49.180885032693475,50.651878260033136,52.37239853096246,52.855248807549835,54.9585622651915,56.540214871628194,57.38575015013749,59.180231622986845,60.57595330924785,61.75398847087373,62.86097153258774,62.825081121166846,65.34648763460714,66.33920250072569,67.40862758907662,68.68334774609863,69.49443350483268,70.47953644284536,69.7191293778828,72.81401042622397,73.62139011425391,74.48027199017841,75.35144415101539,76.14825243531384,76.9246333734394,77.54403667803064,78.25934744091302,78.99917708603836,78.00175584998951,80.25797657084696,80.42022049568872,80.95254771357345,81.63694379612802,82.15034667918033,82.32120910376372,82.88638978845078,83.44224171533737,83.75033118510908,83.99175533276969,84.00562200145818,84.1628553142799,84.51772464216329,84.89171523553334,85.00608964511267,85.02166556572698,85.09684775937266,85.13286451544808,85.3487688041153,85.24241822080563,85.72022155018827,85.91158887357068,85.825340806964,86.15531043768908,85.88010827130367,86.02103467252496,86.17179733358803,86.58858835300278,86.209978772913,86.28956647058452,86.44472482034215,86.53664496116173,86.67173219132277,86.50539040707052,86.76930031069625,86.71158990114972,86.53858611983702,86.39422832296813,86.41429580738568,86.69476342189391,86.42211772614739,86.64877902519329,86.55807741790763,86.35881479505646,86.44584278243441,86.62709387042014,86.98266306579393,86.57305467030378
critic_score_losses,1277.9637593819732,2122.555029918527,379.3012273877325,1222.618218541217,1795.3280452340384,2139.8975707635154,260.60308708659363,1492.9354960375879,1647.574160220189,1444.7282169443004,177.95431879105777,801.1107583126308,2172.0188699642435,1679.717261098573,1465.0653937973311,594.9965283460433,1125.7834612443635,639.4276642111997,3094.910305632966,1635.9306345658783,637.0813956823102,1193.2245762643486,79.13248864340956,1849.4823727032242,774.1373422316265,707.9181961563581,846.4452753443146,451.2439905871879,739.5775360602646,278.8163979858658,474.92906140637,986.7479621910635,552.6486412973985,245.0682907404452,86.78924373191713,600.4329596292177,93.30869415808961,3.357605486047436,490.36635419589277,66.18903018735834,119.80802424268876,13.943797263770282,246.10906668384928,0.9502826085384197,0.13505860209655604,193.03287347533376,18.900504004171257,1.8521068110783734,153.8966114800421,87.9051472794233,60.50905239217175,72.02107174137868,306.08386168437886,208.49270254627294,127.24188927691878,168.60091657328056,159.30506183672432,150.0121424081536,4.165623005436483,352.65726255328315,344.5225564457285,128.1319486629539,180.6068338311556,41.978958755213654,15.027671549571828,202.171558084441,312.34777741407214,49.783579041099365,12.020450947384429,51.337471644213394,138.63175016940198,318.5898388170301,43.057144038795094,8.357552769355534,125.22070582827989,177.56116234993505,217.98946071068195,60.7316026264987,0.6865544955020103,942.2753305925231,131.3817059091451,63.727155546873085,20.76723900496705,54.74089933439114,272.10403947668306,21.160052174202583,398.48620247382735,1.4647699948588575,231.95534602081798,278.61622823408,14.657299544937102,88.51466019968613,9.777562591953487,1.3592361369586714,35.63302844102059,228.09948472476137,65.50365850010296,5.688247879478696,1683.005692468596,137.3330705524389
critic_expected_return_losses,1079.6131999870931,1921.2302405695561,422.68610739693406,1470.451983619952,1964.32792802096,1351.7066827696492,135.83177828656423,2098.112721262775,2058.0142279620386,1803.8546016473656,383.549064790569,837.0998814055329,1569.8303351286097,1499.004270209232,1059.9723009785553,1002.154671114114,1193.927472431561,1129.9918902015568,1023.7741534146014,967.6466097307389,754.781551347054,826.4871506309311,751.860458113276,702.1669105876387,653.4457870245258,592.4505182818805,558.6781942900984,507.1152505453147,451.6969823722933,333.9409946643805,381.5792574047487,343.99595941324947,313.6685845801355,286.4130713098871,1.6791334613811284,229.54635639348007,204.70889919227685,188.11444783413927,164.20486849982947,141.7380803125973,133.2694500227331,53.30212328265458,95.75396510675704,86.91046258367453,75.59349154105057,65.5983340337868,56.78900973590391,48.81598813723597,40.14710932499598,36.518815564758036,30.202497165544997,23.733300812067547,17.877008572836633,20.380234612498203,17.1021980426865,13.356876607192284,10.835484824823498,7.685334469055027,7.334365339143669,5.138218936389033,4.667197976667224,3.9587280537442564,3.914952584566178,3.491652769973008,2.617085124540644,1.8286563749519007,1.5702215758536031,1.16499983019782,1.42751210253426,0.5251918282777174,3.2840428361640766e-05,1.221699161600506,0.5543474692864145,0.38127892133818647,0.30072900027768734,0.21140829850925022,0.40240834457068203,0.21544013387768274,0.20082461555242825,0.0060219427230070385,0.17735495720858827,0.08978261103556845,0.06455543520736923,1.0536292415697404,0.005938913442192779,0.034288806856984856,0.0006316719964345139,0.004332726924491505,0.026255438076987353,1.4994459680787284,0.14004535025762818,0.006070341334916966,4.7410799792698475,0.0044155767146241455,0.03025788926772793,0.09969222425018602,0.0333099441522873,0.013892074489696996,0.015734339276167027,1.0462132576788097
"Policy(State.B, Action.U)",0.41139820951822037
"Policy(State.B, Action.V)",0.5886017904817796
