n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,55.0,80.0,65.0,26.0,81.0,61.0,48.0,97.0,95.0,67.0,55.0,79.0,8.0,101.0,85.0,90.0,75.0,95.0,85.0,59.0,67.0,91.0,93.0,90.0,90.0,76.0,65.0,80.0,60.0,70.0,105.0,75.0,65.0,76.0,76.0,85.0,80.0,105.0,80.0,95.0,70.0,65.0,85.0,95.0,105.0,80.0,85.0,90.0,70.0,80.0,55.0,75.0,110.0,70.0,90.0,85.0,95.0,75.0,90.0,95.0,110.0,100.0,80.0,85.0,93.0,95.0,110.0,95.0,105.0,90.0,100.0,80.0,75.0,86.0,70.0,90.0,110.0,80.0,90.0,61.0,67.0,80.0,90.0,70.0,85.0,95.0,95.0,90.0,75.0,95.0,75.0,90.0,95.0,70.0,90.0,80.0,70.0,60.0,85.0,105.0
expected_returns,48.0539493323346,82.19070972078113,59.41145407446978,42.767277819826546,80.84416952248115,59.0698130041665,48.93601886120998,84.18949438336087,86.63705688044983,59.975275980872844,86.0520903050483,75.52283684876647,16.733404107285644,83.9544182908284,86.48708675735486,86.77972567425046,80.3591171563245,86.76070480666185,86.80501476862518,82.064255917297,58.53103252552663,82.8494671795638,82.39379060537881,86.80482869576998,85.65999449900546,78.22496443692347,86.656141737112,86.80498200731772,86.80326726341909,84.70954884697441,86.74970047797049,86.80555550500539,86.58435274521527,78.67398178193572,81.49713578082896,86.76139763593251,80.7420809442887,86.64906717126034,86.58893320483041,86.80555554593988,86.66043711391521,84.35034209781908,86.35529382532505,86.7961987048513,86.69458412698192,86.03552367061364,84.97944446375578,86.79659144474749,86.75760173251474,86.64413578771286,83.54183407042034,86.59722969972691,86.80549699831651,86.79139217888897,86.67436855755349,86.56729345135233,86.80554834353404,86.80555135511457,86.27226585533487,86.24437670629362,86.79243229704055,86.6680052125554,86.80555555314278,85.54271459564704,86.14862248605513,86.80555372664271,86.8053998506357,81.35406921616917,86.80555379781752,86.8041084119135,86.77528358672964,86.79706674050492,86.46846684120408,85.69077938524836,86.77527639378073,85.42122841700939,86.8054402917143,86.79898766064426,86.46003518146888,82.42892131266667,86.77629162713669,86.80552030286144,86.80469805003932,86.78532501981338,86.80550213827321,86.60014611551962,86.80555555555203,86.80472083588143,86.80139474093285,86.64187355934581,86.21899820625056,86.70000585305912,86.23283506581811,86.71716206149712,86.8055554839025,86.80309331161207,86.79950266833751,86.67452347595335,86.78603204662612,86.80277485748599
critic_evals,4.133935415136716,8.651035012698992,9.194943293878584,10.284492720859218,14.08989180718025,13.34617440888053,15.562164719218822,20.118043483733153,22.311514165493126,21.024239658147966,25.75384258236681,26.727255591627614,25.857699321866885,31.517432152550853,33.225198738966824,35.07159640767634,35.69378366892624,38.64720915256284,40.333493291896666,39.94055583372681,42.81780441999044,43.21073996952977,46.322219285378544,48.54839915343538,50.0832256901756,50.974668791825245,52.876763294375536,54.26844421988596,55.8075901652087,57.27768108106816,58.76467207198491,59.92832891058542,61.021623350179695,62.178845832318586,62.143150818656814,64.98245357664018,65.29546036948015,67.30258290859373,68.21699205598507,69.34062234562529,70.32137967401243,71.29241181620738,72.40119686545859,73.29242666997396,73.91906532526515,74.67158593799934,75.50784063974521,76.31149902987042,77.01221207725341,77.84377835051033,77.67306904281894,78.94247109796731,79.93430899109782,80.14088435244398,80.89949281750029,81.41664533996273,82.02260194010941,82.24088171767778,82.78150682334926,83.09531880338835,83.5989069564393,83.7927038678517,83.90586311973962,84.16850433572145,84.28759093703762,84.84649223223187,85.10579721843715,84.70229514632042,85.281570807672,85.23822179908561,85.33787131031443,85.4930106887265,85.60577899008045,85.36369008851692,85.6352500425981,85.84441367126269,86.04513749093825,85.8896434485821,85.9526192295241,85.35655833610494,84.33888114969055,85.85403969241237,85.89227687933337,85.73962609440765,85.89187801926418,86.0331882665514,86.0922438566053,86.05438002560103,85.90960209129615,86.0398137107325,85.84861967150727,86.1605941680541,85.9181674577185,85.98201114657178,86.08779723933037,86.18773054797298,86.08605917835777,85.99997759663555,86.16425083822294,86.20692552364926
critic_score_losses,1293.6782631757412,2545.3374023795523,1557.1021769867136,123.48858452036346,2238.481289187422,1135.4435467344165,526.1065788515461,2955.4176188845736,2641.8079864566535,1056.8852695057074,427.6688618484904,1366.2199039915135,159.44871253510252,2413.913617337687,1340.3150228097413,1508.5647606005975,772.4893211325849,1587.818518147499,997.5484107525201,181.63120596364254,292.389291534917,1141.90668712995,1089.4076062211434,859.1176063714582,796.6744356507285,313.1336010394227,73.48643411030015,331.0564814325602,8.788150111427402,80.92869933750552,1068.852774305546,113.57763471374763,7.913740383917717,95.51215126340865,96.00613461724566,200.35108240568272,108.11174287276437,710.5476276817246,69.41963810435944,329.20183080491205,0.051642447434169084,19.79722323237311,79.36492021146526,235.60936993922883,483.01225012756754,14.195998208063193,45.0505446602363,93.68752940461924,24.585559108189283,2.324645900863968,257.0340299102172,7.771539179153798,451.9728879213906,51.41876772482154,41.40961548936442,6.420215309805419,84.20643020242602,26.21518402470016,26.053321870676637,70.86071719647947,348.50885694737474,131.33822395757463,7.627883355071062,0.34569251985701266,37.9530358401945,51.546859995063905,309.86066606478585,53.02136262674795,194.4082249064266,11.337265817351753,107.4890088564504,15.086583213231787,56.24127399321597,0.20244515172580363,122.23052194728197,8.634448867794235,286.91771891402624,17.343949975713063,8.190645550609032,296.6209669900415,150.31839976154714,17.134890360169766,8.436694618029616,123.86791479587917,0.39772320062330146,40.20185633155569,39.67405975509307,7.783958491188048,59.50970889520667,40.14246916918862,58.8462743885072,7.370518571190081,41.23984116302166,127.7123401445723,7.6526652202955345,19.14400466715897,129.38064994481417,337.99941751277515,0.6777400071514101,176.58982413683282
critic_expected_return_losses,964.4838112434277,2704.0418780852674,1260.8489774886157,527.5656638928469,2228.066796645759,1045.3255631961624,556.9070701454502,2052.575410191702,2068.88772278686,758.5916153071163,1817.9393392129311,1190.5043751110209,41.626381581415075,1374.8187576329558,1418.4143576416534,1336.8653161243694,997.4960077702503,1157.4542320285022,1079.80115418102,887.2030543652857,123.45276874830631,785.6143474157462,650.5791287469328,731.7772006638058,632.8532394384647,371.2893063726297,570.5232039888043,529.3131455964874,480.3659993882619,376.2536845630833,391.5809074419099,361.1926547038979,326.72656706190793,136.04475499817582,187.2883669579927,237.16120216889232,119.29904359104938,187.14322666280333,168.76411078831828,152.51194584572542,133.4823990122211,85.25477161971595,97.35841098267721,91.17592958496769,81.60694032650936,64.56954039536755,44.85563949950584,54.96858147425637,47.486309766437316,38.723145511262864,17.22120147459862,29.297664625606263,23.606612315272987,22.114627174803054,16.67459490652752,13.264587983680627,11.438288149016309,10.418104449468673,6.092699309694536,4.958282837925068,5.099302050531181,4.133678911427454,4.204108104167771,0.9442269192423789,1.7317192132192585,1.9189609694416299,1.4443245536881169,5.60530843966863,1.1612620771264501,1.2260004421168103,1.033077026194587,0.850281093089957,0.3721151642381482,0.05349370401813525,0.6498300406953869,0.0895428797087141,0.28903017443396056,0.41345344800546785,0.12873547414401312,4.2855292705032335,2.9704849177821,0.45265767603026497,0.4162561963762122,0.5467431212973498,0.41735451541751206,0.16072060125333276,0.25440678992714205,0.28150566578611735,0.39764706497302194,0.18123803065613978,0.06859012949929529,0.145482482959978,0.04950785179356537,0.27022343385778347,0.25758844882562865,0.18933566543677416,0.2545008066972345,0.22750607165231504,0.19330593556165798,0.17751821431683434
"Policy(State.B, Action.U)",0.2734223676850881
"Policy(State.B, Action.V)",0.7265776323149119
