n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,95.0,76.0,91.0,66.0,90.0,65.0,71.0,43.0,73.0,83.0,95.0,80.0,88.0,110.0,100.0,77.0,50.0,71.0,106.0,90.0,71.0,76.0,80.0,80.0,81.0,60.0,65.0,74.0,90.0,73.0,57.0,64.0,61.0,90.0,90.0,77.0,101.0,103.0,65.0,80.0,77.0,85.0,105.0,80.0,80.0,53.0,87.0,100.0,91.0,94.0,76.0,85.0,90.0,95.0,55.0,80.0,80.0,110.0,105.0,70.0,85.0,85.0,85.0,115.0,55.0,85.0,85.0,125.0,85.0,65.0,90.0,100.0,95.0,64.0,80.0,113.0,100.0,100.0,80.0,75.0,111.0,100.0,97.0,80.0,70.0,75.0,125.0,80.0,85.0,95.0,95.0,85.0,110.0,96.0,75.0,74.0,70.0,80.0,109.0,95.0
expected_returns,77.5602849666253,78.40462052591556,86.4616944118252,76.80164727181004,86.38432942175552,86.39343565554778,78.58155129716238,39.54741007286187,59.834073540124066,79.10166689623823,86.43036964602241,76.91384279897558,84.9764710837121,84.77558597624453,84.5808215635771,80.81906596926598,86.7930829569191,85.75393561604164,83.17121122467546,86.17335441237375,83.39079557887959,70.92082109519579,86.72531155964742,85.03802910481883,75.82664861590658,85.16617718868666,80.34602479152187,85.77521224231184,86.73832370837643,86.67021376166538,79.56889604854963,79.56889604854963,74.1732255473545,83.42352191403761,80.47243137497617,83.88060156984338,86.75957552852432,86.46904367924354,86.15867025952134,86.67476085014997,79.01547874198998,86.76411797437213,86.55470682170092,86.19800258045262,81.57032992901398,85.20357420052773,83.96800790199428,86.80491226485104,68.83981822717553,82.16779114768933,80.81769314510402,82.84324937823102,86.72878617317578,86.80292416553364,86.80528483325632,84.67957349585093,86.80542640303439,86.65090681946279,86.80405261152215,86.79102773979415,86.75888368675152,86.79710739182016,86.3058378363645,86.0966322781105,86.19243961636924,85.96606530709914,86.59374558365226,85.98565126089512,83.6165889410736,85.62407873177027,86.54214463933461,86.79612587104803,86.73567691917232,86.33010553919982,86.67641068730055,86.16345610305805,85.56197719750129,86.72158341464575,86.76504733413337,86.46653783617317,86.63927361906723,86.59843085695202,81.29647753755114,86.6890890136454,86.73244543468599,85.84566204016312,86.35210988376171,85.13658436390038,86.79331118831368,85.29514344773399,86.80495118979103,86.79510349478785,86.5114342428706,85.99449761613297,86.09544625588298,85.17986795303399,86.68208707712866,86.78301243658504,86.30954683363584,86.67744582831172
critic_evals,70.36313091822711,82.54769683007552,101.48853748583231,87.14835280592798,90.13734576657316,106.26887091147245,89.72955647828725,34.64773174989559,41.4724956894091,85.52962155977555,87.66093961999896,91.15515323715748,76.75538655726247,73.7102858384546,77.58615526974039,89.1219006955142,109.32519820062798,83.73895148734114,75.02998602591143,85.5558042089507,92.79308319428934,84.8582138405483,90.9854823266567,92.74402966583555,66.14638504685249,97.88128410870246,98.25835371043674,87.79374213798687,84.58170402942532,96.64742233509209,71.87743459442005,111.01473357491082,61.317669288002065,85.31184638868643,76.5203226105571,81.49829541281076,90.77960259212921,75.58823594008624,96.68887780012757,89.20954706588931,84.0356685560801,88.39302390707937,78.59081059445109,103.00177347183009,83.82107616280153,97.9349991877488,78.19661528201995,80.46194461770239,68.79963276870052,71.23882730162205,73.85307685407334,88.4215092991007,85.14620615060204,84.74206528187864,100.15007721930768,90.85749882317003,90.74587573289521,79.75060533847517,81.23703304498747,95.0728906595067,85.85306081722399,89.3758007701119,86.68801241243392,76.81661417216277,99.27554232092501,85.24034312650592,88.91672179959656,74.36348056731872,86.96779052838492,96.47851305737824,85.2947011266155,83.73748583732214,85.51459090224397,95.32972214037797,90.76684506751299,70.19381173539506,83.08835127439906,83.60421659198875,90.02597867061576,92.87022925625202,78.91488645036596,83.49259702679866,74.37763296238077,90.55231903313077,94.2137337016179,90.88569607620279,74.27619004861349,88.66802888588514,88.44456698659248,85.4963523739007,84.20681165624754,88.0649484134659,79.99440235805054,89.42236624062215,91.64303329100527,91.14297328912106,93.58926613000516,90.56940881236233,73.88679820688031,85.30142748002116
critic_score_losses,303.4876590762084,21.436166889290526,55.00470929585478,223.62641320200103,0.009431929797784767,851.5598531538884,175.39814293667595,34.880192460851084,496.99176402716387,3.199492617840641,26.930903630650533,62.21872187223248,63.220665738296795,658.4716769633345,251.1902177960933,73.47023823595381,1759.7395707718968,81.14044249841552,479.57088277762074,9.875438114590139,237.4692375566082,39.23397622244075,60.340410974643284,81.20514606184834,110.31493858818371,717.4958428621168,553.0590457642605,95.13366108463727,14.678965612372881,279.60029154710605,110.66903005562327,1105.1925865599235,0.05045688826986955,10.989392141636218,90.85085126172905,10.117330810457172,52.228261587405996,375.70240443818994,502.092488115709,42.407878579415204,24.7503160155071,5.756305617006068,348.72264252907854,264.5407914246933,7.30031152096504,1009.5770760014927,38.74979124638236,190.8678040608644,246.4281526022779,259.03549130269283,2.3046394972578215,5.8533629419163,11.779657366226731,52.61261234061979,1019.264736454723,58.94264034756933,57.73692263341313,457.5129386943435,282.33929925250874,314.3249230117891,0.3638563789414316,9.573816189855924,1.4246929522654919,728.9854766387405,980.1618239060109,0.028882409229320262,7.6703548277174525,1282.0285501281546,1.9360997818007095,495.4483921517661,11.069918743936755,132.23468344564898,44.98649287589646,490.7757446966447,57.96247635391439,916.1848768724009,143.00193130905996,134.41085678120857,50.26012415182105,159.67254683550277,514.7272557464551,136.24717645982818,255.88574519238048,55.67571848848697,293.1524498864332,126.17766991274237,1286.4524479921888,37.567362383269554,5.932520862561389,45.15965910053137,58.24645731185701,4.696954388603566,450.16794492528163,21.63263293625357,138.4952785627548,146.94076659575904,278.22673827610424,55.856201321421196,616.4684700821717,47.031154462644345
critic_expected_return_losses,25.899513198187226,8.582540631045884,112.90300638541764,53.52715770487345,7.042565842234173,197.5164633062267,62.139009759193506,12.003423834272834,168.5737705839332,20.659300578245595,0.7571512304263148,101.40746149833434,33.79311539551477,61.22043356968695,24.462678281067728,34.468532245696686,253.8481086778892,2.030080519457466,33.13977386849523,0.1906841268739255,44.201506201443756,97.12545826910241,9.07452748204018,29.69122232319502,46.85375138317792,80.83697199371683,160.4257636496969,2.0372314698669243,2.325504219819578,49.772345458829705,29.57928965018056,494.42034886715277,82.63266336868784,1.7828846607788822,7.809581842898997,2.8376913129177557,8.08030879605786,59.195988528252755,55.44263542412013,3.2125705797510946,12.601152884747078,1.326667268804423,31.711821559202065,141.18335808495235,2.5329293044544254,81.04459110261858,16.654486386947113,20.11661928638727,0.0008074355364233089,59.72112537432282,24.252940040644972,15.558491872390524,1.2522797639247445,2.123569669169869,89.04174191340708,19.083380674965415,7.763570460600316,23.807080264259984,15.495853427090001,34.29462671045486,0.4102575354795408,3.324829769622812,0.07302870329691932,43.05936802335887,85.58378818897725,0.2633363417024915,2.698109249921436,67.53742581531316,5.615276039398965,58.90937226446826,0.7780576587125033,4.677639427955368,0.7455255303689756,40.49654948410065,8.365826709411976,127.51477061481519,3.0594126037216873,4.858987953501313,5.316836590626401,20.503631901795696,29.83307856599841,4.8231018902625395,23.935205127682217,7.462273091726471,27.984837066466547,12.700971542219168,72.91391993246319,6.235550205928059,1.3633228556746733,0.020242515984581134,3.3751645178807874,0.8062530587462272,21.235852293880722,5.875141653378667,15.387860956128465,17.779312624635033,23.854561234247956,7.168398757249685,77.16234172177809,0.9467132474161369
"Critic(State.B, Action.U)",119.4072207926506
"Critic(State.B, Action.V)",111.26418551119794
"Critic(State.A, Action.U)",-58.38263131983028
"Critic(State.A, Action.V)",-390.43924521342757
"Critic(State.C, Action.U)",175.72813495253303
"Critic(State.C, Action.V)",102.60095317238026
"Policy(State.B, Action.U)",0.9268139780261795
"Policy(State.B, Action.V)",0.07318602197382051
"Policy(State.A, Action.U)",0.995430689078481
"Policy(State.A, Action.V)",0.004569310921519021
"Policy(State.C, Action.U)",0.43215493371550817
"Policy(State.C, Action.V)",0.5678450662844918
