n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,75.0,44.0,49.0,96.0,60.0,81.0,101.0,93.0,83.0,73.0,78.0,69.0,76.0,74.0,80.0,74.0,82.0,77.0,80.0,90.0,65.0,90.0,115.0,85.0,68.0,90.0,57.0,60.0,80.0,97.0,91.0,73.0,76.0,115.0,88.0,80.0,90.0,91.0,95.0,95.0,60.0,95.0,90.0,105.0,75.0,67.0,84.0,105.0,91.0,90.0,77.0,78.0,85.0,90.0,85.0,65.0,90.0,101.0,66.0,114.0,86.0,75.0,85.0,80.0,105.0,101.0,106.0,90.0,80.0,55.0,60.0,75.0,60.0,75.0,90.0,99.0,90.0,95.0,62.0,90.0,100.0,130.0,80.0,90.0,90.0,85.0,59.0,77.0,93.0,44.0,93.0,80.0,115.0,100.0,80.0,85.0,95.0,70.0,77.0,85.0
expected_returns,86.76140366596785,74.7962545489042,78.78717864851441,83.97594297395901,84.50998643064383,75.32231690346293,84.60861473084447,70.17343414034109,83.16992712011648,82.36313272564777,79.30752440731251,69.62720669943593,75.5755439162543,67.81806887321912,80.83429937215955,84.38952277399369,84.09637811268584,82.56096481303106,69.47327578010038,86.7073102708224,84.46730040698918,83.17056189074981,86.74644652965846,86.79307306561742,55.66734155690539,86.79485615649533,77.35616969788013,66.79690798677724,86.80456873115337,71.53107100833329,80.35584544641294,82.45053305805118,86.13983098498062,86.80062306612058,77.02962203473622,86.8055526582525,86.79818731037773,82.67220449480939,86.77838634721758,86.54213168769267,85.97556609515895,86.76537669982238,86.76350772183157,86.6189655621324,84.83704508467822,80.47268196890826,82.52120124071247,86.79699948381035,85.44081507079285,86.7254957220523,85.52631940693253,86.37850310054743,82.62856822826885,86.80149747206586,84.72813393684632,86.8012447656567,86.78182722372733,86.36971734648438,79.17815784627183,79.90576943599606,77.87872791756327,86.8010636087035,86.77739646774135,86.77739646774135,86.80452102530201,86.76095062534449,86.51485988211958,86.80539608960265,86.78961594422593,86.77519377397792,86.79337818711677,86.44829935572862,86.4097312469111,73.13379136154501,86.8055555555557,78.4366900120926,86.43022452326971,86.20747623941746,72.54402440832393,86.74404481189279,86.80342038781055,86.7351836271904,86.42331314465345,83.03086610532516,86.62119661925482,86.38968112930324,67.10464503728453,84.77580952524401,84.77580952524401,62.36851555612108,86.06873383058162,86.61938982866779,86.80157390067868,86.80524579221381,86.8033562774518,86.27115722670683,86.80552791478054,86.35432739258624,85.92163969106782,86.80544738752032
critic_evals,39.298527543938526,184.80518119316378,70.36461799231859,66.97784598526458,97.0589397071148,80.28322658369036,102.78539552439213,95.56939245061074,32.46662504604316,114.94906277924892,65.27449213984835,74.30320960263961,85.11766175921589,-31.35040163043648,73.64833422051608,85.15784610537744,82.47464719370882,98.01370881933454,30.764695671632953,92.95582563209942,99.7568994416828,75.27250719381829,99.45882143036837,82.85038509750544,145.38451697570576,82.25002369104018,63.8187028770933,92.60779779295771,95.14905457665351,63.72343990594417,99.24941548799404,66.70649531924029,63.99074324035237,86.26596965096165,68.2668321684764,94.4108365818741,88.33663939289987,104.08992911438472,90.80451702978755,75.55078078626104,78.30903771609941,93.92969960647368,92.11460586191444,93.35894472670529,93.03520892294638,96.63689179114279,80.34965415620496,92.6249112367996,64.34821101363966,92.99850373348062,90.28472244619975,85.12990146378934,199.17481782978138,92.33525376106009,92.10026477647033,91.73051540460305,91.69055388351573,78.20348233172146,77.10090131715332,69.9539526959431,98.35179176616047,88.09515174507024,90.1356570158197,89.97406427700459,89.50029098756339,76.7464424252273,105.37687279749596,90.05589659188418,89.92628252561727,89.8858096167848,89.87842090634433,87.36937836119024,90.22141255438679,29.99930682087803,90.22451582237021,101.83319844313402,90.65982402041554,90.71976000157703,79.31458276631804,90.66405710477022,90.83863735852601,91.35600703213255,90.57625280532424,90.42063579723514,89.54904782944763,90.4396047719873,-4.5827208177382825,79.87009587050098,68.75356134736582,84.15300811225558,90.30390000500242,89.42057048351852,90.15014521549763,89.82423081159595,89.54736159173959,89.6819304620402,89.58129092136862,89.36819472110872,78.69492631439041,89.45909786106073
critic_score_losses,637.2975677654581,9913.049525419841,228.2234509788515,421.1427118275116,686.6825061077851,0.25688206516409307,1.5938185892597228,3.300888782627719,1276.810992118596,879.8619340286835,80.96927514939074,14.062016044764494,41.56587797773392,5549.353561847137,20.171829087133556,62.24876485564331,0.11264497924782849,220.7879791718891,1212.0575961534596,4.368452583687965,604.0210293996253,108.44952217806708,120.76411566658865,2.3104221145133534,2994.181733781647,30.031066394719208,23.24735446304023,531.6342384532089,114.74692728321337,553.6647258466545,34.02642794677799,19.804100583372193,72.11112395957112,412.82225004972844,194.69895633353894,103.83610549474031,1.3833842546262582,85.67312210980832,8.801038676671352,189.1360640120363,167.61043104477537,0.572771466191302,2.2357789756214586,67.7570839379513,162.63438044716239,439.17267751995337,6.662512389655851,76.57141094854434,355.15892808673925,4.4955123198486024,88.24192523628176,25.41774744167267,6517.9445132318815,2.7267050642726423,25.2068799479926,357.2602268978606,1.4289862165350633,259.8406089000678,61.61500502658811,970.027141555609,76.28337991729484,85.74149961320808,13.187486492069068,49.74097910090951,120.12048973510436,294.1175275164071,0.19414375525025349,0.001562214492133168,49.26554238918736,608.5098563092773,446.360017928337,76.50076052114072,456.66688839122367,1012.5311933007372,0.025203677247285335,4.013506709088526,0.21768386895866457,9.160227222049937,149.89738818583882,0.22048591919790506,41.9652827242976,746.6790962502944,55.92856170106448,0.08846723695781904,0.1016789300629467,14.794650037713533,2021.3811932932247,4.118725152933376,293.9448936679765,806.1320302314311,3.6344775915129794,44.373574117470156,308.75764140542765,51.77313928783658,45.57605668171214,10.960236425689978,14.681204039421072,187.5634833773919,1.4363876056065374,9.941776867258174
critic_expected_return_losses,1126.3623048875506,6050.981970711042,35.46976400364894,144.46765061853128,78.73811416752572,12.305312427687115,165.19768000834162,322.477349248477,1285.4124206073639,530.9214187290931,98.46299730984522,10.932501575384627,45.526006464482954,4917.192771017205,25.819047580317196,0.2951603707743155,1.315005586783028,119.393648662174,749.1770870068202,19.521972110057412,116.88591932085208,31.189633997861055,80.80223780809975,7.772394206947498,4024.585782563898,10.327751069527542,91.63150396195218,333.10101629339545,34.815222012876134,30.479551715496946,178.48349445806542,123.93736216055073,245.2910439596206,0.1429271371705526,38.39324312011292,28.92017177944857,1.183417405108357,229.35946393998148,8.104864136565668,60.404897319200956,29.387828693462666,25.663761355384217,14.317125652399167,22.713659569438313,33.604945159543846,130.64083958861156,2.357808370116531,16.982277700315127,222.44897295591772,19.675314755721924,11.321199742053768,0.779503023657498,6791.51414808903,15.311229332991575,27.174156558267676,12.148854515989274,12.04779871025869,33.34369715816996,2.157497343882749,49.519328213799184,209.57317167436892,0.8373320523425695,5.638956954389744,5.109342541389896,3.6335878447153616,50.14518724510724,177.88776560991275,5.282876757666225,4.919338621408613,4.837965460760577,4.758744289729486,0.4241932671510846,7.264457194879811,930.2918782945192,5.844644653028167,273.69830338189627,8.944755953128116,10.180352375124459,22.920230239501915,7.683248188155085,8.141488000375055,10.676004469830618,8.623453912586234,27.30434804973563,4.28615635451376,8.200940755785679,2569.5392116159446,12.033013231166152,128.3562183367606,237.28205796413963,8.968316262479046,3.923306530554969,5.606464925214171,4.557135273626899,3.7647825824198167,5.816687031433219,3.852430134371446,4.541698136967614,26.112693114324102,3.5209304178606193
"Critic(State.B, Action.U)",88.04314913751755
"Critic(State.B, Action.V)",68.2685164883593
"Critic(State.A, Action.U)",96.37225927600676
"Critic(State.A, Action.V)",-1567.2292968054046
"Critic(State.C, Action.U)",414.4855313950425
"Critic(State.C, Action.V)",334.5203310290219
"Policy(State.B, Action.U)",0.9999999226177095
"Policy(State.B, Action.V)",7.738229046427847e-08
"Policy(State.A, Action.U)",0.6657598664550803
"Policy(State.A, Action.V)",0.33424013354491966
"Policy(State.C, Action.U)",0.8585479273049974
"Policy(State.C, Action.V)",0.1414520726950026
