n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,64.0,88.0,71.0,60.0,80.0,54.0,89.0,76.0,59.0,87.0,64.0,87.0,14.0,66.0,70.0,72.0,100.0,89.0,69.0,71.0,76.0,96.0,90.0,92.0,74.0,95.0,80.0,85.0,56.0,90.0,90.0,68.0,65.0,69.0,43.0,81.0,102.0,89.0,74.0,85.0,62.0,99.0,80.0,83.0,90.0,100.0,68.0,91.0,57.0,91.0,83.0,80.0,81.0,98.0,70.0,77.0,84.0,82.0,75.0,80.0,75.0,78.0,72.0,85.0,81.0,47.0,78.0,65.0,90.0,80.0,76.0,90.0,77.0,97.0,84.0,85.0,75.0,80.0,100.0,87.0,77.0,81.0,75.0,81.0,80.0,80.0,86.0,74.0,68.0,61.0,95.0,84.0,65.0,97.0,78.0,78.0,91.0,103.0,92.0,90.0
expected_returns,67.57314867700478,86.66947460108817,61.58139474082935,82.95609272723055,77.28339721877737,48.10546600215186,73.47881152994516,86.23555083821807,58.914394483892174,83.08802762976359,77.04708785993778,82.84203177650103,18.793514585907502,83.88735723419146,73.21783958059012,85.845548838834,81.65331638096882,84.78881599858556,65.21235207218876,72.91335134750423,76.62319342641811,82.50766480878005,83.2615192594825,83.89659860599787,84.99045948593991,84.99045948593991,73.83818848844913,76.8639095559455,58.541361322217156,83.40792267238803,73.48387293745094,80.21952021258515,80.82359729965903,77.06049266414418,45.35310297564309,84.46658544149722,86.11996118682114,81.77205902575548,68.4980648909725,84.94825012376099,74.34012116479566,85.43087527971406,82.71180483263461,81.53593362897391,83.35273455513429,86.58871005688297,82.10599791717513,81.06015499023485,54.53763489707183,80.07382095202661,74.44496738619664,83.14079870789195,84.16267702295428,84.30224416464752,86.80284323631207,79.87729694155148,79.43868459160855,79.2039738676626,86.78466639529792,86.74934137796296,86.80143973151,85.2314859296795,84.93439073841398,86.79910542246702,86.79632721264078,71.8982955335584,81.07457539935086,86.40520776433165,86.53034130260593,86.80499421859352,84.35034713318949,84.28855263899726,75.74712125694325,86.29442581317501,77.8494752587377,86.23704593263966,86.41516188740493,86.16609080542338,85.6645652672587,82.05160951585266,86.34522634422805,82.30972526747212,86.5424967001418,84.45083681860562,85.5858224398211,86.21190751014625,83.04357515552576,86.08859197915018,85.66135739424136,79.25229402709684,85.63194233216024,84.4105844950511,86.57094857226782,85.38976372630808,85.59661159707737,82.52220027607068,83.42611253353171,84.35853408490127,86.0714554055104,84.43951520286755
critic_evals,-30.434337158743183,156.28910650075466,56.287768345328814,9.687342634193456,205.85747668083695,-118.56252368459523,106.21309698660757,89.44532626789135,93.41220019644933,192.73587786838095,100.24100566768361,83.36495376253961,-91.471578344012,-23.18769023643854,-13.839915549608811,69.93534150335013,65.32974375456075,121.80103785519242,-14.04635432973395,38.324460782718894,31.855837120632604,148.07071620363635,160.78450240825114,120.11330124275881,77.02730305771533,253.02710529407287,79.23053625986896,58.77188040113618,86.23890153771262,129.4442593440678,50.737273998453546,3.0185004532072526,58.44980006761521,-0.8447711940943986,115.8551127563111,106.99552667525371,116.90669748191914,112.32696135043443,136.92920855166273,32.74271990451006,47.70165059248194,139.6710256002519,128.62605933307043,113.32742525074497,105.79153600294622,124.51397582290505,97.91430490661345,129.9598115677887,67.23127513530066,142.55241285968066,51.79023117920669,78.66134719960839,99.45548475282385,99.4258423057086,51.454047698090875,41.73178254511661,20.016648815623647,95.81247249499148,55.91201474815295,59.2877977079572,70.37280175868239,71.41697993357721,12.739831589444718,85.41900484262182,63.35016318807866,51.90125857866501,3.686743196207583,47.061159218797165,86.13722383174074,71.54330145528606,57.692436078683194,78.11909365651373,64.93929276376569,103.06158759539076,152.8240524740161,75.49695841301399,59.95721175807146,82.22479700625601,118.78323895441267,119.98844503099268,66.2105024100829,72.57145979871383,66.67455742106968,26.20671496080627,96.90030512481923,82.33650939778254,122.80217834022851,40.15793340928576,30.159879108284002,37.89920349970429,147.91381480106995,27.30895350794283,50.048992218420025,158.5151559128247,70.61279789112986,-10.842620505531794,96.66271736060169,75.71477329588096,97.82642322172148,126.951741063531
critic_score_losses,4458.922017305591,2331.7010333357057,108.22488013035442,1265.6817456045237,7920.052218233709,14888.912290198248,148.14535393517926,90.38839922502451,592.0997611802537,5590.037934298586,656.7052459025377,6.606780574237456,5562.12691918853,3977.222044855457,3514.5657196827683,2.1314073538942493,601.0133340622095,537.954042188883,3448.3484837298597,533.8454315700378,974.3535581600594,1355.6797429798187,2505.222890591856,395.178853383052,4.582281901626291,12486.283003811997,0.29603722368822777,343.9571288461522,457.19558310373935,777.92479760104,770.780826536256,2111.297641674913,21.45255957710687,2439.146031577699,2653.9337273674023,337.8837035619137,111.10481490872719,272.07356292233084,1980.0426444693305,1365.4116614892446,102.22139788973602,827.0661616881731,1182.246823131643,459.8763611697617,124.68630466617329,300.4675053229867,447.4328190229188,758.9334586988012,52.3394954471108,1328.825635827484,487.02483492368106,0.8959956599981552,170.30245873085678,1.0165131403742071,171.97617339234418,621.9235812224707,2046.9346143916175,95.39219821244811,182.17559048736527,214.49766189325143,10.705481782226414,21.66807659746256,1755.883780023687,0.08778252907026678,155.75836974372683,12.011167827468666,2761.2300683932,160.90100428667296,7.4605198630358425,35.75787513808347,167.58344836655039,70.5779677713462,72.73032951907729,18.371422088297578,2368.375099473061,45.15389970199284,113.14273904575178,2.4748608595228556,176.40503280928272,544.1187527814128,58.2066291214135,35.52014496234854,34.65649706753298,1501.1520426931659,142.8101566559955,2.729638082963053,677.2001652929922,572.6427355651684,715.9373745498408,266.8233994740372,1399.9358984009646,1606.9373761822937,111.76631684243247,1892.0572034895656,27.285377498647733,3946.5056091449696,16.033183953029884,372.24179814758537,16.973603779307677,682.7155838131216
critic_expected_return_losses,4802.733639922169,2423.44657292253,14.011240207570014,2684.154870097962,8265.646954758007,13889.109393110817,535.7667221791299,5.151329154467118,595.0492994906707,6011.325530975131,268.97891163623467,0.13672370174126774,6079.195359421892,5732.5328954188335,3789.526364154839,126.56734872904245,133.22951164480935,684.9522833813431,3140.971270253092,598.1956752513481,1002.0580953045769,2149.2568541022843,3004.9064581421335,655.8247749397835,31.705930150187218,14118.157167223964,14.538707243968156,163.66075946923516,383.5768669944943,1059.672147074124,258.7038816457987,2979.9987259439285,250.29340129030587,3034.6150684108866,2485.2666915567033,253.7765965570269,473.9115658519521,466.8010280353355,2341.410711355012,1362.7086927365608,354.80405721601204,1470.9969533972712,1054.0593831653953,505.3494697685697,251.7499052071633,719.1628917117032,124.95128493616224,1195.588206701353,80.56425124879104,1951.787223381587,256.61853630415055,10.032742907531931,116.93498413137917,114.36161036615309,624.7686730014834,727.5401342843099,1765.4891678812148,137.92111332699272,476.5603098629815,377.0681903698167,134.95007282111675,95.42028795817298,2606.0271853570107,0.952338805244536,274.8613037333354,199.94074348768592,2994.4382865509297,773.977077976687,0.07727067294972267,116.45963300079573,355.3221108949844,19.031112068273377,58.404578368970284,140.56885711549825,2810.5936143048716,57.67473996460959,350.01156252314865,7.766898405677575,548.4232733980924,719.6017444513946,202.7035539521189,47.41690717000502,197.36750559844836,1696.1888654930904,64.0087592145612,7.509355264656111,790.3732635993279,1054.81269833073,1540.2070459632982,855.0390480833615,1939.5158191167668,1630.2981306939414,666.9266479561818,2673.661491215933,112.25733658727025,4358.494879790374,87.60385367400617,37.357300288902465,69.08963418007912,903.6446738140311
"Critic(State.B, Action.U)",-84.51029566360592
"Critic(State.B, Action.V)",-109.4328421160852
"Critic(State.A, Action.U)",951.0186654671221
"Critic(State.A, Action.V)",-1637.7378686803154
"Critic(State.C, Action.U)",446.36251491149187
"Critic(State.C, Action.V)",249.81970104381807
"Policy(State.B, Action.U)",0.6020574878702338
"Policy(State.B, Action.V)",0.39794251212976617
"Policy(State.A, Action.U)",0.42048268087243224
"Policy(State.A, Action.V)",0.5795173191275678
"Policy(State.C, Action.U)",0.9998141603325851
"Policy(State.C, Action.V)",0.00018583966741492208
