n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,74.0,61.0,67.0,85.0,67.0,70.0,87.0,70.0,73.0,63.0,53.0,82.0,51.0,98.0,55.0,71.0,87.0,53.0,60.0,66.0,56.0,40.0,105.0,105.0,43.0,64.0,59.0,90.0,90.0,34.0,90.0,100.0,75.0,75.0,75.0,71.0,91.0,83.0,50.0,89.0,80.0,74.0,70.0,70.0,54.0,31.0,94.0,89.0,87.0,76.0,100.0,102.0,69.0,114.0,110.0,100.0,95.0,67.0,86.0,59.0,81.0,95.0,105.0,90.0,99.0,68.0,71.0,67.0,102.0,64.0,75.0,85.0,70.0,92.0,78.0,71.0,100.0,68.0,65.0,99.0,75.0,95.0,80.0,103.0,85.0,108.0,83.0,70.0,85.0,96.0,105.0,93.0,80.0,76.0,107.0,120.0,86.0,90.0,70.0,79.0
expected_returns,74.5785262154646,75.81399204241492,79.72838931730776,58.37606645712901,71.04219302136714,78.39372897018342,74.87740364317027,79.4275850750811,72.72388818982364,62.430584258802355,60.41885636432686,80.28180824352314,70.59562522407775,81.52221863584067,63.451172967727366,81.68872504743163,80.40056815966842,71.22742512567149,53.23608690054161,68.01894966989374,53.53551224356742,49.33949568605597,84.28772393922492,85.0850451855311,47.35090529872897,52.33416711328983,60.506401910694066,84.28885762003631,85.31013845442419,41.77241334041297,86.14724887510073,83.56832736850828,86.09727590078312,86.0490772757755,84.65789876036554,74.68045026968485,82.20660619592026,85.86568715004223,42.59319145147474,82.70040726674233,85.65095512467146,76.35399110935515,86.76563379229209,86.29767852144286,75.13667589352642,42.93383761350277,83.83369514346656,86.36413388228841,82.64495135288755,75.5163734195375,81.89663445128045,83.27377414713885,73.3718668715417,84.05242817321036,86.80082466400017,85.58932416267211,85.3925774900818,82.13207603601356,81.49848831320513,84.3875253030663,85.45553890664063,83.00605460997355,84.77748655030551,77.85077936950476,79.87743376891743,86.49951692374412,86.53259375056957,82.23749933336045,79.80835203211534,78.11856787924881,86.74607218135958,86.44097064290028,86.0921459421305,84.16074188595607,71.93186752240754,84.2603514982573,86.79112344006937,86.47540500199146,85.89724638291021,86.68104533712521,79.74604088390538,82.78870585013877,86.77669694296708,83.40443305023508,86.80551220478355,86.617689332316,76.5517991425417,86.73631403421398,85.99686290035542,81.89968806004978,86.80531250077304,86.15711160186805,83.04857793627231,86.23169281251113,83.25601223760799,85.9664852912617,84.25815496889624,86.8036871260253,82.90993022409394,84.95286735930594
critic_evals,146.09205643385314,180.19105790385177,107.62434185381959,-18.428979090861368,106.12189159998296,70.35212853795286,89.14196408826905,94.641597822258,-65.19405459872134,159.21625505586985,94.6779638245938,28.073427763438293,149.04707625181297,53.452679975748936,103.72616518305118,156.40761692734742,68.74052601443894,142.06344583680485,44.17204434484864,90.59061475511503,9.525064416739358,111.17540651191071,54.19102655086405,34.885997183072824,79.47057122280309,67.67481238296767,58.73132196113212,82.68832723573992,88.33490741632177,111.53822275507048,89.37291216000152,49.13810418367574,110.86185351839973,117.15637140257815,100.74647424796632,151.85493844945856,43.585905758168046,90.85462861652735,60.53431686447961,84.93239411320766,110.86099665137414,67.78609144000697,125.92903120334279,98.05115638422487,164.58231356210342,77.08382838872436,50.95114008474381,67.37724906221086,58.424411121070506,42.63307317680034,29.800677123073783,33.36024221984135,94.54527358034713,-14.028699472116289,33.57822922036709,47.672869274332335,73.7474032539418,112.74413323121425,79.46423943335006,107.7110137438636,89.82568222441239,72.70590133354263,35.856842290817205,68.7225309016788,29.555510921023266,125.04641105704793,128.4708942354579,105.13612791687818,30.609595574576915,84.59959351956688,112.83747698830945,92.50995191287876,126.97397625582427,48.963869743850076,47.32089117271267,110.04119069480528,60.27480480910192,123.61742496652305,130.94181765976134,77.79781963531462,82.90361758770325,19.15039123133704,106.91389530025418,63.18261468092134,95.45193462163076,36.31606710196337,79.18702318044816,127.24725722687927,94.10319170145426,36.3242594042259,43.42311812848682,80.83471370752638,105.05498421568427,89.60592529851043,36.52945645508432,16.427975423259912,74.65784277203656,82.32387195246766,126.33390352590025,81.42046123424792
critic_score_losses,2598.6323004309334,7103.254142119673,825.1685755279989,5348.776857888918,765.2612011804086,0.061997253620411114,2.2940050777171286,303.6041716169553,9548.798363217185,4628.783868488101,868.5263342820748,1454.037596592554,4806.614580764413,992.2318606715199,1187.1195867229944,3647.230514604261,166.70419511469052,3966.148692162735,125.2620901107189,302.34916701724046,1079.9598187341132,2532.9692460678707,1290.7758914775009,2457.9866955060365,665.0512826587764,6.752123025006274,0.036093944284945736,26.730279305811326,1.3862666561101227,3006.0879940074647,0.19661957953698023,1293.4662230153115,643.0362688875795,888.5798249160542,331.44046810059643,3268.760535832866,1124.048166386661,30.847595351785177,55.48591590062973,8.272708825133833,476.20055715806285,19.306329795977323,1564.0282656722457,393.4336872461198,6114.224036373681,1061.8596194806985,926.6021700016755,233.77167905883047,408.2821398887995,556.6759028123805,2463.9724661894684,2355.708174059425,326.2805011473905,8195.673944260736,2920.143524547377,1369.0643049905566,225.83643422528183,1046.2628625375398,21.35808309228818,1186.3814299774344,38.946333363154416,248.5134176748682,2390.3881289984615,226.3653456150069,2411.268531720059,1627.1465072448404,1651.4518421115943,727.1821262462477,2548.294922012734,212.17162658569092,715.8373324204235,28.19968886687569,1623.0169851996138,926.0542537121514,470.6038592182697,762.1072854340752,789.0455664774759,1546.6489799534106,2174.1616581366065,224.76622610832504,31.233585486326085,2876.5815751796167,362.17888011652207,792.7120868239904,54.62146866742182,2569.2931178651093,7.269396113219814,1638.6242300002405,41.434049576712894,1780.5970078270605,1895.8561905091442,73.99709528892333,313.876117024094,92.56060161432303,2483.048753757928,5363.5821374624265,64.32226529192165,29.461470901056362,1586.7543432327186,2.9293162932484913
critic_expected_return_losses,2557.0925021481853,5447.285938921363,389.09208395966033,2949.507510814438,615.2926261832704,32.33366875582531,101.73884234593835,115.73309193563074,9510.679471512181,4683.733035819162,586.8432219870592,1362.8574961766526,3077.3150841785687,393.9495002951923,811.0374989721969,2791.4564018812725,67.97829141426388,2508.870915094057,41.078433725706525,254.74003235969877,968.4597589589772,1911.8399338315296,452.9055968432839,1259.972210176555,515.8364695370641,117.6676986450446,1.5754544136684256,1.2808487555279768,4.574613636429477,2433.634081641157,5.202451813778477,592.7201342786899,306.64215228947876,483.83187394570507,129.42113061011432,2977.9508129050155,745.779251151297,12.44476847800733,160.94199054258456,2.49088264139713,317.7730968890368,36.70445237200832,766.8858483879461,69.07212093545334,4000.261048969181,583.1109349738598,540.6312135949663,180.2508975854456,293.3172845605339,540.655717426999,1356.994384971165,1245.6803347286734,224.1565758282434,4809.953800089429,1416.3223328783165,718.8287756497527,67.80504149502951,468.5490228611192,2.0690842525958044,271.99255652400274,9.549076308932598,53.0465787589853,1196.614717381703,41.66246004518358,1266.147959554706,742.9315236620658,879.4105237803924,262.1735955029477,1210.2588184840893,21.001846675230098,340.38070240006334,18.4162668276748,835.6620248988254,619.4099042938785,302.8500784426202,332.32583483913254,351.5575768694957,689.7648235228314,1014.506700757661,39.455849434654105,4.985145320183517,2024.917543760797,202.75337884036324,204.4609690807574,37.3803103052789,1265.1265995025533,3.4722028649800354,820.5682591796773,32.856283315762276,1038.5598485810465,941.0073942774112,14.163959672846357,242.14095866727112,5.69272243478651,1091.6855076486481,2417.8021773310916,46.08299713858633,10.034371994618633,942.8207286579938,6.238946516173698
"Critic(State.B, Action.U)",252.93590462217867
"Critic(State.B, Action.V)",275.4468463070937
"Critic(State.A, Action.U)",-790.4160509913546
"Critic(State.A, Action.V)",-1486.7971182085514
"Critic(State.C, Action.U)",387.5326711520793
"Critic(State.C, Action.V)",341.1589683844164
"Policy(State.B, Action.U)",0.020615696364522193
"Policy(State.B, Action.V)",0.9793843036354778
"Policy(State.A, Action.U)",0.9823392579938527
"Policy(State.A, Action.V)",0.017660742006147312
"Policy(State.C, Action.U)",0.46915817695893774
"Policy(State.C, Action.V)",0.5308418230410623
