n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,93.0,45.0,27.0,74.0,32.0,35.0,62.0,70.0,0.0,59.0,60.0,75.0,102.0,75.0,95.0,65.0,90.0,43.0,86.0,81.0,90.0,65.0,97.0,85.0,80.0,100.0,120.0,82.0,100.0,85.0,69.0,85.0,92.0,34.0,85.0,65.0,55.0,90.0,84.0,90.0,74.0,85.0,75.0,95.0,63.0,88.0,95.0,90.0,96.0,100.0,100.0,80.0,105.0,60.0,110.0,90.0,105.0,90.0,85.0,70.0,75.0,105.0,82.0,50.0,90.0,75.0,95.0,70.0,90.0,81.0,80.0,90.0,80.0,120.0,70.0,85.0,108.0,90.0,80.0,105.0,65.0,90.0,85.0,65.0,105.0,90.0,80.0,100.0,45.0,86.0,100.0,80.0,80.0,90.0,80.0,90.0,95.0,95.0,85.0,61.0
expected_returns,77.76784892417969,50.63897109090668,17.622061971578546,75.50294699126238,46.67485855105052,36.52783112285926,74.48654238385615,52.825485077259174,5.5544417069036705,48.902565857904165,86.6870683988081,83.78924795261976,70.40040073328764,86.0413475934719,86.59963083589025,57.85324634983995,85.11867908066328,44.505711821686205,85.17726849146996,83.6747544803081,86.78973533342749,65.42670197128726,82.27715525644014,86.80269889341513,85.51056916357304,86.08782878620254,86.8047484371582,85.09729407569576,85.01053773043151,86.80298790040612,79.8510742605549,86.80555244289829,84.14943558017707,62.083853990667336,86.76850577736774,79.57767583622875,85.60742809866007,86.61110917754623,84.86375547484171,83.39420864389722,71.84547788712176,86.50569618931993,86.74066344722557,86.80537690486398,82.03354451201078,86.247559741135,86.8028631612069,86.80538365847492,85.3883364813675,86.4542593191536,86.69938932884364,86.79617276633068,86.80522402251115,86.77445599823433,86.61831397501255,86.39736098022132,86.80545693795304,86.80420812616299,86.39736098022132,86.80529151104761,86.80555555545726,86.61826285617093,84.80802276377428,84.07469317660869,86.80466289229146,86.8055498591444,86.80544626420907,86.65058045627097,83.24114669805488,82.39146169329786,86.6934242042694,86.76195386252836,86.80512639538688,86.74680365120311,86.69572732565582,86.79692693853559,85.07577843890803,86.8055506878814,86.75698612103922,86.06016180014613,85.73170741489331,86.21331172143245,86.72689146620876,86.73382042063666,86.57198275387329,86.12582700589563,86.53582284243966,86.60386426692438,86.79485630937216,86.15394196504522,80.6495705305126,86.78697465831931,86.68287907045065,86.80551217311739,85.91506436585061,86.79469997012544,86.22002331485257,86.74559125757997,86.77592922069992,79.51243390752688
critic_evals,49.61212050245876,62.79417266392786,54.276229676642515,73.0509729561516,53.165687155561955,44.103232573328924,82.702488480669,77.39751773793974,26.9312747634184,54.60974804488505,98.29271754773012,90.68945192699628,68.88960730406525,92.18315974890733,85.6109077721844,58.579710526811695,87.32227234325302,49.20289643181308,79.31460687893325,90.06020432029328,87.96217094202584,54.63841679411557,80.0456187503143,89.26846299888744,90.94250372929882,83.44464832094168,75.72764029510763,66.77958986078733,83.7760470365937,89.67328734316453,86.34038039816383,89.79561630465801,83.34716708718686,61.62790787868347,88.98460789709667,93.21630761305941,99.71277944241767,85.7349436439385,80.93740360834346,86.70535919679126,67.78660868420621,85.38523769183621,91.24756123651142,84.29734354304739,76.28478152206313,81.52346582854962,83.83617979766275,86.27809625513113,81.11969954607024,81.96853388763573,82.15110749331008,90.14716343969341,80.68407143318564,96.85581074394926,79.05231868032921,86.43767305447078,81.21451101248296,86.40351920179202,88.44557772741456,93.50620270565997,91.38967037608927,81.05856953819513,82.99872606838407,100.1726676458574,86.20493616596009,91.16246823063692,84.57037479192542,93.34911158690771,78.78117863054074,88.1684845425171,89.86220102370324,86.40253692588689,89.84213152644102,76.5651345600883,93.5078266277532,88.44171666886376,70.45579658804603,86.67249906728078,90.04255400639043,76.0603940854579,95.09392979594098,86.78489190425996,88.24603960178172,95.01258076229111,81.78911836398929,86.79837590045335,90.01193074664809,83.41070467996275,101.39358136474625,79.41047320964047,83.26887530312983,89.9379138512449,89.77706975119696,86.71767505046273,89.98523956846772,86.77014013650863,85.01096701897151,84.99134899490842,88.34525000786851,84.43018554659564
critic_score_losses,941.2540436465798,158.31629039683875,371.99635268647694,0.4503261649778195,223.99315638356015,41.434421642058375,214.2965146461164,27.361634341566518,362.6467801913684,9.637156114695312,733.1661085951191,123.0794508847637,548.1490522395046,147.6304894782345,44.07752643121361,20.610058459766282,3.5851127018538396,19.237962071899723,22.347240591603327,41.04365116273051,2.0763736347619353,53.68120326623312,143.72552177984696,9.109888186435594,59.8691939328593,137.03983460864956,980.0209169196886,115.83044240292399,131.6083248794101,10.919807295890903,150.3443961765122,11.498967870750882,37.435758708531154,381.65064687651017,7.938550046802557,398.0800076573973,999.6163227331441,9.09535286019033,4.689748329093833,5.427329011083954,19.303115821590815,0.07420403960564524,131.9916230670942,57.2734276177747,88.24271004447496,20.972747436982242,62.31544075505664,6.926283743034452,110.71167079961116,162.56688508067054,159.29148185768582,51.48246293592535,295.63219103320944,679.175392796903,478.87948953195024,6.3450866334217775,282.87474318764725,6.467337065939346,5.936002937827638,276.2707828197881,134.3106475184291,286.5960462787191,0.4987268798349541,1258.648289350833,7.201254752218843,130.61268965317385,54.3885409904524,272.590505948934,62.93097645991791,25.693585318153342,48.631504515966576,6.4708702848036666,48.43377649188215,943.293767891618,276.3089563802513,5.922706814367336,704.7836049190881,5.536131228623633,50.42644548563426,418.7503952445,452.8223052815122,5.168460033646558,5.268386548167605,450.3775020065232,269.3725131604496,5.125198437398946,50.11937863783869,137.60235960770493,1590.118009571128,21.710931660432973,139.96526681110944,49.38106585738262,47.79554645988531,5.3868285371774185,49.8525046198467,5.215997368896247,49.89038994803743,50.08654747086034,5.595348807572149,274.48679737394957
critic_expected_return_losses,396.37252147885187,73.87446264038829,671.7640050754773,3.00608833442872,21.065427986571933,28.693353567888934,33.75088513286721,301.89239453877616,228.48449576305046,16.285964257695973,67.34554608393728,23.806407444000786,1.1412483928907726,18.86092827632721,0.48878664835193913,0.2638751002116179,2.4279116334654356,11.031771630806382,17.18540059155578,20.38698482948341,0.6873026281546902,58.19354853199117,2.489877589086149,3.0399963119178484,14.752956563163274,3.4932014859682945,61.35116239534143,167.76914385243705,0.7619836365860826,4.119309445549616,21.055547073804497,4.470240948700732,0.32181736742239003,0.10394342851660068,2.4555543025335287,93.00613837198757,99.48046826542223,0.3838330211410613,7.708119489777151,5.481858991965281,8.237209603188138,0.6277136222917429,10.156063841534815,3.145115671992505,16.524137957295924,11.158531647463162,4.400605089764813,0.13901600286251914,9.11063064269202,10.060866323483125,10.343433827722256,5.614569246482002,18.73425451090325,50.8168567544745,28.622142399585275,0.0008125316651468464,15.629338170765248,0.08027580705678163,2.0975959217414224,22.45110541904062,10.507054344369022,15.455094894972378,1.6367772659749529,129.57239100629167,0.17983607313807026,9.49136884792448,2.4977722431081015,22.435159654054747,9.945657581622907,16.686996500200653,5.020573265690591,0.06459026717236784,4.6117000830245996,51.83319274048137,23.202348450817805,1.352666628496508,106.87193465976719,0.008851366872224457,5.397478164625621,49.99767717386056,43.82560395609497,0.16335195270056918,1.1539055289074034,34.268936397275226,11.43789588601021,0.22616100778540638,6.0416630808501735,5.098134073902475,106.5613866212036,22.737185427560036,3.430378745927691,4.964208898757288,4.7870079844086515,0.0038576800581250617,8.283163089999608,0.0003015927136425922,0.7309085633048088,1.5386829580715058,1.2313838665197259,12.09214059178171
"Critic(State.B, Action.U)",116.10369769955213
"Critic(State.B, Action.V)",115.97782812127441
"Critic(State.A, Action.U)",-46.77346760111562
"Critic(State.A, Action.V)",93.60820392430067
"Critic(State.C, Action.U)",62.92459006790023
"Critic(State.C, Action.V)",15.286333564734665
"Policy(State.B, Action.U)",0.14202632039468557
"Policy(State.B, Action.V)",0.8579736796053145
"Policy(State.A, Action.U)",0.9999957568768153
"Policy(State.A, Action.V)",4.243123184699549e-06
"Policy(State.C, Action.U)",0.008900889021528633
"Policy(State.C, Action.V)",0.9910991109784714
