n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,66.0,62.0,42.0,62.0,89.0,68.0,87.0,80.0,76.0,62.0,83.0,95.0,51.0,77.0,37.0,25.0,74.0,62.0,31.0,62.0,84.0,57.0,62.0,67.0,90.0,64.0,86.0,76.0,73.0,69.0,66.0,70.0,82.0,80.0,86.0,45.0,75.0,73.0,84.0,70.0,78.0,96.0,51.0,95.0,81.0,78.0,93.0,73.0,78.0,95.0,68.0,110.0,71.0,66.0,90.0,73.0,89.0,75.0,77.0,65.0,73.0,65.0,62.0,102.0,67.0,69.0,84.0,79.0,89.0,97.0,48.0,75.0,84.0,109.0,81.0,53.0,105.0,77.0,75.0,80.0,68.0,110.0,80.0,90.0,75.0,98.0,69.0,83.0,95.0,76.0,105.0,91.0,89.0,95.0,71.0,90.0,68.0,76.0,104.0,91.0
expected_returns,81.06266623774985,72.55121277430689,41.0692418233637,69.50613152487212,82.64990323609089,62.712026495793,82.35907428965915,80.11844929979759,73.61349924302384,51.54469008261091,79.053740898327,86.22111763746138,48.086792804342366,70.38526967256378,38.580707134151616,13.829908940023785,64.81789610894236,74.09757937713314,41.01029178339132,80.08088635267355,79.87673767225665,58.87401891266113,79.09518572521957,75.57984814681382,85.84955318942711,65.97347444607193,69.37115952691073,84.45698244914485,85.59391667179658,55.62789375969422,79.08594438472407,78.77210878775068,85.60838832227267,80.47334082571118,83.66964239321712,61.895927384716295,82.18100633600157,62.695073138911326,79.43469439224245,80.209468796439,73.61815574899978,83.53622515451032,45.450003945088206,86.53528848200573,84.47636650471725,84.05933051795168,83.41676908694023,77.20952101834908,81.59524575659111,84.66774621968672,69.85823056575876,86.72180788125655,69.85823056575876,60.91637470667249,86.78783118877492,81.67306774259352,83.30282269237239,81.24022513307816,80.39805403839753,85.76613033933118,84.71428263045877,85.89548286006621,81.56356959316457,86.00953801734956,72.37781436700729,61.0599309302713,85.4188432443374,80.55720591429889,85.84793936757315,83.21475282011482,53.04031217610292,86.58736414642765,84.26270670391068,82.84122769342906,86.48831701509707,85.91297896278908,85.20276831145361,85.47423660394219,82.39592563691761,86.49141440230251,85.64397489942384,86.76252570391934,85.08252997549772,82.91342623830899,86.68442975176458,80.66525279862424,86.31810111604797,84.60853913485447,85.84305253016804,81.6244755877245,86.66595525289164,85.54349769311635,72.6544905079325,85.82912303591279,83.90196253248334,85.52111075586231,68.4439960833506,65.85527464470009,84.97562070025702,78.10685172557638
critic_evals,154.8799672972853,277.47653750145315,-0.24930558772563585,103.26087575177273,30.346805526767238,136.55222731778463,162.45736961414536,39.648751019104054,134.67627439577984,-19.646192662497935,99.54410523148785,44.05379489970788,68.70914623370807,58.23607410722216,-4.675454997962922,4.356683701248568,67.91433694506034,112.0265746079284,94.5845983245987,127.4527543277726,130.49415418134714,13.790942959763273,144.05475213731918,134.14848992342806,46.48946731687868,52.89825873323032,0.688960282502377,177.81322988729036,142.23338624502705,60.11333713520672,149.82965677611034,145.34017407496268,60.66339919433982,72.32362065802519,123.25365289292891,131.5048788534999,136.29977962762317,-12.896883073646748,84.8073837287515,131.67907566198994,107.57945202396442,56.99794847089922,65.02346957075567,69.08858579967658,80.57129352001255,118.26622264493184,79.67454454687193,98.80257766115744,90.94365685561107,68.72600785692897,104.31489242129015,18.114318749236443,85.41961189333105,26.719589902398365,86.67775294110855,117.59707315841639,160.48602882214595,138.50369246039094,92.6930200447732,131.8518466592384,127.27626983892907,171.36613661756866,148.83862964815992,48.50228399638985,115.90507773068026,103.48431131255856,102.70672013861433,49.86857792767232,61.25984970933399,61.618946518656756,98.37585652636321,136.80065433931702,95.8439898273828,-3.6351860860346163,101.5139257645949,217.359602672396,84.49073576849457,104.10992889193064,133.18614356586943,97.5134033247384,107.31881454074582,6.327004109760421,92.4709875943802,46.0988893777632,130.28509260065786,36.66653031322922,107.98615901627517,132.38780357594462,68.23189423258641,89.8779724632674,35.57797599439628,71.25494208497852,-2.404491665936034,51.7116065795298,155.56329214932597,67.41555395445393,-18.214816630171608,50.98078364385103,20.969653198465775,39.14823306835869
critic_score_losses,3949.8242933832526,23215.069106807572,892.5019113225123,851.2299339016134,1720.098610957431,2349.7039351146086,2846.9073145428742,814.1116471591281,1721.4525884844245,3333.0503881408663,136.85370895527177,1297.7579070605154,156.80693016342835,176.04245745482936,868.4217746436163,213.07325390514828,18.51764740912875,1251.329083501313,2021.50057205028,2142.031524545877,1080.85318651944,933.5113051532156,3366.4911741584438,2254.4598494983597,946.5832271844843,61.624329577148416,3638.9867488402283,5182.966890041118,2396.6308854765502,39.48638843624795,3513.705677600231,2838.070914822839,227.62526697004938,29.463399900948797,693.9173269334153,3741.547032729346,1878.8314911975822,3689.1372608838706,0.32593424272634053,1902.15418725874,437.47199101900645,760.5800117393163,98.32884940095504,335.70069293036113,0.09189462299161676,810.6843430456111,88.78388151665034,332.88650698003056,83.76912639790369,345.161331567079,659.3857057849385,4221.48920945846,103.96260357714715,771.4753087178821,5.518662760156442,994.4494671485719,2555.126158380341,2016.3594780519563,123.13543906282682,2234.5847008751616,1472.9567338141205,5656.87750947364,3770.4737995851397,1431.0028088014628,1195.8533139219392,594.5838633507271,174.97068917221947,424.31987597805016,384.7579690743687,625.9094727248355,1268.8634603823652,1909.660438383872,70.14004751557361,6343.342572317823,210.41057513765526,13507.03949531394,210.31495965885392,367.4741222627677,1692.8136515339843,153.3596480074791,772.9845884447824,5374.045038428816,77.76276578959248,963.6537569329364,1528.2207319316574,1880.8972519090153,759.9602974211467,1219.5775710280438,358.26574318772026,96.29905984560408,2409.7087085173093,194.93365603377612,4177.390548354085,936.9425024627038,3575.475189566128,255.02860159209084,3716.4973032870575,312.98059353789614,3447.019244991522,1344.3028669666255
critic_expected_return_losses,2724.496967857047,20997.19435726317,853.6111800812185,569.6913789117401,1367.8070149955286,2726.1876287160267,3207.8684569443053,818.8982394651846,1864.331254678018,2534.0708930139185,209.92751525283495,889.0415534349314,212.64073048283566,73.80147644245825,935.54778119989,44.87099821228389,4.793972925789501,719.3043396088444,1435.1031606856282,1122.0469377251075,1281.0614270273732,1016.2418686873785,2109.8726342239906,1715.1428997786816,774.6081799471933,85.48063296867008,2358.6222465243036,4357.694467866126,1604.01475676845,10.059601137464497,2502.3364214575895,2215.6536580412594,311.12624129634423,33.20896940579384,783.4469436206468,2422.7030622917355,1464.4208112949673,2857.071922020649,14.432895353319052,1324.5602154471844,576.6848223379635,352.1400646679483,191.56027829959282,152.19371724279551,7.624797507935246,585.0557344934288,7.002122254144725,233.1300475897652,43.69639503813975,127.06951101331101,593.630773113216,2353.4937825001284,121.0782944110578,584.710045474917,0.00605861030464883,645.2670825580357,2978.6236542355578,1639.5523451731092,75.5830945489667,1061.9466243594807,905.7613775669947,3652.6163268674336,2262.9668527016156,703.3970520963991,947.3113279652737,899.9140254105001,149.43534375583715,470.8959438507798,302.2870765208037,233.189424905048,1027.6557907672086,1260.68725599766,67.06305939301006,3739.085070078508,112.88445914649294,8639.107442327497,0.25349517111635617,173.64451352629607,1289.8231186352093,60.74211990314979,234.89933673851138,3234.9365670622024,27.29465299301131,677.6550621282422,950.5089004314312,967.9437901734027,234.75236658379913,1141.4290552658108,155.07644829123905,34.060105337298154,1304.9908123582256,102.08141068342347,2816.9254024885568,582.0024645757819,2567.673081226884,163.90559354451267,3754.874910458659,110.62524126716987,2048.3819379201786,758.8869838392549
"Critic(State.B, Action.U)",389.0248066707617
"Critic(State.B, Action.V)",292.84238116281284
"Critic(State.A, Action.U)",-1295.0173639604377
"Critic(State.A, Action.V)",-923.9917717518795
"Critic(State.C, Action.U)",305.5468892553503
"Critic(State.C, Action.V)",186.48694064392024
"Policy(State.B, Action.U)",0.9786755431147114
"Policy(State.B, Action.V)",0.021324456885288612
"Policy(State.A, Action.U)",0.6894201243447852
"Policy(State.A, Action.V)",0.31057987565521483
"Policy(State.C, Action.U)",0.9034083266806012
"Policy(State.C, Action.V)",0.09659167331939877
