n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,75.0,62.0,77.0,50.0,74.0,39.0,47.0,28.0,90.0,56.0,79.0,64.0,53.0,60.0,68.0,32.0,90.0,66.0,80.0,77.0,89.0,43.0,63.0,55.0,87.0,87.0,56.0,42.0,82.0,74.0,20.0,80.0,87.0,45.0,56.0,81.0,80.0,114.0,37.0,37.0,81.0,34.0,46.0,18.0,77.0,94.0,26.0,71.0,45.0,125.0,52.0,55.0,90.0,45.0,39.0,37.0,77.0,70.0,86.0,33.0,52.0,81.0,7.0,70.0,66.0,54.0,55.0,50.0,68.0,70.0,95.0,84.0,72.0,70.0,85.0,85.0,53.0,70.0,76.0,72.0,83.0,113.0,24.0,73.0,70.0,58.0,97.0,85.0,57.0,126.0,63.0,85.0,90.0,85.0,49.0,72.0,45.0,84.0,66.0,63.0
expected_returns,65.15857993203734,78.71102031710873,76.12198584235333,86.40863397279935,58.842602808900956,21.584994544095117,44.793992608282736,54.06256339758859,81.61656884379632,46.84224758532897,69.28619183574932,55.348319831614575,55.971226022895856,85.1065450732576,68.79832108202643,22.096515888062314,77.59429804333745,56.478594818265094,86.44510945070977,69.69685704331448,83.79467812181353,39.50115828544988,57.10366432794027,83.01685318660859,84.02498613505082,83.68541610370738,54.19067607156948,47.84755696278796,81.29571412409824,74.60832736454725,22.199661631668526,83.0361318440048,83.0361318440048,42.58565050642613,66.85189630275725,78.8391372774431,82.59519365190891,74.65574479164275,44.501170305246475,30.078056204073878,80.65542048130202,41.931597245907824,49.25796262346231,28.231140466580293,86.12340677191048,78.29849300205056,47.49389866881834,79.81354317619015,47.19695654988081,80.97912515705188,42.779926456944466,86.14003585872177,86.14003585872177,48.964778302049254,56.55455682213402,51.61838985293693,76.52792029547082,62.70583313080741,83.64320353972643,39.659065350560184,59.03669117903192,85.50389303545674,14.122915232294655,86.57580207628715,83.9812164921059,71.05143870717754,69.64383576370997,41.728629179886155,70.56893114531526,78.68443778624989,86.68935171832298,81.94916190670787,82.08164893168181,75.45377489105988,86.75347964614447,86.42235935086744,62.2684331424438,74.51942858161878,80.81403689447318,66.53905963768095,83.8854757949573,86.71099711083885,22.797674115396987,77.7640980526943,86.79936724895492,54.44583287286432,82.763503435338,85.85909996766158,45.77125929400279,85.16456150277534,83.17183637778346,75.64939364166891,86.30942536341635,81.54759229681542,60.933956323626916,83.59863493829798,52.640182271106134,77.15593545135394,68.73294246008925,83.39710304901175
critic_evals,310.5757300632725,-1206.1805812648452,-870.3458890017894,-205.77803273617582,-1878.9349325715305,404.9857255827979,385.1922547697089,1318.6384554022966,2423.838131404658,806.7262208562519,562.3279814572019,671.7936657544664,1867.5796218931055,-825.0738077429894,-1003.6175109620843,1134.7592668416985,-148.90649236161886,-659.179493196346,-186.87881409582081,-927.1096937256402,-776.4420039321406,185.9328918105921,213.91211780200229,-760.6643600721212,58.76958247290677,-222.34508086808324,-1489.8887538625856,-1015.5021559711698,146.11190566463569,1797.1394855412757,-17.617035740291875,-539.1213940697464,1633.366903250858,906.9657867373555,-665.1566218172404,-411.0308007337846,-1629.007529482757,2458.2873668439843,-17.13107624585893,-556.2204615283033,1528.419696332523,892.6219283714931,-773.0538922724313,-1133.0587049121282,-404.62288078601546,501.7500674838822,-361.0607462647299,201.71332564382115,247.56879649092298,1488.4514482257623,-1745.036585186147,-747.5954721222615,421.62360268988857,-2063.695723905403,1573.810479479131,171.00055416013376,550.9322561949972,-1058.875464767968,-391.111920347615,-1462.9755620961391,-865.356904757222,-401.40797425375416,-1272.3761139402793,-181.81180704408362,-721.1204181484433,-729.8924337316406,-686.4301877704415,1267.1558190466092,1407.7710034708425,918.7160322012074,556.9320864437478,286.33079898849627,-46.93041583418888,785.5253021590698,184.84936226391605,293.4508738207637,-209.75302083744316,-562.9925509039689,40.14750064519141,-352.5837248440927,434.89808497908575,923.1845835668026,-1881.655789719429,403.780481370756,-191.54536276181315,684.5376278796158,600.6326940199601,203.6321741502453,336.94185674474807,1251.6090243086862,-179.32689857484797,473.9798365764198,430.51677555862216,244.915601774666,852.6297032386461,1007.7643636046398,-307.06075679900346,1043.4628911068407,2049.2104792081595,-359.1038174717078
critic_score_losses,27747.962297421913,804140.9933486202,448732.11670429533,32711.201015194114,1906977.425429084,66972.77566518352,57187.00059310984,832873.811281613,2723400.2117991922,281794.9293405549,116802.96882974663,184706.570065626,1646349.6020948628,391677.8225763371,574182.0449002866,608039.0003026202,28538.156046266125,262942.6486762546,35612.15070659584,504118.1385168995,374494.93108503957,10214.905780669214,11387.233649742708,332654.1741459315,398.47823687700634,47847.18952864048,1194886.019659409,559155.4049418364,2055.168223975573,1484604.8433157261,707.5206889431981,191655.65029743314,1195625.2997348243,371492.50875287416,260033.43659542716,121047.15443536462,1460353.3679143784,2747841.6291721505,1465.0867077674968,175955.2579879266,1047511.8886656666,368615.8079401908,335424.63922330976,662468.0710769929,115980.29964831023,83130.05876655524,74908.01064950481,8542.986750433816,20517.058655890483,929499.9258344643,1614670.244248744,322079.74593557796,54987.106930510534,2223298.828008466,1177821.6039594798,8978.07425761147,112305.89173104023,637179.9074775479,113817.89226889446,1118971.4411944298,420771.8453528754,116358.72681180538,818401.6204604653,31704.5930834034,309779.2763330901,307243.67383085727,274859.3616686561,740734.143919511,897493.1708706341,360159.4516576805,106690.62624313706,20468.87610966164,7072.2219052465425,255988.2290149141,4984.947572255372,21725.88339831998,34519.57497960092,200339.78474995683,642.7008549932752,90135.66970124212,61916.13110597393,328199.5297246567,1815761.9944455905,54707.86342793452,34202.98839110423,196274.69957450795,126822.94524290139,7036.796371807065,39183.72157884853,633497.8378025763,29361.16288645233,75652.65663150913,57975.83721842053,12786.499845476777,322910.3499637172,437827.4720961983,61973.38823894353,460284.51970554865,1966561.902420529,89085.81636209443
critic_expected_return_losses,30114.7887892686,825473.2139079192,447900.71905599383,42686.52410125087,1877490.8883125295,73498.06028050584,57935.4884412595,799576.0933197516,2743000.9240625217,288711.8264170023,121545.10315656234,190002.43225497217,1640962.4899937168,414214.1373263539,575037.8584094313,619009.1986798566,25651.304027034977,256083.24947036448,37352.983591434844,496811.64982795034,370003.5745755978,10721.12629158913,12294.445540463537,355898.9948028612,318.91770706891964,46827.33253840057,1192090.6429728926,565356.3059983652,2100.569342909819,1483556.7954448308,792.6846948051392,193539.99352556,1201762.7503854844,373576.5099553001,267918.23530011746,119986.27808356204,1464791.9409210018,2840849.8548239376,1899.2669074681223,171872.97594759127,1048010.6992155053,361837.01973527897,338098.39335116255,674297.0524898522,120415.95937594326,89655.6179655711,83458.44894838885,7429.778482827879,20074.43712067931,990489.1701022162,1598143.939651836,347557.44863415416,56274.61180688098,2231667.1987937223,1151032.7674188677,7126.050577335271,112529.73696013531,628972.3038981507,112696.21382864246,1128955.4118009405,427251.7601039791,118541.58325353308,827539.8760309876,36015.954364674464,324094.3210504422,320755.5433986449,285823.9645315603,750835.8988323268,894054.6911158423,352826.5398076679,110564.11478102313,20885.926788115932,8322.056427576606,252100.7869183621,4811.40109327981,21430.402901806025,36997.835712665874,203210.76199381615,826.8835852570741,87831.95423587765,61604.92590312485,349844.03041925136,1813471.4979562338,53143.34109589466,38737.8943623837,198507.83506741506,134094.24927838586,6935.248501208185,42390.15840991198,680296.3424052851,34452.79292586592,79333.57088429743,59239.34996420251,13344.553260377535,313391.0778416651,427041.14702069527,64692.38278395935,466874.56627408747,1961145.6367818518,97903.53233084208
"Critic(State.B, Action.U)",-2895.9189561411845
"Critic(State.B, Action.V)",-2513.2455080440836
"Critic(State.A, Action.U)",13757.155400611611
"Critic(State.A, Action.V)",-37712.798683255656
"Critic(State.C, Action.U)",7632.197137745249
"Critic(State.C, Action.V)",7831.005331786865
"Policy(State.B, Action.U)",0.01529263769726188
"Policy(State.B, Action.V)",0.9847073623027381
"Policy(State.A, Action.U)",0.9800955869157831
"Policy(State.A, Action.V)",0.019904413084216865
"Policy(State.C, Action.U)",0.5088420573189278
"Policy(State.C, Action.V)",0.49115794268107216
