n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,56.0,41.0,56.0,71.0,77.0,41.0,85.0,93.0,83.0,84.0,77.0,56.0,70.0,48.0,58.0,80.0,81.0,77.0,69.0,83.0,70.0,90.0,97.0,110.0,68.0,97.0,25.0,69.0,85.0,100.0,23.0,95.0,55.0,105.0,78.0,120.0,95.0,78.0,85.0,80.0,107.0,75.0,102.0,108.0,100.0,95.0,90.0,70.0,105.0,120.0,73.0,68.0,81.0,80.0,79.0,76.0,105.0,75.0,75.0,80.0,100.0,70.0,115.0,80.0,83.0,99.0,80.0,70.0,95.0,66.0,90.0,100.0,105.0,80.0,55.0,70.0,65.0,100.0,105.0,70.0,85.0,80.0,102.0,102.0,100.0,85.0,65.0,75.0,110.0,95.0,71.0,110.0,68.0,85.0,95.0,90.0,65.0,80.0,80.0,70.0
expected_returns,53.47352928223623,40.73575287749435,60.29734689973683,84.90384691736219,82.30804424515341,53.563727937175315,82.17571769087553,82.03276425027013,85.30923000070615,85.0182069093684,81.6639588641227,39.13551785236028,79.72075866754413,49.696452008020216,78.29325512421065,86.65851824691924,84.92233857458017,73.36183248603001,84.47157221352663,74.70551058077996,86.28137987291744,86.15466496584472,85.91498379312885,86.01129147515633,72.93754334579782,86.55771542478156,22.956191179114974,67.10631409581883,86.78833421930896,82.39735244028404,38.14476343894504,86.60495851527995,86.78396166188895,82.43912852994723,77.05776290423395,83.52489653358813,86.80436855155752,82.13138612124237,86.78116121239746,86.24217615768916,86.29196040823862,86.78310417456056,85.01590954491974,84.16260601121243,84.70603048904206,86.80235317358618,83.1286046261706,84.9912437176815,86.26902759560494,85.35250330217814,86.56030083276134,85.46161043310525,81.90483023694405,83.53689349610862,86.02826057615013,78.64168363829037,85.36085795007662,86.72043456041516,84.59365621841343,86.18176400092538,85.22127685592531,84.18209175100449,86.75366793926246,86.34986434254483,86.2491106353188,81.36288268004195,84.76770716262723,86.77605991817916,86.79613717242043,69.7665427974578,85.41741101144864,86.78892984645255,86.8051238509574,86.77990352042927,86.80154928918682,84.75324708184425,86.77710695783745,86.68262186858718,86.80535217427894,86.80550304623692,86.77428457989316,86.76890441003383,85.32680453236964,84.53394472831847,85.85458885868019,85.15721112216794,84.31416180950147,86.80525996378398,86.52215990268925,86.74836961189703,85.58101700878682,86.80405822828268,85.22673295892521,86.78998166570365,86.74554936140792,86.80465500401742,86.71609831660433,86.15015525825646,86.23612141164921,86.34321130757282
critic_evals,-19.874737875737168,80.49665242129839,60.00711788524762,87.58173351659474,80.22094222162623,51.20681912664892,92.81341895525577,106.77271279227442,99.87148467943025,103.04379118299977,78.56306789864163,61.37262224080905,67.43005673373824,48.50012576862485,63.8928705326987,90.48908917640728,75.7006079198996,79.67158540253699,71.52393632084537,85.01686815810277,78.5293532410684,93.83831537388075,103.02811169081686,112.73562909261618,71.47051009497397,97.67629676512537,26.880282977132598,76.25482919041849,89.46320764888256,107.66010345981621,15.528658511885878,99.4954981835097,61.097944446504385,95.56091618362831,74.4119332904214,115.18363462178586,93.75523377692261,83.34226643475904,89.28621542548557,82.07495593355354,108.05967580622396,80.64640668216848,104.95822500229654,111.81026971790224,98.38748425147612,91.26761659909829,91.97119448944945,75.11218036982626,105.40432538438286,113.76709341634775,59.768720252753155,73.6079011196485,83.91610511152734,85.5603687354951,85.14757249125309,78.58587870435323,105.74684744837937,78.5278467545859,81.64782910868858,82.85373449936769,101.16867401323114,75.50989210999391,114.23082966167738,80.98994965535087,80.00581039028206,102.60567577506632,78.86977255731641,73.32073129437566,91.20865810268907,74.87274295951369,91.98701056403544,99.85059382166305,104.62053241703116,82.68385411784944,57.98661863414804,71.90554006725901,69.87726116519723,100.54824043254064,103.31796234321553,72.96001746007501,87.2561286106406,80.11696758550713,100.2924227123811,101.1538550715089,101.56830886854158,86.35372646988004,69.57344156995829,75.98977038445328,108.9619250354508,95.77916399514912,68.01023804136923,108.8744686585033,67.15395200130614,86.9263169091219,95.28299754518919,91.2655600620621,68.58322677423514,80.18128612237847,81.69987615795431,73.6759983801191
critic_score_losses,2878.487923855912,779.9927762444281,8.028496873135666,137.47694320768065,5.187234397527261,52.08957834206308,30.524757885175084,94.8438088292397,142.32349764412487,181.33299131084988,1.221590627881987,14.432534871218033,3.3023041959020807,0.12506289222129746,17.362961557574337,55.01049587531214,14.041778209315442,3.5686842815243676,3.1851272758412197,2.033878583584424,36.37493335546207,7.366332454684647,18.169065278481433,3.7418332661840097,6.022220159658133,0.22868865725952112,1.7677320370473133,26.316273291074108,9.96011125852189,29.33859250754416,27.910471816007675,10.104751958969487,18.59246323632684,44.548151646244996,6.4371113561930935,11.598687728229937,0.7747214750571771,14.269905329976531,9.185821336835202,2.1527210630945204,0.5614564071482044,15.940954210218404,4.3755475821061935,7.259077661581424,1.3001035196187578,6.965342925663309,1.9428038576179292,13.067194066818491,0.08173950822817296,19.424562240267793,87.53338187495227,15.724277483877465,4.251834510737951,15.458850237335708,18.89632376760584,3.3433843368137817,0.2788905555753878,6.222851361921114,22.096815929163622,4.071900296440679,0.6828994746008893,15.179455531886589,0.29581150467767,0.4900001600646529,4.4825857094714205,6.500448897450042,0.6387070360975448,5.513628164722929,7.187136691152617,39.36278381279985,1.9741054907942264,0.01116110306262566,0.07199782326210787,3.601536462948685,4.459945432920144,1.8155414739647382,11.893838236770499,0.1502837859361728,1.4146253394205006,4.380851681974451,2.5450581538755457,0.0068407080296834346,1.4579100965959657,0.3579806200056042,1.2297963535730827,0.9162876776269431,10.45818389691128,0.48982270697039676,0.5387998160119073,0.3035482656683683,4.469338284637836,0.6334104003456764,0.3578986080469448,1.8553484171844639,0.04004380529155374,0.8008211353433043,6.419757057797796,0.01643232908351017,1.4447894761907483,6.756482045319112
critic_expected_return_losses,2689.9841475387193,790.4645662662383,0.04211644042569004,3.585538319174638,2.1779974283056247,2.7775095705684816,56.58034409509848,306.03252693050996,106.029630664011,162.4608442028932,4.807762389901064,247.24440579138377,75.53067701282994,0.7155982355329322,103.68553819172732,7.336636822919407,42.52015813373767,19.90649093368417,83.82063760472406,53.16204754370626,30.04695845044834,29.519241796456125,146.4295732213137,357.0951105459899,1.0760932795113907,61.81142551092076,7.699248219634596,41.84766421805891,3.577473932119401,319.10329453743697,255.74410103587485,83.08300646910237,329.8857401945162,86.09065561414864,3.500207172663739,501.1378486685506,24.157263690594856,0.7331155668311122,3.1376483052552233,8.682862198222459,236.91671682384407,18.82952805656567,198.84797290076497,382.1966542191065,93.59108852681055,9.969288729608053,39.0956977450809,48.79794631546836,183.07981073260456,403.69446567813276,358.8943949875359,70.25521224396562,2.0226133105650206,2.0472260222050966,0.38780575143981244,0.0015570953258642445,207.79428391245497,33.55924747811117,4.338948680194918,5.537890181619177,127.15973804642302,37.603523306772004,377.49720815987183,14.364342726998784,19.48939897483788,225.62812923900748,17.392816304261466,90.52293418727284,9.735170480029419,13.03664004748977,21.5798191406744,85.30353290065598,158.6943911880671,8.388810354187319,415.150114327347,82.53178776631138,142.8023939075097,96.12768908052543,136.33314729563403,95.84873555830866,0.11608683498346946,22.12413175874718,111.98486375494478,138.11070990784407,123.46049827415912,0.7158244886553131,108.64441659023896,58.4874074203055,251.7715296067505,40.77762359628871,154.36613676092202,243.55150827919553,163.3127057710393,0.009293649298955996,36.44401074537501,9.949836968444275,164.40051518603116,17.81369938061846,10.288760500834757,80.2291416747253
"Critic(State.B, Action.U)",12.351069114130937
"Critic(State.B, Action.V)",-25.88977618350166
"Critic(State.A, Action.U)",450.38627815690364
"Critic(State.A, Action.V)",217.24080211716552
"Critic(State.C, Action.U)",53.75013639354792
"Critic(State.C, Action.V)",-35.96540888762397
"Policy(State.B, Action.U)",0.9986653682187024
"Policy(State.B, Action.V)",0.0013346317812975572
"Policy(State.A, Action.U)",0.9997649381105959
"Policy(State.A, Action.V)",0.0002350618894041423
"Policy(State.C, Action.U)",0.15072311659052706
"Policy(State.C, Action.V)",0.8492768834094729
