n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,75.0,98.0,77.0,76.0,61.0,85.0,65.0,82.0,42.0,86.0,19.0,76.0,48.0,84.0,62.0,70.0,69.0,51.0,64.0,51.0,73.0,75.0,91.0,84.0,67.0,75.0,45.0,83.0,63.0,52.0,69.0,50.0,53.0,76.0,57.0,69.0,78.0,52.0,87.0,68.0,76.0,72.0,75.0,54.0,76.0,63.0,82.0,69.0,81.0,82.0,94.0,22.0,81.0,65.0,42.0,37.0,98.0,50.0,57.0,75.0,74.0,88.0,96.0,73.0,85.0,69.0,113.0,96.0,44.0,67.0,87.0,81.0,88.0,44.0,87.0,47.0,75.0,75.0,72.0,79.0,77.0,49.0,81.0,79.0,65.0,65.0,54.0,88.0,75.0,82.0,57.0,87.0,77.0,85.0,72.0,63.0,93.0,80.0,65.0,64.0
expected_returns,73.02328675544142,83.98451413314248,80.76052438258158,79.7473800503101,66.73092549162851,80.11161415364303,58.09617174918392,84.25495561960344,61.667013207423395,84.7736410930908,21.185086797519944,75.24075781683699,45.08686825491396,81.65991434265712,62.29149139165587,67.25354771839665,72.56276377243317,55.19763053259998,76.72274394762545,56.14546371401561,69.82802057841883,74.75650436166038,86.1603659647296,84.10090481126022,74.0419050632452,81.47405793013789,58.44113393530366,83.3303886339058,68.29309893694995,63.07214381277025,65.33069730190238,42.63212736053434,52.107544953575136,68.23096206737291,53.7130992695765,73.59716495167567,85.01267223323048,63.89000213989793,79.02628917296272,67.14435827282267,85.25939906824337,57.62021877971125,85.31588012240984,52.18664158806789,83.12638641668613,72.55479828222165,78.1501923661975,58.7935223225539,80.23982699566778,76.9872785740747,85.4860486949761,36.31454307981685,78.50704546975246,49.8685974688967,56.526803666449226,43.453662798006974,85.09405967292814,72.92058505910802,66.43467381973929,63.86567929573751,68.73654662579413,85.17333491561092,83.7817105890645,84.37799818979418,83.26364412651002,82.04486173405394,83.36149473399144,85.25226493121758,46.08808951800549,75.05836278317717,83.92403024275353,80.63308280355693,80.32537862103774,53.748578880140734,83.60648073353946,57.92582939431977,86.6169232987274,78.74736593800003,73.60163666009217,81.30393969244122,78.5139449000248,80.26415713140248,80.70147966380345,84.07034788160726,86.4230945314886,49.57932099302379,55.21979108818825,85.12216691294623,71.97134234692862,83.88889968376108,62.12760584021662,82.63884653063698,79.78041704951433,81.1724534177797,81.62766663866279,60.347302106786415,84.62340857144424,82.71106008059105,66.04734891475788,60.78052029543692
critic_evals,435.6238653749023,-208.85055631342243,460.42674381460967,335.6163448991002,124.15756246941079,47.733586323037564,113.25683372346418,19.20944796827141,-154.48366835157347,-34.53696881735881,-109.11313098028619,159.2782550418936,16.883257984356064,-31.39092033342606,-65.29147612695708,56.90329871462636,39.8204267760962,-123.07847155288835,300.20872678605264,230.40277467134777,-281.49053627636505,48.06266289215981,-132.0541340652756,189.74467350109833,265.87534472465444,186.48611012630516,-30.453635887773718,292.2863776065432,51.93278183426284,57.59250558693348,226.26159720797565,-1.7300606979830218,226.9121605036042,-17.148695616990807,-164.5050036630624,320.57180182515356,170.4219258246808,296.6472112700796,-9.52357001006092,-132.84925510723318,233.4979297127906,-126.98362900502875,177.12462867024976,-243.28923038724835,222.65693840423359,301.5710070364631,-97.09869678207195,-3.1409552969761605,-19.191103689985443,88.80973605563514,-69.07162373055547,118.02433680926478,25.34239684359399,361.3433162504659,-53.07967613716704,76.33450010307187,-69.84818763692732,192.21625353465595,10.698579243017003,-63.876841922368456,139.62915857259085,62.87055531126432,-248.42919259812982,227.79777674738978,52.112797944339334,303.5147337171552,-249.67113624326214,-87.88278211993953,19.99717928348364,111.85800372358503,78.0721283728467,208.5695666964904,-165.91716564106054,-226.7912203634392,104.09117158808878,74.33763152494309,207.72632618711032,292.08989781693606,234.06977923738788,189.92360588156873,217.45851299015794,583.3589522787183,155.72246727131392,132.86027888951864,355.3917303800774,-37.20249018914285,219.63125178580347,-20.816659834689222,52.663826061014376,51.992862687591696,112.74798370580044,-71.54781729644296,291.7044428639444,18.59794526610428,34.558578568663705,-103.98692008888753,-45.690071105508686,147.94281466867454,96.09023531033588,-36.7011720325914
critic_score_losses,65024.78613896784,47078.631954928416,73508.03393613716,33700.32326938428,1994.4388485387633,694.3927941712465,1164.361000507035,1971.326712224608,19302.915964445558,7264.580425838465,8206.487164785984,3467.6338814113383,484.12581683407035,6657.532247697541,8101.559947289842,85.76179227915378,425.72374676458185,15151.657129094878,27897.28130494403,16092.67777988919,62831.77015475244,362.81006523071215,24876.57336180497,5590.967986926944,19775.70136967507,6214.576375547322,2846.625584342367,21900.393925834298,61.241658964011286,15.638059369941077,12365.604978201789,1337.9995899085038,15122.719785515697,4338.339747573401,24532.233323886645,31644.185736777166,4270.906186571401,29926.12899111348,4658.399783743566,20170.211638565215,12402.798931907566,19797.242306005457,5214.7198905181995,44190.44325212122,10754.128791051582,28458.062699196056,16038.171594518275,2602.1587155801562,5019.128629308707,23.18625257370863,13296.17723305993,4610.336629829561,1548.8843945579881,43909.68054316182,4520.072407174286,773.6014491792806,14086.507046500581,10112.73138471677,1071.910782057588,9643.388611165255,2153.5932274731376,315.744495182113,59315.734356899804,11981.175842967363,540.7840295249256,27498.580165214105,65765.1765319894,16906.438780084576,288.0677011746135,1006.1202490325842,39.853445895464404,8136.997173565156,32236.963503594885,36663.94251296035,146.05407312674663,373.67304869678117,8808.138831563603,23564.01186708387,13133.306671027822,6152.023170884795,9864.296935703183,142769.74494020478,2791.72355755629,1450.4648210283635,42163.67853656778,5222.6745004309205,13716.855784066112,5920.532728789233,249.45233311631029,450.21414484286333,1553.9188436310956,12568.705184733128,23048.99889275838,2204.616436441642,700.9300193994644,13942.315740386255,9617.467911625527,2308.1130325509284,483.30136582602813,5070.363024368784
critic_expected_return_losses,65739.58980758394,42876.18924172233,72073.21908890444,32734.4635863957,1648.9093172889957,524.1683430997311,1521.3493147204044,2115.459032809747,23360.558569209436,7117.510818601739,8488.8127780363,3531.150469925699,397.7218161467594,6390.2456104795465,8138.7068004277235,53.56382722002391,536.0303159908484,15891.18428739773,24972.992262628886,15182.805211040177,61712.364195264,356.28058619941413,23808.78401167257,5580.3029314960095,18400.03428616377,5513.76555322528,3951.1400509489545,21831.30266376649,133.8299878502381,15.013217543025787,12949.377272289288,984.0018646696302,15278.326808796732,3644.8429731495644,23809.570223759896,30498.235629393133,3647.370299524336,27087.95920103556,3920.538780666658,19998.722696405628,10987.330983827185,17039.290308465726,4214.42315496025,43652.99545978673,9734.38746897484,26224.21193608314,15356.086573851218,1917.9397590020346,4943.254988507588,69.88525045165231,11944.03705279896,3338.2451956544646,1413.2399317714467,48508.25022002879,6006.790207470271,540.5747309410739,12003.550000714207,7115.72825851392,1553.2561193326658,8159.075863579126,2512.8812143195523,248.70698904002944,55182.042098225706,10284.616440754877,485.18760893262885,24524.45209810563,55455.366647815776,14987.872258703197,340.3677984329385,677.1067866714709,17.1223777475095,8183.871955443412,30317.695302335716,39351.28947981406,209.81127970322842,134.6736245873661,7333.743733990326,22757.51795425742,12875.012391103652,5899.115941518746,9652.796500876822,126552.18645215985,2814.0742908031193,1190.2286838783762,36172.06353512537,3765.5413760286124,13515.564204361735,5611.51750633276,186.39009256542192,508.6785880305031,1281.2113276272441,11886.763651062482,22455.896358697613,1957.7845352120476,1107.749525870665,13502.868292328565,8490.801492757813,2127.5909033199755,451.2875114888031,4751.340169568188
"Critic(State.B, Action.U)",1330.9900695907331
"Critic(State.B, Action.V)",1337.4118944638576
"Critic(State.A, Action.U)",-6205.699613001972
"Critic(State.A, Action.V)",3908.3663368984567
"Critic(State.C, Action.U)",-673.8311227520477
"Critic(State.C, Action.V)",-912.8771619335679
"Policy(State.B, Action.U)",0.7216965057775003
"Policy(State.B, Action.V)",0.27830349422249967
"Policy(State.A, Action.U)",0.008468065606536089
"Policy(State.A, Action.V)",0.9915319343934639
"Policy(State.C, Action.U)",0.9872719131367169
"Policy(State.C, Action.V)",0.012728086863283083
