n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,90.0,48.0,82.0,42.0,90.0,77.0,79.0,57.0,64.0,79.0,57.0,75.0,90.0,89.0,72.0,58.0,60.0,83.0,55.0,81.0,78.0,80.0,46.0,107.0,105.0,76.0,49.0,82.0,72.0,67.0,74.0,80.0,80.0,50.0,87.0,84.0,52.0,75.0,85.0,95.0,88.0,73.0,74.0,78.0,78.0,82.0,74.0,80.0,87.0,67.0,65.0,82.0,84.0,90.0,80.0,81.0,75.0,78.0,97.0,100.0,94.0,66.0,94.0,100.0,68.0,85.0,83.0,75.0,101.0,81.0,61.0,84.0,60.0,61.0,61.0,60.0,61.0,78.0,78.0,77.0,80.0,82.0,105.0,90.0,71.0,92.0,91.0,73.0,80.0,110.0,89.0,99.0,67.0,65.0,96.0,88.0,108.0,67.0,87.0,63.0
expected_returns,80.76386136952239,54.40048155356899,84.699984501841,46.54109423456058,84.12799231641951,75.8647489175341,81.23981575966278,84.94992346231864,77.3013066926799,77.25472300118966,58.987079752265444,68.46811964860268,78.40764200459928,83.68679954565852,71.25541794746778,71.678554122132,81.30392722275597,80.71435460840974,66.80082737778758,69.29184978462132,82.89138835903408,83.9868854469917,39.61983249650729,86.42123927639477,86.31498238706553,76.33707062265725,58.0926994857561,85.47591706135707,76.04388693092504,63.79985311871146,85.21752947723347,77.71202780087914,51.5091009743537,51.124173046217365,81.12537943349837,85.90178872286221,71.3026400531244,79.93386880860615,82.71414935581139,84.64473321147359,86.12276278664976,84.06247318137197,76.5868865535528,80.99864194366234,76.51734503325238,85.67108432428476,85.64278626864373,79.01506542505456,85.55406308026639,65.10181438228011,86.80307934140318,83.26976382920643,85.90634913820426,86.75668920575102,86.77184849423215,85.8632995886738,81.34916067283815,84.37914329162315,85.93027488580123,86.07619600237709,83.69380492664901,85.29754802482327,85.33553091376375,86.79878798709382,67.80813052352462,86.75941179894663,85.50019353472385,86.63611606908327,86.10993496744798,86.63397837739744,85.2801092630722,82.02084538733871,67.39481128216067,41.88873249124637,63.15085380949938,52.08868273262394,86.60788897693813,81.86105012706665,81.68153665797512,79.88425340684722,86.74788902356511,83.22671573615273,86.75682382302988,85.0200714880852,86.1737901172848,86.02133320667096,85.98763956425785,74.86868346201193,86.49022580804007,86.77326025453667,86.10987925613964,85.40107291474445,85.89555765773878,86.78119002479659,78.66316362254477,86.57727766034122,84.7816193324886,85.6630718099629,86.20261261181462,85.66966115015867
critic_evals,96.47263089654047,15.73656541332486,118.53174269792247,38.12218013689176,85.47638313194146,95.6541467195015,84.47427635811248,169.42969814713612,87.04741454257277,27.74747489784521,67.15107070004993,108.63190870768477,8.928534329207348,63.53283149550771,85.75652856398224,73.8349958166704,169.24254135401878,56.72431948438849,93.32229620846256,18.673804943079315,120.39764895268179,85.39849435476035,25.345732738190414,4.213354655887797,33.87252045992902,91.71006152277683,50.51426439167971,87.18190957174315,77.31605804340869,72.22304422961624,122.39107803481643,96.01216130488457,20.352441387788595,54.43415741930929,101.71208704263414,108.09391727253445,155.54638107478502,100.13048865857768,90.90632921950633,62.981309570316874,88.49209626945925,104.41483684416782,100.81220934957712,96.23570308265326,82.72391837625244,115.6103836482524,118.95092788436601,75.50400464632322,75.35054641085762,71.94930220573244,147.4993180887883,90.21638693567101,97.69049652247467,73.93519295063734,93.64502747391316,101.32271083685849,91.51280452558677,88.46634016577207,58.3228668184285,37.88756874973429,65.01866511584876,143.11432764241223,55.0167228937488,43.25286355165466,73.91142616118418,95.45712547650787,90.60323292443168,123.32585778573853,41.84291256914653,98.51634798711099,161.63971649264724,82.59108912288312,59.561192967986266,4.835113277567805,88.10880779785677,45.76121989181442,160.77966224008225,84.75111889388643,98.17359819862611,85.30460892349885,107.3739838561145,87.19303504331471,42.39219481531654,59.642029757615994,140.8753802678633,76.56789227815142,76.25836156738652,60.13927963750227,106.19608078181517,27.08731426961001,76.44046561432981,56.10874099687852,130.27484672423742,153.10563939060302,42.57535911114018,84.1325451888743,23.42248191790158,132.1586652025919,79.4354869886165,144.45614494086914
critic_score_losses,20.947475361425116,520.4646056643328,667.2841122736057,7.518743445358417,10.231554784491875,173.98859491634423,14.983850822494599,6320.218512728072,265.5916585485973,1313.4106646735036,51.522118178706066,565.5526416610214,3286.2912730052553,324.2883358181021,94.62103906582968,125.37354625698454,5966.966420742252,345.20569327924323,734.299193344572,1942.277295136662,898.7803183574197,14.571870649189657,213.29937806112963,5282.547230548152,2529.5591728616077,123.40301652471646,1.1464983239545607,13.426093404861628,14.130236560445105,13.640095512263725,1170.8482166858466,128.1946548268214,1778.9156241985975,9.830876009607797,108.22275257502166,290.2584247678671,5360.926516842298,315.7707301094506,17.442362424597142,512.5982684159409,0.12107936920785697,493.4459869728421,359.44728510277525,166.2704334593448,11.157702412747755,564.828944491356,1010.2929588327369,10.106987110141578,67.85488446279116,12.247796161833982,3403.068742557536,33.754507138332634,93.71484751594558,129.03901276662606,93.09338738192248,206.50628787928278,136.3363566501195,54.772138232826826,747.9603155725096,1928.977057909492,419.9588858336607,2973.3097638706518,759.8479469713845,1610.118747543562,17.472479629566372,54.67573661571497,28.904575451580957,1167.694265363713,1749.7804966508209,153.4112234027836,5064.176267860206,0.9925149298291295,0.0962758056723513,1577.2472502718201,367.44373011057,101.37142948463068,4977.990498372447,22.788803159695153,203.4870321398053,34.483264686128344,374.6674960774088,13.483806480547297,1959.8686350216383,460.8031786187364,2441.2843837892506,119.0749743693693,108.65795183895348,82.69906412118188,343.117324163693,3437.2567275132083,78.87095199241594,919.8300494364248,2001.8531139878694,3881.301846213489,1427.0961270518162,7.478603358049649,3576.6782824638426,2122.8258254917296,28.610928549695107,3317.5517743139403
critic_expected_return_losses,123.38272002648587,747.4492056499151,572.2939313190627,35.439057291963444,0.909078895691978,195.810132682256,5.230867681461798,3568.4161653987644,47.49330911087167,1225.4838073830515,33.325374097753496,806.5649757912212,2413.673201684353,203.0912140832498,105.14110455619429,2.325120390971825,3866.5999276635675,287.7608926258866,351.69415446823217,1281.0932317901784,703.3597918593056,0.9963198542458839,101.874961955191,3379.0681468892935,1375.105906489581,118.16442460757963,28.716339237564313,1.4552052227467032,0.8092096697189406,35.4750742454126,690.9363561814891,167.44744313221102,485.3687182965496,5.477998275056361,211.90626509202434,246.24528478258904,3548.5039506623116,203.95172668213195,33.55590545956447,234.6519619281139,2.806870576381085,207.1093533313465,293.4331322857877,116.0840160766737,19.260776331019464,448.18082200506433,554.7161489465051,6.163773895972741,52.05587621145133,23.444044746163936,1842.0166990397877,24.127786291633843,69.43306478710359,82.19538310994696,23.620294643364478,119.4966980702497,51.64982818275741,8.352589144026332,381.08449009921827,1161.071898247074,174.38042347646814,1671.3900026744252,459.6150598772614,948.1237674684884,18.625108820337086,37.82511160841793,13.020505506454837,673.0685736174368,979.7846360058614,70.59535377092206,2915.394808127484,0.16258895896382092,30.682787946084353,686.4853484161447,311.4497336424822,20.01839300091262,2750.7259744996304,4.176248738473603,135.99404693030982,14.690126963447854,212.7178940206605,7.865844423182951,984.1101534960196,322.02250103671804,1496.1319825009339,44.6837726945042,47.32942517020232,108.4776685127399,194.1603601237285,1781.206074057791,46.748780088208974,429.02035459321354,984.760649023923,2199.4662918387103,651.1648172266769,2.988358428522379,1882.4718721310867,1080.9201024663423,22.896994600072215,1727.925338237732
"Critic(State.B, Action.U)",335.2156606959126
"Critic(State.B, Action.V)",300.5640363975589
"Critic(State.A, Action.U)",-1066.495694988809
"Critic(State.A, Action.V)",-28.13941790060755
"Critic(State.C, Action.U)",115.14683312724908
"Critic(State.C, Action.V)",-4.0189725247900805
"Policy(State.B, Action.U)",0.9726796790632949
"Policy(State.B, Action.V)",0.02732032093670511
"Policy(State.A, Action.U)",0.9814303176994371
"Policy(State.A, Action.V)",0.018569682300562884
"Policy(State.C, Action.U)",0.9965767539885274
"Policy(State.C, Action.V)",0.0034232460114725916
