n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,77.0,22.0,31.0,74.0,46.0,75.0,65.0,33.0,82.0,78.0,60.0,90.0,64.0,51.0,69.0,68.0,76.0,22.0,48.0,11.0,84.0,57.0,76.0,88.0,101.0,97.0,46.0,28.0,72.0,13.0,95.0,60.0,105.0,51.0,41.0,51.0,110.0,96.0,18.0,70.0,80.0,90.0,56.0,82.0,46.0,88.0,62.0,60.0,21.0,35.0,50.0,45.0,8.0,44.0,54.0,80.0,80.0,79.0,63.0,72.0,45.0,77.0,61.0,70.0,60.0,81.0,83.0,69.0,16.0,55.0,34.0,66.0,61.0,69.0,67.0,76.0,75.0,37.0,53.0,85.0,46.0,36.0,67.0,82.0,85.0,72.0,77.0,95.0,65.0,8.0,105.0,75.0,81.0,68.0,67.0,55.0,70.0,90.0,81.0,80.0
expected_returns,73.33596484015956,29.982318533330055,15.735255173491705,81.97014575937229,42.18930257940676,77.79426134105441,66.28390021043163,37.17214562429848,69.85733117744186,82.0765576984238,62.39257036613314,80.36882152605182,62.65256643267413,66.47800756148281,64.77740616604744,64.07820428655069,76.98824742699547,16.171227426179794,62.06432155080926,10.94805070864694,72.76731348105366,60.79632965418536,73.35825920285994,86.2325292783997,84.80695017962266,86.45291430315966,35.90883152152321,24.794552698503896,76.82276213470035,35.75120825085874,62.63029464492354,74.0821020547691,83.30591375484678,50.879798280422015,39.56336687153748,56.81204130411294,80.27712910294767,82.51509023796976,24.42331128708453,61.561421242420806,85.45158604949457,82.2428698800876,68.64731720049824,66.65842175427886,60.990594418203194,80.29527336211257,66.00850383705038,41.07278852761472,22.040980414279097,71.16352411845143,59.687718218406914,42.226118234251814,8.449919473510237,64.66189731489283,45.99204613707839,86.65145285331081,81.66002852988204,66.51670718131426,40.092879825629865,74.50541063757935,69.61714523999933,84.743332887769,68.29400598824374,64.82177609518695,67.19136378113396,78.48951248316978,72.38481730029011,69.86817728065209,21.388709871338275,75.98332979346195,39.890942463128496,63.92757662034255,68.96256938087075,71.46639619016545,77.66435021804254,81.12320492497498,85.47768219654562,60.681919327222495,52.91609429549827,85.65423735632378,47.10933431372857,26.469522740301464,81.6226604437696,81.17636867726279,84.86396055458926,70.24832359415888,70.34394270982807,86.46945823803684,83.20633068251243,16.01897716971152,77.50094881025645,85.82706156894493,74.93661348710035,80.37560938341201,78.19402400249794,61.68979859261633,58.5354753535011,81.42001639031459,71.75701308882378,71.6399752953576
critic_evals,36.29228473579762,316.4745238557067,243.19437417840498,194.12151785490866,47.26824055620529,125.80694757615304,-23.025240307261033,177.29162845185948,-10.879754813314062,62.02152682387315,49.09444630240221,-21.172902732553823,127.4640646410945,252.81209003544777,-48.07213866320126,115.64167827368496,116.67195865950663,19.752640829617402,285.2101947039614,70.10202772155273,-166.64482673769987,146.77994600189888,76.69471353352274,68.58645957799096,-78.2248215862603,-9.524182959803074,-147.3813883504324,210.2352981845962,115.5089447900037,305.94281274389243,-128.46371334194492,230.31160594761928,-72.88753798965054,-14.72531726739634,222.59386819914835,53.08199671682552,-220.43022908530855,-37.78051671898116,-39.12760640037709,-14.192177316824573,142.6375767155443,17.904145020914783,135.2616236936203,-114.52296522731541,186.93370371332227,-61.97559202647524,55.45420354723208,58.302317954233466,-98.3895647681081,227.84471562377033,178.52107287435246,-183.36814793323094,-19.78063647565584,165.558617057481,0.4953680117354179,148.42703165519322,146.7984583531273,8.810570838563,-62.79409946483084,20.10050322025765,252.0933445333342,169.99406712809193,196.50955397620592,135.5726598811337,8.061528266890832,54.84406571105931,24.90653261927475,78.32930896056145,21.2060851159144,184.61297651096243,130.04621279018903,86.40941498159515,141.06998207389933,94.21935165615236,181.79443615059012,150.06625539900813,186.44482438694212,353.45984569434324,181.66198800872488,108.83733922113358,117.29992044824905,-5.136763514939756,145.67536255993525,82.10703566528362,109.12938084899751,-29.864014309999565,44.323101245677755,32.05805912315257,270.3581617496574,86.41949344774983,-90.94191780953004,191.54507968864445,39.50646599889236,198.4558907794895,201.95148029584746,120.82398902242635,45.03205170592227,-15.640219938683874,-69.20654437458664,-21.147441532741365
critic_score_losses,828.5590410156876,43357.62260002259,22513.22621648247,7214.58952588357,0.8042170542019543,1290.6729610029813,3874.221465575526,10410.037020644731,4313.324427090669,127.6558025201026,59.4655507255944,6179.7071509909365,2013.8437503845103,20364.05984223784,6852.942825587911,1134.8647543666527,827.1041106003081,2.52531162035138,28134.33823574564,1746.5248403995936,31411.414585185794,4030.219352051939,0.2413134468298286,188.44277585848937,16060.768336313418,5673.700777626799,18698.180680170375,16604.851952214343,946.5141383697949,42907.74576915161,24968.015590285468,14503.021560228573,15821.98808600968,2159.9086649499536,16488.16648376483,2.167355164436126,54592.068146684745,8948.6133267988,1631.7817065182028,3544.1613606738147,1961.7330083978486,2598.9061525826432,3141.202495274535,19310.63793086831,9931.154421177254,11246.33910184587,21.42372560053452,1.441062164259022,7126.934087759139,18594.542172006422,8258.833086387307,26076.005495227026,385.88188149626984,7388.248690463655,1431.372822099813,2341.1293305704075,2231.0170191772413,2463.277983004192,7912.077730083879,1346.7788829952433,21443.82667500113,4323.948260512034,9181.419609415134,2149.8868619434197,1348.80242298549,342.0664492636917,1687.4254761576944,43.51800284080606,13.551661117072733,8399.761840015648,4612.437495669135,208.27210994548025,3205.60101465728,318.0078489783373,6588.881285565955,2742.90509441555,6209.974441318184,50073.416968443766,8276.953579178631,284.1093705716965,2541.839327963322,846.1166562420394,3094.906336968631,0.005728316821353374,291.11351007798396,5188.138705673898,533.8898561001133,1980.8439606722789,21085.98729859923,3074.808476300839,19196.61757743831,6791.377799816242,860.8566819505379,8509.369719535045,9105.951017020252,2166.398765412252,311.6992210078695,5579.928034346751,11281.002986477335,5115.402464309666
critic_expected_return_losses,686.1171178371503,41038.89185523942,25868.82540924565,6288.965131455728,12.897805486083199,1152.6090197550145,3988.0612900044857,9816.73473393158,3259.2385271393587,201.1021316895898,88.42005180718982,5155.36088270535,2100.2651500100387,17360.195145707185,6367.509884084306,1329.3959248109363,787.3984685926661,6.413260983161276,24897.040352641332,1749.5964982216933,28659.086442062053,3696.591140115394,5.5659637502992885,155.69188793584155,13289.679302561479,4605.801599512104,16797.652350354914,17194.135043218826,748.3103642197465,36501.75156925998,18258.459944242673,12203.828943303044,12198.19718393031,2152.015593021299,16750.08220811828,6.956616311576076,45212.45763428011,7235.516526570609,2019.3595694592611,2869.3038473376514,1635.1187642287637,2069.735758252171,2218.732914779802,16413.34749428711,7930.833389461156,10120.499569208838,55.69662730382933,148.42834213136067,7251.7581064635015,12274.497885763209,7060.683089392867,25446.38646382253,398.48214459949804,5090.074027407191,1034.973860220531,1908.1110681537914,2121.5075199189237,1664.9990858040987,5292.865253757846,1479.9469755436726,16648.78165427043,3633.843844257084,8219.613372926715,2502.8437782462706,1748.168723970724,279.5535765263547,1127.093758125769,35.79537465238287,0.01667590064681478,5900.200072984481,4063.986383872681,252.71652805074447,2599.7394826413697,258.84849121859156,5421.537398159871,2376.5721043325407,5097.181901047873,42859.45708391559,8287.752574008722,268.7281060370738,2463.35919095377,499.478665424125,2051.3743241911257,0.4330705212958835,294.4053110321401,5011.240100318199,338.5420952512222,1480.3001768196143,17512.90393589259,2478.1163461071687,14186.49965754559,5588.149677578558,627.6476755180853,6971.476427288421,7657.9539941001585,1748.4262388945174,91.17122510299555,4710.344738120516,9935.362266370108,4304.752360815692
"Critic(State.B, Action.U)",779.2446067821111
"Critic(State.B, Action.V)",777.7005380986221
"Critic(State.A, Action.U)",-3159.792739572109
"Critic(State.A, Action.V)",-2340.9974794006894
"Critic(State.C, Action.U)",484.72024384583835
"Critic(State.C, Action.V)",545.0980190805501
"Policy(State.B, Action.U)",0.11346369695743597
"Policy(State.B, Action.V)",0.886536303042564
"Policy(State.A, Action.U)",0.9857083436201282
"Policy(State.A, Action.V)",0.014291656379871842
"Policy(State.C, Action.U)",0.440776479660705
"Policy(State.C, Action.V)",0.559223520339295
