n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,71.0,6.0,52.0,60.0,105.0,68.0,90.0,51.0,49.0,21.0,80.0,50.0,47.0,89.0,65.0,66.0,60.0,90.0,39.0,74.0,83.0,59.0,62.0,24.0,54.0,68.0,35.0,72.0,72.0,60.0,55.0,63.0,86.0,70.0,68.0,100.0,66.0,69.0,49.0,104.0,63.0,70.0,75.0,37.0,48.0,54.0,76.0,84.0,63.0,93.0,86.0,82.0,73.0,79.0,97.0,75.0,85.0,69.0,75.0,54.0,71.0,60.0,68.0,77.0,95.0,81.0,91.0,95.0,86.0,70.0,90.0,81.0,110.0,80.0,73.0,80.0,82.0,107.0,111.0,96.0,98.0,61.0,105.0,100.0,60.0,59.0,92.0,100.0,80.0,93.0,100.0,108.0,83.0,85.0,76.0,81.0,105.0,105.0,77.0,80.0
expected_returns,70.97357066132311,10.96145191920919,72.41073156485966,63.90417799160643,86.6725551173415,81.87492933656412,78.67139207992459,50.279375029029815,48.47428233660072,24.950634424064617,83.77729658042767,47.02448521044938,62.74998301355875,85.9239886739054,84.70736113134593,83.27692445095116,83.919159012091,86.67610584183709,43.30266139391443,59.698910535167855,81.64259817554705,49.773440652848706,60.22728692097675,28.232298663068228,84.60140151575598,69.50479559018183,42.809801188249374,84.77071370625872,78.78422027492634,66.64554151561094,58.37783444442745,80.95752605526624,82.81637322372967,82.81008904030291,83.74255487248348,86.20243746102648,54.47736099357942,67.66955315023283,63.16254121782397,80.03160079787637,77.30724810235768,84.40658768901534,76.30805430732444,50.612797078238444,69.60852235716868,57.727523606479586,82.61267641832859,77.90424797149997,64.65046387311395,82.5587917555724,82.8470256491596,79.99613431518938,74.95647205933747,86.14232203643954,86.48329306982386,67.3508048564258,82.87413838489516,79.70459541060693,83.27052465011818,77.34133426748006,75.49016235227052,62.32746770189902,76.79430948089785,85.74288490983557,86.7334231690121,79.5602208404673,79.26123031140968,86.18270301842963,73.76454006299763,72.87002362986964,78.22799904629798,86.64111042854452,85.34974841861253,85.68521519729923,80.90235330809094,83.21130401778242,82.55575949834738,81.45641210945138,86.42361537947295,86.05721932715701,84.7491635823155,84.0202629192636,84.7491635823155,83.62847078053336,86.38230369716892,79.46247455242876,80.10511775322753,86.71107080802769,84.91344343041787,80.42310001568572,86.74379391007297,83.08109153171391,86.37192122509762,86.66937643722571,76.50274906275695,86.49287047987251,85.23164627423157,84.8531398974215,84.58665929168654,86.15196848408165
critic_evals,242.66465592749432,19.125531368744852,-165.25491267975056,82.89416669821905,229.82956416188006,33.8263204923519,253.33223097212993,22.19941704143663,33.65481625086819,40.87902287330813,153.5705851936126,-17.513607894675534,-81.31396505957169,99.92292226941787,-91.35467508760328,-88.79331673303903,-158.5015708829099,113.81381691021038,18.961740757110647,185.6045165762327,95.5502364056926,14.257734025846228,-39.72316766324644,24.715809254957694,-273.73154760958755,-18.75475762611651,18.689222532250184,-60.232671407281295,11.535478244589099,70.19209890675629,33.068496443893714,-112.06356290304899,153.6473941774506,-46.09242725355596,-60.95623078276298,236.69638279139497,96.20645855567595,74.87310522625948,-115.2117861192376,301.9357992859124,-12.260072336448436,-71.27029042844687,60.681700223679364,-57.58542523611758,-247.15641751403757,123.62294960307166,29.168816659124236,96.13558795898072,99.11771485960024,183.55077543434857,92.37336017562401,163.93009786961008,96.50283662083865,27.71229966162691,216.76753041543506,59.2039385979221,78.19138727579036,39.96113869898497,3.7077317691665392,-180.6051159958845,53.44170023001509,46.7938785547973,-49.351787718532734,-48.79227856628611,189.0136145171275,113.3556187259765,223.23137555492963,209.99056007654582,239.79918070026292,-15.242698280433183,170.3183124257891,44.479961072538025,341.58233560095215,21.97828006150543,-2.98652367665645,57.61088295644202,85.69621999079041,354.3019988576255,355.7678579598471,205.69836876680404,237.3938395826603,-148.81395369587324,296.64036482711083,231.2986251597249,-201.62672598371188,-80.80118845211138,197.1424183704263,233.34501318113652,12.845890061560812,198.02982588453605,225.7420394068825,327.9295379918427,56.571453900687395,66.51688391235865,114.72468463269975,45.6608929782222,288.3828936246216,296.29763217284216,36.0047426563861,23.723085232664317
critic_score_losses,14734.377047352506,86.13978685595255,23599.84854174302,262.0714344029211,7791.210044422465,583.9201855457239,13338.708837166601,414.73678937654546,117.73733214730954,197.58777519875392,2706.315502865305,2279.043625477997,8232.23681465449,59.65511545187239,12223.392210874996,11980.48545260747,23871.46823914965,283.54893791651085,200.7659167426203,6227.784060107299,78.75421691938597,1000.9351822509593,5173.801419722473,0.25619144474154465,53703.98364928768,3763.193985383111,133.02073080122756,8742.739693753014,1827.979195555279,51.939440062551334,240.49542411575132,15323.625528154895,2288.084969499688,6738.725832811092,8314.854728848613,9342.950534125792,456.21506923788445,17.246682499358226,13482.75535023512,19589.290319476506,2832.0392440437254,9978.647478868861,102.50685424229178,4473.2013335485935,43558.655399860436,2423.677555715928,1096.57986655336,73.63624755507894,652.2446633396941,4099.721465880912,20.309859964115088,3356.270468461943,276.1916646129172,1315.2141029993772,7172.130670906081,124.75777790910767,23.178603614134694,421.62773282979424,2541.2937547485526,27519.78022572121,154.14694540632613,87.20082181272129,6885.7210403677855,7911.8486734490625,4419.2798572875245,523.4430315703805,8742.56834057442,6611.414453358847,11827.093992036063,3633.1588050644837,3225.515655463333,666.856621631669,26815.189081196015,1683.2599923105493,2886.9758902315352,250.63628099506923,6.831021110159332,30579.139319488502,29955.652145125943,6016.866055048864,9715.321256798215,22010.94758274702,18363.014715534067,8619.664484416973,34224.27187447813,9772.18614631138,5527.464070390879,8890.446270138737,2254.8372408119885,5515.63216266798,7905.530237100996,24184.500840652694,349.2340244617458,170.81279015461323,749.800599951026,624.4262425483325,16814.64283706964,18297.392037468006,840.3055623345647,1583.5455678649826
critic_expected_return_losses,14738.91437993784,33.32609662916525,28242.479227102816,180.30983553863746,10246.964619289045,1154.3344059320546,15253.204321264453,394.2420202924992,109.8082875330884,126.8567792949971,2435.5515677216645,2082.582730822886,10377.210567208811,97.98507090578383,15498.920298781295,14804.083950558277,29383.90514141249,368.22768101525514,296.24020872359006,7926.110816283912,96.71120057030303,630.6827086076539,4995.046685796432,6.182848878676786,64201.25121443302,3894.8743669702994,290.9011573501218,10512.9908471928,2261.196652331423,6.289034664343827,320.2812950126305,18628.57039132692,2508.516764673226,8307.929353444275,10468.86928505148,11324.21379054997,870.6587916734854,25.945581256013956,15908.700326474596,24620.736653308853,4011.152445293887,12117.64519019959,122.09147097372556,5853.427655993406,50170.01356580445,2171.1035836361716,1428.1230729807514,166.19087886955734,593.9956952827201,5099.690383687096,45.37552475505395,3522.455118977411,232.12291290855694,1707.0337573605518,8486.991250363775,33.18571491697303,10.964078974911114,789.7711756942844,3165.119005508604,33268.185601735204,243.0673409782662,120.64619589547809,7956.4189193240945,9049.855105773393,5230.618771103551,571.06445911994,10363.701360720113,7664.192734661465,13783.750945772912,3881.9258812211797,4240.31290916644,888.7812575097436,32827.56936707764,2029.2867921981192,3518.6718408810398,327.69077925896073,4.931246052297746,37222.35710397771,36273.16050559772,7157.002319619975,11650.198555625118,27105.88621339223,22448.940582481177,10903.237247187133,41474.60058886124,12842.220839816406,6848.864867880277,10750.756527940099,2596.8661242865305,6915.670984795455,9660.256125595668,29975.38086696928,444.03392637662085,203.0614774824113,730.4581793564294,833.6251933476384,20635.21465000968,22354.386656805214,1180.101311979641,1948.6827320095476
"Critic(State.B, Action.U)",-835.8508045490056
"Critic(State.B, Action.V)",-812.6845127209245
"Critic(State.A, Action.U)",4436.581373077832
"Critic(State.A, Action.V)",668.0865378458778
"Critic(State.C, Action.U)",-77.21226234692412
"Critic(State.C, Action.V)",-195.3030869129264
"Policy(State.B, Action.U)",0.17324967906523478
"Policy(State.B, Action.V)",0.8267503209347652
"Policy(State.A, Action.U)",0.8289531028465259
"Policy(State.A, Action.V)",0.1710468971534741
"Policy(State.C, Action.U)",0.5637596221145342
"Policy(State.C, Action.V)",0.43624037788546577
