n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,61.0,40.0,62.0,87.0,74.0,82.0,24.0,71.0,75.0,90.0,79.0,58.0,70.0,100.0,86.0,61.0,91.0,81.0,83.0,86.0,84.0,71.0,67.0,84.0,69.0,101.0,95.0,79.0,69.0,74.0,84.0,83.0,80.0,77.0,78.0,76.0,90.0,84.0,76.0,75.0,68.0,43.0,77.0,85.0,47.0,86.0,85.0,80.0,60.0,101.0,59.0,93.0,83.0,95.0,81.0,90.0,72.0,90.0,72.0,84.0,88.0,78.0,97.0,68.0,81.0,84.0,91.0,77.0,73.0,87.0,84.0,78.0,86.0,72.0,71.0,83.0,87.0,79.0,87.0,84.0,88.0,85.0,73.0,81.0,78.0,84.0,78.0,81.0,83.0,71.0,81.0,84.0,84.0,87.0,86.0,92.0,81.0,83.0,84.0,83.0
expected_returns,50.135274450531725,39.100334523504316,70.7077359044666,81.87191764724952,79.09720831394401,74.22002541999312,26.04386640618205,72.73095729474055,85.18837309038113,80.49036547640014,76.87354780723028,81.40585796746232,83.92685947655784,85.06096494862611,85.36412995993413,63.95202965927066,77.47809573661364,63.86829915736965,79.92987054280199,79.37453530699023,84.05609307184395,84.34285122934143,79.84785618262664,82.57309763965573,78.35746033484565,85.68712371220808,80.5987967642269,82.52509262516836,59.3752300342741,83.57941523127623,84.39397572739614,82.72996822029076,81.97922281124418,85.43911351042442,78.6825938052394,84.6932829492381,81.47790148832968,81.86755819529125,83.39172756174003,73.98590156901976,79.91536965342999,52.10863377174467,85.69949096828803,76.92914291423172,48.81427895089942,83.2027176032023,79.71204293378433,82.3607452809436,68.1156747895669,83.78936468106087,69.95262147396639,83.63265067095453,81.10766817233936,84.38143530881263,82.9146356667109,83.16461913689217,81.08778427007442,83.14355564615742,72.80468082563553,82.81940914241085,83.18989938963003,84.32063077680141,82.33994302609636,83.71744974820481,82.50885582414988,82.7875197454572,83.79158437523233,83.3887710005508,83.28267012657396,83.74225937704493,82.88186589425064,81.04294290786937,82.06278105897104,82.96778282505544,70.16500098612364,82.3806077259942,83.19209187184485,82.67583748863538,83.38822767177278,82.63990822662406,82.98321935142009,82.67822074547608,73.39117393754391,82.93415977747287,84.6268512570328,82.85745651930384,78.78267531904797,79.91549812910814,82.17553544958064,82.3722500620509,79.13899199367602,82.96339939741911,82.75975336264014,83.02762586382491,82.6472745025662,83.42556785110256,82.9632376968279,83.021336912201,82.3467539280512,79.35781954866775
critic_evals,-207.93846722112482,-48.562030852019305,202.6469594936658,251.95331227638485,51.46029688870973,89.36257205471405,-290.35364913794086,264.2140805693873,196.14359434965957,264.41861641930495,97.37765195882756,-87.55289690577935,20.084453483772688,140.89989707740892,214.55585250452205,-5.420921884007763,323.7535622593745,128.24219283699406,34.12693999369932,103.64853531292478,-33.03098516989437,82.88650106446443,-13.12627531127585,151.7756873849194,43.125263310316974,150.94340967185354,175.22813398301096,277.48668451910567,-68.81775503366647,153.59834447572214,113.66703203905722,231.61762851816107,134.89930520947405,74.13928397062534,134.7008534753035,-19.360120649552726,-26.33446113388958,15.323171442869693,229.57277765481726,138.13884815238768,78.68258851630087,-52.86923871067176,-76.11849499892334,23.126007359341532,-20.41260398474214,-21.81809244560544,-126.09355167444897,178.35290887562448,7.469755322318841,141.6084438874283,24.023936576210417,-95.8985889197264,158.49534708118324,199.9679800590442,99.58627909085538,-152.4434767312799,-4.622907464677426,-23.975843490791,153.8344219116964,57.263100382439,14.257846584274255,66.04937128372258,210.2181761763648,209.03342780849468,162.7520619414414,56.28241371743126,120.09399265737922,50.811819372232875,360.34390173201837,35.38442966959143,181.81007447334932,186.17892691781998,37.70662556138967,47.100905080785296,123.00852094132293,51.13899857658806,36.484204448515115,225.69031139200447,36.71648996262501,176.55706758539895,129.79741722233172,13.374488119261354,34.76540001220804,-10.180939577878672,-1.772134144428232,78.65994065887426,179.39299760287366,386.77911223278073,82.96413821623369,424.101052121121,57.82415540636235,49.617224270217065,49.01043675286941,129.63866369559247,-20.681577374504077,-47.816018969999895,212.11913098968478,-145.97879941983527,109.48194182244504,3.8653771480979593
critic_score_losses,36163.949575624014,3921.6166543170098,9890.783607406434,13604.797615475269,254.01910817255418,27.103733630428135,49409.10836316981,18665.840465136844,7337.885225977435,15210.926876812318,168.86904575989917,10592.822898832213,1245.7808920068262,836.4007904713214,8263.303606582214,2205.869431960731,27087.110372214265,1115.9123920238667,1194.2879971897337,155.73539934577644,6848.1257449180175,70.64445377775696,3210.1099976291866,2296.771900249161,334.75099938021447,1247.1720848252971,3218.2767411979794,19698.48196569349,9496.866801259848,3167.948221637863,440.06639500322376,11043.59975318106,1506.9668562414922,4.0918481003605525,1607.493392413918,4546.776305148626,6766.853423656232,2358.2533903327344,11792.29901830797,1993.2570730051345,57.05884870430159,4595.455465481883,11722.636755367654,1914.1954826481294,2272.2295880018355,5812.3705293045605,22280.24377926663,4836.647342148446,1379.7133029485249,824.5228574792068,611.6625063124758,17841.33844793189,2849.7737154541614,5509.138418837952,172.72488522158403,29389.41970477533,2935.53497417026,6495.246449718642,3348.436304810769,357.4309005797668,2718.9525951942155,71.40876335715727,6409.17770835119,9945.21387970694,3341.699815838637,384.13229466582135,423.2302043738179,342.9104022962787,41283.258931289914,1332.0835502666769,4783.40533424107,5851.340114545518,1166.1250073339108,309.98246389803177,1352.4431252520128,507.5617058513289,1275.92280009971,10759.02372814162,1264.2156908393956,4283.405380004055,873.512043228836,2565.1069760889163,730.9423181132305,4156.981871152381,3181.7966929783265,14.258116883372123,5140.269981448172,46750.432738933756,0.0006430337674507,62340.176504521296,268.5598863142217,591.0876334422752,612.1347681124759,909.0278208729177,5690.47947555615,9774.259580309686,8596.113255745058,26215.645291874578,324.66467952123674,3131.144266956388
critic_expected_return_losses,33301.028070204455,3842.345151615901,8703.979360660349,14463.840399495832,381.89943656312255,114.64835929234907,50053.693921246755,18332.893249506782,6155.530562347716,16914.80074745808,210.2091435297743,14273.530424158083,2037.9264014738044,1558.9931706414068,8345.250587018892,2406.3032029130277,30325.80270550176,2071.9990937377943,1048.9542234429616,294.6135381440553,6854.691945593475,1.060477901368645,4322.094563522735,2394.499213725636,620.6538535876039,2129.191428623511,4477.355731233175,19005.01115690908,8216.72071031462,2451.325226269362,428.4559129128403,11083.76769448701,1400.2675605177192,63.84307381425791,1569.022708231364,5413.555400246428,5811.75276709245,2214.077704127929,10684.449703157377,2057.800277664229,0.7598746660306871,5510.176855467243,13092.530291242309,1447.3886977689444,2396.18066049251,5514.685271653879,21177.971386024237,4607.247735793988,1838.9637740139683,1671.5229601360954,1054.7220482186788,16115.732994483236,2994.42642344916,6680.124663648644,138.97184723091013,27755.587419312884,3673.1613388248293,5737.282835730434,3282.909470237031,326.5624587175069,2375.813951980178,166.91946173171164,8176.421256817208,7852.047178603525,3219.4860639910667,351.26032277844854,658.9324235418434,530.6288886968831,38381.46302936285,1169.2398470075364,4893.3952263348265,5526.7875668702945,983.734265262809,643.2164595612104,1396.2188006277725,488.01907112212865,1090.813373775222,10226.56987292872,1089.125550395743,4410.21641101076,1095.7845611484333,2401.5036779629295,745.9752056655782,4335.210863978495,3732.3923392009383,8.80956969927892,5061.2184750276365,47082.63883038385,0.3109471617864276,58389.287078363544,227.1611293719426,555.9836978070142,569.5081858132733,1086.2944238772334,5338.425815116765,8612.177055660488,8340.622386137917,26220.5312200456,368.1592110320289,2849.5544298016735
"Critic(State.B, Action.U)",-251.07009477664877
"Critic(State.B, Action.V)",-308.18188572102287
"Critic(State.A, Action.U)",1519.7071278399724
"Critic(State.A, Action.V)",2971.284540754027
"Critic(State.C, Action.U)",-508.72596680337546
"Critic(State.C, Action.V)",-979.2375759102243
"Policy(State.B, Action.U)",0.960858536103336
"Policy(State.B, Action.V)",0.03914146389666395
"Policy(State.A, Action.U)",0.0636711840163277
"Policy(State.A, Action.V)",0.9363288159836723
"Policy(State.C, Action.U)",0.9999561794581954
"Policy(State.C, Action.V)",4.382054180462891e-05
