n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,86.0,54.0,66.0,43.0,80.0,81.0,55.0,24.0,50.0,62.0,81.0,38.0,103.0,73.0,69.0,60.0,67.0,87.0,70.0,80.0,66.0,44.0,83.0,65.0,69.0,89.0,82.0,77.0,60.0,61.0,94.0,93.0,120.0,61.0,14.0,67.0,105.0,32.0,55.0,81.0,88.0,53.0,68.0,52.0,69.0,60.0,85.0,95.0,69.0,79.0,100.0,54.0,60.0,79.0,76.0,95.0,29.0,66.0,68.0,67.0,90.0,62.0,70.0,77.0,83.0,80.0,72.0,95.0,99.0,75.0,66.0,98.0,39.0,97.0,91.0,89.0,71.0,105.0,61.0,77.0,82.0,69.0,70.0,95.0,59.0,85.0,82.0,83.0,69.0,60.0,64.0,74.0,65.0,76.0,52.0,72.0,68.0,81.0,60.0,93.0
expected_returns,84.82190345625092,42.98963866343038,72.63512929259123,51.27349664023107,82.64672414011358,82.89031406052563,53.3218004465371,25.5636551558016,50.251052126429485,65.57380763806243,84.43797559885101,29.858513843402307,81.40892328724054,72.79677610247533,81.85472395412803,59.89704617521812,82.97858008637823,60.454227448074306,81.73376008788719,76.1262005285283,76.39791013508038,39.119720749940456,82.02939761274887,58.36758910445202,69.2777702860136,80.6244395278631,82.74992427623089,86.0993763319221,57.41730932773133,57.67083408684327,79.75926910021872,67.89091435463749,86.69869827213104,46.93281360156715,18.711202205056985,81.73870284832512,84.70901866529697,39.79600609049957,66.72423730766633,82.54223968926561,84.1180364424888,58.3956021412785,64.85810232779905,50.29982649875197,74.05936605526226,54.494246636854484,82.06684382713019,77.26276853145407,81.61155551192073,84.44023297404144,81.92726822067361,67.72530346707195,59.97284641246334,76.80666164222771,77.28571686526942,85.08330854137384,22.04616438841468,58.145605189993894,68.53811076134389,75.82764201733224,86.1628984802488,85.18143678768672,85.15859732530213,85.01572525363636,85.02173781522136,80.47690080878857,67.54500257567011,86.77609763615476,86.51271825654345,80.12183172985155,66.41663932475308,80.48101682391037,52.37385753071669,85.6902528574587,86.04991246090894,84.58128455088055,77.14536666798998,85.2352625769075,77.52539003706755,68.32948150619598,83.01628178792582,66.08700324748318,84.36651658919824,86.73285946750703,52.64835642401276,84.58161557018302,69.7117964823871,80.62932967995343,68.1162021533408,65.01832863459757,82.53482229795452,83.97814048516945,86.2601217918322,72.31863069919655,79.77570752442024,74.82859648693062,66.98148692151696,69.19365287755926,66.62460374412764,81.16091655619067
critic_evals,234.38801852884941,-200.75393480028873,651.8942727765921,253.37688937812237,268.30120589493055,178.6975480688227,-20.46852894511969,338.1572322244891,-122.96772663318869,219.51763857036806,-93.24763524844965,-358.61723622732444,46.22372419143717,-116.34976806517788,-350.2573936453616,128.01434768683646,-2.1374118117476155,-133.84119057244789,323.17835447499095,-29.872339701569917,28.991052328005384,110.66319323208542,204.72259734800954,-221.27056481743065,76.00357925700317,142.79480327230831,169.29112373027976,104.59212515168409,259.1365621996149,172.7326159410322,-174.40633482589848,-247.58347467350774,-124.41819649091309,-209.64645335248403,-137.6526198571755,89.21014725348576,12.801924230958305,31.836749849480906,352.4712411161826,-85.04271827035478,34.44081161706609,70.57111000080097,-209.56188046079444,126.50222737275435,-419.76854316002806,42.594779399224734,210.38989396101476,50.79552351291632,373.2880551166087,175.8742337751981,40.61871363534209,501.9138261605564,79.23161110508917,-1.0407635225478338,149.46967638112622,75.68961302958743,389.59495972405,205.34226961854733,4.611134849086539,43.607734263297786,52.90148036639077,188.41932500759876,225.8496413373038,182.75477974959423,136.1680550073269,409.238555285013,116.60758288469464,73.16901504331122,-54.94706345410093,451.2668129144962,77.97706069049153,-153.76530242568933,195.61080745573446,129.4553074914969,55.7190645496322,226.6852482817056,325.08481518258094,-95.68880040838516,215.7976963689297,23.46708385301638,65.56240178967023,67.27844973122392,422.22402157738566,69.91657999922312,-271.66818259910957,120.26065408493679,-440.34324064080886,377.81585214248946,-55.71625564279932,-142.45219887144884,184.21961461923496,-98.20462763223382,274.5787880024446,-24.237183871096676,382.9056225136924,126.56537761262854,-12.867341002853047,-209.074032436151,-7.008951847107341,158.65201909329073
critic_score_losses,11009.502021459079,32449.78364811488,171636.04943620582,22129.217792207368,17728.672070742512,4772.405449329961,2847.749430570184,49347.38327947579,14958.917228326749,12405.903230392552,15181.119194838377,78652.61603630063,1611.7727473449984,17926.66733316833,87888.38106315085,2312.975745632938,2389.990856013589,24385.415726728123,32049.639587332087,6035.965515748588,684.831103894218,2221.9906659491794,7408.1953525728295,40975.41814044539,24.52506120456252,1446.9404295531767,3809.8701410475055,380.6626851930988,19827.685202340548,6242.0887325131025,36020.98028733617,57998.55161033994,29870.1273879353,36624.75135613917,11499.25855477249,246.64532051076048,4250.242587756977,0.013325305822253383,44244.569645601034,13785.092145304205,1434.2933301193013,154.37195333012394,38520.29874246617,2775.2909417507935,119447.3443913881,151.47085208082586,7861.312753777263,977.017870748567,46295.61024332415,4692.308584765866,1763.0685851607536,100313.39783289458,184.9274328486946,3203.261912636212,2698.896673773708,186.44552247353968,65014.362489194624,9708.13405122397,2009.0741125603454,273.5990481482462,688.1500795026448,7990.922867688442,12144.555352483118,5592.036719942594,1413.4210366310695,54199.013143081276,994.9182254074509,238.2959520895859,11849.84917307049,70788.35725041624,71.72499139185868,31692.883752749403,12263.472505968566,526.6734921838078,622.3722031265097,9478.613797197459,32279.546653183155,20137.997304678327,11981.163400563677,1432.88655559999,135.09731746211818,1.4818676639615047,62030.88068807332,314.5889794676869,54670.723491699035,621.6568632487847,136421.23052157098,43458.193337251105,7777.0722107800375,20493.446413942336,7226.377869598686,14827.216888978157,21961.634190286804,5023.746515204022,54749.26550558714,1488.6902170043718,3269.763420435859,42071.4721468846,2245.099813823975,2155.0938055129054
critic_expected_return_losses,11185.011388954888,29705.464802431718,167770.5776549091,20422.890678083164,17233.793297824835,4589.513044160298,2722.5063558646034,48857.372212298746,15002.372657486774,11849.351541057147,15786.088151089187,75456.70419650688,618.9991177056611,17888.207585282995,93360.44108815757,2319.983382612361,3622.3660384009117,18875.35473188473,29147.746079376528,5617.845265455875,1123.7050835701139,2559.234227401717,7526.810630638285,39098.74856441928,22.61825315712183,1932.577064058314,3744.689601472735,170.99087945540415,20345.32848959545,6619.606821730481,32300.077109563943,49762.04506634075,22285.171627195123,32916.46011533912,12224.822424954751,27.911240749703108,2585.315114994449,31.674879955097254,40825.675092772115,14042.359067163869,1233.9133331777973,74.12149581864671,37653.16347684597,2903.4029494810793,121933.00195997252,70.7986602697119,8233.402597831728,350.2575294356557,42537.59021082176,4180.088251252958,853.198340964657,94259.83661937523,185.45000874296568,3030.1108023926645,2605.2620056934265,44.12075768407802,67546.05847633837,10833.429009446087,2043.3291246431656,519.0612278392447,553.1609674724415,5329.030782053526,9896.984932593496,4776.4613868819115,1307.9728811577354,54042.112726972184,1203.5683932897405,92.57634834423284,10005.43492081158,68874.29852927511,66.82167107671101,27435.669040992692,10258.411911911024,957.6900035601747,459.98016750850036,10096.768254005821,30736.985064859753,16366.758283553074,9559.615349166163,1006.3173615960072,152.31896349675324,0.7097723618090792,57073.846838421545,141.3936275777135,52590.60874196822,636.4968946686415,130078.07044737242,44159.91456668771,7667.238801916412,21522.00989181858,5169.898494710967,16595.280499459765,17731.96002167202,4661.5126636664245,45943.87268070168,1338.347260624186,3187.917660447826,38716.45234492503,2710.9502545037462,3002.435486207678
"Critic(State.B, Action.U)",779.5239075209597
"Critic(State.B, Action.V)",565.2203591807029
"Critic(State.A, Action.U)",-2990.6851480139253
"Critic(State.A, Action.V)",-6736.013138547101
"Critic(State.C, Action.U)",1475.9633418962928
"Critic(State.C, Action.V)",1393.8763057799154
"Policy(State.B, Action.U)",0.9998708827311277
"Policy(State.B, Action.V)",0.00012911726887232522
"Policy(State.A, Action.U)",0.6580112811392788
"Policy(State.A, Action.V)",0.34198871886072124
"Policy(State.C, Action.U)",0.2557914439131375
"Policy(State.C, Action.V)",0.7442085560868625
