n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,95.0,95.0,85.0,47.0,71.0,52.0,97.0,60.0,50.0,54.0,57.0,68.0,105.0,70.0,37.0,44.0,8.0,44.0,65.0,31.0,26.0,40.0,78.0,69.0,28.0,18.0,87.0,62.0,96.0,59.0,82.0,48.0,62.0,15.0,10.0,1.0,61.0,84.0,31.0,90.0,20.0,85.0,60.0,43.0,42.0,35.0,75.0,10.0,60.0,74.0,30.0,74.0,55.0,24.0,34.0,85.0,44.0,42.0,34.0,36.0,52.0,5.0,1.0,35.0,49.0,60.0,45.0,51.0,21.0,22.0,5.0,0.0,91.0,62.0,17.0,10.0,36.0,23.0,22.0,11.0,55.0,9.0,42.0,52.0,96.0,16.0,45.0,62.0,1.0,44.0,41.0,50.0,6.0,32.0,42.0,43.0,15.0,20.0,60.0,67.0
expected_returns,81.84192752326327,86.08526849130695,79.67433732625081,72.0542929547271,82.97161554225293,40.220038371586995,52.51005764869309,67.7250380756208,45.391863725032664,73.00410437790367,65.24195455606105,65.2809059803844,79.90823805343979,82.81608205374627,41.684227568275915,62.05057662809784,8.931281671608524,27.644501504019615,81.00068428158974,28.247010599893624,17.08546280295921,19.993159074004673,79.02630911294766,74.0675214511196,34.85841107913116,19.34815587261276,81.27683654068554,72.6453579064075,85.16327735652116,66.60544124074181,77.30582648240433,30.895271984916754,70.47080172257778,16.98975648113175,5.594854690717209,19.353807546381645,49.190796058269925,59.544120460319775,47.06890204348857,82.15026836199434,27.77259072199485,82.59198097199061,67.41264783356863,41.46666576726193,51.68604177356813,26.212640382202785,57.94867509367455,10.674995017381502,76.05696501465262,72.66057272640047,28.01351432732611,54.50250182399817,54.594333056356675,19.67417954564097,44.064273933915054,85.50073743886644,43.74182031784527,40.05384493628803,28.340027465460103,24.425978152620267,71.06142460816451,5.06359301445718,2.310703305361706,34.50976937141657,45.750742500226266,75.50984038378135,50.83766185874981,31.933510334228764,23.2369938195399,27.15156865640066,4.245989468224197,3.9160630459805583,81.50342584215502,64.93127941836836,21.593344216987298,15.651723637151175,36.49443600806643,36.49443600806643,25.597148635335422,10.7700448895561,62.8174662233033,16.32095567458833,30.306761252216816,40.29090143177315,77.62962774291377,10.428061278942886,42.05136552535231,53.72522765744105,4.246354138530835,48.657411056178546,32.39638019179486,41.49108452339074,6.50142797737834,53.03307676449565,42.47683616691285,31.29158522939187,25.962095214370912,11.652202160279469,63.61813227365545,74.49733589070067
critic_evals,-4756.117522157041,4732.448219091474,-1399.2836752061598,-824.9561359313994,448.65385449948064,883.0953989497693,2646.0119542961575,-711.2921554769058,-2720.5663322183573,1719.417499054603,-3933.949557841146,-5515.360612982401,-359.003520638764,-1230.7286595298845,613.5816964504176,-3837.900897143967,1451.7015613272472,3487.2870386287855,-1203.7012283981283,4530.338362534659,3333.214884276998,7087.504210778663,-1432.9667484210936,-232.8189864794133,3699.6372534852662,2037.2503548853344,2830.0547637093277,-2036.668173973096,-382.12119070108804,-3205.517672899682,-526.5063063219939,-462.40324595009616,3879.7199179775885,-1363.2721398601484,-2077.65647685967,-6660.107260011279,4322.6662041116415,2025.1350600045082,363.7209603656644,227.1639203083248,4735.172957002546,-782.8910530708795,683.5133961915003,-29.204301839128256,-2575.6101655226994,3620.3922737941216,-1932.8741429270092,446.7177103477359,-969.6776211162921,1631.970362399345,-4022.02062913248,4115.524214623955,2003.5503196002444,-1383.4164876126306,496.48636659485004,-243.17636391699375,734.5949167388558,-5357.753867704031,3737.303161073611,5495.360470488817,-3472.1952070210514,-3401.5234624562418,869.732639982127,-1799.1134622685586,2132.111256931809,-1179.005141956196,101.82282099636653,1071.9595506822195,426.26826547228075,426.92739882141103,3283.519214277326,5524.4346300654,-1076.0826371801406,-1356.9933327416752,-1296.7761204754618,5341.91615417857,-2450.7539827714045,1450.3234155051591,-3092.767476474507,-6928.877188504174,-1067.402011674169,632.8796078988487,-1386.4326074350652,2483.748429205143,56.09529211699792,-1426.4802815319615,-1030.5372908534068,-2077.470759298096,700.1116440069399,-1335.4683154004579,1164.890183164481,1102.2427650220518,-2118.635021932929,-177.02688679728845,-8964.952407522436,4386.403181817077,-1075.507591356326,4246.806074390481,-2580.8836371138173,-783.3619392165522
critic_score_losses,11766670.606889535,10752962.992377343,1101549.0142417524,380153.7514942086,71311.21690915745,345359.78107773815,3248730.971572358,297445.7945501057,3838018.9006109405,1386807.7230786444,7963839.18661622,15586957.867301608,107649.63358258393,845947.522861205,166223.22634082072,7534577.287623568,1042137.0990893657,5928112.815194496,804801.4034694597,10122022.850288032,5468835.145391659,24833657.800471492,1141510.257417106,45547.35029973013,6740460.060590414,2038685.9978522744,3762174.7183542177,2202204.052223784,114299.9364987131,5328537.818337178,185139.9624168181,130255.73673819717,7287492.686061403,949817.0457573362,2179154.7826870647,22185174.964687485,9080899.417633664,1884002.660589353,55351.618733325005,9406.970517174239,11116428.007224068,376617.44000024005,194384.4776151294,2606.7306020379697,3425941.489323887,6427518.878491291,2015779.286917436,95361.17926568446,530118.0017138532,1213635.8250573734,8209435.589457589,8166958.988695889,1898424.1740071073,990410.584801937,106946.81964305301,53849.86291688956,238460.66951277357,14578670.915892322,6857227.1514089005,14902308.373367937,6209975.928595075,5802201.050132431,377348.1998851579,1681986.0962373796,2169676.25437801,767566.8708969466,1614.4164929925564,521179.2020646198,82121.18349945551,81983.09915813703,5374344.119192807,15259688.990932915,681040.9410036759,1006771.0391826633,863003.8473657775,14214664.937595194,3091972.6854147213,1018626.0662246565,4850888.216251684,24080947.695760302,629893.1379051107,194612.8825760106,1020209.8569918695,2956700.2114708405,796.1928556138643,1040374.6813042634,578390.2320081429,2288667.5649457853,244378.5453930431,951466.4165968886,631564.5719067453,553607.4182706265,2257036.9882119684,21846.119702083222,40562595.83568711,9432575.599909354,594603.4034028879,8932944.795252133,3487133.1923877522,361557.7138340676
critic_expected_return_losses,11702925.818375478,10794344.334354945,1093658.4014169092,402313.8547652363,66861.74994438549,355219.43673490046,3363126.043956998,303433.89392522734,3825262.370853206,1355338.5330854263,7996766.37641493,15571779.88158563,96321.76595914164,862699.8940710035,163533.3574569001,7604810.748888452,1040793.0399288049,5984563.2423415445,825229.5022214628,10134413.2705829,5498357.169982871,24974856.232983746,1143061.5030155694,47089.664374898515,6715301.981873825,2035964.642390189,3777890.0464447686,2224601.7878849925,109177.3870439414,5353394.837046013,182294.5458608981,121671.71389844012,7255189.4148447905,952561.4512458134,2169968.05520323,22307600.076509267,9131296.031618463,1931773.8708091027,50134.26301983532,10514.479625405738,11079809.104229135,374530.44110802584,189790.06606360176,2497.1928312117248,3451342.6804366754,6459063.618616519,1981687.7463759084,95066.62479633423,546780.4123152292,1215723.5100849413,8201388.281595102,8245948.675916349,1899214.7187426295,984331.7101333218,102342.87496384983,54014.3184778452,238639.00041724902,14568164.051319659,6878203.763232198,14965562.109716956,6277333.778792209,5802417.683250263,376210.40811403515,1681087.0778049128,2176450.098089609,786903.9204577369,1299.7432261440508,540827.0823009603,81217.10296501269,79910.3571920616,5376816.4414749425,15238062.624403069,670002.746651729,1010934.8013332451,869049.0227167275,14184546.392025352,3093202.3483604887,999456.1916328951,4862098.967568224,24079351.861974627,638698.0341094173,190072.28581629824,1003575.2193942191,2985242.345016174,231.86380542479432,1032352.7928197896,575223.2128961959,2270998.167407692,242114.25082182247,957902.0133195557,641271.1068857686,562597.0638403667,2258102.4653686914,26463.793417024717,40566890.79003503,9483498.509366268,606617.7352170746,8968264.160733234,3496694.8041467373,367961.2679437707
"Critic(State.B, Action.U)",-5529.285123806548
"Critic(State.B, Action.V)",-6665.290038562246
"Critic(State.A, Action.U)",25211.24652793666
"Critic(State.A, Action.V)",77542.22112052336
"Critic(State.C, Action.U)",-16921.37746106377
"Critic(State.C, Action.V)",-16086.758918668185
"Policy(State.B, Action.U)",0.3430441437512352
"Policy(State.B, Action.V)",0.6569558562487647
"Policy(State.A, Action.U)",0.23812818481617473
"Policy(State.A, Action.V)",0.7618718151838253
"Policy(State.C, Action.U)",0.2505874642769386
"Policy(State.C, Action.V)",0.7494125357230614
