n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,63.0,84.0,61.0,65.0,87.0,45.0,66.0,61.0,91.0,86.0,95.0,57.0,65.0,93.0,85.0,82.0,75.0,71.0,92.0,65.0,54.0,44.0,88.0,73.0,90.0,43.0,50.0,50.0,61.0,50.0,67.0,92.0,59.0,104.0,82.0,89.0,86.0,74.0,82.0,73.0,75.0,82.0,76.0,91.0,105.0,69.0,80.0,74.0,48.0,81.0,82.0,87.0,83.0,100.0,77.0,90.0,96.0,52.0,91.0,80.0,103.0,87.0,119.0,121.0,90.0,67.0,81.0,105.0,75.0,78.0,83.0,70.0,69.0,92.0,65.0,69.0,71.0,81.0,76.0,85.0,91.0,85.0,108.0,65.0,75.0,64.0,70.0,68.0,72.0,66.0,87.0,74.0,63.0,70.0,78.0,67.0,76.0,85.0,93.0,92.0
expected_returns,71.08318938379836,78.75811457319055,61.21154866504799,78.74274777532735,84.06853801064065,64.24254834230402,66.20706398798592,80.6911457319975,84.17757168268861,81.74122262898202,81.2520955228074,64.47706215396202,83.88082474607018,78.0583316506646,80.73753977584303,77.22859418595583,76.89913158161872,69.01389757141231,84.81707065449757,85.14335244445707,54.9089341177674,65.0503400335278,86.35646808661396,79.14964367620057,74.55993048856264,64.10566851125247,48.25572922767555,60.214622427590974,77.43665610847839,80.95619520426054,75.12906044150317,66.92041485691512,59.31292270210142,78.80144857697067,77.6063094517792,83.0131905964319,79.8955703110892,78.15347131199951,63.90361226304843,84.14370472484671,55.86116305223051,83.66505638355724,78.23480452484785,85.97450358840815,86.53321548515785,69.19411606546363,85.13813436804817,72.8551408289749,59.59084651294383,76.08620190445329,81.24574878358047,81.28285537073049,81.28285537073049,86.72442518790517,85.98119821433515,85.17538361006582,84.1681829525978,77.84083989692299,84.87328336375202,73.73517833468577,84.31987471565661,85.89163713554859,82.60134157495227,84.95024768353785,86.02865014928256,66.85709609896767,82.18370520918559,86.67269427201889,80.55239225137373,77.11919054281653,82.6947643895223,84.88720140136064,82.73333918280426,70.22399622511422,70.13350411826693,82.07893500031248,79.79608664876059,79.98809407528053,79.98809407528053,82.34194947477411,76.30897351739146,85.1936421073187,81.39317361005935,74.0479655510308,80.8080628660392,82.57096480003996,85.66495504338856,84.17125279017927,85.39780567254567,79.01388573778786,76.78281807939936,77.76685362985194,82.8319210636607,79.73034157231785,81.01818283618478,78.22047914089286,84.38144726314877,86.47253750183256,76.22850357416903,85.023807370132
critic_evals,154.16512917329703,259.0415315557743,-5.800805808282984,-6.53947321043911,201.23474328480074,-46.45089942593632,109.84187747977425,-202.2419346823337,148.51724559019732,110.41673364589002,223.84552087258882,16.335686037342775,-51.070831227447854,335.78520910572973,111.59433803941472,134.24776071770407,-69.10080134972237,159.18918657173634,71.53912604371561,-95.29451495687066,63.80921022300244,-132.69567241912463,130.58606521206383,-0.31377743382872725,209.95426457302634,-220.1101389144876,117.98835922508073,-97.49818369573501,-49.617827921610115,-204.04750129524632,6.9960650588614,280.5795359950508,146.39144112808773,368.51810365254596,58.35305368282853,145.5919517128245,159.64146489645097,9.181911339352755,197.6247831487082,29.056609837523748,146.77927035605063,85.16884538098346,127.5311130926006,99.25802462671734,334.33540389432505,83.85780820686485,7.826658029364524,78.11102415876276,-75.23529426495116,182.22135338731823,115.63851203676549,117.26286254499631,115.24515802138608,247.29122284436747,9.944093357934063,112.41468370887026,173.64118770509162,-282.5812109977742,141.10915374406974,174.66767230802273,298.3607856268777,62.85235513047242,493.456304862961,533.5060641781402,117.7919368107036,-11.06985255679131,53.050817435632034,289.4097936642387,-0.8805963276633725,31.89925307792181,55.886960007099105,-57.92807482148325,-99.80040219640108,362.60924025371554,-64.11327671820118,-68.44595777369155,7.28377239414532,64.24908629245252,15.05031366457997,99.02906765324518,148.48192363895225,80.29253269155731,321.99547638975866,-84.80351943734485,30.54732110191516,-156.36240131064667,-78.6479529022799,-86.42882802037744,-42.137466345211735,-89.82502897425198,144.28764065688486,12.878980389744665,-62.606340457584594,8.679218188465844,64.80830949271386,-84.51659662195404,-19.77381191933757,77.4364257543451,203.1007169382694,158.9473358410902
critic_score_losses,4155.540388591967,15319.76888469557,2231.173828317967,2558.948113613568,6524.788286672164,4181.633502906359,961.0551104757685,34648.15808764902,1654.1167701415366,298.0884409671689,8300.584124464362,826.7932150267796,6736.218930915342,29472.328880256457,353.62940787733044,1364.91425000723,10382.520474816072,3888.666314092261,209.32368152747839,12847.165762629218,48.11030259952777,15610.680325823301,906.7864751230766,2687.4549808084876,7194.512794627801,34613.47259980048,2311.20849505931,10877.857096770394,6118.151927047473,32270.06645717909,1800.236104210197,17781.120698054325,3818.6319912220124,34984.91357996952,279.5890350635947,1601.3244993333306,2711.53267604761,2100.6923088097637,6684.545239092897,965.5107694858071,2576.1318264235047,5.020790524290091,1327.7278082811968,34.09748536773506,26297.363739686603,110.37723235599017,2604.4956456051464,8.450259816965529,7593.468876284553,5122.88119078018,565.7747460238083,457.9204247086703,519.8751079120793,10847.35216349456,2248.247307794731,251.20902288434684,3014.0770141286353,55972.29337636854,1255.4636444734094,4480.984090109587,19082.918280375434,291.5543763724109,70108.76212581141,85080.62649186995,386.195875845071,3047.450939119568,390.57840300818515,17003.485999643544,2878.9324495209,1062.6394333867506,367.5584688283217,8182.796163765508,14246.787890833384,36614.68045534657,8335.119112455395,9445.695654163697,2029.8788301605393,140.29655501885108,1857.4321321930433,98.40736960966508,1652.085772617169,11.080124230028321,22897.03195763988,11220.547217907477,988.0203306081187,24279.79395569725,11048.106951019208,11924.131461873656,6513.680611852171,12140.719827413235,1640.9368860161837,1867.8895190986084,7888.476381573326,1880.119140988889,87.01034922001162,11478.639525949964,4586.311524780324,28.603827684767086,6061.08393516046,2240.97288810986
critic_expected_return_losses,3451.3043595929416,16251.05521945809,2245.3278260296806,3636.5286081325526,6863.95982917331,6126.519689410075,951.9984742315767,40025.5639963712,2069.796819262279,411.14246604040613,10166.442476491844,1158.796047200899,9105.974724997383,33211.57168136909,476.07099953938047,1625.5926759876193,10657.990207978051,4065.79137314598,88.15190654349682,16278.91199616956,39.60745737470887,19551.74272046229,978.1286309398017,3157.2176472549254,9165.812851087685,40389.31259533269,2431.3198431775068,12436.664607646904,8071.420956076007,40613.553509191515,2321.052529905542,22825.110022760266,3791.334185632419,41967.87011408994,185.34392885231605,1958.050671431266,3179.7038516098155,2378.538042530204,8940.675771515911,1517.2940115624617,4133.051117854475,1.1306906743900673,1215.0630192035471,88.22596558760142,30702.9622901862,107.51193360889586,2988.532186833421,13.81215478817098,9089.044118530377,5632.335190145344,591.431082094817,647.28045813011,576.7190006673637,12890.848254825656,2890.820657471667,370.9897349363637,4002.709289719891,64952.02738556984,1581.236558715948,5093.684169838851,22906.75577185264,265.40425765471343,84400.90042919552,100601.16025556967,504.45318976780413,3036.304663398649,424.36257501323314,20551.16573498541,3315.6658144567937,1022.4213721644942,359.32918790313425,10198.1015613036,16659.283370945308,42744.565462832375,9011.09908247735,11328.871672312705,2629.0178592800407,123.85818299396036,2108.4576623341823,139.22995655112976,2604.4673646246506,12.01043675263244,28944.73405144705,12616.89714150607,1263.071081339981,28544.576720491707,13499.365858780859,14552.193786284239,8132.622804321688,14253.28956056973,2278.450535608898,2105.2180468121146,10576.14395716107,2524.1310670536814,131.37999690568452,13241.677913921287,5424.159007685454,40.82565775654051,8048.279261952903,2732.344030798283
"Critic(State.B, Action.U)",-840.8798570045218
"Critic(State.B, Action.V)",-803.3070699013147
"Critic(State.A, Action.U)",4385.043423717386
"Critic(State.A, Action.V)",601.1609406920304
"Critic(State.C, Action.U)",-69.18883709443482
"Critic(State.C, Action.V)",-207.7876420499305
"Policy(State.B, Action.U)",0.08706287906112836
"Policy(State.B, Action.V)",0.9129371209388717
"Policy(State.A, Action.U)",0.780944599338083
"Policy(State.A, Action.V)",0.21905540066191698
"Policy(State.C, Action.U)",0.946860267698919
"Policy(State.C, Action.V)",0.053139732301081044
