n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,74.0,40.0,85.0,96.0,38.0,80.0,84.0,43.0,19.0,73.0,100.0,83.0,35.0,57.0,74.0,64.0,100.0,77.0,120.0,95.0,84.0,83.0,37.0,100.0,76.0,87.0,95.0,74.0,86.0,71.0,97.0,85.0,90.0,102.0,94.0,69.0,78.0,90.0,89.0,95.0,89.0,81.0,95.0,78.0,83.0,98.0,81.0,93.0,84.0,83.0,87.0,84.0,85.0,71.0,73.0,71.0,106.0,88.0,95.0,81.0,84.0,80.0,86.0,82.0,71.0,86.0,103.0,86.0,85.0,97.0,94.0,73.0,85.0,63.0,60.0,80.0,91.0,99.0,67.0,82.0,104.0,106.0,82.0,88.0,88.0,74.0,86.0,59.0,79.0,91.0,79.0,95.0,113.0,85.0,72.0,67.0,73.0,80.0,64.0,86.0
expected_returns,69.71550170365362,29.46506479350432,79.07831087039713,84.08114706481251,58.37669229310679,68.04640932393986,82.55837860446584,35.52629575520406,22.119080958345847,83.68829723686315,84.6042514759992,83.21773325781672,31.2889298803562,57.224388000634136,81.27433570317866,79.64647167206961,85.60400225693841,81.9434030300384,84.06229599057414,83.4280146202925,84.68276987880189,79.073311677779,47.88469806116479,86.27345020881182,83.00316563814505,83.79270123520068,82.5769400958078,67.44408560023639,83.82785760747167,75.74336234201188,78.01788629506615,86.11429215699908,85.47488775730496,86.04929997650454,83.65609875373521,84.21369830891217,79.69226010925422,85.02868946876134,84.016600073736,83.40073959937106,85.36996029720953,83.92044557766704,86.68010918676946,79.97268751135242,81.2796800370245,85.48819066930041,85.95034196359984,86.26649296988808,84.90626579950528,82.18204367521645,80.12229923780512,82.73881339500566,84.83673662034636,85.62490116695314,82.30683496197341,84.7477325468106,86.10562602519195,82.65177015859511,86.75842137074966,84.67588931857705,84.0735137170669,84.65739083867022,83.36420300842927,82.64464850778921,83.2669648893993,83.59748517905544,86.15111937094059,84.815397804647,86.4356134459249,83.83401295824783,86.15741701435806,84.08365651175521,80.34278884256919,86.57370964215471,84.39349256603322,85.40394692677147,84.21456302550953,84.06691791498599,85.13889885387175,86.25010582264292,82.84883458060878,85.89878392922878,84.36939648729464,84.36424017518104,83.40666934476435,84.90029409967394,83.76468672535138,86.38197472843885,84.28454033017591,85.18466893016821,84.82034795215132,85.7460923397607,85.83136514452337,84.88405916236903,85.6739867305145,70.29111945408711,84.55803238980728,86.33177241495024,86.55339072521835,85.66424523345188
critic_evals,214.0533808261719,-54.67399035106632,66.96691434673501,165.64678732459262,14.464404742484515,86.15105063462512,79.28072685501256,-33.6896588940112,-36.11924175325527,56.54467986058539,77.36173373838089,93.66292595281986,-5.361158389713841,38.98220454179361,93.96343270108439,82.86990552922045,83.60428515891141,139.72688018116963,80.285342456445,79.12274742674268,122.37423039873836,88.08875213189334,9.667136462185695,85.60599360636526,44.07947268303828,74.20070821501113,27.49162430610056,22.142638401482763,84.42919798259636,79.70932761647465,46.65111551329279,89.90678663088102,87.55496459185346,73.47693017013621,79.84195079658357,104.59311011740515,38.4972888847144,103.93080593721189,75.8430666990784,101.17845922380991,129.71888206925493,152.91463491130165,88.62122258244727,66.21574099918084,92.51373381079173,84.97129452244234,96.17410743556975,95.6840437848661,79.3942123455607,53.02117391208486,78.55120993064119,73.39618944575925,73.09941438084564,96.72924576937393,53.545239704153246,77.89132745718243,138.67072342156442,147.0142610408364,86.14425568227125,83.82066450825896,88.92238486947288,91.78415254677454,66.92389190040782,78.79070095823242,74.95928072168357,85.30070352743327,83.78857158209168,73.54760393456021,86.0063905292363,55.85005046576966,87.23350054611774,79.65745231490536,102.7201463285675,97.28056383205637,75.22102813294102,91.88703339096686,83.2024418022269,88.65305779564471,69.20747668892083,86.52558900359755,106.8437284623021,99.6665461604346,59.15587507742492,105.95463825613662,106.81457247860492,119.25007234265183,38.51618753227218,84.41887189905921,72.67642228393449,158.97624188606594,82.05480604371016,99.9284800846679,64.00731453437129,90.65503003777376,88.03156151627115,103.0472532235514,79.50587086886038,98.59878415692847,88.22129564116032,81.2852923443459
critic_score_losses,9807.474740420366,4481.5822244968995,162.59608908899583,2425.337492318518,276.9621220627927,18.91771195486106,11.135769508499822,2940.6518906398956,1519.0654057268994,135.38878044531202,256.245549665981,56.848994937659675,814.511553279784,162.32047658688145,199.2693226053627,178.03666734085218,134.40973257514634,1967.3307486314059,788.6270119009253,126.04357463750314,736.2907793477277,12.947699129924526,373.54271458838934,103.59371002999889,509.4600320964496,81.91093509864174,2278.6903944143364,1344.592975979685,1.233709488939667,37.92619376554403,1267.5050845278931,12.038277520496333,2.989099073545153,406.7827562596429,100.22517862318024,633.4347439148643,780.2320927288542,97.03367703012897,86.55244694244979,19.086679190140874,829.0136784849453,2585.857357212903,20.344400671340313,69.43438009919372,45.25556551130091,84.87358321047056,115.12676823310662,3.602045519539184,10.60663995889272,449.3650068047306,35.691026818048,56.22039913511378,70.81196903941174,330.9970439304232,189.24384908442764,23.74519706105821,533.6880844441789,1741.3415030979907,39.21210371049252,3.978074134075873,12.114936401607764,69.43312562282638,181.9489501136631,5.149800169745151,7.837951916547583,0.24450777827213513,184.53949092820775,77.53108388529013,0.5064109486682589,846.6591733348517,22.89275742969447,22.16083566261934,157.00179295292205,587.5785283218457,115.83984871189092,70.65078141898059,30.400956923829234,53.52960649013432,2.436476666064446,10.240477914741513,4.043395783653521,20.056318768952814,260.9270217391079,161.1845174543623,176.99406877633876,1023.7845235076122,1127.3562232351721,323.05952431039105,19.993817565560175,2310.3847304764727,4.665919982344055,12.144957972484036,1200.1416145670134,15.989682364061723,128.50548232499312,649.7022324814182,21.163177881143085,172.9573860580068,293.3355812682461,11.114234139141667
critic_expected_return_losses,10416.711674793349,3539.6903003105504,73.34296287668748,3326.476835493931,964.1444989642683,163.88901849428578,5.371500495347086,2395.424189001112,1695.851116130297,368.387982134884,26.22703158985795,54.551025217873516,671.6144851019628,166.3886286729975,80.50659131113,5.195262915713163,1.9994342360707744,1669.4651158376528,7.1326889994853335,9.267662803928188,710.3230980629648,40.639083290840695,730.2910072858808,0.22274915807475487,757.5269366317141,46.00316504968251,1517.1960078258849,1026.1105591507314,0.18080512337755303,7.864440279122297,491.9371546381555,7.191507167212491,2.163359818812668,79.032241274041,7.273862319521987,207.66021283007146,848.5128270953319,178.64500349343461,33.40332391332078,158.02365752257901,983.4134311715013,2380.09908090271,1.883960607439933,94.62678866937492,63.10198209594686,0.13359081331836142,52.26269021292208,44.34513167634666,15.191366639571156,425.17816267116103,1.2341608055424196,43.642311128516354,68.88236667693901,61.65323452465592,413.6146808873316,23.505145376539527,1381.5447321450617,2071.2651162832967,0.18859974645207866,0.3657047380918078,11.755775726317433,25.395366222050942,135.1419146642667,7.4264558573674035,34.50880811525734,1.4504763711254536,2.7908160272974474,63.48158934938274,0.09211615610533515,391.5510783902123,0.5789778836621916,9.795641796105622,250.37306402808215,57.31836332190739,42.067051888170724,21.015205051116777,0.5121946853095675,10.516339502484191,126.90510609894467,0.037945491494438835,287.87746619686163,94.77563842750875,317.8608309429792,233.0726446470652,273.9649645616314,589.9536326708786,1023.7133396130447,1.9268863593591665,67.37420228773797,2722.598119652788,3.8241110236722,100.57006107344701,238.1445925172398,16.65205242238481,2.7790794352177666,536.4821497615193,12.762168016868229,75.23978853891597,1.390953404311703,9.587614202504781
"Critic(State.B, Action.U)",103.46136747815005
"Critic(State.B, Action.V)",95.03430392766954
"Critic(State.A, Action.U)",32.38051949033308
"Critic(State.A, Action.V)",-828.9970053193144
"Critic(State.C, Action.U)",277.1780236310158
"Critic(State.C, Action.V)",127.54718305931345
"Policy(State.B, Action.U)",0.650636629895003
"Policy(State.B, Action.V)",0.34936337010499696
"Policy(State.A, Action.U)",0.2316282390257782
"Policy(State.A, Action.V)",0.7683717609742218
"Policy(State.C, Action.U)",0.9999955378584094
"Policy(State.C, Action.V)",4.4621415905554684e-06
