n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,44.0,75.0,40.0,76.0,81.0,67.0,65.0,102.0,102.0,80.0,80.0,82.0,73.0,52.0,55.0,95.0,69.0,62.0,85.0,75.0,75.0,100.0,94.0,85.0,100.0,95.0,90.0,90.0,90.0,90.0,85.0,98.0,93.0,75.0,90.0,100.0,89.0,80.0,90.0,74.0,61.0,78.0,95.0,100.0,95.0,90.0,105.0,82.0,65.0,65.0,65.0,65.0,84.0,79.0,105.0,95.0,55.0,115.0,75.0,75.0,85.0,75.0,83.0,110.0,95.0,90.0,110.0,105.0,110.0,90.0,80.0,95.0,105.0,85.0,75.0,105.0,125.0,88.0,85.0,95.0,85.0,75.0,70.0,75.0,95.0,80.0,100.0,80.0,60.0,55.0,90.0,85.0,75.0,86.0,90.0,100.0,70.0,80.0,80.0,60.0
expected_returns,51.20644063297103,80.2959003621971,34.08701486868118,64.78623863306063,82.92691493844919,71.4322014360178,62.52230278369146,85.0504993182787,85.0504993182787,86.61394583944708,86.77537239737165,82.67578533758294,76.33619305868127,51.8012963039499,86.68485370626668,81.955713934954,77.4079682760867,83.9630838914521,86.11465088022328,84.06915331550657,86.80424013477268,82.28398894752829,84.79571164186693,86.6692446779879,86.79761983909538,78.45217754125241,82.31439095257898,86.66402539965301,85.51925523593425,86.42301950759877,86.77740088536501,81.87593411142878,84.86166451644404,86.78975113354115,86.78201567910439,86.78226989066712,83.92773048715739,86.74931370091176,86.73234192949069,85.90220731899771,80.588663219589,75.59190050785712,84.5720868922037,86.80422709624902,86.80555554785269,86.6181133535614,86.80555555554217,85.61621858481269,86.2891948349263,85.03563850617628,85.99280972729265,86.80523390585097,81.00314885766211,83.47471862183306,86.78702623160366,86.0699122615345,83.85135459024133,86.7650156226402,86.76185662538373,86.80555381213168,86.59984702783137,86.22359077022175,86.21683459181729,86.80554067768541,84.71765431773284,86.80338504820702,86.71586872556924,86.77621351433262,86.68524305205965,86.40342167160796,86.80392616559126,86.80535358209988,86.76162961489514,86.50614306005812,86.74971035292647,86.78177724511517,86.62365481335671,82.50293914291338,84.09514367988587,81.11702995496141,86.43417871262686,85.10569765349227,86.56523505466085,86.80555555548571,86.80281258781368,86.78805693277594,86.80548665604286,86.74956476832526,86.8054973839576,86.20052569424954,86.79952433835531,86.80018073885718,86.65981983677648,83.31016233896008,85.7647062758939,85.90102550621727,86.80513140082724,85.62002737049646,86.12494561534571,86.79886778746112
critic_evals,57.64582325755205,71.0703172448942,66.33637808883444,69.87025771214331,73.05399666671013,68.42421329661164,70.48063512685547,77.68149690262553,78.78327723594468,81.56700936868636,79.68120564699854,73.38353797742198,75.39382072904831,68.81681307252431,86.29607593449511,79.78537041909874,73.7593890722627,82.456694349623,85.8854113536465,81.12318357504624,84.89295278165783,83.06543952800837,83.83661831840318,84.796717819276,84.87047003944036,79.94508904059035,83.29423256720297,85.40966650490472,81.60779439575631,82.43173911348775,85.77455333202032,85.32900971883203,85.66393642731562,86.91736029353768,88.19940029497437,85.5838080426099,87.3580012809137,85.56376638378975,81.64557958210989,83.95144127902091,85.33865599695127,86.96733858320613,87.48009164574822,83.2785970602472,83.27946927610286,86.52503952648821,89.27228868344082,86.62389622870603,83.66998089505373,85.62116525330951,83.60158510422941,87.69577769528516,88.1982865856426,83.12935776697245,84.31818249155118,83.80965945103054,84.22376421245578,88.99935783334242,85.03428585496621,89.10030298691196,85.42985343440294,84.36466883009581,86.05670439113445,84.79629559402878,85.24005084927703,86.31744896556103,90.28820549430986,86.463449008754,87.76389483205332,86.10583176029684,85.95805544325333,82.65479839994127,86.9383733171724,85.22918200443384,86.76771298179364,87.53273451710734,89.24624424136371,84.47127008389997,86.39738785215806,84.97738698406052,87.5833527959859,90.145892781588,91.11140451964584,88.07364065892607,85.98393108048856,86.67399549982338,87.24322625920004,86.32213249007575,86.68745211632788,84.40817603630408,85.03596188155755,84.09200894620157,85.51893267477575,85.39259377548537,88.67518584412139,85.45033268351594,85.13208513139458,86.95088417724895,88.24479188133564,87.45811659031403
critic_score_losses,93.10424618817426,7.721203277887962,346.8024054190193,18.786870257769262,31.569484486326832,1.0141917571226977,15.018680696861065,295.69479644850594,269.5081079515022,1.227759180775407,0.05081491975281133,37.121708893264646,2.8651888414107027,141.4026009581123,489.7221844488419,115.74247664201782,11.325892170586833,209.23817185694892,0.3919766325830669,18.74668854685803,48.93525737005566,143.3896691897707,51.647163602908876,0.02066182249995303,114.45133841373584,113.32517199787645,22.483658431380647,10.535580798096824,35.21455745194956,28.639286423155585,0.29996643207188844,80.27699735272662,26.90891437123336,71.01173818299429,1.6210796488691976,103.91329527615946,1.3480798967405292,15.477748186694463,34.89817025942959,49.515591764900684,296.1850878689661,40.20658063292865,28.274510828172875,139.8026581367869,68.68542022490843,6.037675146234626,123.68045162851185,10.690208166920925,174.28409331083557,212.6162282021498,173.00948419494483,257.5491625969017,8.812805127593325,8.525797783827837,213.86878772639,62.61186080095505,427.0141973726055,338.0166965392862,50.34344630958752,99.40927216135911,0.0923869875340028,43.848511148684004,4.671720867390301,317.6133578917866,47.62830371234905,6.780591060623774,194.2774213172779,171.80186132553158,247.22218651999242,7.582273139556414,17.74921233244031,76.2020012730463,163.11117921491487,0.026262195578155862,69.23953441093724,152.55268172492663,639.1655254241088,6.225967410389674,0.9763464046794603,50.22638583363978,3.33685583426409,114.69903407567979,222.84570039606152,85.4600400393624,40.644749380690094,22.271107965831344,81.36763813698167,19.98467961103567,356.1100502306466,432.4204088911249,12.320837220674807,0.4122238768889882,55.323972308232506,0.18447116078956077,0.8775662738081811,105.84640951018226,114.49000021188638,24.157395422764917,33.98829658326907,376.9740833436394
critic_expected_return_losses,20.732824292877982,42.55569192713218,520.0107140526868,12.923624998238349,48.73725760021942,4.523996323404083,31.667526842125234,27.151098300951134,19.639036314647555,12.73578386994737,25.163600941049754,43.17293050120914,0.4440328038289259,144.76390545081856,0.07557407791183432,2.355195488407497,6.656065103288484,1.134604725866034,0.026275380272572334,4.3393688558539445,1.8265096730883998,0.3053325048663294,0.4599300015563683,1.753178418298742,1.8569531751551773,1.1143923724277216,0.4800447948744768,0.7867081184170798,7.6497629521227495,7.965159592207492,0.5028516076247191,5.961865575221661,0.3218201094867697,0.008142048857511058,1.0044895746524418,0.7181554006243646,5.883378859248762,0.7027612205675875,12.937575589365505,1.90274407136338,11.281215692496914,64.70029570304999,4.228245823318755,6.2150335753791275,6.216642197911318,0.00433136864302445,3.0423861621363275,0.5077071170012215,3.4301408314114217,0.17142078580421058,2.8589775989719617,0.39653412044990355,25.885003462304155,0.05963706003502757,3.047594706398153,2.5543713836955177,0.069344463358954,2.496142557262818,1.4922503834004828,2.632936887577385,0.6844425043317849,1.7277953897407916,0.01282084058536384,2.0185329030991834,0.13644906808469928,0.11806693820866616,6.38079499464811,0.04891081797492164,0.5817448312417643,0.04427987765708046,0.3577486394542499,8.613554160071857,0.015619168147337067,0.8153147687905427,0.00016204732306445078,0.28196841217896684,3.438987653947051,1.9371633466225773,2.6501641143806456,7.4511781960574375,0.660300536932048,12.701783464639977,10.333828402180995,0.8040199147836692,0.33528346151952726,0.0065050052435965304,0.09580798008610421,0.09134917624478409,0.006967342604886701,1.6062586481685872,1.5550762695132707,3.6670972292677373,0.6508117582090323,2.168260343914377,4.235445658534829,0.10156201021724516,1.3995419098312711,0.8855899200397214,2.246874095715735,0.21730449203150057
"Policy(State.B, Action.U)",0.29242887316043187
"Policy(State.B, Action.V)",0.7075711268395681
