n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,87.0,34.0,24.0,87.0,20.0,55.0,67.0,50.0,42.0,98.0,71.0,96.0,90.0,65.0,90.0,80.0,74.0,111.0,96.0,96.0,85.0,97.0,76.0,86.0,100.0,75.0,60.0,34.0,85.0,75.0,65.0,100.0,85.0,105.0,65.0,65.0,75.0,96.0,80.0,85.0,95.0,90.0,95.0,75.0,100.0,55.0,70.0,90.0,75.0,75.0,100.0,95.0,75.0,105.0,85.0,100.0,75.0,75.0,90.0,100.0,70.0,100.0,72.0,50.0,100.0,82.0,80.0,88.0,75.0,85.0,100.0,84.0,65.0,79.0,82.0,90.0,55.0,85.0,80.0,85.0,100.0,100.0,85.0,85.0,85.0,100.0,90.0,95.0,85.0,90.0,80.0,80.0,80.0,70.0,105.0,105.0,80.0,92.0,75.0,85.0
expected_returns,81.46515791155451,33.165780644718964,27.596716621658523,81.05774514075279,28.886402742397337,84.62506068883269,86.27873028726498,54.43378254537282,41.72832237036593,85.23769131885588,71.58848457025636,82.53648017681492,86.7697099363644,86.80191263808196,86.46988906372405,86.80555525568626,83.88141406722404,78.9891978855576,85.53045686827718,84.06883176210819,86.80555540535093,86.02299929136798,85.78146130356585,83.90770262895134,86.7802624851335,86.62830553460418,73.32225098175122,35.268368184499,86.80555489296827,86.80410655897221,85.73623831148086,86.80555555436723,86.38605945585373,86.80549944865683,86.42967982447429,86.8055110210382,86.7465773522041,86.49615471891482,86.6998254794195,86.6780946352302,86.80555555555566,86.80415344456402,83.62932029185319,86.69612759454341,86.80242922914417,86.37806217420132,85.68713520619437,86.80554511780973,86.51467906285811,86.7880627066351,86.79992386530586,86.71740452858582,86.8035110685956,86.80451609366577,86.80555537810936,86.80554500304268,86.7975262538894,86.61614239588204,85.87930368292545,85.45311433950566,86.80555555524613,86.71555384908054,85.71693227166344,86.80555555555529,86.74491429047528,81.90717346864527,86.80229836886791,85.45935620160967,85.65378417977581,86.8055153094493,86.76282057624385,84.87579448158768,86.8014572300176,76.41779057222067,86.79701655101064,86.31997086281193,86.80546384946416,86.80520754407998,86.7425169999069,86.80475993789051,86.56126711432016,86.77510069414353,86.68597085888786,86.79951989775682,86.8007237605908,86.28054013942601,86.80503663760804,86.1635632490655,86.80397052228226,86.80494539233061,86.80555555555422,86.78996105090214,86.00947290484372,86.39140816262885,86.8053881694116,86.7344670841959,86.80555460877461,79.5661864077334,86.74546351972575,86.78363820403229
critic_evals,65.10368234766617,57.22179316175117,57.0856052648702,73.64001241932908,62.70462261114247,75.78656937808614,79.18590629108427,64.44679432437265,59.86727965405579,79.77770239728956,73.88966879482385,77.67990592877321,77.65219798199556,84.5701924174471,83.82649304611117,82.86115136027924,79.43666704348782,83.55505445332328,81.0989104658318,82.55642722835944,82.2498580772845,84.5932209406912,81.46313339440317,80.95012267288645,86.5474979914678,85.4557973900824,83.99872281285458,76.62810547298382,84.12171820695345,82.39640786736885,84.2644098480017,85.16170737102524,83.41763742092962,82.5561669927358,84.9182631684858,88.54546354936583,85.45674410818226,88.47446832543561,85.0592023151696,86.64379459210417,86.06496764598043,87.02312800927692,87.1378364848001,88.48915135315917,85.99674765242888,86.07117436084765,85.3533615160301,84.83038440511628,84.28295839861494,85.52628838177044,87.38415371165054,89.9738975131509,83.13916068424449,84.80636013314356,84.87491846537628,88.81636510479001,88.95042776253648,86.00547708893049,87.30998507334785,85.2510513843362,83.09345482093768,86.87140080893795,88.29268729110109,84.99171582248175,83.56293677540684,84.80571192482938,85.4500163688616,85.58174994253821,87.06588172461123,87.27704348221708,89.6242330842445,83.37640119672523,83.49640568991141,86.68908053179412,85.91742011426084,85.1836738118166,89.09574817191255,86.720303875476,89.25299412645772,86.02152400829668,82.1031781533267,84.59381227842887,90.02689905436785,88.5627161328801,86.77047890396871,88.87123209911542,89.0271460302373,89.08687683948085,84.43891788178462,89.18310586911801,87.67563636879737,85.59368365389939,80.94324667221571,84.2643239262727,87.4142109782773,83.95724043233935,87.05597294233445,86.74013140056856,89.97693827203256,88.19136676802627
critic_score_losses,239.72436336595314,269.62583882357677,547.3286378714034,89.24463407784059,911.8423961800503,216.04073325499425,74.24815606754353,104.35493312536286,159.61984111811805,166.02606496087333,4.175092871889355,167.8129233892995,76.23410733791731,191.49621562795204,19.056094054856885,4.093093553213865,14.778674270873275,376.61251803002517,111.02123465264843,90.36482443319774,3.7816402975386527,76.96408331325172,14.922913242521563,12.750630509447742,90.48490514478154,54.66184953122691,287.96934832411347,908.5776881079165,0.385689453998535,27.353424670237914,185.55874339589255,110.08746407154328,1.251935665821128,251.86282002898108,198.36860382452886,277.19442687725757,54.671748672002245,28.316813492435962,12.797764032908718,1.35103033051546,39.91740158368824,4.430883424575806,30.906807569870193,90.97860211421796,98.04553815487805,482.70893808109815,117.86285492095713,13.362462699432495,43.0866583152078,55.401373548097695,79.57978878563041,12.630853104155342,33.1229683219756,203.89154553614696,0.007822695151912121,62.53684473467929,97.30721737887426,60.56026297748697,3.618090152805696,108.76574263374566,85.71927957396808,86.18005835977758,132.72582958280347,612.2100881006598,135.08852372463645,3.936009702564897,14.851339210429673,2.923966670206976,72.79275089615365,2.592463509953646,53.82826954504326,0.1944377337228652,171.05851172289363,29.560979712207665,7.673090175807689,11.598498975490601,581.2600217012389,1.4797227119888825,42.80895015213055,0.5217556497632578,160.14811610578144,118.67531005614451,12.63485705140217,6.3464731217420605,1.5672977746991197,61.92473749587952,0.473222423241518,17.482512755733982,0.15740657169052957,0.33365801053472177,29.45769683300244,15.644648409950616,0.44485714232300305,101.73546853681783,154.6299877582714,221.39886511118698,24.893377081477933,13.83310884164244,112.15434000213675,5.092410924031221
critic_expected_return_losses,133.84894131385778,289.34586910980516,434.7972767058694,27.511379363239953,571.835997545394,39.05946432507112,25.154076120398464,50.13020244319462,164.51088566976276,14.90573951181348,2.6477244176991466,11.79315671337095,41.56451211902945,2.490287571595244,3.4937712529658334,7.7791610450510404,9.877888052506023,10.42352309870449,9.819301758513284,1.1436837368518873,10.377189072475803,1.0221330660320127,9.323977965526645,4.373639598258399,0.027089654755727707,0.6873876744849599,56.993525380171725,855.3139342862406,3.601489678599528,9.713903877980975,1.0831395129537065,1.3511184249383756,4.405764688711477,9.028413160471947,1.1421901539997266,1.5137174004168643,0.8318348986919458,1.956862362872639,1.345822183536681,0.0005882464792235407,0.27423522590450117,0.0239749299956008,6.154842938085353,1.607467099480294,0.3245614015292154,0.04709006499249805,0.05570243812293515,1.9506299204838518,2.490288561604988,0.7960372234438349,0.1706622566799664,5.3023732792608085,6.713731869647063,1.9963136212852213,1.8636794444037559,2.021698740795567,2.317492452967429,0.18645605855711292,1.0234246204504758,0.02041471892590898,6.889845930826667,0.012144137448399124,3.317256960079126,1.645007288638138,5.06249045320056,4.200762590989091,0.9143333037705357,0.00749011390924178,0.9970097380651087,0.11116940885685893,4.093840770471257,1.1240901113453035,5.4616828413791545,52.74969871681719,0.3868449457714788,0.6455854940503353,2.6227011388264314,0.0036043164712064677,3.151247701467443,0.30672926070335466,9.937278592065894,2.3790095762654886,5.580900603676589,1.5544304817764445,0.00045737567604540004,3.3558424149996737,2.468885076405598,4.272881173953534,2.7967369961624238,2.827823626676837,0.37852031078692977,0.7155398052898323,12.833324120084107,2.2622436742774217,0.18533260629755802,3.856493937891176,0.03135467089144253,25.732743380112336,5.221214537398177,0.9908498549422828
"Policy(State.B, Action.U)",0.6941645655665774
"Policy(State.B, Action.V)",0.30583543443342265
