n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,28.0,72.0,43.0,83.0,96.0,75.0,99.0,60.0,99.0,69.0,89.0,81.0,70.0,95.0,75.0,110.0,70.0,74.0,85.0,75.0,80.0,75.0,100.0,85.0,85.0,76.0,75.0,55.0,90.0,90.0,75.0,105.0,80.0,85.0,115.0,110.0,100.0,95.0,90.0,90.0,83.0,75.0,70.0,90.0,90.0,90.0,90.0,85.0,100.0,85.0,70.0,80.0,90.0,85.0,85.0,60.0,70.0,75.0,90.0,95.0,65.0,100.0,85.0,90.0,95.0,105.0,55.0,90.0,90.0,75.0,90.0,85.0,85.0,95.0,70.0,65.0,95.0,75.0,60.0,85.0,75.0,80.0,70.0,76.0,98.0,90.0,85.0,90.0,98.0,90.0,72.0,80.0,80.0,85.0,95.0,85.0,80.0,105.0,100.0,105.0
expected_returns,30.440397008301915,76.11786664129802,44.800023766789096,82.66325892338256,85.40666629565112,77.07540616783706,84.00142453845943,86.32834207658222,86.11414677458032,78.83569516813914,85.18976949352857,83.64355815554019,86.64376991103556,86.79624945079875,86.03769325076765,86.1575620679796,85.56144717541808,84.39617223255978,86.1146487285481,78.6589394003818,85.13218313836664,86.72227815200026,86.80539460253343,84.01098526741704,86.71072405743158,86.71092255750992,84.07974034654917,67.16684054384908,86.8025104459008,86.80555455318587,86.75918311857265,86.80552490095364,86.59259972928375,86.80555555552888,86.80483279384588,86.80297728916713,85.97272256463137,86.75441412126041,86.80309558163331,85.89403524725861,84.05546882901457,86.8054983401863,86.80555555453881,86.80525476474727,86.8031991256962,86.80077391610754,86.8055554292847,86.79282091552743,86.80555555408912,86.80536991203756,86.80544765379283,86.8048568135977,83.46905514457043,86.80555555555574,86.80277080311093,86.75105941079774,86.80332516556638,86.80555546938798,86.80529615369431,86.805257946648,86.78969877006526,86.80183785138628,86.59418775409425,86.3747679796501,86.79149330837541,86.80458575299869,86.80553105800779,86.80466995776446,84.84156790852933,86.80555062735131,86.8045122766688,85.79014205858552,86.71402019983258,86.03493338454871,86.25003304971142,86.80373859704896,86.80555036254019,86.19327268712375,86.73430535607159,86.73654805483018,86.58366999998637,86.8016367872472,86.53647839794094,81.76117172225652,86.07064548412625,86.48480585719686,86.80165224674012,86.80546074759344,84.99593476623478,85.69365119907793,85.0110521130456,86.77986670753981,86.07611132394639,86.75527223678831,86.80555555555341,86.80555555555341,86.805473012914,86.8055555555413,86.7279719458676,86.76219387718457
critic_evals,51.83737873060324,69.98607424467232,63.01704069384848,72.72826134112248,81.48120537980206,75.30965865877921,78.41078191948233,79.82160733021125,80.62026867590785,78.60081552537531,80.06204567690719,78.94391922582402,82.89025589137702,87.2800369442628,80.83989323027896,82.2028985481288,85.61591013859183,80.56084515222686,81.13333851621324,77.9437144537534,84.72653612380026,85.65064051651065,84.3906724688813,82.9329194638835,86.97342300416715,83.06763320934145,82.62617364683626,81.40512032191985,81.55584659445843,83.99216946385827,82.64117638963329,83.05392964693152,83.42189098251214,86.19829975398763,84.47691088383563,86.91309879956646,86.103986983065,84.14174747863952,82.87160999921566,83.46701579726864,85.67966697994164,86.96726020470973,85.96222372378662,84.48271151660218,84.47944313687887,83.27600761395091,89.39776121633153,84.87074729723386,83.3615101389566,86.31377959255775,84.58351569682674,86.32595260409556,86.27495108711302,86.01078444460416,87.56979366067078,84.6754188612676,85.14221233673325,83.926718482672,86.15142764334645,87.26876782275593,87.18052868510205,86.35806158197869,86.79086027618894,91.12857555073269,84.34736166591229,82.83521409608639,85.77308159867144,88.50844854862798,88.21930432584608,87.50407852935955,86.49831243992317,89.22025343330002,88.38155490078101,87.4104356088119,82.01114521960609,85.2026210729929,85.21592799171934,85.04228160846316,86.89683748814659,86.64252990704652,81.02268576687742,87.36612534809534,86.5257579624447,86.93055871755912,85.18804939726651,85.45847455697157,86.5199020628374,87.11563732922501,89.03029651381692,88.2687419397517,91.13797138631138,87.75265863316764,84.07157094178382,85.69073103188958,85.07684898379415,87.99865498284369,85.58785973487258,86.15437563094866,88.23858004988361,86.60470284240057
critic_score_losses,284.1103123731079,2.027948473986076,200.340959069593,52.75430753813952,105.39769861174427,0.04794424247847059,211.95795058355782,196.4480585765422,168.90726177290705,46.087829376143794,39.94351374084673,2.113734074968052,83.07934847259003,29.798914790973594,17.052176470529016,386.33942456281,121.92832472828754,21.522344555749353,7.4755355151000025,4.3327273926183425,11.170071864794386,56.71807170596911,121.82555298687002,2.136410971395852,1.9471991766880403,24.975719590893075,29.079262245849964,348.6151896075324,35.651863368159646,18.047013875498482,29.193788308744598,240.8150019709156,5.8546689480989444,0.7179611502034031,465.82948459665596,266.5025035192899,96.54958888341349,58.95082390881565,25.40697200164105,21.339941296568725,3.590307561694784,71.60765840361461,127.39629310410822,15.22023610451711,15.2382740394769,22.60603680382307,0.18134577627723827,0.008353130586175792,138.41967242802195,0.8630084089106047,106.33946503979591,20.008838174631713,6.93799470170022,0.5108425967268655,3.301919729211871,304.43814798950046,114.64329722535834,39.84315143443896,7.405754592198924,29.885975489227018,245.98792637531736,93.0512419005429,1.6035902644157578,0.6368413868557985,56.73935173843751,245.63886708316375,473.49127553924535,1.1123628660449871,1.5854385419752386,78.1759899341952,6.130907884198417,8.905269520640285,5.71745677349804,28.800743823995237,72.13380474323314,204.07294910946834,47.86403253161057,50.42370995183868,361.7199334318838,1.3489522477711295,18.136371923273902,27.12990132192633,136.5503381166522,59.738556939003864,82.0730391234415,10.312726674837304,1.1550511403086963,4.1597740082801185,40.22779031502244,1.4986272355873427,183.13097439163653,30.05185794121438,8.288844966989185,0.23855467920762466,49.234463045213595,4.495965853066643,15.612088208305133,177.5787789296908,69.16549962149793,169.19347875819284
critic_expected_return_losses,228.9154134122485,18.799438997658363,165.92985286038405,49.35208847975683,7.704621700929263,1.5589321328719936,15.627642446561563,21.168798529815625,15.091348281536506,0.02758422329243199,13.146775769773084,11.043303034851887,7.044433747886601,0.1170251694161139,13.508562526496089,7.819681777619348,0.001483107178832509,7.354866906567508,12.40672571575579,0.25577336213979607,0.08227475021330997,0.5742036108988794,2.915441491374723,0.581112938374217,0.034505368307988525,6.636778637238902,1.0564280752571382,101.3643055193096,13.763740785016008,3.957567830425423,8.478989709794938,7.03723347500065,5.026696978426995,0.18437980425275713,2.7096102095528773,0.006063373526314217,0.00861517377335964,3.4130134927319675,7.728289442378926,2.945211705314809,1.319009816737459,0.01308345040704783,0.35560428837992153,2.6971035697521843,2.6999209477821924,6.21198874240948,3.3597654211995542,1.8471834970700618,5.93072441074767,0.12083052110313178,2.4684908106935755,0.11467462093943144,3.936526020188488,0.3158305594016095,0.2941620320096401,2.1541418454268806,1.3796479150569947,4.143851198041976,0.21377201441226654,0.10742070262479654,0.07637401124383207,0.09846868864466021,0.019340040473542573,11.299343211441073,2.9868897428447334,7.877955675349353,0.5329759430419589,1.4514307433424434,5.704551652433911,0.2439706149420148,0.04687917001152646,5.882832021472897,1.3903359894335965,0.946003184476487,8.984085018107523,1.2817886629197115,1.263449640907047,0.6623902315781408,0.013208346978422686,0.004419706056334828,15.46227282044319,0.15932366766419825,5.7463868614512e-05,13.361280953601835,0.38948792627005835,0.5266779689110715,0.039691583064607114,0.04810475589632184,8.138037355177005,3.315546161351899,18.769569890557865,0.473162065283352,2.0090910718602393,0.566623988463621,1.4942132056218287,0.7117431217001946,0.741291047431394,0.212017647096238,1.1409684219594296,0.01240171301866782
"Policy(State.B, Action.U)",0.7636521707822235
"Policy(State.B, Action.V)",0.23634782921777653
