n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,94.0,59.0,51.0,85.0,89.0,55.0,65.0,95.0,21.0,75.0,51.0,85.0,65.0,63.0,86.0,109.0,80.0,80.0,75.0,100.0,90.0,80.0,85.0,90.0,98.0,90.0,76.0,75.0,105.0,80.0,79.0,85.0,74.0,80.0,85.0,76.0,90.0,98.0,120.0,100.0,85.0,90.0,97.0,91.0,90.0,85.0,85.0,90.0,76.0,82.0,75.0,90.0,100.0,90.0,80.0,100.0,85.0,90.0,80.0,75.0,85.0,110.0,120.0,105.0,85.0,85.0,80.0,85.0,90.0,90.0,66.0,85.0,90.0,90.0,90.0,90.0,65.0,95.0,75.0,65.0,85.0,85.0,85.0,105.0,70.0,95.0,90.0,95.0,65.0,90.0,80.0,105.0,80.0,88.0,70.0,95.0,97.0,100.0,73.0,75.0
expected_returns,85.51913809817614,76.2205877546298,43.82208582888898,86.76612319152946,82.88980663458898,75.77967254179525,84.79887666110011,86.77054435677394,36.00899154166531,86.80219880814865,59.16497282960853,85.84959862924568,62.55082705823884,68.78365405334137,80.02844232026362,85.15695780076008,86.41762201020893,86.74446363724088,86.80502586497032,86.7005885730973,86.79622763154771,86.78871272682065,86.80540703408651,86.60367023477161,79.88045009680565,86.79122889947229,85.33265738453204,86.77651025198993,86.80551868071508,86.7864919192922,70.37398410351796,86.80221809877949,83.60279912159923,86.80555044649421,86.68643429265076,85.88961274313442,85.37180340466061,84.70272323900556,86.80546403561495,86.80555269409096,86.80555554523816,86.6581997317639,85.14534095961982,85.51190362365497,86.05421171702446,84.56312785673441,86.8040636770399,86.8055451482098,86.65480620699856,86.55584162628881,86.78875411603617,86.80548389674884,86.73163160689866,86.80003782024866,86.75621722989666,86.78748322663772,86.70569551674316,86.1670728938261,86.74405380385254,86.80553533199432,86.80182146859067,86.80089537684871,86.80164050447735,86.59278040702192,86.80554665850322,86.80550848224354,86.34253077858789,86.80398990348145,84.04299799746815,86.80264150681319,82.49500082529933,86.80555555526034,86.80428252049475,86.7938866493549,86.805553052371,86.7726193276495,86.80555551672548,86.42831357488984,86.7860317421813,86.209957660793,86.80437447234392,86.80545530024612,86.80437447234392,86.79622040608344,86.61316645665455,86.80555553654408,86.74063528833742,86.60643945644937,86.76750815731451,86.76623612924242,86.54092598513093,86.80213838782561,86.80412400258513,83.3627096485012,86.80553089986864,86.79922075553762,86.71159157859442,86.45618561511603,86.41111654326438,86.80555552445003
critic_evals,64.96613310392581,64.30452946901113,65.18529007045211,74.21202019179016,72.76272849297263,71.12171333869574,75.00990448255764,76.95376110675261,52.275525471453506,78.4249476156219,69.28573044228436,82.90129949778925,73.15061388113817,71.27997799957079,70.79958282872359,77.91550337835699,86.13455647121003,82.76466826220344,82.33026834115246,82.22489724893637,85.02257174248392,85.187609431999,83.28152175089339,87.10298482260227,78.54354863757945,82.55547322269975,81.82256798946506,84.84210481005661,85.08763154955145,84.86517037455634,79.15855290089493,87.2821142976238,87.45489816395406,87.38687823519902,89.80456238327321,85.59784844486673,86.3854759956265,82.593139498987,87.25244412693174,85.32091526034348,85.18237507340952,86.41171331936096,88.06353126826997,83.11062964364018,85.51664345041972,83.89797638460526,80.63633389485733,82.66065028154188,87.07986086780049,86.41922021816804,87.99126232946475,86.20206613132203,84.86659348577379,85.0426163147767,88.177881390299,85.70269143884296,83.92828967129027,84.15260110921523,84.29010536401043,84.30460229080253,87.42359742716494,85.02791790236398,89.1984626541689,84.9983780598726,84.94594922596306,84.50062781930903,83.03054812514644,82.93838978138379,86.1166133462195,87.75614076735538,83.32722764216427,88.3500647040409,87.40176359174889,87.2160378097748,85.59662160869593,87.30032221045991,84.9227750183588,82.46200777750131,87.81423067858105,89.36254760014509,88.16842985381936,84.44429042316935,86.31688805688273,84.67959128883791,83.19148572271448,83.54853258671345,84.53641016449951,85.43781645647474,83.78761603412535,84.56415184016296,83.71054371779306,84.9844280852741,84.18654952434835,83.69314023110313,89.57297366283063,90.11627933311182,88.40692133074954,88.58786130732332,88.96870836145185,86.63491696098667
critic_score_losses,421.48271346947627,14.069016443803745,100.61122719143364,58.19025417117161,131.8244929964615,129.9548204875401,50.099093874963806,162.8333690960774,489.0792467577685,5.86513308487708,167.1839689039425,2.2022718989898205,33.21625331970112,34.27901783668815,115.52634109041742,483.12296511046793,18.816391549232446,3.8216953000175033,26.866416976651028,157.97713890543488,12.387396029359786,13.455645809482458,1.4765837463262603,4.196348469036411,189.2767498091183,27.710489468970255,16.951148995971575,48.43351354606974,198.25120865320946,11.83494138673035,0.012569511191099102,2.6040228337094997,90.5171423011871,27.2829850308285,11.541909847381962,46.05934738531533,6.532391889096095,118.68567524883727,536.201207829864,107.73776439700842,0.016630333700563372,6.4379006512257835,39.93023669659427,31.121082309904534,10.050242975332191,0.6072280244438494,9.520790938585499,26.93302714491567,61.38165842490832,9.76475366833257,84.38644845648489,7.212150835425616,114.50999636241212,12.287826501259103,33.43887201689941,102.20651604646717,0.5742815143315559,17.0960368939755,9.20250201715553,43.28781189500389,2.936912244480247,311.80244214553665,474.3673514333138,200.03244011789275,0.0014607430869960551,0.1246862874240269,4.592110969414297,2.1251183467513877,7.540345951380274,2.5174521279622604,150.11640888169086,5.611466760630333,3.3754162165808173,3.875222738301736,9.694870628501825,3.644130083668032,198.45848221607085,78.60062448571878,82.10225394194394,296.7668627846677,5.019473869286891,0.15440656689065063,0.8670970771801887,206.45950509433604,87.00764778628992,65.56805295878188,14.925406945292112,45.7176770600327,176.48725812286196,14.774222608401846,6.884067340826765,200.31155953678206,8.763598459910702,9.274520534471204,191.5506490029308,11.925363776095367,36.920500507963624,65.11845477044407,127.49982336655104,67.68564634452767
critic_expected_return_losses,211.2130071468395,70.99622253313073,228.1932477333705,78.80275106403164,51.278855843201846,10.848291968869706,47.91198815613921,48.18461668894968,132.3000630444753,35.08916877134536,51.214867327267896,4.3462338842733494,56.17774034545516,3.115816622259222,42.585923757294296,26.21933107587067,0.04006304968436822,7.9193856135847005,10.01172744848226,10.015906414584727,1.5729276064053308,1.28176588034438,6.2088837445525416,0.1246575288102477,0.8936527558405682,8.970813076655405,6.1603637806808536,1.870962206890625,1.4755680977088133,1.845738239133097,38.584324477924596,0.11515018083261132,7.419333516055471,0.16897099896021306,4.8613613947643985,0.042563202871819895,0.5137660608377567,2.225171778075357,0.0998956010167824,1.1020741548421513,1.3173574220629343,0.030377775749637258,4.257917338749839,2.8830583635480416,0.14448982063021068,0.22121324043778995,19.020445333010965,8.59007672786506,0.09033573233472335,0.0093327045784516,0.7230130016815887,0.18205649981634356,1.73918359662449,1.544265173947678,1.0105644924862505,0.5883866114334722,3.856991615177941,2.029048285496664,3.010931472701758,3.1273330382623974,0.19330267133047074,1.5717245625151315,2.8723782086260328,1.2710594222976184,1.7290513055549694,2.6562374351847087,5.4846145483485245,7.471432151980724,2.1499403072885834,0.45458041992724935,0.34630073735458006,1.1927542553334292,0.17849181525349556,0.08910580112193443,0.7307576177531442,0.13923516626321206,1.772431202514925,7.865790839198926,0.5285965264067999,4.96941166285203,0.9303235418660518,2.7875497883704896,0.11882150262960062,2.2400594099857813,5.853949522508358,5.304099247861702,2.429304198279105,0.6828398580348524,4.439878532922399,2.424587608105276,4.0055318896303245,1.6520353720009398,3.4258480745582647,0.05459218495932692,3.82936972313535,5.501438803529291,1.4370714842711667,2.2720206283737263,3.270637954229722,0.014558759670418931
"Policy(State.B, Action.U)",0.5056698790084636
"Policy(State.B, Action.V)",0.4943301209915364
