n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,71.0,80.0,44.0,80.0,45.0,55.0,71.0,60.0,85.0,85.0,94.0,84.0,96.0,75.0,85.0,82.0,100.0,115.0,65.0,105.0,72.0,85.0,80.0,95.0,67.0,70.0,95.0,60.0,95.0,58.0,70.0,100.0,86.0,116.0,110.0,105.0,75.0,65.0,85.0,90.0,102.0,90.0,105.0,95.0,100.0,120.0,99.0,100.0,80.0,100.0,95.0,75.0,95.0,120.0,110.0,95.0,65.0,80.0,70.0,75.0,87.0,85.0,85.0,110.0,100.0,85.0,75.0,95.0,75.0,80.0,90.0,60.0,75.0,105.0,135.0,50.0,85.0,95.0,95.0,90.0,65.0,85.0,85.0,95.0,60.0,70.0,107.0,80.0,80.0,85.0,100.0,80.0,62.0,60.0,60.0,95.0,85.0,80.0,90.0,105.0
expected_returns,70.07524922871586,85.38580559743582,38.23772437642121,84.47647817841617,86.80298138361873,70.13640528966505,65.74956001496169,67.8040827828784,86.57584025664698,81.96671720754902,86.56414333377046,82.35962394001466,84.10150003496997,86.80469204487783,78.2512558830516,82.6034496225843,86.8055383974906,84.20003883500328,86.80491727178988,86.76564676193047,75.07232888086841,86.76388349553949,86.79331850395626,86.72368520099421,82.13161549001569,72.71131127392343,86.60930057054472,86.80544417626362,85.8478133843569,83.86978802169565,86.7678047002774,86.80553541458268,86.57460646322606,86.60162877628423,86.78787772955859,86.80549374663309,86.55247211085656,85.75016872949435,86.65861977222552,86.65861977222552,86.07801021307914,86.78716525403435,86.77816804770544,86.80034146917266,86.79886754881723,86.75943593157672,85.45166029382261,85.04976033720234,86.80542942280915,86.80467035896922,86.74745932042659,86.79581699403576,86.44777978751264,86.70361899127556,86.74249591658555,86.80553034154468,86.80554507905711,86.78374227646287,86.75418956811689,86.8001048968536,86.77004615679091,86.62563654145026,86.78102866044554,86.80460073074589,86.80515009590175,86.77796663629992,86.80555466549463,86.80542056966331,86.35188400338657,86.79144285656835,85.6532471286873,86.13705427954571,86.77258469155714,86.8055555407993,86.80179121583721,86.80555550327671,86.80555553299081,86.80204073982476,86.79061666945434,86.79664633295457,86.80555524309108,86.80294800244235,86.80555555290769,86.8002582809024,86.80554828199801,86.80546836896042,86.6624168753851,86.77197716541076,86.80413079653783,86.3570034035314,86.80555549097693,86.47681327570835,84.96664138447468,86.62750570918719,86.80555555550823,86.78119775508478,86.79766620726204,86.80167883689472,86.80555321826856,86.8030870595516
critic_evals,66.83463467536956,76.21301743530411,58.96417205113504,72.46361537269972,80.44680544556086,57.765460000023886,76.19781100609426,69.3485215875495,78.9604696725126,85.86498580243116,79.90243051512992,82.0106146304878,80.1010999770236,83.5179745533236,78.69451272924907,78.53131642476434,85.16405096855875,80.12731485614744,85.92613835628431,83.281508432687,79.15257109987381,81.4004312362281,87.1065349697889,86.66755663010282,84.02647796564067,79.82337050303076,87.77365830377005,84.74691383262689,84.19523293209646,82.07410836344167,86.13854948756381,84.14313096951031,83.72952159617584,85.90111990571839,88.01037348184252,88.49895332926425,84.22781694296364,81.5808603004595,83.07350135443349,84.84793311053807,81.51220720658993,86.97911594403395,84.58292853205701,84.28456568389247,84.51816435854258,86.90886736505911,81.51807602459205,84.81873644649166,85.72145276327944,86.20186020690406,88.43854641197396,86.91550021294437,85.99078209332954,86.7787799265588,84.13465448174422,84.5037163739769,86.09970500083293,86.41439184874224,88.74258413278395,84.88811585427239,86.38026853428183,88.26780569721413,87.79589998059217,84.2240965104809,87.58863644026528,87.60283793790684,85.76308495480444,81.02695923808625,85.10036850848168,87.52875967968455,85.0547263243037,85.75264484020764,83.43435234656006,87.89946090179866,87.34381055396426,85.86617353007887,88.43802492203882,85.7028345687022,84.86262298987573,86.49967448212197,84.52480281178634,85.26117586156211,84.77213476889274,85.29917772987729,85.04491730921038,82.34732534965133,86.22817166657019,87.53335599708024,84.3201774340267,85.06399416480164,88.03102600469867,85.84146895426983,84.59070658761668,84.39662958151406,85.99054431954363,88.1909582163087,90.97499448405318,88.52528337343534,84.74260626637022,83.7908879822334
critic_score_losses,8.675134143816837,7.170618472655331,111.9632225879855,28.398546625303986,628.2380081477213,3.8238845058660553,13.50861962753729,43.6974279364395,18.23796328832002,0.3741002192037424,99.37073269037,1.9788270742146084,126.38751097029959,36.27794524553417,19.879584860801007,6.0158828725548155,110.05269183176121,608.0520845711377,218.95163325317674,235.84643797972285,25.579636669375027,6.478447642561178,25.251419638416234,34.714806256271714,144.95047595722355,48.24930401990739,26.110007155335786,306.20487211973,58.37149569582644,289.781346747366,130.226389781273,125.72014772505153,2.5775360911159457,452.97129146497093,241.77183720402732,136.14227061489964,42.57630276642343,137.46246415167704,1.8556985156848007,13.271896616744987,209.8748267728527,4.562870239794947,208.42840366354585,57.41026629140746,119.84361741455068,547.511529531625,152.80883294097168,115.2353815405404,16.367510861218996,95.19433087490886,21.5263365939099,70.98957266233862,40.58300364493581,551.8247315840064,334.50804938937716,55.08598497896032,222.598775561087,20.572211394605453,175.64222998724227,48.88741757375645,0.19203354480059873,5.33927703737256,3.908528350737642,332.19860035050135,77.0209727059555,3.3873826655035684,57.92199887216886,97.6229340670516,51.008722003564216,28.341111157221942,12.227865863767393,331.5993581329365,35.56914975296161,146.2142187245563,1135.5561962582242,643.191201844865,5.91000768228002,43.21864252845939,51.38320632269802,6.126139365554032,190.60896241956996,0.03410641533135483,0.025961281773782298,47.052976358254405,313.62394151259275,76.22822164507114,215.7344261567387,28.375726289372373,9.331966530736777,0.0020476265643298436,71.62816925009969,17.061379771849122,255.17001206389384,297.5977674688035,337.75419701308084,23.181525006026995,17.850279542232986,36.340228298686554,13.820094435204856,224.9132162910858
critic_expected_return_losses,5.2507913416799346,42.07002133367181,214.79281660632506,72.15443639448287,20.200486277772946,76.52014367964745,54.58297438685134,1.192645610686952,28.99693456684962,7.5982490189221865,22.18920883901983,0.060903749068208966,8.001600311808698,5.401255934644258,0.09823831585046426,8.291134390393673,1.3472404896706298,8.293540303973703,0.3861261911685671,6.069609948651719,8.324188282877051,14.383310068956211,0.049052277234344306,0.0015752082351548158,1.7952519007658057,25.290693239165382,0.6778644654608145,2.118773587836582,1.365511075596656,1.6122327175335796,0.1979810613636113,3.544198714570554,4.047253950359079,0.245356338870715,0.74724793217613,1.4339026790026574,2.7020108248056154,8.691566388210493,6.42653703479582,1.639293093406431,10.423278547032929,0.018422533695661433,2.409538265532164,3.164563900901098,2.6008035210644835,0.011164876656301151,7.736542601569078,0.026686019039551923,0.5875026992025951,0.18169003971641084,1.4298877755990778,0.00716203644416256,0.1044234462443358,0.0028245830963254015,3.400418474637652,2.649173770645066,0.2491051080137616,0.06820986922870727,1.9768564723987556,1.827851049475309,0.07596329750441798,1.3483597680711052,0.5149818982280768,3.3295010154026974,0.30692542590205946,0.3402063321073463,0.5433715488532386,16.69530768026568,0.7831455169935202,0.2718180488250848,0.17911357663999386,0.07388530852610523,5.571897594592356,0.5983144694115677,0.14689248145184156,0.44121924578453336,1.3324781530893948,0.6041271033169596,1.8585798142475256,0.044096140093467386,2.600915826451227,1.1885306671972204,2.0674000424319874,1.1266214103329266,1.549910711169572,9.937519590307188,0.09428445068935433,0.2898488626571875,3.0850121535651747,0.8359364457202465,0.7508889900007196,0.20183120339208907,0.07066348574433454,2.488404148510924,0.33212165737427607,0.9937122790151471,8.725035766039435,1.4854062991917025,2.1278750631733256,4.53667164069831
"Policy(State.B, Action.U)",0.5236509825168789
"Policy(State.B, Action.V)",0.4763490174831211
