n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,63.0,95.0,53.0,89.0,78.0,105.0,56.0,97.0,64.0,67.0,69.0,105.0,104.0,78.0,76.0,70.0,95.0,75.0,65.0,87.0,90.0,110.0,70.0,100.0,79.0,90.0,65.0,95.0,70.0,115.0,85.0,95.0,75.0,75.0,105.0,95.0,85.0,100.0,60.0,95.0,95.0,65.0,75.0,75.0,85.0,60.0,95.0,80.0,100.0,60.0,65.0,90.0,63.0,90.0,95.0,85.0,45.0,95.0,91.0,100.0,100.0,65.0,81.0,75.0,95.0,100.0,55.0,85.0,59.0,80.0,99.0,90.0,85.0,90.0,90.0,92.0,95.0,80.0,75.0,51.0,75.0,90.0,87.0,75.0,95.0,105.0,106.0,85.0,75.0,80.0,90.0,90.0,85.0,100.0,103.0,55.0,80.0,105.0,100.0,75.0
expected_returns,74.21569457176935,85.72572562909959,74.08980309680149,75.83930675925279,74.91190269900301,86.78303841172746,62.020145818012125,85.36946449935643,78.46785364437807,54.63860351881106,71.86938128499537,86.80254308960676,84.91726290612064,84.80046841145099,73.76011953083602,86.61247470104848,86.80269868030476,86.80330099724495,86.71151410192677,66.29288510535224,85.67441947948667,82.72904637316299,86.6448909152413,85.68775136012181,82.55453529503899,84.84590809275369,86.67922794685809,86.71085294931697,86.34894063940443,86.8055529280104,86.66033217746647,86.80482041046484,86.78798443767514,86.80550408453144,86.80488185655629,85.8941992847953,86.69202892341777,86.80555517573092,86.70157306379234,86.71227349434768,86.805555160899,86.77684696147757,69.39362983208022,86.62476232823637,86.78054003885535,86.70652794539626,86.7769993450518,86.80555555555567,86.80551946613627,86.79514184742492,85.26136096897783,86.80325035406554,80.55771989825219,86.80544302614386,86.80211613402108,86.78422834685053,82.850444148533,86.80188481468086,86.44549658950835,86.27833998070932,86.7600758722963,72.80353743074402,86.47820037400557,86.7576219200985,83.93196257107206,86.80554936004062,86.80550332088899,86.69698477102231,72.81862612877943,86.49395774932806,86.65034694850466,86.7237014740228,86.80554588777247,86.80057964357329,86.7897863759876,78.01264737482408,85.75850512116814,86.20734506001001,86.02630598656081,86.42175593146264,86.80555554768401,86.80554674917653,86.10352640730714,86.80539035328286,86.78030876413409,86.80345155087423,85.5455610432112,86.80272692784084,86.07758989476667,85.28167305594623,86.80445825936779,86.8055555552396,86.73407728239687,86.80181853583846,86.6985195421939,86.79853837958636,84.00095714179702,86.78031289172378,86.80555534269342,86.8006817577988
critic_evals,65.62226482932641,70.38073451804647,73.02567767598923,73.16084788766217,71.97499129191135,77.18013252134973,75.29139827113102,80.87920520876531,75.06977293720963,72.57182230289455,76.50857441823152,85.2712804152786,76.70435849358542,76.141377264036,79.79024826463524,78.40200785874808,80.95985241490833,83.4995672818472,84.6502421536421,82.38269507613171,84.85796020623039,83.34314069120798,84.59170380733862,85.20935744042174,82.41781069042182,86.63295873261514,86.54510416097435,86.9524041908635,86.52569637505589,85.42384084277624,85.65793189835841,86.15718906592947,88.4808823275606,88.28381370576066,86.92306476761216,86.65236102336058,83.80396587440455,84.65363121358695,82.94425083174117,85.42218671981865,86.18036297674682,88.51459388967824,83.43690259724343,85.89974694165159,88.28253863486593,84.32636856762407,87.76361762492895,86.21661693674896,88.38886913803488,82.65980205032007,84.19573256378466,84.3441434015579,83.82862102509209,85.08590618485614,83.81483622171801,85.4828070650735,79.92479634390736,86.23215375332174,84.82091188366138,85.34901706051026,80.88932324341079,81.88328920186673,85.10384451939224,87.91521793910717,86.97224502625528,84.64039790399801,82.7481897099158,85.14535079958368,83.30522483419526,83.36049166320767,88.04729478506422,85.79410739345558,84.54782329106882,85.18797157743556,83.94994908699347,86.24501549879089,83.07850206358762,87.41965216819263,85.24349259465971,83.25245950700285,83.49000837344713,88.06670231158827,86.24177301692166,85.5575073111821,83.15043789232874,84.80602608976163,87.36894139371203,83.98460577173302,85.51561186638939,87.66114527963975,85.62108806429278,85.08476109372097,85.35113774040506,84.91735269976333,85.26382693689804,85.53798192031027,86.4653099365498,83.84642650936603,83.83156981095512,86.42450260759286
critic_score_losses,3.438136417561137,303.0541164354544,200.5138831913067,125.43936981888794,18.150364966272026,386.9725132648314,186.07902362769838,129.9400123505497,61.26993644068941,15.52260188751654,28.18934489706039,194.61118822628492,372.5260226233513,1.7272392373211614,7.182990953785217,35.296868029232236,98.56287210557778,36.12132198932375,193.0660083483864,10.659752379989174,13.220286620355118,355.29407410436596,106.45891000055016,109.38155366260386,5.840714957780828,5.668483448136333,232.09575665361706,32.38189915361565,136.54932034026763,437.37459524671533,0.21643719143875256,39.09765260785864,90.86709416476776,88.22985328467743,163.3877936979724,34.84153824215478,0.7152488147944317,117.7555174642964,263.21932311492776,45.867253615009076,38.8929986109691,276.46806289824656,35.59066271768648,59.40224169602155,5.38752994469374,295.8861038439442,26.182614939119432,19.32316306913703,67.40917994683946,256.73331447984475,184.2380743301714,15.994356931070518,216.91572690345413,12.074159012017557,62.55394437349571,0.11655133104244414,609.8706998317025,38.43756390269503,19.09056497473857,107.32565054660967,182.60898304741963,142.5227271369349,8.420769919672862,83.40142720731777,32.22242495924155,117.9586882737544,384.9810160887387,0.010563427469807785,295.37197712039097,5.6464521092441196,59.98087576264067,8.844766308892524,0.10223188804991498,11.577808769783998,18.30155802498557,16.559923304578525,71.06105652394231,27.525619148482775,52.46457026842419,520.1105721254294,36.04012109060115,1.868819976009064,0.2874540789340441,55.73048031283182,70.20606107177929,203.89829114369397,173.55817239546843,0.5155127193989526,55.2890464622747,29.346573497873244,9.587434870339587,12.079786752899533,0.06164885636838736,113.7431247916683,157.28591746215176,466.2841698825985,20.900116287824794,223.73683571182622,130.709067389009,65.25962991544799
critic_expected_return_losses,36.92351736915143,117.73437609914961,0.5661814556094351,3.5870709634012514,4.312724306552547,46.107900769725624,88.06307083720708,10.081214248369898,5.773476246215157,160.8001679789024,10.761056463732714,1.1723826888953162,33.72589944472028,37.48992974962039,18.181226273095472,33.7058828842572,17.069426240528514,5.457328231127879,2.1244210223926396,129.44099244789723,0.3333028724430907,0.18855591572757124,2.1077886500289003,0.11443037120299743,0.009346808753860939,1.5967749947146055,0.008994594969894272,0.029173501146335407,0.015621295042843417,0.9545641432410598,0.5024031597779574,0.20971317921234534,1.4329516327893184,1.0926996681094536,0.006983600232819614,0.28740461091216224,4.170454087537745,2.315388369424697,7.058735177732978,0.832161942907358,0.19543263356248886,1.5098821932354225,98.60675497838736,0.2628236553923436,1.1279998912088767,2.832579331798444,0.4867078150938722,0.17342434836097637,1.2534980917507064,8.550517618759583,0.5677819489772656,3.023603501935704,5.349397090781272,1.4784034742728749,4.461920637224707,0.8468486763310764,4.279707538355415,0.16229674113869544,1.3196377332359441,0.43182054500365014,17.232868214783075,41.220946112603045,0.9444270075549644,0.6700142716123544,4.621658703647444,2.343940413801713,8.23089686889412,1.2037839906612129,54.98437620421448,4.909304856433327,0.9757316290342204,0.4320725773128144,2.5486556618331226,1.3002523874862257,4.032337913980773,33.88594246425239,3.5912081943204703,0.7348442622750461,0.3063984032698533,5.022219913046796,5.49642653229509,0.7952566763010416,0.009556062534953681,0.7786060433813148,6.587981272990472,1.9948542363504385,1.662357951296285,3.970903425251242,0.15790965218940894,2.8309440316645063,0.7001825092959383,1.4805667893965824,0.9562608884022488,1.7756057436671822,1.0291714358453183,0.7945012935113345,3.0365173485029295,4.303844652292139,4.4222949714943915,0.07075537652483248
"Policy(State.B, Action.U)",0.09190534375920788
"Policy(State.B, Action.V)",0.9080946562407921
