n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,70.0,97.0,80.0,60.0,54.0,47.0,76.0,81.0,55.0,55.0,37.0,112.0,75.0,70.0,67.0,75.0,88.0,70.0,90.0,95.0,80.0,89.0,110.0,105.0,93.0,110.0,100.0,115.0,55.0,85.0,95.0,108.0,90.0,55.0,85.0,90.0,100.0,55.0,90.0,75.0,110.0,52.0,100.0,90.0,76.0,90.0,105.0,85.0,90.0,80.0,85.0,70.0,85.0,115.0,90.0,95.0,80.0,75.0,75.0,94.0,55.0,95.0,90.0,85.0,95.0,95.0,80.0,80.0,90.0,90.0,95.0,75.0,90.0,100.0,95.0,105.0,80.0,85.0,100.0,100.0,90.0,95.0,85.0,60.0,85.0,80.0,87.0,100.0,70.0,105.0,90.0,95.0,95.0,65.0,105.0,70.0,90.0,90.0,60.0,65.0
expected_returns,62.47503924476098,83.43786133226739,84.82320108857789,68.06207371399056,60.342912189884736,51.09506906150644,74.23747301094568,79.78167220042016,64.65548332105479,69.71552804143501,45.41804265884181,85.79480153406546,86.64848115968574,86.78745398177091,50.70296372865387,86.72848305687876,84.28281056274642,86.47933635280576,86.64783080573511,86.80554343464243,86.67040655691616,86.55094520050561,85.6802936023059,85.96959598720716,86.67040655691616,86.49218714180677,86.79108674401893,85.95701596095326,67.1114569482136,86.01159844110117,86.7912814220603,81.79465327568317,86.72293868758366,86.80547295874385,85.68497860154014,86.73408143657039,86.76687371377504,86.80555209818188,86.79897211119153,86.80279661073716,86.80531100479178,84.23977627931946,86.78476713279434,86.64542634955525,83.95572941786023,86.61135757519864,86.8054585413933,86.6416365676519,82.7065398138047,86.19170476355903,86.21183014086174,86.76662007312765,85.99704260043413,86.4986899740128,86.80554840494327,86.7895423326019,86.60574901390612,86.80550242527194,86.79621706962178,84.37408068442896,86.80311941945034,86.39545758351738,86.79020900805489,86.80527635883318,84.78446898900458,86.64508979142974,86.80555554849221,86.80555521734927,86.80555520690454,86.80554640638941,86.71157956706489,86.76159575103073,86.80554304805221,86.80401135728806,86.80555543778571,86.80530229405701,86.7074432472975,86.8053786838444,86.26592607082628,83.942875045245,86.80545619777894,86.32706720097542,86.275031658079,85.031223651431,86.80555555554523,86.80555555397689,86.2417153069386,86.62583725294125,86.7017690327551,86.8031818640027,86.7988625096417,86.80555553345543,86.78223171476141,86.21538335476654,86.80555555555449,86.77609308323356,86.77865272582542,86.77628492968715,86.77628492968715,86.80336411843237
critic_evals,62.680327622680764,72.51586925786091,75.54312268325279,67.50592835341314,65.55875625062626,64.79746940942032,71.32818340312855,75.51640434964246,70.77678337503902,70.63055731133902,68.12299296210155,80.61216345412164,83.01368209123385,81.26152245028332,73.21033148632289,83.95746536349584,84.33386097892064,82.47785837761715,86.10107649336109,86.58180336647672,85.06945600537841,86.22546082285366,81.06954533180078,84.35856178998728,82.80999401461537,82.29419274878707,82.45233286261308,87.66806807298889,78.19822230867265,85.04538241467324,85.46669822063383,79.04050197656349,82.97796417813522,85.2104084977158,86.8859859528283,84.86461830122752,86.3544766276825,87.06224367152066,86.15608494542155,85.75011538947018,87.04462705659736,86.6711761344092,86.75530680467756,84.33695416751542,81.35549016808862,86.41222235930863,89.02851497465815,85.3818956872931,87.9173201014985,85.90207257884607,87.8813470101658,88.73079954582123,84.94807791397348,85.2918908892349,88.1550145673929,88.42550963151125,83.84213860230302,86.2448752535245,86.079614293748,87.27995303874563,86.09728702661772,86.2002938722654,83.91611529227649,87.39327793221668,85.24185412219073,84.26091284381079,82.73543303442945,86.31038312868667,88.88854643111394,87.93394045687182,86.93669379679808,85.2396925622158,85.46470393525098,87.27519279336309,84.32509520347543,85.60324732250717,87.75576232866916,83.85665965139069,87.60045847410936,84.91523718765127,83.09840929804021,82.30710761969907,88.4539402438218,86.49163745466085,85.94031544290044,84.79550508811126,90.22035039813755,87.95569244264742,89.762472551092,89.31149058988706,88.1418610848269,87.4648100668766,84.52432186125908,84.32606257845228,85.2836845623813,87.78034340860971,84.8889370449925,87.09853041190765,87.87107537614094,88.91304067806442
critic_score_losses,26.78880185564512,299.73632909908014,9.931877708267907,28.169480223285642,66.80242303069582,158.37495868962597,10.912935157401776,15.034910628310083,124.45344683145376,122.15716093152682,484.32034545951126,492.59814151538853,32.109550329681035,63.41094394911765,19.284108585006713,40.11809286911385,6.720287660940364,77.84847484593529,7.600802255310722,35.43301728033134,12.849692095233628,3.849033822759938,418.485603654365,213.0344856888866,51.918110991087296,383.8058777206815,153.9603109822645,373.5172514313847,269.0787591412988,0.0010297817807870253,45.441921408233085,419.3262628847115,24.65449354177606,456.3343907994296,1.778471507132848,13.186072596043646,93.10015405223156,513.9937346259834,7.387841473407407,57.78249044346182,263.4745734853509,601.0452272716128,87.71094891911028,16.035044050410512,14.340637470246946,6.43607419952247,127.54416695735947,0.07292215798653286,2.168777779811101,17.41723036298337,4.151080296495689,175.42142581286836,0.0013479515086727834,441.285873468562,1.70198562326621,21.61196180267569,7.381014519653516,63.22360973366382,61.378926449112434,22.579515580732036,483.52063020792343,38.71741396724489,18.506826568436008,2.8638896304176655,47.61070548630302,57.66399647411407,3.7412969429239493,19.91046761540666,0.6176645178947829,2.1343010178755044,32.508453463297265,52.425651884348724,10.28445519746397,80.96035922303932,56.97679620743166,188.1170072159126,30.075924649401866,0.653613576379034,76.8743150261432,113.77503455240955,23.815977108688916,80.55475848895074,5.964851603945914,350.9034275145947,0.4420965660785269,11.49843452505047,5.185328343392354,72.53267226805026,195.27766066633242,123.06466375560117,1.726340114040333,28.389543664122154,54.86991623324719,186.7483473931268,194.3665472178408,158.07030586404537,13.061482265024987,4.209262885312407,388.3984213112648,285.9167572353818
critic_expected_return_losses,0.02107165905446836,59.64495543669893,43.05992760449062,0.15464883104589291,13.602514632986317,93.87788764725511,4.231983011076373,9.096254919438927,18.735157175453658,0.4186392823905335,257.7573841367472,13.429868733841852,6.605882134009391,15.267959645344371,253.2908016894794,3.8392695285205884,0.0013030724957805548,8.005912992959756,0.1494701390497937,0.02502980905139843,1.2815213342345126,0.05297004004773746,10.629499806982944,1.297715592305951,7.451392498376635,8.811578461912411,9.412392621707165,1.4638496650507968,61.458183078937395,0.46678670486308854,0.8772603287505897,3.7926746892213212,7.012417038209292,1.2721153174173436,0.7212093289241116,1.747446207202995,0.08503567830880879,0.03294528191157028,0.20665195395587713,0.5540688768040698,0.028636086325907417,2.9558526276651964,0.00043395546637428064,2.6645219076258804,3.380622078026398,0.019827417103780432,2.4709899527401054,0.7934735428235888,13.576115603309182,0.04194340121080024,1.3936432884454173,1.929000500475401,0.5501634567207447,0.7281820155103869,0.9105294617982659,1.3381945015503767,3.818771253560518,0.15715141285076756,0.2567597691950043,4.222047069790955,0.2490996833859102,0.01904443709482293,4.130207343538446,0.1728729251507321,0.10460058002985631,2.8421498587788165,8.282948639740281,0.12259769869524051,2.1694262200666747,0.6366365665820533,0.025338208214184588,1.1580946580625289,0.8989247632088002,0.11100597285086293,3.0763414869973187,0.7224680773138455,0.5494864481839594,4.347471966177371,0.8904883677062532,0.4727440679924542,6.871098358431258,8.080037517547778,2.373821312511852,1.0664042383321242,0.3743202262647794,2.020151437663322,7.914768594459851,0.884257412794211,4.683953013579963,3.1458063321738154,0.9018225864747464,0.2173082699181771,2.5490784532714486,1.7847664979063669,1.1580456599309836,0.5042593580090496,1.785512677192916,0.05192107540575974,0.5992830608232397,2.22536759313046
"Policy(State.B, Action.U)",0.5431411759545012
"Policy(State.B, Action.V)",0.4568588240454988
