n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,69.0,84.0,95.0,14.0,76.0,63.0,80.0,98.0,75.0,72.0,97.0,95.0,90.0,105.0,100.0,65.0,102.0,105.0,100.0,90.0,70.0,71.0,72.0,92.0,65.0,65.0,95.0,50.0,75.0,88.0,95.0,95.0,75.0,55.0,87.0,80.0,90.0,75.0,99.0,75.0,70.0,100.0,95.0,105.0,96.0,100.0,70.0,86.0,105.0,90.0,80.0,77.0,105.0,85.0,97.0,100.0,112.0,105.0,75.0,90.0,80.0,110.0,85.0,55.0,75.0,80.0,100.0,65.0,95.0,95.0,120.0,80.0,90.0,55.0,85.0,55.0,95.0,85.0,100.0,75.0,85.0,70.0,79.0,115.0,105.0,80.0,105.0,85.0,85.0,55.0,65.0,100.0,75.0,100.0,83.0,110.0,86.0,75.0,80.0,55.0
expected_returns,59.01951032887595,84.5453493451111,80.1102477433437,21.193129794863463,76.98586512211962,78.4554463908016,82.28964953207796,84.00241884826536,80.99903206826028,86.18071211903963,85.01391721499748,86.78162621256443,86.61781637660454,86.79994799015236,78.08429861526862,86.66046174382772,70.85358916785769,86.78226828748463,86.79639964880064,79.66841373404382,86.80323796367784,86.71818290916495,86.68317765553425,86.46340549143257,86.80004669584338,86.78319712339908,86.3799931782618,51.38940951293931,86.75765414141067,84.46981482629066,86.64562943554549,86.80490188963186,86.80554890772788,86.71656142020582,83.9834062431658,86.49277305910474,86.72007640839904,86.7714153862193,79.9523415070853,85.70429685019297,84.64880023414432,85.45020900897823,85.81136174863305,86.42892086710391,85.21966700206822,86.80218181074761,85.21495674839507,85.21495674839507,86.80296367985551,86.79885859457434,86.66300683512608,77.8270300880751,86.76823715806039,86.41043143157218,85.669328700675,86.72892006446553,85.89336790810253,86.80549461093096,86.26187080400862,86.79158844642915,86.80536525678029,86.41938287763092,86.80442193317148,85.01387645026705,86.80463258499941,85.16125273740438,86.7736688174491,86.80171619997432,86.79057254835033,86.7890948485457,86.80555554847051,86.79851499003784,86.80323165034324,86.77731884038812,86.8029797790181,86.7981542554789,86.75364679854017,86.63887826669645,86.72592393185361,86.7629132333057,86.66232252448422,86.80376339478799,83.64392525827563,85.2332347573977,86.76194736436818,85.99265301660317,86.80554707431176,86.80381472322152,85.89820048185173,86.8041374800154,85.74823650845288,86.79435855756945,86.14205295378726,83.61213958048084,86.70502722317859,86.8049715430758,86.54885843214345,86.80276118399263,86.80069022321612,86.62603844703459
critic_evals,66.24831650689211,69.55300151704623,67.08252187201168,54.666157471396254,70.23250393352966,72.30498363149651,80.42504649526103,75.70311688024644,75.87686756616392,78.0422557724822,80.02589875085054,82.53648414401549,81.44177052268516,84.38981553999571,81.14867277545194,83.0139089028161,76.7359569332846,83.81160728804838,80.95289780153122,84.22872989708277,83.03592139875194,82.81842059263705,83.1869553751515,83.29789334279047,83.18930632609381,84.65458437657902,84.76044765747251,70.39375312311648,82.83636577858648,82.66175142959602,84.47884569181373,82.43306967422743,83.98234374502474,83.18583468543909,86.339572983666,87.70981407145234,83.68346365765737,86.7251835012243,85.92192783707428,87.0012430339963,82.35995663319154,83.47468940463547,83.3440665579864,85.45461602096377,84.01116103394087,87.88917914212176,87.77264566231794,87.00883621478359,90.4472295891447,85.63671296788247,84.29434003760679,86.08606229085328,85.74346870281377,85.01581103824094,86.32207290373506,85.32376622450764,86.24443517783956,88.485064990719,85.37406471599644,81.34013523406736,80.99731204309558,86.4398447939119,82.9764864704147,87.214584977726,86.21219401989272,86.35245030317435,87.2015095817163,87.95147502996923,82.93796824878353,84.34188892376011,85.01142832127375,85.28439126918842,88.27554715682116,87.77450575986474,86.81442323957266,88.76600528954845,87.81159127510482,85.98223848399527,86.66874751807894,86.72512117123142,85.40385230567647,87.59267456663564,86.55433134003891,86.33696382675362,84.86743540453642,82.35199045217081,84.21565151369688,81.22801697939666,82.29537080660222,84.42865432513419,85.82071493622107,86.44495524561076,85.80901063975821,85.1198864182639,84.8734104050192,91.8927876929126,86.85379724459253,87.2145604740773,86.82724437485439,87.62578101046043
critic_score_losses,3.7858810231212208,104.35788258323431,389.692792513353,826.8681817441986,16.63200543837544,43.29136019120901,0.09033226156684183,248.57549842797562,0.38444836429512147,18.254427410047278,144.06005660818855,77.66961374618866,36.62164589319031,212.38985173770118,177.6862690634934,162.25045697947854,319.1359360384253,224.4739928579423,181.39605107945707,16.653779300413117,84.96762335721934,69.83753265223379,62.5739852828155,37.86333013672518,165.4254323122382,193.1513435080321,52.424216087680094,207.95258322331165,30.70431430790067,14.24844889971005,55.34734398833324,78.9638689064112,40.341249576892494,397.22063845745066,0.21808192195191314,29.72061650818227,19.949315682067606,68.7399640686912,85.51798574934632,72.0149171805224,76.38426398718782,136.5429451366336,67.93039220232556,191.0110174439831,71.86612987704893,73.3359909258093,157.93346691915437,0.508875254129436,105.8915633155328,9.519136862322485,9.22067817929633,41.27826397663296,185.40699879975637,0.00012499446512824038,57.00906353657448,107.69591891645142,331.6745596542541,136.37153918038769,53.810609365841145,37.49662888212078,0.49731565565173597,277.54045666748004,2.0473035022073818,518.889742643565,62.85664736985904,20.17681242714995,81.90067849344992,263.38510302565055,72.74630498367708,56.79766585673372,612.1000740586821,13.962395542937392,1.4868688041737894,537.0841139017034,1.6460658461506765,570.0715566069068,25.836609998074593,0.48239621972066776,88.86114636836315,68.73923324002965,0.08154834240009887,154.7510992037742,28.533960997547066,410.7848213344153,202.66007859525675,2.7659295435513256,215.9945710000453,7.113927953859962,3.6575095368897586,433.0228476941196,216.7510852276895,91.86961914674767,58.41735550520313,110.70889010268353,1.7548332728171019,163.9355687669686,0.3644848674368963,74.59774378744576,23.30563287699044,532.2207932712602
critic_expected_return_losses,26.12781937966228,112.38524669884086,84.86082068928687,560.2217909169652,22.80394367177662,18.914096076799364,1.73837224245346,34.43920657818139,13.118284593267992,33.11723585241037,12.440164099335362,9.010615591082002,13.395725340937982,2.904369213649054,4.695194496799614,6.648673811144982,17.301125263866766,4.412413386785784,17.073256919520578,10.398241753437135,7.096337050182565,7.604073062705519,6.1117851169223885,5.0102335816003425,6.5187230088696095,2.2654961129624063,1.3114638469543225,180.58253802684098,7.68825121221019,1.6345466232334707,2.347475896050102,9.556458459824041,3.9852436953568504,6.233015637798269,2.775760854519668,0.7405944128680445,4.610508498983439,0.001068693595095888,17.81798047559568,0.8410347018410083,2.61940251481123,1.9513388535712965,3.04377277889405,0.4746349666060838,0.7302433374997177,0.5907815992072615,3.2708862902019855,1.6090017699651762,6.640337008803678,0.6752912288195162,2.805291198835159,34.105806463263434,0.5250751934342672,0.9724830207476879,0.21303749731426083,0.9872286569742021,0.061624113940306154,1.4104783303306572,0.3940998249557486,14.859171063284807,16.866741066496676,0.00020934500894489988,7.326544953515497,2.4215590114152854,0.17549172671283683,0.7094758203481492,0.09152385978436575,0.6609726835756307,7.421279944520267,2.9944084191528533,1.6094462536843555,1.1462853210194552,1.0838564753076763,0.497190876187634,6.54763947318818e-05,1.9362188461442782,0.5596232577468181,0.21558790211292445,0.0016345711460661225,0.0007141199779128976,0.7918736458130239,0.31119041853301166,4.235231780382356,0.6091089292706442,1.7945877829727888,6.627211954029608,3.3537795074463252,15.544760240021224,6.490190834429243,2.8214601095621914,0.0026265612458743048,0.06104133720385288,0.05545859146691001,1.1366502634224083,1.677410084282163,12.942936587270138,0.046493839668927714,0.08478932765712033,0.0003525614846139983,0.4997425965626354
"Policy(State.B, Action.U)",0.9817911561390158
"Policy(State.B, Action.V)",0.018208843860984203
