n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,37.0,76.0,57.0,81.0,82.0,68.0,82.0,90.0,97.0,80.0,95.0,72.0,100.0,100.0,78.0,65.0,85.0,85.0,85.0,75.0,105.0,77.0,85.0,75.0,100.0,95.0,112.0,85.0,105.0,95.0,100.0,85.0,75.0,95.0,68.0,110.0,85.0,105.0,95.0,80.0,85.0,60.0,85.0,84.0,95.0,85.0,85.0,80.0,85.0,85.0,72.0,85.0,85.0,95.0,80.0,78.0,65.0,105.0,66.0,80.0,100.0,70.0,85.0,55.0,110.0,95.0,110.0,85.0,85.0,65.0,90.0,105.0,60.0,115.0,80.0,85.0,80.0,90.0,65.0,80.0,80.0,85.0,101.0,65.0,85.0,65.0,85.0,65.0,76.0,80.0,65.0,110.0,75.0,70.0,85.0,100.0,90.0,90.0,65.0,105.0
expected_returns,64.99745683887474,76.23467306533715,80.4480009963623,52.96400762207898,81.54125232495015,85.47540332491975,83.15661647065416,84.64336963612556,85.21998001702937,72.46372388188813,86.80331493819298,74.74931946912311,84.39931674319486,83.02047100470246,68.89410887082889,86.43818309802522,86.60610707273051,86.62775665873907,86.79860140269115,86.7409042214821,86.3588873903649,82.83133232017637,86.79040067566935,86.80550334627735,86.80550334627735,86.69235400549057,82.31022209494029,80.69258592685142,86.75555814553698,86.72010447372769,86.80553807090855,86.80553451010003,86.74633506895917,86.23950232741988,86.23950232741988,86.80555555504299,85.27081382604325,86.80538269323392,86.80444490656012,86.79042410030111,81.68853217338713,86.80555366352473,86.61895547495993,83.61794135619395,85.74750616376082,86.7340630866532,86.6768422278606,86.80554535790075,86.80544345280778,86.80555555540175,86.34940703561783,86.79447929139799,86.79717754242137,86.79920407096238,86.2381255550604,83.14064244998582,86.76459531806609,86.74368896037157,86.72067704455202,86.8055096086644,86.61311656131927,86.43707534678371,86.35375103870739,86.51342740098522,86.54460059588925,86.78150480409636,86.80555534695078,86.49089723387483,86.80555554842027,86.79986579543112,86.49729992099988,86.80425991624725,86.6516927295794,86.80183733633173,86.80555017219505,86.64439510035089,86.76007745669071,86.35208132831154,86.80527608401368,86.79911873203216,82.88570826908186,85.26007455608682,86.79146286987603,85.58180299692779,86.49486456364593,79.05472044934305,86.80459237844804,86.79320916016242,84.86652070181646,86.80554767667525,86.7594091313684,86.79234893031631,86.66523908227306,86.80555551151097,86.80555193081058,86.57798868656946,86.35348003886747,86.53234885314409,86.80555555555048,86.52404193979933
critic_evals,59.18130548254978,60.859520920616305,74.81699832700424,68.77543649982296,72.63057756044851,78.66080447865268,81.48977991468361,75.09314128362173,75.68601967197186,75.6092753848847,83.3004873324269,71.54501559314987,82.87939731373783,76.96222021754569,79.44676787249244,82.8612063164917,85.08171491269435,82.84275105180227,85.54519954694479,83.57923865500297,83.44509976322831,82.76979925374606,82.72736846598745,85.46782450918707,84.2679454028838,84.98764364918426,83.82459283242355,84.30705907852891,84.19859464245687,86.45903455712175,85.55413109631515,84.10487904024838,89.05540838508809,85.86499549990027,82.04217547237782,83.334981869237,83.42528736801746,83.60522654653919,83.87525233247095,82.86559122018544,83.40260351184769,82.40950808081499,90.55670682441747,89.48854860491764,83.61299432295172,86.04326039106817,84.4252834855578,84.5414263581726,83.36976281361967,85.19004394524447,83.43906889139511,88.39747860523912,87.19062722937187,86.11984462302178,88.85141014635089,86.75815221956046,86.01074518655183,85.94974852408099,86.1883394772396,86.51030669504527,86.02221691376188,84.8577684529018,85.62931472121235,84.49311926824224,86.09567048873255,86.09401139151863,86.57859410124578,85.67641175060854,86.05679915534816,86.88221243592396,91.99021806738483,86.91130865754366,84.65511284053177,83.03971916206302,85.74894086387938,86.8957796943815,87.11002560980184,86.21939611335007,86.65188524269266,87.49896774978157,87.7145603283298,88.18536297227105,87.53091357882299,87.75940474361438,88.23245720745855,89.5022179208036,85.70382953395475,90.26636078244962,86.20405707542183,86.0308270324738,86.26903109619609,88.17559460175985,87.22982488249558,84.49799727936008,88.71391071473491,87.95541137994186,86.9967583960124,83.93687545968073,83.73929146050502,83.92167335863257
critic_score_losses,246.0051564550965,114.61705337662767,158.722714692236,74.71997638493038,43.89303842538545,56.82637606603051,0.1301622677301325,111.10721839503135,227.14287871178522,9.639231322889714,68.43929832935176,0.10350540523838235,146.55751817042378,265.3696486524302,1.0465686384381563,159.51134554014155,0.0033386634783227798,2.326861512250112,0.14862127299440026,36.80166794974856,232.30686210859005,16.645291714264282,2.5824270446941107,54.78767497756874,123.74877092332254,50.123639847860105,396.9267845293593,0.24008356032460273,216.34923242441207,36.474045348220194,104.34156419122452,0.40062076629333293,98.77725243580224,41.72415360842112,98.59134599852463,355.5115959569598,1.2398599366626821,228.8681655624558,61.88000533309652,4.105806520601929,1.2758377701806713,251.09302621205612,15.438495366263869,15.062082894271683,64.83194914456487,0.5441961217858591,0.16514953598629648,10.312276683352424,1.328836641928623,0.0180583505620413,65.42614855104166,5.771430436528762,2.3994238290327377,39.42857975963762,39.173730789461715,38.352615150495886,220.72570664710545,181.45604064787724,203.78452542413532,21.19204663177565,97.68921000296223,110.37664170002189,0.19801850916729072,434.92204208538084,285.7084846916259,39.658316547199924,274.2811271370994,0.22876642818065282,0.5584122273722912,239.41561054545264,1.9804839778725052,163.60037724132752,303.9372945896773,510.72977561990075,16.525160528191115,1.7969903248146117,25.276232086018997,7.146482873876271,234.40206728136604,28.117258656132037,29.757220529719962,5.073268632557731,90.70814451056746,258.9952521418284,5.22438979902537,300.1793415192746,0.2476880064334775,319.1944935944542,52.06139039923315,18.18543734780834,226.18584188547808,238.1523354933668,74.78430832825399,105.09596255616611,6.896566398511378,72.53605751321697,4.509730065961018,18.38073959571085,175.5805222208781,222.14792700008988
critic_expected_return_losses,16.913808299840326,118.19765173665698,15.854095531158764,125.0006415779781,39.70006237936314,23.21937871777227,1.3891720521598785,45.603430792483934,45.44819993056454,4.947247129001984,6.134900617858485,5.133781664788559,1.1550775360204968,18.351201300042785,55.67930600269545,6.397381447814939,1.161885728789851,7.163133722271532,0.7855081059942108,4.998064577129898,4.245079168027127,0.0018931591321587437,8.254115368456263,0.8946923355996022,3.2196001580398548,1.4530186994489889,1.1466593652727988,6.532208082098692,3.26903117804186,0.0340787506783145,0.7830097080305133,3.6467699834198286,2.665909789629296,0.07012768192940161,8.808776364028652,6.02244085430448,1.7029839536366045,5.120499681614056,4.290084568049573,7.702156568418545,1.4690202766659812,9.662608382630935,7.7529428450773485,17.232014734383547,2.2780703992771194,0.23860418211376516,2.534758385020095,2.5631174224650093,5.901950727245998,1.3049388812764908,4.235034056858874,1.2848034000875577,0.0774013280807248,0.23076462975307718,3.414628177538125,6.543188466483978,0.28414501039203005,0.3151707081886409,0.14169164278605512,0.04357238010460923,0.17458119674172556,1.2471051325314797,0.2624039890528826,2.040822475613719,0.10076912055586237,0.23632359616888163,0.025755703525982408,0.3316933012257657,0.2803180680831808,0.0033904846002288398,15.086074881442547,0.005729716506572841,1.9931656266747104,7.076766578581455,0.558211615209661,0.0315971070579676,0.06123185493294495,0.00880268313468568,0.01176437510058624,0.24489432382241033,11.658906105051516,4.278656158930821,0.27339367548108184,2.3709746835862457,1.5096140979158628,54.5751017080873,0.6058394199084784,6.031391095698121,0.8945017753587077,0.3000960382759561,0.12023530868972904,0.956684293783654,0.15937856290644983,2.6624124973836842,1.8209166240905699,0.9486466381086514,0.20690352238553497,3.368241068088081,4.700987750282503,3.3861611161219414
"Policy(State.B, Action.U)",0.3278706025339767
"Policy(State.B, Action.V)",0.6721293974660233
