n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,70.0,26.0,115.0,55.0,82.0,39.0,70.0,89.0,81.0,67.0,83.0,75.0,65.0,97.0,62.0,95.0,52.0,70.0,100.0,87.0,80.0,60.0,85.0,83.0,80.0,85.0,75.0,80.0,70.0,75.0,80.0,85.0,85.0,90.0,105.0,78.0,90.0,90.0,90.0,80.0,80.0,95.0,105.0,93.0,72.0,80.0,100.0,55.0,90.0,60.0,70.0,85.0,110.0,80.0,91.0,110.0,105.0,75.0,90.0,100.0,85.0,120.0,105.0,95.0,95.0,95.0,75.0,60.0,75.0,95.0,60.0,76.0,48.0,90.0,125.0,80.0,70.0,80.0,70.0,85.0,105.0,50.0,67.0,80.0,80.0,105.0,70.0,85.0,70.0,100.0,60.0,80.0,67.0,75.0,80.0,80.0,75.0,65.0,110.0,71.0
expected_returns,71.76667793632869,19.439764218874114,77.49784743404858,62.91272618998035,86.37537643060323,70.52890561832888,85.07120109431507,85.99930157053494,86.1150563223547,51.01695642073053,82.42875347983559,72.86089183606916,86.75961915304218,86.14103597207959,79.68755692294597,85.25126483939205,65.5922436425345,86.80555439032315,86.79801360439522,81.29949813656084,86.70928238857394,80.92455676007694,86.65858928499279,86.1567660921699,84.8127318249128,86.783072740424,86.80546522810525,84.03523361906588,86.47800448818948,85.75635289569426,86.80496012873283,84.9620958966625,86.73372472781953,86.79590672773064,86.80555409898571,80.18362546941397,86.80555543297893,86.80430332304356,86.7958607612628,83.16787590231188,86.75007570589057,86.66376866875437,86.71742292524937,86.614495858542,86.30471153621974,86.8033594082322,86.80453979269643,86.72138493691,86.80035845875737,86.56964250151727,84.84205771412047,86.03626245338562,86.13558629958199,83.84322997771983,86.32704935505086,86.32704935505086,86.80555555523048,86.8037271658106,85.83242963146517,86.80554849130596,86.3661066783564,86.66371999797376,86.8055265675568,86.8055488975437,86.585260715854,86.8055555551451,86.7981329823087,86.23329874321222,86.43358319363666,84.66358053724909,86.78708218520553,81.01034779140107,84.8150542018915,86.29295821257583,86.79973952182733,86.7642557945054,86.5817158957892,86.80555436640432,86.80555033282543,86.3434344230338,86.74878599127815,86.80555555555529,86.76285592982741,84.4491476733889,86.71773734962652,86.80555030516234,85.72892403454482,86.79063588093089,86.49736914898781,86.63157609325232,86.79928120188717,86.09660512015265,81.38858994589215,86.50002185955343,86.80554198819807,86.33710395550195,86.75974768969418,86.1262087961695,86.76258727230183,86.67890125322658
critic_evals,64.85022077644732,57.040362244232085,75.70113263480255,67.06631641920151,77.94934135255716,67.85271270522477,78.66598161240074,83.02013957304581,78.8056227653118,70.22369266056448,74.00108219668056,82.76524052270001,81.94858165184958,81.06677020323177,83.24371576384355,79.48596039549237,77.48575881581975,82.07809545951163,86.28995709130129,79.28955778459284,85.83009058988891,85.53912550404897,87.60744585699858,82.94279923801203,85.41046492295384,87.10073745556775,85.71839657423489,84.40574763632723,84.06074370971665,85.6983751214862,84.22707476674495,85.99819615629694,85.47844401932582,87.14154894678151,86.06225272291522,86.71845541434374,87.74200811265035,84.62745270829794,87.1228691989195,83.87989850096643,84.19693769675868,85.79518653671447,87.01952675642642,84.58449691176246,84.85402714347525,87.62049059245592,89.53852320929347,85.74413974518431,85.18309339073294,86.03470105015722,88.15534164099678,82.63421780670154,85.23184042495352,87.46547393299785,89.03772544322544,87.48700148308855,83.48919253285732,84.80299951596328,88.34877853661706,85.35124086478423,83.99122889315495,88.8156667443459,88.99094386740339,85.0098603510389,86.81769453503408,86.72422595974004,83.94722908820536,87.50431484896686,87.86746217031742,86.83031489650334,84.21490545409546,86.43883896664664,86.749429238976,86.8827262053501,84.44015973165601,85.31534639634124,87.84170674584385,87.01417213476229,85.12221866299284,88.02547063024778,87.47454910755211,87.37280152464409,86.59222611871176,89.09419168229014,85.75648859278434,85.16965571959663,85.05592852586537,85.40166604662176,86.63124638359692,88.11975259148177,82.97403546976453,88.4109967909752,85.73227659817721,86.58402579159007,84.65860438399693,83.49064680518983,86.18450850219898,84.38157831187802,83.6002042412474,88.4330118609828
critic_score_losses,13.260113025667446,481.7520441265744,772.2004880936906,72.79799596414601,8.203917739051747,416.2395152251196,37.549618653233885,17.87936536292637,2.407645724058925,5.196097184888651,40.490260815449815,30.149480187691175,143.62721000470611,126.93390587831149,225.64772972748756,120.34271242511564,324.76195120906704,72.94019496453772,93.9826382791799,29.725459578566404,16.994978143155617,326.1234657557822,3.3993869485895316,0.0016359635860022715,14.636565341256926,2.2065489286126385,57.44201256128508,9.705306117501506,98.85225683516812,57.22761512001737,8.93408054182593,0.49819778322299424,0.1144543398143231,4.085371211822942,179.31913596536603,38.00573240594981,2.54926368166841,14.432132200787583,4.138940823263052,7.526806188900789,8.807143015237031,42.3642954469413,161.6487090314328,35.410346114067806,82.61300690259924,29.03593843485461,54.72124832124567,472.6010643357109,11.601294641200365,338.90282938552883,164.80821505065583,2.79846269306403,306.7308643674834,27.866650522135213,1.9252607180823973,253.41755111122862,231.35741894424072,48.049399754988144,1.3632661605682468,107.29307210078373,0.5088095730026896,486.23132029984697,128.1449391283146,49.90144510287235,33.475061361005594,34.244217982720336,40.02645417841407,378.24366765554936,82.785791352275,33.371877345147624,293.180823075391,54.48467948579017,750.7591331732043,4.858697955405506,822.5503212967893,14.126453656548907,159.16324980234498,24.599305368037893,114.34074864568441,4.576736267245954,153.5707144918013,698.3631469002198,191.92766214336572,41.35216117711763,16.568580459428095,196.62127713966325,113.34049188798326,0.08066780650437527,138.29917813595276,70.57013924380206,263.9031528829994,35.37243350889759,175.44909327530874,67.09482677011192,10.85129740329771,6.092307559290969,62.546615217880635,187.82278892973014,348.47460805192594,151.95495127258351
critic_expected_return_losses,23.91868982223717,706.9024859322767,1.6140920349148555,8.62615589614077,35.49903356823142,3.5810042540743123,20.513418305747436,4.4377031036417085,26.71390946241247,184.4493584932754,35.51282162845802,49.04806145318316,11.573040918940773,12.874086546450394,6.323132850847013,16.6193676654247,70.72785158858325,11.174433971254812,0.12906071024858307,2.01993010923462,0.38648910943750736,10.647122346421796,0.45016439711929407,5.164791469812731,0.17864242824686555,0.050455435623679684,0.5908591291137593,0.0686403184935745,2.921574835571553,0.0016807111510609373,3.3227464697756957,0.5367518740072746,0.7878648285582407,0.059734271795205914,0.2762484678341427,21.3520012045754,0.43847181063189045,2.3693392994591873,0.05346725914933835,0.2534880904973937,3.259256846836963,0.37721746004949286,0.04563336240592566,2.060447861963026,1.0522426036762276,0.3338516861154343,3.7373326611138165,0.4775040823754863,1.3077731501260441,0.14308117819159344,5.488925190048448,5.786953889015887,0.408378302953989,6.560325635774088,3.6738824275007214,0.6727444696695801,5.499131848082045,2.0014555644317906,3.1660059062295494,1.057505336279627,2.8200222473216687,2.3154373996108344,2.388024387234383,1.6122486780242715,0.027012740149317538,0.0033072515443758584,4.063826506706793,0.8077409705438452,1.0280044598835307,2.3473688917864615,3.3080465680320588,14.734258219859507,1.8709033920478444,0.17391314265049573,2.7838083930924746,1.0496692220442165,0.7937884711107186,0.021760686637329343,1.4168027553307,1.4146229011894005,0.2633660504718396,0.16088399472374698,0.014557266220680461,10.788216922314707,0.46199958626531945,1.3380755475416004,0.22646147735135516,0.9646186003103755,0.008961556973290262,1.1073346449412338,7.316252455561231,2.678204402986418,9.433806866619687,0.0035283302988079854,2.3046705381664694,4.051159154281495,0.16545006141506874,1.5218677633595568,5.000333217550509,1.5384520121214436
"Policy(State.B, Action.U)",0.9305965943782627
"Policy(State.B, Action.V)",0.0694034056217373
