n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,46.0,83.0,39.0,73.0,85.0,104.0,32.0,65.0,85.0,80.0,78.0,120.0,69.0,60.0,83.0,61.0,58.0,53.0,75.0,80.0,73.0,110.0,59.0,90.0,90.0,85.0,85.0,105.0,82.0,70.0,70.0,100.0,60.0,90.0,69.0,75.0,65.0,60.0,95.0,95.0,65.0,75.0,85.0,98.0,85.0,90.0,95.0,68.0,105.0,85.0,85.0,75.0,80.0,103.0,60.0,105.0,95.0,100.0,110.0,83.0,95.0,90.0,75.0,90.0,75.0,55.0,115.0,85.0,88.0,100.0,85.0,70.0,65.0,105.0,80.0,80.0,100.0,100.0,85.0,70.0,70.0,95.0,115.0,85.0,60.0,110.0,70.0,70.0,95.0,110.0,80.0,100.0,70.0,65.0,120.0,50.0,105.0,77.0,70.0,70.0
expected_returns,74.44943719388915,83.2889312702152,59.899385443701405,59.463372824172765,86.07058718534056,86.38431864172942,29.122949649017336,85.74121118736387,76.64943266629646,85.74121118736387,86.05501216110734,85.6544212689112,83.19709853926823,75.89073062373645,81.39299169534888,86.33079666455652,73.67715545879489,47.6829866008585,86.79238506177775,86.17482436263545,73.40491163757014,86.08135409915432,86.64784212243559,85.80466185596454,86.80124097261162,86.60169873186531,86.73064249793502,86.79936288104352,79.92676733645857,86.80526072543293,86.80459625904443,86.80541116861208,86.80555544969299,86.67359991528141,77.4259002202698,86.74793549465129,86.78555622550114,86.79556905403886,86.80554612776602,86.79609023029259,86.80190052732317,83.76254994888069,86.5709366815518,84.41027011743245,86.7149893281663,86.7152529638107,86.35527898136628,84.54055455959359,86.80546470256337,86.80555543001067,86.7783722736013,86.80553194728803,86.80555503269963,86.38465962580484,86.63645318800027,86.72913319037288,86.80291382684531,86.50799096422092,86.80553638422839,77.34376167761472,86.80424269164544,86.80375365629288,86.7523370837401,86.80555349236032,77.93039784698149,86.17417326883019,86.60837263491958,86.17417326883019,86.23533540405668,86.80534176521502,86.17980154428408,86.80555523491155,86.72194152399088,86.42404515448038,86.80515295211154,86.79584218948447,86.66432465100368,85.70351486050193,86.65567507500153,86.789936952375,86.79900667801806,86.52474448484965,86.4242350184758,85.00511063742222,86.75994409606369,86.80555534999088,86.66531925010649,86.80554110400783,86.80313601598776,86.80541530040794,86.80543298488217,86.79308934861899,86.7399060537408,86.76067372230447,86.80459619097586,86.78875847813738,86.55164963687548,84.70078491979525,86.80555356541895,85.12113828406652
critic_evals,69.88914659575074,74.2010598164142,64.12226834273366,66.93178549014876,78.46289637899656,74.6422096247684,65.58990345052165,79.08699632471973,73.67346704647021,81.0809486297133,81.42865566975034,79.76687013297281,81.4127646083391,72.68263144155216,81.22173249654627,81.45893737043428,79.95003314264741,78.50906182725123,82.82658937505794,80.68367894716745,78.10333424129799,84.91177016094629,82.16364345428038,85.01896577381572,85.4869301372583,82.51617368912494,87.9474240404105,86.74524506837206,81.54142426320567,86.75502667392794,84.69419433886554,86.87040069615212,86.36085283022584,83.44500169377781,81.80150359666355,86.8585010240338,87.00822086395661,88.50714869027637,88.56491987311661,85.79522383219052,83.99698322909968,88.1210406730061,87.24656191382401,89.55331595900407,86.70486733979875,87.42229354759053,85.49156149047188,81.19869122816539,84.84862582547318,85.23057994191844,89.72169462103282,84.28102022804329,84.93381799509982,88.59596132825766,84.15598875311468,86.46304741759643,87.22843012403773,86.09430110546212,84.85765723730894,84.66572159968038,83.59608164584242,84.93012450283324,82.2350177808482,85.84437400594547,85.62021989032908,86.55568179995413,84.9794668079635,85.36613765677599,86.19468653272882,87.03703155154822,87.36774989528422,84.56771059969395,86.77895957687582,89.1774562983791,88.15947973494694,85.35978146917883,87.30023942164267,85.87308107812514,87.62326905723798,87.15119810238797,85.56134703501175,87.76131455943751,88.01878217014986,84.59046312707726,86.43854631949849,84.62597727103257,86.97332052934605,87.41569924330796,85.82072557408718,83.95694039213308,85.59468354318653,87.90615710826835,85.80379906002443,88.27241468644289,85.76420840432223,89.1045007292336,86.05753361239171,84.16621436165265,87.3204901474256,87.46103486241336
critic_score_losses,285.3456625366347,38.71067417716045,315.56418334215897,18.411613668784593,21.366861875868135,430.93992785802067,564.140806907683,99.22173272633366,64.14517437369815,0.5842249700395358,5.877839850855581,809.3523694485376,77.0383626110179,80.42457014112372,1.581117656919787,209.28405916367626,240.90197748165994,325.3561176532629,30.62775062288488,0.23370845139999694,13.022010189202247,314.7096382285925,268.27718903851303,12.405350981209603,10.183899792993701,3.084696571297604,4.343654236994867,166.61803880689735,0.10514585318823139,140.36545942201843,107.9596736341741,86.1931889398014,347.44728096841277,21.48400139728788,81.93924716769492,70.31202326850533,242.1808927983475,406.3287632247628,20.705128119704785,42.363952149736726,180.44268590334732,86.08085417134028,2.523520216322299,35.67323564420769,1.453286323156238,3.3222852773967144,45.20520144473866,87.10272506822497,203.03894056089328,0.026583554807554508,11.147200047145155,43.06866823667435,12.17128000438538,103.73816502852443,291.75589632030153,171.80930552113924,30.198649168482113,96.68423087277597,316.0686997983217,1.3873142238208844,65.02467691414608,12.851818778385963,26.172741144594777,8.634613701230858,56.39453525947073,497.88052692997815,450.6162065670825,0.0670283918547064,1.6295783575553384,84.01927549777811,2.803119783309217,106.10909605821777,237.1615401255955,125.17644459485163,33.28855477250491,14.363628698676374,80.64195937379942,99.78491911261298,3.4407702733311116,147.08179817367827,121.07776077203448,26.199283453705696,363.9930577909115,0.08386022514166952,349.4983657441334,321.9205147250779,144.04680489596012,151.65329006667864,42.12953949310859,339.1204768694548,15.650241974201114,73.13051794494413,124.88003236481455,270.8026426688813,586.0447130913402,764.5809886413158,179.40851642283496,25.677314138578343,149.99968947353366,152.44386923320732
critic_expected_return_losses,10.398125169734781,41.294703780405555,8.916369989469539,27.888593874655296,28.93847970246548,68.93856208309869,664.9193597805248,22.13928771911708,4.428185685193932,10.85902355311991,10.70158719256053,17.33162918914466,1.591923788532487,5.145950181365737,0.014664856587257009,11.867506490862583,19.674497218287527,475.1234569316118,7.863767714402745,15.076338986907603,11.03758748161039,0.6839632942571084,10.054018847742505,0.3086591667520005,0.8637064859635776,8.345757437429357,0.7402786610544964,0.00146436882417184,1.3035584955461985,0.0012617299653028238,2.226898132347367,0.0021118193449385096,0.09888020988047279,5.211923237948114,9.572952453754215,0.006112368143817595,0.02478977060925254,1.4647524255914501,1.5476979879144754,0.5008667734249116,3.9337805249366715,9.498220696143651,0.2282347272414392,13.225460264253568,5.1227324256348805e-05,0.2499531935558607,0.3730039520384606,5.584025262972196,1.9146091954458015,1.2402738940456874,4.331573220444892,3.1865797103020226,1.7516997689614644,2.4449276096353585,3.076351906366145,0.03540081923702013,0.09053205958817244,0.08556964961993824,1.8971165855018175,26.805548550167877,5.146148647903977,1.755243102346955,10.203086842139907,0.46193300255235675,29.566681529177252,0.07277437966017371,1.326667096545721,0.32646077517390104,0.0008261653701144816,0.026840078545563306,0.7056106423219818,2.5039743056860932,0.001625529177395021,3.79063646367282,0.917100517352643,1.0311351962023876,0.20219379775841995,0.014376351079521472,0.46811905723009695,0.06525480925434483,0.7659006959632537,0.7645527746831127,1.2712903094559351,0.08596627891763817,0.051648265390529066,2.375280301137809,0.04743239400660336,0.18614647747709562,0.48256513817764984,4.0569046515357545,0.7329571052831518,0.6194599187854162,0.4381481518423452,1.1426803713270668,0.5412033733090142,2.6813310867561055,0.1220753228258244,0.1428828408164479,0.13257984174434823,2.737557998679621
"Policy(State.B, Action.U)",0.50801150167954
"Policy(State.B, Action.V)",0.49198849832046
