n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,77.0,59.0,94.0,85.0,85.0,55.0,74.0,67.0,61.0,65.0,75.0,98.0,105.0,76.0,70.0,83.0,57.0,98.0,95.0,78.0,60.0,110.0,60.0,94.0,65.0,70.0,60.0,78.0,80.0,74.0,80.0,80.0,95.0,95.0,75.0,70.0,80.0,86.0,105.0,85.0,70.0,80.0,80.0,80.0,85.0,93.0,70.0,75.0,105.0,110.0,70.0,85.0,90.0,95.0,110.0,85.0,90.0,85.0,115.0,76.0,85.0,90.0,95.0,65.0,70.0,80.0,80.0,70.0,80.0,80.0,95.0,90.0,85.0,90.0,80.0,90.0,75.0,90.0,110.0,85.0,110.0,65.0,79.0,110.0,70.0,100.0,55.0,75.0,90.0,80.0,105.0,93.0,105.0,70.0,89.0,105.0,74.0,80.0,80.0,80.0
expected_returns,77.48980455199623,59.96347442626248,81.33893148491337,86.79605151544315,86.5676076978114,54.89765768011796,76.55769370569517,73.67828221692362,69.66344983212886,86.79722692853898,76.13222524256285,85.66777336303542,86.78167464428273,82.40012160995377,86.70079799964402,85.23797883667132,67.17877263255235,86.42241306913428,86.80195222557734,80.25164963605,85.04127164194432,86.72950736315217,86.63780338926782,83.9156577449183,86.7615200312326,86.6155091138085,86.74987647924353,79.88101277477611,86.78693667604864,85.41882586681962,86.7984883380636,86.80547857129521,86.8043713735921,86.44320869953519,86.76980211592958,86.80252103516189,86.80139025341077,84.89497637176996,86.42724427497961,86.78157296974699,86.80472759953673,86.75963154132904,85.37857938552256,86.80555555555473,85.67439331423286,86.42195230480597,86.7835216716301,85.20547412090858,86.77550515849437,86.49129701245792,86.80541827950078,86.72432249952165,86.55010073365754,86.77645767554303,86.69495644553255,86.04240569660207,86.77758208771473,85.40723586728146,86.8055098392776,81.67713040285722,86.80532349770544,86.76130116747998,86.7050235327101,86.79516364980192,86.75260819725779,86.80555534607035,86.21532613115319,86.49215334928262,86.8055271139486,86.80555555555091,86.7968753322156,86.80502124901898,86.80551410372705,86.80279097727322,86.00045761106053,85.64106028438563,85.75714298253273,86.80555175858672,86.30509926583154,86.8055551592262,86.79151271328436,86.80555061722687,84.50583367812638,86.80551009648177,86.8052878832486,85.51331746651441,86.20256747631852,86.80543735659018,86.65808114633842,86.80544220513728,86.79308078355352,86.5680517832912,86.77760198244248,86.80509070722385,86.18354721093918,86.78180083830941,85.1707721659551,86.80555553436726,85.61751472753805,86.72755171633895
critic_evals,72.36669757845209,64.53976739402201,71.93943171423989,80.37521466408859,78.44656882807618,62.82513536042292,60.902086157098076,73.5323484822353,81.43076003965346,82.03535162955409,68.15072118314164,82.82555967295114,78.94423343427582,81.74071175047251,80.63816258350316,78.50363092106004,79.08950428347772,85.54191623411252,83.4984911312854,73.61478583051245,84.07521910164061,84.22398996179399,84.97594253085975,78.24247597587069,85.25388557929853,81.03707645353002,84.32216743422765,81.81515596640068,84.63209973543566,85.1305021919825,85.54212610990497,88.31728850361652,88.86036803538826,85.57003399791061,85.84096065796115,86.16092438158837,86.33128669446964,84.17407621556538,87.4129314700249,86.08677494368398,86.81615261760558,87.39139887049664,86.04460490481999,82.30572612389909,83.61166704463261,82.19462335123697,81.41708466857617,86.55479552015763,87.15971920568843,85.1248561779513,85.71283252252502,85.95851255404746,85.09585603873089,87.63764010588773,88.57635241022723,84.60499328686339,83.82916481134713,83.51100561583411,86.1982048807023,83.81231323641384,85.85708522537477,84.49998153473632,89.28181849068098,87.54521049249215,86.35946707003912,84.21116926853502,86.1159793046051,84.2224133625599,84.69875668022819,88.23930765664817,82.55087269400352,89.87724774339742,88.64630385476787,85.44549398647433,83.79351953794945,87.50063925626766,83.83191603743268,82.37115243393094,87.2033340551699,90.0354917367042,86.20784569008245,85.60986213427844,86.7580409106184,82.22165747776332,82.22153360721424,82.27306073154118,86.70041509588751,85.85375959199676,85.45341714874625,85.81937595596159,86.39537662787089,86.06414799417968,85.68950743328227,86.66700968475241,87.60657699062217,90.22251725248887,90.2024594469877,87.14994472720781,91.13058793188247,87.63092259220261
critic_score_losses,10.733745664760862,15.344511389934691,243.33433654534244,10.694319701630615,21.4737300625714,30.616371704470566,85.77767351804093,21.335788346680957,208.70797789895042,145.10160257127552,23.456310155532318,115.1318196195833,339.45148566375514,16.477885701006596,56.58525157652331,10.108667447023707,243.97309974489033,77.60192555893458,66.14235312856025,9.61505165613721,289.80808739600053,332.2013467448485,311.89885265240457,124.14978168550618,205.1099405296584,60.9085283205334,295.78391434930205,7.277707523981357,10.728173979511553,61.944039522863626,15.357580909045199,34.5886440261958,18.847540330441092,44.462129400280844,58.7632139937307,130.58773843370878,20.042595603784147,1.6669988332820254,154.65248973902024,0.590539889109656,141.39149442930153,27.316388631389533,18.268624227686946,2.658186479215365,0.9637341974795741,58.37808226081668,65.17491116471847,66.75664975632736,159.1378094099411,309.3863900838038,123.44655294045998,0.45937315813329177,12.025313996426156,27.102171605216444,229.4863380253883,0.07801515171149395,19.03960346275827,1.108552138038782,414.77170104700025,30.516119051923464,0.367297541777864,15.125101559120717,16.348799886758993,254.14325807538896,133.81608140784712,8.866973304126873,18.702601427178973,101.13852092776128,11.039157169994503,33.94309533045054,77.49038534045364,0.007534058250512964,6.647765900647496,10.371762513620734,7.195395242402105,3.1234020636551354,39.00137044613026,29.099657593158874,259.84398910008815,12.67808851520815,283.03330335346413,212.3832085969822,30.093599385414425,385.8181566413514,74.68294185613357,157.1221879138137,502.45815862578627,58.90204864043087,10.33570781165732,16.932568258411933,173.0660054093864,24.053021523320897,186.4475615846303,138.8946059158154,0.9708138415317796,109.18699817649454,131.25984606564055,25.560854801063382,61.94499385468388,29.11548980409409
critic_expected_return_losses,13.123112531188296,10.471228663382655,44.17529796944546,20.613572935856403,32.975636161875116,31.42245118586666,122.5490238578452,0.010648327460039488,69.23479476005635,11.337728181541218,31.852203525278643,4.0390893300512465,30.71274236015733,0.21741068139054612,18.377774094522756,22.675720924249,70.9327642301777,0.3876373382416676,5.456427600750227,22.02398058662724,0.46662875531362275,3.1388087242543143,1.3808907563543902,16.09249569232712,1.136480820329288,15.559455472630821,2.946885603625943,1.870454942853841,2.3216611203151554,0.04156527073578952,0.7892230241718665,1.1427846357326865,2.1135611366584723,0.3812170297785851,0.43137322702046066,0.2058231329383666,0.1104986780645598,0.25984851760789285,0.48578962323812286,0.2413721485105288,6.526551893675916e-05,0.19956497910178234,0.2217949961777088,10.124232456997165,2.1274198316494766,8.935155040841387,14.399323053873232,0.9103341192357065,0.07381021703062116,0.9335802771035729,0.596871818173153,0.2932324362935899,1.0574138163611637,0.3708175891672003,1.7698253879847046,1.033077217835385,4.3465822177914895,1.7978445832520387,0.1844096563550724,2.279502866357453,0.4495779105563269,2.5567832407159696,3.319936127712063,0.2812851331147872,0.07727997295538297,3.365419559654585,0.004934895972587712,2.575859803664008,2.2192408301992494,1.027822543700397,9.014269201852015,4.719287816380422,1.694253453768455,0.9211275606158561,2.4352878292736135,1.7290169763329137,1.8532493950696356,9.831948685253781,0.40341286838886437,5.216245147265148,0.17033359698669046,0.714835474127755,2.5362187090446953,10.505852415066009,10.505401631531619,5.249631854269687,0.12392612615525316,0.4528452838107575,0.7256076735473661,0.4861633238817096,0.07908429772361766,0.1269595143404729,0.5919748739560732,0.009533184383379089,1.0125068769323118,5.919264721401989,12.658938447052636,0.059301958072683465,15.19698807823024,0.40803946967933613
"Policy(State.B, Action.U)",0.17817906267025183
"Policy(State.B, Action.V)",0.8218209373297481
