n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,75.0,83.0,92.0,85.0,73.0,58.0,63.0,82.0,55.0,61.0,60.0,116.0,85.0,94.0,65.0,87.0,105.0,85.0,80.0,80.0,53.0,95.0,80.0,71.0,95.0,95.0,70.0,78.0,85.0,80.0,100.0,75.0,60.0,90.0,90.0,70.0,110.0,86.0,80.0,105.0,75.0,52.0,110.0,113.0,105.0,50.0,95.0,100.0,87.0,90.0,65.0,75.0,96.0,90.0,75.0,100.0,100.0,105.0,90.0,65.0,65.0,95.0,75.0,70.0,80.0,60.0,105.0,65.0,75.0,70.0,100.0,75.0,65.0,110.0,90.0,110.0,95.0,100.0,72.0,100.0,95.0,85.0,115.0,108.0,80.0,100.0,92.0,85.0,120.0,85.0,65.0,90.0,55.0,70.0,87.0,75.0,75.0,100.0,85.0,120.0
expected_returns,69.1472472187266,83.36333021993737,85.33314924073534,82.70180716148703,80.65485281132989,61.53369653840995,59.35239801042574,81.94646062588264,45.44392351466088,81.82298186424164,85.15917381159846,86.0440986081259,86.5132040083276,82.60211985819244,86.52581784636713,82.45657368461964,85.38913748559297,86.78459450121196,86.39505185175126,86.67626461498736,54.54371963347804,86.80550191690473,86.75596223812533,81.64577842079984,86.80552714654438,86.80078132011131,86.78415849895178,78.65868660098222,84.35750137117364,86.80465764542762,86.75522333719654,86.02645842144565,77.81696172586297,86.1778384631286,83.5514444486432,86.70114047110994,86.75161185015074,84.67725602602238,86.80554809186337,86.49371076493345,86.80411568589548,75.96740630360685,86.79189642574799,85.79772645507134,84.67052736431758,85.06439751731517,86.80555537566194,86.01228648018787,76.45324654305165,86.80303634298014,86.80555553214867,86.80506322738871,83.0726887508247,83.33607593221585,86.67896541952263,86.4736669627223,86.78823425559428,86.75063842728193,86.78756847225591,86.80555555266811,86.65249037554827,86.78901628475491,86.68576895709907,86.24127582373914,86.80555555555223,86.48626802994295,86.80555205346549,86.80421395811851,86.8014406207135,86.80555555555574,86.7935466932542,86.80553244762162,86.77280467051699,86.77189869813249,86.80555366204584,86.80525631591264,86.80555555554318,86.80555554864324,86.59539469484385,86.80553414391493,86.32490941140267,86.79121108268131,86.80550939251768,86.71181784034435,86.72123441732225,86.80537966602547,86.57409792596464,86.80555555555574,85.85872854089745,86.7895598761186,86.80124339701119,86.61501111236956,86.4672238183865,86.79965888033819,86.63525009854347,86.80539075541924,86.71584988033545,86.80505988531652,86.77269566222935,86.78537819362732
critic_evals,62.090850962973306,71.37505041131904,74.58872297493458,69.21823911228195,73.68739884917963,70.25239790632175,68.50427751955813,74.21923503280573,73.51850984333736,81.23718282581005,80.17802537651895,80.07854913267808,78.24080703406037,72.62911432462234,83.91918819350906,79.05353877577687,82.23268011211928,82.60911994740235,84.51369972451414,81.6288341514283,74.85722483871886,83.93587196375874,86.68414931325735,82.53812743478167,83.38311025697229,86.08950528047495,84.84104089274355,84.58265767173253,81.93868503874165,84.07260920123572,85.50750853764302,83.36856749001025,87.05870518631609,88.1598008252483,84.10105601897598,86.3204621263535,85.14814499175108,82.63009043009085,82.54282587694838,84.0153300142295,84.89783016319261,86.11086622358293,88.35614690140554,84.38176094288188,83.99332052496493,86.05365733521143,89.92388470599236,88.18463873984918,84.36907999117392,84.36213980260877,84.30463742573609,90.69018433851944,88.49972925267622,83.23350562060976,83.95291387834364,85.3019996365939,86.57058817109342,86.94805508947431,87.02436406172598,89.19241784054476,86.48593155073891,87.29703040924414,82.96156818473523,82.46314224361076,87.9287076013819,88.41508496133936,89.08090150599503,86.59269134435384,90.16287822513023,89.4192658849698,85.51157240766165,82.68102084619046,87.38577488477102,86.16094410256666,88.19593331104241,86.90094548640174,86.18914500329201,82.77545920400635,84.07351709520346,85.43250651899326,87.93183818101275,90.54723867673717,90.97948124954306,88.13173595021391,87.27400111700881,85.75298908972484,85.42678208407095,87.74295544829121,86.0506335114797,85.24326430239682,85.85518500989922,85.1755857135404,82.76003725816861,88.31403914950572,86.73084942906661,87.40625564219945,85.60045046567413,87.2304065547698,87.82677257772328,84.39349054434707
critic_score_losses,83.3230644300836,67.56972646968684,151.5762838217854,124.53198835855362,0.23625858892673962,75.06062722741876,15.1485355061565,30.270151737358844,171.46760340889125,204.77178436263065,203.57635404772128,645.1753162067115,22.843344775403907,228.35737727503113,178.96784095070626,31.57312299404087,259.17542743854443,2.858153712954675,10.186742601539512,1.3265503464295643,238.86913882515444,61.20746460116991,22.338926020959356,66.56419235063073,67.47606365083124,39.698458073341875,110.12824739004313,21.665691011609592,4.685824646012097,8.29307285299493,105.01615439324499,35.016460917428226,366.08676317998464,1.6931665013784245,17.39877004562975,133.1787420088696,308.8073486755134,5.678145254682651,3.232981720239161,220.17818720584853,48.98352096970271,581.7755972615854,234.22818847676857,409.5018033651804,220.64029128342986,649.9331036224223,12.883473239029113,69.80138085393642,3.460870046420713,15.89273380266416,186.33451306956525,123.09094228836042,28.127030641580422,22.89272309315984,40.07733345651905,108.01560734134284,90.174551035188,162.9363575263272,4.427204618573967,292.63654048575427,230.8226273015189,29.66787025805472,31.693283980094094,77.66495729223755,31.432202114105575,403.70852668006717,126.70884843091565,233.1221597462666,114.95643803506421,188.55394375557603,104.95726704921567,29.499040619806234,250.5614585958226,284.1502930404757,1.6273283091032014,266.7831597110921,38.81558288650706,148.34240281642474,72.88490752408505,106.10593315958687,24.979455749694573,15.385928468344352,288.4926605205268,197.3739581760112,26.455546125122694,101.48865993874979,21.60359688514532,3.761902295655223,576.2797424859325,0.029588760410306704,217.4693708985625,11.637486603697745,385.3098342874547,167.70201498481404,0.036221014916885175,76.9575895298029,56.18477503760543,81.53125837823305,3.995321603084146,633.9117578077506
critic_expected_return_losses,24.896364059104588,71.85942638486297,57.721347890614574,90.90330366877198,24.27270735734167,38.00787677141353,41.87844927483868,29.855007683151396,394.091198763154,0.17158025671368674,12.405919866147567,17.79389027200794,34.21627584993288,49.73041968630994,3.3972590735795043,5.79032329540126,4.981611575278198,8.71729387475577,1.7697429133298217,12.738277142232048,206.319246861673,4.117388033996324,0.0025785480890473866,0.3981433813771707,5.856468683014152,0.2529568022803922,1.8878530157782067,17.5467166235433,2.925336225019865,3.7320443507057,0.778396110512441,3.5321921017032785,42.70491109441403,1.9640874024295554,0.15103643912183545,0.07245800108324876,1.2855529829930317,2.095443488582851,9.085400340764867,3.0711855727299335,1.8169622470332838,51.444889574080584,1.2234397752974275,1.002479165854978,0.22930455163300267,0.48931749365206517,4.8619889061995,2.3595571700277986,31.330209589205662,2.97898796039846,3.1272956874911526,7.547083024076836,14.726384304368409,0.005260334411484868,3.7156785025821724,0.6864021615584374,0.023684909049276944,0.01948666925559042,0.02803607559623727,2.848555790643885,0.013870921060937041,0.12903917534028247,6.934835696437725,7.137146674646857,0.6307352590256865,1.8601673774207352,2.5886075655632377,0.0223709080669192,5.649631384193414,3.4157408430428813,0.8217290344602696,8.505797975170083,0.18786624178131808,0.1866327589215029,0.9665777841719145,0.004578208674445542,0.1899809844632947,8.120838273527804,3.179933313783989,0.9426024293990094,1.2911100353002807,7.053871643654493,8.711020531619944,1.0080837193677665,0.1527755121411845,0.5537629625431948,0.658166820530109,0.43935927945023584,0.01841375886708852,1.1955150006557818,0.44751323591245595,1.0359727393972404,6.871616096130082,1.1466737998219632,0.004569615998236577,0.18051930608270036,0.622057927113414,0.09045989460749729,0.5555390718885911,2.8605632633896994
"Policy(State.B, Action.U)",0.7724980012857641
"Policy(State.B, Action.V)",0.22750199871423593
