n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,57.0,78.0,68.0,40.0,56.0,21.0,90.0,72.0,65.0,55.0,88.0,42.0,78.0,90.0,105.0,75.0,54.0,90.0,100.0,80.0,80.0,88.0,71.0,78.0,95.0,75.0,70.0,75.0,94.0,109.0,95.0,80.0,90.0,85.0,70.0,80.0,80.0,95.0,80.0,50.0,45.0,70.0,75.0,90.0,79.0,71.0,60.0,100.0,100.0,95.0,70.0,65.0,100.0,90.0,105.0,105.0,80.0,105.0,88.0,115.0,75.0,85.0,95.0,80.0,90.0,88.0,95.0,75.0,80.0,95.0,75.0,75.0,105.0,70.0,75.0,90.0,80.0,100.0,75.0,55.0,88.0,80.0,105.0,90.0,75.0,95.0,100.0,85.0,90.0,70.0,95.0,100.0,75.0,90.0,70.0,85.0,65.0,70.0,70.0,95.0
expected_returns,45.65329758919014,69.37498044920979,67.67884423028855,40.473506485492855,62.745403053072664,13.925528300392141,83.02635152535808,68.90485569733269,86.80341987318313,85.42157779199874,86.46332602335396,46.08711122276593,82.9585748744883,86.80114904151452,86.80462450449413,86.24305999561665,58.99542204802574,86.805555480505,86.36779052377719,86.72015830848372,86.79923299391133,82.99243247535485,85.45974721855694,84.21437596486238,86.79846360652998,86.80553928018402,83.75946797946517,83.47850256948037,85.73470752834525,85.47021507960224,86.7962989535799,86.79423125318837,84.13978173712547,86.79068521498907,86.73062250878493,86.8052321605368,86.4594463824693,86.80550398338175,86.8055555218649,86.3818172637586,72.88695434759317,86.52590456141215,86.4471838045025,85.60574876550704,83.75642841756427,83.74028207000507,86.80472517525213,86.80555555034495,86.79989911668476,86.74142173747926,86.80550859520795,86.77097757772073,86.79566091011102,86.7963341067067,86.70532475518843,86.80473234631422,86.69685743620326,86.78523226296767,85.91604658785667,85.03331065221438,86.45174371462737,86.80540454603025,86.80536675456639,86.77312376341932,86.80554084637104,84.94575694016793,86.8055358270573,86.8043751397811,78.01065240444844,86.80406114563289,86.67605150852638,86.789610291793,84.52344422484163,86.58729852731982,86.8055404450655,86.1002669844266,86.6480511054754,86.80555459754888,86.8049213435661,86.80555479144846,85.31611289908118,85.97864931405455,86.62527267459288,86.80555054701856,86.66867668061688,86.77140892691276,86.8047984435489,86.78664030806421,86.80555555464917,86.59909299763748,83.14455130880003,85.36278788890465,86.80555173955703,86.56256758687363,86.65861346302664,86.68061342025845,86.803892484124,86.80555276017625,86.80509272225333,86.38163279587828
critic_evals,57.76562725162985,60.944173720732245,70.33438767159849,63.79539832217686,61.68103689103441,65.94395982690685,74.37302482453283,74.54687400461204,81.0137128397917,74.1326700388309,76.88987846859048,64.17479419450785,76.63444905396979,80.12338082964351,82.0064751594421,84.58931492114186,75.35017774610318,85.45742616739152,86.72629656509872,83.04636154798276,81.59258886701197,78.69691238220146,85.1609580088228,82.86016060508877,84.78520677850882,87.09485551310543,83.41873282558053,82.67160023376249,81.40380552693372,84.28833447652104,82.08580370357609,82.34434109720543,85.82933065408231,86.9180357327596,88.37925663910568,83.37246910706479,81.6900987107789,85.98990330447381,84.69342521165996,85.78125990808236,77.89416558058355,84.37279399689982,86.51431076419249,84.91262123875862,85.92260063617452,85.75742213123159,88.10052410951472,89.46975785394177,84.71269164832314,84.28730196539871,83.6516016253917,86.6125230345412,84.22711329589245,85.3740518046435,87.25752704359508,84.07898856926418,87.92129349726177,86.27149462074568,83.47586584583767,86.96990525134431,88.47350188568679,87.90202613899208,86.97566489028773,84.7320601324181,84.9447716840157,85.62807048866387,87.50037121133857,87.88105753417811,87.71786749281054,85.70289874675798,86.58194543095188,88.68029243369541,84.83924802136283,85.00045252964172,83.41650720120698,85.05189619577557,82.76145293290767,87.34399690885508,87.82597793863802,82.19947246923168,85.83675042672535,82.64346626775601,84.8399507148967,86.11794851437064,85.21675987275526,87.99956444874562,85.49009302714062,84.86592289810461,87.24308762473395,89.0263576650075,86.32589060232932,84.55930006456627,83.01960256729177,84.93863790969179,86.95142826485778,86.95706840228736,84.9481702066086,86.0211953067897,84.86418822416525,82.37736060358598
critic_score_losses,0.29309254421913994,145.45060503428027,2.724682900655514,283.1104906555286,16.137090078646956,1009.9797624613084,122.10117656733352,3.2432835976842744,128.21949945765468,183.0295314073887,61.71740022134469,245.8607487843896,0.9323646931020025,48.77380311812667,264.3510922966765,45.97748032841699,227.91504489509984,10.317488512349659,88.095601438855,4.640159340513945,1.2681696496652335,43.27371961221825,100.26636586382133,11.810580553628396,52.17100027891105,73.14276494144839,90.03119532215626,29.426725073332346,79.3320576016527,305.33320647214924,83.38823299128451,2.7479675900231784,8.697241396488735,1.8394305360713386,168.89853730305504,5.686773939053184,1.4282168260882462,40.590921231365954,11.014120108722654,640.1492803048711,541.0130646214236,103.2886036386597,66.28967618719949,12.94071133016495,23.96119978398195,108.890753979682,394.8197276147091,55.4429998273105,116.85089831962448,57.38094959027516,93.18311346919873,233.55057595928693,124.39197749030635,10.699698353061029,157.39767330438005,218.84435964248937,31.373445334880813,175.3784568703789,10.23389492242903,392.84310580930753,90.7676265318027,4.210877855696653,32.194976976480504,11.196196548410395,12.777666663364702,2.813024803373636,28.12221598385962,82.96082159940335,29.782739318290833,43.21804585651716,67.07072998277351,93.57520053571199,203.2279601720612,112.50678804701734,35.4187967339845,12.241865628690142,3.812811150332195,80.08720712153495,82.25285504121459,369.90565130224604,2.339824358136488,3.493956954381948,203.213793588897,7.535161868538566,52.19109114877105,24.503048953633133,105.26870018051667,0.008988334626332847,3.8002829224475594,181.00114299839473,37.620086921379375,119.20760724805156,32.15701266865637,12.808693104604536,143.67546010930965,1.9150583656158042,198.96474729591338,128.33934952915027,110.4720457817064,79.6655126659516
critic_expected_return_losses,73.35426492580847,35.539251046471094,3.525955484342132,271.955319420994,0.566437663446022,1352.9586092393495,37.44003149560757,15.916185289837633,16.76035376625114,63.719719129766574,45.82544904190339,163.58213764312143,19.997283696874508,22.296294145737484,11.511118568711588,1.367436385674805,133.73901697189837,0.908726322437924,0.06426329083201839,6.748391318733685,13.554571532087815,9.225746435342234,0.04463749592677556,0.916949620323396,2.026601527786903,0.04185194131591716,0.058050222546393644,0.3255456896934846,9.3783560729152,0.698420879969787,11.09438275015426,9.900761200156946,1.4272877713950118,0.008109077188211982,1.3589972478292178,5.8919310906412585,11.373338606729307,0.3326022337175474,2.230547223643222,0.18033456872842146,12.536082165892479,2.317942551507306,0.002253014358610514,0.2402128841681955,2.3461510403394406,2.034427013302479,0.8395474390180349,3.5489869572453108,2.178217507992245,3.0113519278583345,4.973564587127753,0.012553921127116858,3.298718423253963,1.0114434733810906,0.15246368366076904,3.7148395690635136,0.7496218338102419,0.13196318251790112,2.977241026860187,1.8751993206896125,2.0437530511227604,0.6012894590750802,0.01450072751508178,2.0829703728979467,1.7312309377862956,0.2327758892305613,0.24139810562465455,0.5796224892022404,47.11501238586246,0.6062793143479678,0.004427976918229717,1.7873394808543555,0.04986601894860453,1.2590401101734974,5.742773163989103,0.5495406552483886,7.55282267750341,0.14496006130238057,0.5212782851699372,10.607997179518955,0.13553171759571644,5.561722976158602,1.593687249886698,0.23639827765077315,1.0540312084755408,0.754182992904273,0.8642251659666442,1.844577684460944,0.09571715617633245,2.945806882731425,5.060459850276724,0.32279634193000833,7.166705567488012,1.3185737982159487,0.04287025408570543,0.038213678544302215,1.7218525856334932,0.3076083073415153,1.883555135349286,8.017097894982655
"Policy(State.B, Action.U)",0.8412243137338182
"Policy(State.B, Action.V)",0.15877568626618177
