n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,82.0,80.0,101.0,117.0,95.0,61.0,90.0,115.0,23.0,69.0,65.0,74.0,96.0,90.0,76.0,64.0,60.0,65.0,65.0,110.0,95.0,120.0,87.0,100.0,62.0,100.0,80.0,77.0,70.0,69.0,125.0,95.0,98.0,125.0,90.0,90.0,70.0,90.0,70.0,80.0,80.0,60.0,90.0,105.0,120.0,76.0,80.0,70.0,83.0,68.0,91.0,70.0,80.0,60.0,100.0,95.0,74.0,80.0,75.0,65.0,90.0,85.0,75.0,75.0,95.0,90.0,75.0,60.0,90.0,80.0,85.0,115.0,95.0,115.0,105.0,100.0,70.0,105.0,90.0,90.0,85.0,90.0,85.0,90.0,55.0,100.0,80.0,85.0,80.0,95.0,85.0,90.0,92.0,120.0,90.0,75.0,105.0,90.0,90.0,65.0
expected_returns,80.42926368637126,86.69459717599258,84.51080051039519,85.76914227447082,85.49306963293397,85.27695235471043,86.5975848870082,86.48768295837952,50.17165568310821,67.90362830578339,86.79630896231897,86.41074771861861,79.6939433752708,86.76830532368389,81.28883557845758,77.87192239894236,86.31379459997585,86.63479701321423,86.53119030111192,86.80534104366369,84.05842825436766,86.68395700272754,82.53594458370553,86.59290154261295,72.75761407017445,86.40695412239155,86.04638431290387,61.156013308942875,86.80548352259346,83.97540049169358,86.55766271476367,86.8006456775593,85.48015146591648,86.80497862820454,86.78654205905225,86.80554084911105,86.80100446857769,86.16864090197487,86.25401863064609,86.76909850234702,86.80521209255461,86.80517062403466,86.7256033608079,86.80555501150356,86.66475353008636,86.00366755314276,86.80552473692308,86.76666659678155,86.46998479440634,86.100817190394,84.42202615902364,86.8053543599381,85.39903558000287,86.80555550973631,86.8054874361055,84.16786754274217,83.89125513924175,86.80516251526463,86.71289755811455,86.80541319606975,86.4733076822294,86.79664790001134,86.16176572646376,86.80548105974809,86.80275575286412,86.73330013122921,86.80550406766045,86.8055554901755,86.8055554168161,86.80550346426838,86.67888564947457,86.80554922087116,86.59185173980282,86.7917392085014,86.80187743903342,86.80555540217338,86.78690894000957,85.04973107638007,86.78116458508151,86.77947270437208,86.80328273545794,86.80551205783664,86.79913123306807,86.76677880971604,86.79919937635728,86.80555555555574,86.77554794470875,86.51225468251131,86.80466082613225,86.75194276994041,86.59132710418102,86.70731159904346,86.69056807278277,86.73713627207555,86.80555354067577,86.80553585680876,86.80461838554615,86.80555498776556,86.28353201876308,86.71753602231244
critic_evals,72.94160764841469,78.1153170125585,69.6021450266668,76.01359869342666,76.67502541411731,79.7004917763128,81.28774079313193,78.45040312415877,63.78206050374708,72.46990373520588,82.7574667170982,81.86663095243762,80.27174359753276,85.12567516603312,82.01762361618843,77.23316754314233,82.64108361220468,85.63329128040328,85.92159673194237,84.898051600909,81.88068442842248,81.87893616859638,79.59550294592286,84.68695342855918,79.47154687023165,86.66466324933964,86.17263029222316,85.17172324964908,83.80368624524235,81.69966142102345,86.31275410724227,85.27417854776797,88.04023462856809,87.23758557977098,86.36428216263495,85.29121861525056,85.66030407858766,85.26395515159949,86.05602043675039,84.95492652354032,85.84263077813927,86.16187572725048,88.14886223010481,87.32960805115528,89.38228333909929,84.31883530239287,84.66444643041403,86.8013966639342,87.26468409781393,87.40455826928286,88.39329903705807,84.13464762263382,84.19734869440319,88.98035392521247,84.64401077492622,84.59781631869832,84.70414418582224,84.5115582586724,83.48048991646036,86.21896048424578,88.50013613405092,84.60783352781101,86.55375453551046,86.14587715086687,84.42279788051079,82.78840408599804,86.17384178196579,85.45349012598494,88.88471818022201,87.11522899805799,88.949175263488,88.32075199267027,88.33191367369534,86.59675371969479,89.15121985838825,87.83873996134656,87.58771384606895,88.45045309592665,87.01489892307376,86.40176481764279,86.3879161644011,88.18929944134999,89.40906402391512,85.99199805884331,86.94675067103948,87.88002269909363,83.71469027758958,84.51981508553887,87.87188129510605,90.15912230160697,83.67401864843843,87.15568119377738,84.36898217966434,83.1503540287589,86.92140990629643,83.92264596561463,86.81023252116421,85.1897570030617,84.29671339172131,86.6432373725713
critic_score_losses,41.02723599762964,1.7760149815756967,492.9126484632321,839.9425460317385,167.90234678662316,174.85419633797136,37.95173024382871,667.9365158932516,831.5882294656438,6.020115965797842,157.66381210442512,30.941941270924787,123.68902473087583,11.87952129351313,18.105896993054362,87.55836161243779,256.3093335674217,212.8663545309831,218.85660490701088,315.05390671531364,86.05822053331815,726.6077538189745,27.413288311918524,117.24469764955775,152.62747501935067,88.91560312675641,19.050682362235495,33.38853043442763,95.27087697854637,80.64070010431567,748.35149738335,47.295801460348336,49.59846312698714,712.9999714225604,6.609222096467198,11.086311064681441,122.6225619169146,11.215060403030506,128.89789613267305,12.275648426841693,17.068167204830125,342.2218707840488,1.7133555215662668,156.12137581289824,468.7222867635985,34.60151039416893,10.8785302511011,141.1434649294296,9.093765227073492,188.2684408129969,3.39744495510119,99.89413170801397,8.808868031204078,419.9304568152889,117.90320254029109,54.102712669769474,57.28935137543608,10.177078960697544,35.95935461159289,225.12214201599204,1.1247958081898612,0.07689727095457882,66.74462193341431,62.115288731108045,55.93860233826357,26.00355781342489,62.427370084202224,323.94007979680646,0.6219267687636534,25.31324184740263,7.797992630872763,355.89113711830373,22.23168762752559,403.3721996298359,125.59191598857356,73.94812286387452,154.66383916560275,136.94375136506196,4.455414219733104,6.473648213776628,0.9631556397029374,1.639318256547733,9.7199227834913,8.032039780157907,510.29743921878077,73.44692488724283,6.899461929209284,0.11528877603802323,30.98325756212025,11.717048445399497,0.8791132723445189,4.0450747357158265,29.116216487140182,678.9482041029028,4.738858482524871,39.80680551384956,165.43382046705608,11.569218844796977,16.26373906808551,234.21486198273365
critic_expected_return_losses,28.032496471373733,36.80202406134673,111.13400416625217,47.58531528082601,38.87895192250289,15.548456291211412,14.097222150636327,32.2989335667858,92.62155969083489,10.425435648673771,8.156123340890007,10.324498592343595,0.16692654842298302,1.3491169174118987,0.26556600196979224,0.20400388290405885,6.744402999847535,0.5015068664265897,0.18580215978643383,1.8188765092217452,2.3712840857211566,11.544112608217235,4.323098512603013,1.8163191067325637,22.538446821841916,0.033206997056172353,0.007969023647143698,288.37716197806736,4.505393447156287,2.589494158887267,0.02999011301903448,1.1650509491666878,3.2770128998461305,0.09357438727180471,0.08915171006117516,1.146585913982123,0.6505986898617037,0.4092281534661308,0.01960164239297953,1.6456099843437049,0.46328139343078706,0.20691416211428687,1.0128329045161677,0.13731579418410292,3.6924841314369266,1.4193298565834735,2.2921081573018185,0.000603088782213829,0.3157734914182489,0.8498704003911471,7.885504135905918,3.5663372383412146,0.7220256855111349,2.3648740739788106,2.3359906784113615,0.09242797497309527,0.3303943010252725,2.630310242929003,5.224229580912206,0.1719633916028421,2.0540167865566006,2.3954541779753544,0.07682761320892836,0.21753865830569458,2.8320997370882948,7.781102403840283,0.19949862158450077,0.9140403745218638,2.1614588983668375,0.04796495314062725,2.5771074657486372,1.1479197198338533,1.5139077668908876,0.019009670422576022,2.759704901689995,0.5337351666569383,0.3206442487843889,5.782455127114477,0.02731587037833671,0.07133162384875577,0.08626469417575686,0.9574337613853626,3.4058745863693467,0.3001426059614605,0.010885692281197033,0.5772398212712339,4.684424829181091,1.984907773791861,0.5694797646983298,5.80443618050377,4.255344312973594,0.1005176467409292,2.694880529563236,6.432503430485803,0.00671134872741381,4.155527062374637,1.5759259368986906e-05,1.3054015636865284,1.9737241283800737,0.0027601446766781514
"Policy(State.B, Action.U)",0.6329420909566132
"Policy(State.B, Action.V)",0.36705790904338675
