n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,73.0,33.0,45.0,85.0,73.0,42.0,58.0,84.0,75.0,60.0,65.0,100.0,82.0,105.0,74.0,62.0,50.0,80.0,100.0,80.0,75.0,89.0,86.0,100.0,50.0,75.0,80.0,95.0,80.0,60.0,80.0,110.0,60.0,91.0,70.0,105.0,105.0,90.0,70.0,75.0,90.0,75.0,85.0,82.0,100.0,84.0,80.0,85.0,90.0,105.0,70.0,100.0,91.0,70.0,75.0,83.0,60.0,60.0,105.0,90.0,90.0,75.0,75.0,80.0,60.0,90.0,110.0,60.0,90.0,70.0,80.0,65.0,85.0,107.0,103.0,90.0,75.0,65.0,95.0,109.0,100.0,70.0,100.0,85.0,85.0,95.0,95.0,90.0,90.0,95.0,95.0,80.0,100.0,115.0,115.0,90.0,90.0,75.0,100.0,80.0
expected_returns,82.28090275396373,28.01387202601554,43.54580425268006,86.74204098386707,84.05642626618558,55.71386980071313,85.92437177739085,83.66646847377686,86.17998235077113,59.61998264355671,63.19273640086508,86.20035880520686,86.17998235077113,86.67329087286919,82.0276507126433,85.42410020319083,61.294200610127014,71.91902357832625,85.51250909640224,86.72742670886105,85.8455219196747,81.15139027421633,86.47444499385725,86.605659926737,84.71601984247057,86.29856369760448,86.80555555555553,86.80532310357326,86.80553575400515,82.23019238999987,86.55706456187582,86.72856167005256,86.71815978471713,86.42651728407606,86.80525685326369,86.80547574310876,86.80452247395881,86.56468975571526,74.44645203554029,86.148030902193,86.80553381995561,86.80555474131445,86.80555012469343,85.24337218158328,86.77333577414632,86.32468079698654,86.79481403079332,83.50072359341756,86.41050937971437,86.6398393726819,84.0821569422624,86.79607221181173,79.37046541195731,86.80481194350905,86.8052909051157,85.45193806610193,85.86235411850188,86.68997968596992,86.77177259881869,86.56037704383056,86.74785724100174,86.56037704383056,86.80555003232982,86.8050546489999,86.79951016269021,86.80427562702333,86.80496304417254,86.66693331725445,86.11529217785906,86.78700192305052,86.79878034427288,86.38920696660118,85.83976448330206,86.4722798335096,86.28911403546893,86.79835836970403,86.7327671613337,86.56778374501224,85.2451649894651,85.2451649894651,86.80555552461372,85.97231418831184,85.79165492971617,86.79978831588554,86.6131237708543,86.80346769703581,86.43462540163839,86.75787108109526,86.80513712809217,86.78871586816093,86.80512664228858,86.79647074158484,86.7832199059838,86.28311134852262,86.80555431995809,86.66533175633893,86.78761574420234,86.74574631513283,86.80510529616917,86.80410384053016
critic_evals,68.27726800819697,55.920212519971955,56.3907580020449,78.5728160445937,77.5747394693829,63.54047059389911,79.76617766256928,75.97228087670476,81.83849340143296,66.04824627771046,81.51304216635317,83.33273303179926,80.26434227236666,82.56126901794661,71.82728322859818,81.1148202446722,79.63557535292753,76.76139564396003,82.51413972364097,85.10618480911816,82.13215018886277,82.60045866402325,81.62860860173633,86.56983759551908,84.98600755068077,87.62188551416013,85.19701488356979,86.19299431098626,87.84601255924672,87.48657113070438,88.93417987730177,82.59316731003136,83.21853576552857,83.78232812740433,86.13228732858224,84.0378211410835,82.51571467045045,87.84440673880079,81.26438536949881,85.93886158444789,87.05666759076801,84.47088556842428,86.51641814832148,84.76835001893394,85.02156344973406,84.80247849456107,86.18465871532439,84.54156558339426,86.27002517284134,85.88525108023805,84.03929105908139,86.28362945556663,88.11172454574339,87.0864587603311,83.71871035653406,83.21459529214047,85.28670324337008,90.31062518433544,86.51659700430784,84.31352508011312,82.80696532577785,88.69365258948238,83.28275787013094,88.24337160987442,87.82859651355142,86.80752561850852,86.77295433290845,86.93981032385565,88.6356497064503,88.72666614126287,85.26933755505519,87.86632174944467,88.69460939318179,85.39646085165163,86.74657441018935,91.50730839638317,88.99541714897371,87.76061960059336,85.2060503753413,88.39531672523775,85.53685971456592,86.55708159787562,85.70183387613696,85.94638982038452,88.77964987786498,87.40814387040358,83.9852705127718,85.69178594762283,86.76370240948776,86.9851318811093,85.50755939385292,84.90897556361055,84.88789511010451,83.83974358149065,85.79546289378803,83.8918110869882,82.03752043113425,89.3727423319009,86.63954984234071,83.82576412948706
critic_score_losses,11.15209873319991,262.66807098033956,64.87468393057493,20.654346798316126,10.464120606364892,231.99593670331612,236.88324501926488,32.222137161260065,23.38249600072104,18.290641517919227,136.34028079387895,138.89889409463765,1.5062538737466618,251.74832404248124,2.360349084365382,182.68817649306513,439.1336632495229,5.244279087480539,152.8776548021754,13.03656165243454,25.433783158247596,20.47706465543754,9.554531378406795,90.18463110536642,612.0103621681459,79.65599696628263,13.504481850022973,38.78167460316015,30.779956539928605,377.7557962616356,39.90978503999196,375.5672390479668,269.5502015475647,26.047393630229365,130.1253472259675,219.70647125660298,252.77154339029858,2.323291153863733,63.44318887628943,59.829346381854926,4.331602835617681,44.84883672509364,1.1497620002793694,3.8318809136657843,112.17678074517131,0.3219858671165021,19.12500171251896,0.10508105716432285,6.956356105618625,182.68681313277034,98.55084672080136,94.06941045609975,4.171067549830627,145.97353648424766,38.00795514056714,0.023025569704427432,319.7086804591316,459.3669995326348,170.81809315058095,16.16799850725123,25.869873912281058,93.7580606207188,34.302038967607984,33.97658774924176,387.21539195702303,5.095946338239701,269.74782521057807,362.8766901426598,0.9307258617545836,175.34401238316056,13.882959134557492,261.4343351745631,6.825069284093567,233.35645186711042,132.08692170175578,1.1359893009035964,97.93585058689378,259.0229023014573,47.96072462517609,212.27648642663362,104.59121345807309,137.0684755193558,102.21877725279232,0.44782684606372647,7.142876599622392,28.818139746245386,60.662132838407146,9.280354160550045,5.236811047177655,32.1190554816053,45.05321433061501,12.049020542062776,114.18785710160161,485.48079003362653,426.452493794056,18.654985898520145,31.700540442302216,103.28786106960798,89.25081420764903,7.3182355872349225
critic_expected_return_losses,98.05089304642304,389.38191988231574,82.49641841166094,33.36811805422305,21.006131865923074,30.62783998794972,18.961677377911503,29.60026138946908,9.424263148612727,20.661286675091795,167.81680167048813,4.111638788155757,17.49739876861259,8.454361867680444,52.02374840478245,9.284946880445162,168.2030137279204,11.72428361101519,4.49510944775642,1.314212648740958,6.894564805596589,1.0498995991688171,11.741065169601725,0.000641619706943509,0.036446681292296675,0.87559031508607,1.2937015467161617,0.18747327511552242,0.5412959911228495,13.814758732865142,2.8253386114163157,8.550743256447554,6.123684137840742,3.495868148130174,0.22644399057498746,3.8299559980558007,9.196936187717112,0.8188377783987539,23.24210747315138,0.021875901742976916,0.03153408542122796,2.7253400734218425,0.04179864988037434,0.1128230275040273,1.5343531382883624,1.1585499247547004,0.18614475449749465,0.5416760240493267,0.009867906190371596,0.28470174554666705,0.0009187419704439233,0.1312987892140413,38.20480562199923,0.039662464712995775,4.7634897414412585,2.5028513440987767,0.1656869650200033,6.554536912417249,0.03255729201698169,2.5241718734304412,7.765314543738497,2.27543227683805,6.205032309024939,1.0343778399696524,0.5295093587644168,5.281222326907382e-06,0.0005122787983937312,0.03723093036581733,3.1761010359632555,1.8811486397066497,1.1695976227450042,1.0909340408473798,4.075069729733103,0.5786932408629681,0.10463499721967649,11.087105176880705,2.5597924832836854,0.7114286891799748,0.000764976519026484,4.961727979195729,0.8047945292164246,0.17097646164396763,0.004033910833040066,0.36414449606169474,2.346917686179431,0.18281663731934117,2.999669685807308,0.5682687559054613,0.0008584179529131891,0.019289625071265484,0.841840382106457,1.7813190234380931,1.7961280409374363,2.9850230224854037,0.5101423446111367,3.846208451657863,11.281702741615703,3.450554036057629,0.013704304146173756,4.435253717188164
"Policy(State.B, Action.U)",0.6489212927595305
"Policy(State.B, Action.V)",0.3510787072404695
